custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1704,-76.64339,6.16977,131.0,False,520.55002,4.53477
t_1705,-76.59816,6.16977,147.0,False,519.04811,3.97468
t_1706,-76.55293,6.16977,323.0,False,439.47535,1.61505
t_1707,-76.50771,6.16977,830.0,False,25.13309,0.54864
t_1708,-76.46248,6.16977,919.0,False,13.58339,0.48829
t_1709,-76.41725,6.16977,340.0,False,423.33576,1.52301
t_1710,-76.37202,6.16977,439.0,False,306.18783,1.13693
t_1711,-76.32679,6.16977,599.0,False,126.65999,0.79678
t_1712,-76.28157,6.16977,959.0,False,10.39083,0.46506
t_1713,-76.23634,6.16977,1157.0,False,3.02683,0.3752
t_1714,-76.19111,6.16977,801.0,False,30.85048,0.57142
t_1715,-76.14588,6.16977,539.0,False,184.03921,0.89903
t_1716,-76.10065,6.16977,997.0,False,8.10143,0.44484
t_1717,-76.05543,6.16977,350.0,False,413.14229,1.47333
t_1718,-76.0102,6.16977,1079.0,False,4.82884,0.40638
t_1719,-75.96497,6.16977,951.0,False,10.95758,0.46954
t_1720,-75.91974,6.16977,1033.0,False,6.43361,0.42715
t_1721,-75.87451,6.16977,1075.0,False,4.94915,0.40811
t_1722,-75.82929,6.16977,1090.0,False,4.51434,0.4017
t_1723,-75.78406,6.16977,977.0,False,9.2288,0.45528
t_1724,-75.73883,6.16977,908.0,False,14.63684,0.49507
t_1725,-75.6936,6.16977,1154.0,False,3.08032,0.37631
t_1726,-75.64837,6.16977,479.0,False,254.87376,1.02899
t_1727,-75.60315,6.16977,305.0,False,454.83661,1.72455
t_1728,-75.55792,6.16977,899.0,False,15.56408,0.50074
t_1729,-75.51269,6.16977,335.0,False,428.24189,1.54904
t_1730,-75.46746,6.16977,718.0,False,55.72775,0.6476
t_1731,-75.42223,6.16977,272.0,False,478.2255,1.96592
t_1732,-75.377,6.16977,235.0,False,497.33812,2.32387
t_1733,-79.7189,6.12481,600.0,False,125.83404,0.79526
t_1734,-79.67368,6.12481,600.0,False,125.83404,0.79526
t_1735,-79.62845,6.12481,600.0,False,125.83404,0.79526
t_1736,-79.58323,6.12481,600.0,False,125.83404,0.79526
t_1737,-79.538,6.12481,600.0,False,125.83404,0.79526
t_1738,-79.49278,6.12481,600.0,False,125.83404,0.79526
t_1739,-79.44756,6.12481,600.0,False,125.83404,0.79526
t_1740,-79.40233,6.12481,600.0,False,125.83404,0.79526
t_1741,-79.35711,6.12481,600.0,False,125.83404,0.79526
t_1742,-79.31188,6.12481,600.0,False,125.83404,0.79526
t_1743,-79.26666,6.12481,600.0,False,125.83404,0.79526
t_1744,-79.22143,6.12481,600.0,False,125.83404,0.79526
t_1745,-79.17621,6.12481,600.0,False,125.83404,0.79526
t_1746,-79.13099,6.12481,600.0,False,125.83404,0.79526
t_1747,-79.08576,6.12481,600.0,False,125.83404,0.79526
t_1748,-79.04054,6.12481,600.0,False,125.83404,0.79526
t_1749,-78.99531,6.12481,600.0,False,125.83404,0.79526
t_1750,-78.95009,6.12481,600.0,False,125.83404,0.79526
t_1751,-78.90487,6.12481,600.0,False,125.83404,0.79526
t_1752,-78.85964,6.12481,600.0,False,125.83404,0.79526
t_1753,-78.81442,6.12481,600.0,False,125.83404,0.79526
t_1754,-78.76919,6.12481,600.0,False,125.83404,0.79526
t_1755,-78.72397,6.12481,600.0,False,125.83404,0.79526
t_1756,-78.67874,6.12481,600.0,False,125.83404,0.79526
t_1757,-78.63352,6.12481,600.0,False,125.83404,0.79526
t_1758,-78.5883,6.12481,600.0,False,125.83404,0.79526
t_1759,-78.54307,6.12481,600.0,False,125.83404,0.79526
t_1760,-78.49785,6.12481,600.0,False,125.83404,0.79526
t_1761,-78.45262,6.12481,600.0,False,125.83404,0.79526
t_1762,-78.4074,6.12481,600.0,False,125.83404,0.79526
t_1763,-78.36217,6.12481,600.0,False,125.83404,0.79526
t_1764,-78.31695,6.12481,600.0,False,125.83404,0.79526
t_1765,-78.27173,6.12481,600.0,False,125.83404,0.79526
t_1766,-78.2265,6.12481,600.0,False,125.83404,0.79526
t_1767,-78.18128,6.12481,600.0,False,125.83404,0.79526
t_1768,-78.13605,6.12481,600.0,False,125.83404,0.79526
t_1769,-78.09083,6.12481,600.0,False,125.83404,0.79526
t_1770,-78.04561,6.12481,600.0,False,125.83404,0.79526
t_1771,-78.00038,6.12481,600.0,False,125.83404,0.79526
t_1772,-77.95516,6.12481,600.0,False,125.83404,0.79526
t_1773,-77.90993,6.12481,600.0,False,125.83404,0.79526
t_1774,-77.86471,6.12481,600.0,False,125.83404,0.79526
t_1775,-77.81948,6.12481,600.0,False,125.83404,0.79526
t_1776,-77.77426,6.12481,600.0,False,125.83404,0.79526
t_1777,-77.72904,6.12481,600.0,False,125.83404,0.79526
t_1778,-77.68381,6.12481,600.0,False,125.83404,0.79526
t_1779,-77.63859,6.12481,600.0,False,125.83404,0.79526
t_1780,-77.59336,6.12481,600.0,False,125.83404,0.79526
t_1781,-77.54814,6.12481,600.0,False,125.83404,0.79526
t_1782,-77.50291,6.12481,600.0,False,125.83404,0.79526
t_1783,-77.45769,6.12481,600.0,False,125.83404,0.79526
t_1784,-77.41247,6.12481,136.0,False,520.13476,4.34455
t_1785,-77.36724,6.12481,163.0,False,516.97805,3.5316
t_1786,-77.32202,6.12481,336.0,False,427.27108,1.54377
t_1787,-77.27679,6.12481,963.0,False,10.11947,0.46286
t_1788,-77.23157,6.12481,577.0,False,145.92172,0.83163
t_1789,-77.18634,6.12481,361.0,False,401.37296,1.42208
t_1790,-77.14112,6.12481,304.0,False,455.63642,1.73104
t_1791,-77.0959,6.12481,420.0,False,330.59462,1.19596
t_1792,-77.05067,6.12481,383.0,False,376.27948,1.32903
t_1793,-77.00545,6.12481,322.0,False,440.37618,1.62079
t_1794,-76.96022,6.12481,296.0,False,461.82974,1.78466
t_1795,-76.915,6.12481,299.0,False,459.55003,1.76419
t_1796,-76.86978,6.12481,289.0,False,466.94932,1.8342
t_1797,-76.82455,6.12481,247.0,False,491.91909,2.19517
t_1798,-76.77933,6.12481,142.0,False,519.57305,4.13519
t_1799,-76.7341,6.12481,142.0,False,519.57305,4.13519
t_1800,-76.68888,6.12481,150.0,False,518.70677,3.88387
t_1801,-76.64365,6.12481,236.0,False,496.91369,2.31261
t_1802,-76.59843,6.12481,128.0,False,520.77761,4.65656
t_1803,-76.55321,6.12481,324.0,False,438.56902,1.60935
t_1804,-76.50798,6.12481,599.0,False,126.65999,0.79678
t_1805,-76.46276,6.12481,886.0,False,17.0162,0.50915
t_1806,-76.41753,6.12481,341.0,False,422.33904,1.5179
t_1807,-76.37231,6.12481,301.0,False,458.00169,1.75079
t_1808,-76.32708,6.12481,472.0,False,263.736,1.04646
t_1809,-76.28186,6.12481,379.0,False,380.98135,1.34509
t_1810,-76.23664,6.12481,863.0,False,19.95113,0.52471
t_1811,-76.19141,6.12481,625.0,False,106.56459,0.75897
t_1812,-76.14619,6.12481,844.0,False,22.78005,0.53824
t_1813,-76.10096,6.12481,994.0,False,8.26049,0.44638
t_1814,-76.05574,6.12481,542.0,False,180.81528,0.89334
t_1815,-76.01051,6.12481,801.0,False,30.85048,0.57142
t_1816,-75.96529,6.12481,1051.0,False,5.74448,0.41879
t_1817,-75.92007,6.12481,927.0,False,12.86864,0.48348
t_1818,-75.87484,6.12481,987.0,False,8.64506,0.45
t_1819,-75.82962,6.12481,1130.0,False,3.54827,0.38547
t_1820,-75.78439,6.12481,910.0,False,14.43895,0.49382
t_1821,-75.73917,6.12481,1085.0,False,4.65439,0.40381
t_1822,-75.69395,6.12481,959.0,False,10.39083,0.46506
t_1823,-75.64872,6.12481,1000.0,False,7.94573,0.44332
t_1824,-75.6035,6.12481,934.0,False,12.27648,0.47933
t_1825,-75.55827,6.12481,926.0,False,12.95572,0.48407
t_1826,-75.51305,6.12481,330.0,False,433.01662,1.57592
t_1827,-75.46782,6.12481,701.0,False,62.87551,0.6656
t_1828,-75.4226,6.12481,170.0,False,515.86334,3.36574
t_1829,-75.37738,6.12481,277.0,False,475.07785,1.92538
t_1830,-79.71891,6.07984,600.0,False,125.83404,0.79526
t_1831,-79.67368,6.07984,600.0,False,125.83404,0.79526
t_1832,-79.62846,6.07984,600.0,False,125.83404,0.79526
t_1833,-79.58324,6.07984,600.0,False,125.83404,0.79526
t_1834,-79.53802,6.07984,600.0,False,125.83404,0.79526
t_1835,-79.4928,6.07984,600.0,False,125.83404,0.79526
t_1836,-79.44758,6.07984,600.0,False,125.83404,0.79526
t_1837,-79.40236,6.07984,600.0,False,125.83404,0.79526
t_1838,-79.35714,6.07984,600.0,False,125.83404,0.79526
t_1839,-79.31192,6.07984,600.0,False,125.83404,0.79526
t_1840,-79.2667,6.07984,600.0,False,125.83404,0.79526
t_1841,-79.22148,6.07984,600.0,False,125.83404,0.79526
t_1842,-79.17626,6.07984,600.0,False,125.83404,0.79526
t_1843,-79.13104,6.07984,600.0,False,125.83404,0.79526
t_1844,-79.08582,6.07984,600.0,False,125.83404,0.79526
t_1845,-79.0406,6.07984,600.0,False,125.83404,0.79526
t_1846,-78.99538,6.07984,600.0,False,125.83404,0.79526
t_1847,-78.95016,6.07984,600.0,False,125.83404,0.79526
t_1848,-78.90494,6.07984,600.0,False,125.83404,0.79526
t_1849,-78.85972,6.07984,600.0,False,125.83404,0.79526
t_1850,-78.8145,6.07984,600.0,False,125.83404,0.79526
t_1851,-78.76928,6.07984,600.0,False,125.83404,0.79526
t_1852,-78.72406,6.07984,600.0,False,125.83404,0.79526
t_1853,-78.67884,6.07984,600.0,False,125.83404,0.79526
t_1854,-78.63361,6.07984,600.0,False,125.83404,0.79526
t_1855,-78.58839,6.07984,600.0,False,125.83404,0.79526
t_1856,-78.54317,6.07984,600.0,False,125.83404,0.79526
t_1857,-78.49795,6.07984,600.0,False,125.83404,0.79526
t_1858,-78.45273,6.07984,600.0,False,125.83404,0.79526
t_1859,-78.40751,6.07984,600.0,False,125.83404,0.79526
t_1860,-78.36229,6.07984,600.0,False,125.83404,0.79526
t_1861,-78.31707,6.07984,600.0,False,125.83404,0.79526
t_1862,-78.27185,6.07984,600.0,False,125.83404,0.79526
t_1863,-78.22663,6.07984,600.0,False,125.83404,0.79526
t_1864,-78.18141,6.07984,600.0,False,125.83404,0.79526
t_1865,-78.13619,6.07984,600.0,False,125.83404,0.79526
t_1866,-78.09097,6.07984,600.0,False,125.83404,0.79526
t_1867,-78.04575,6.07984,600.0,False,125.83404,0.79526
t_1868,-78.00053,6.07984,600.0,False,125.83404,0.79526
t_1869,-77.95531,6.07984,600.0,False,125.83404,0.79526
t_1870,-77.91009,6.07984,600.0,False,125.83404,0.79526
t_1871,-77.86487,6.07984,600.0,False,125.83404,0.79526
t_1872,-77.81965,6.07984,600.0,False,125.83404,0.79526
t_1873,-77.77443,6.07984,600.0,False,125.83404,0.79526
t_1874,-77.72921,6.07984,600.0,False,125.83404,0.79526
t_1875,-77.68399,6.07984,600.0,False,125.83404,0.79526
t_1876,-77.63877,6.07984,600.0,False,125.83404,0.79526
t_1877,-77.59354,6.07984,600.0,False,125.83404,0.79526
t_1878,-77.54832,6.07984,600.0,False,125.83404,0.79526
t_1879,-77.5031,6.07984,600.0,False,125.83404,0.79526
t_1880,-77.45788,6.07984,600.0,False,125.83404,0.79526
t_1881,-77.41266,6.07984,169.0,False,516.03103,3.38853
t_1882,-77.36744,6.07984,284.0,False,470.4353,1.87119
t_1883,-77.32222,6.07984,325.0,False,437.65721,1.60368
t_1884,-77.277,6.07984,496.0,False,233.75401,0.98874
t_1885,-77.23178,6.07984,577.0,False,145.92172,0.83163
t_1886,-77.18656,6.07984,374.0,False,386.77598,1.36568
t_1887,-77.14134,6.07984,707.0,False,60.25743,0.65914
t_1888,-77.09612,6.07984,572.0,False,150.5905,0.83995
t_1889,-77.0509,6.07984,422.0,False,328.04304,1.18948
t_1890,-77.00568,6.07984,333.0,False,430.16771,1.55969
t_1891,-76.96046,6.07984,324.0,False,438.56902,1.60935
t_1892,-76.91524,6.07984,308.0,False,452.40309,1.70534
t_1893,-76.87002,6.07984,322.0,False,440.37618,1.62079
t_1894,-76.8248,6.07984,305.0,False,454.83661,1.72455
t_1895,-76.77958,6.07984,152.0,False,518.46774,3.82547
t_1896,-76.73436,6.07984,169.0,False,516.03103,3.38853
t_1897,-76.68914,6.07984,156.0,False,517.96113,3.71346
t_1898,-76.64392,6.07984,286.0,False,469.05795,1.85623
t_1899,-76.5987,6.07984,205.0,False,507.9474,2.71686
t_1900,-76.55347,6.07984,316.0,False,445.66493,1.65604
t_1901,-76.50825,6.07984,349.0,False,414.18391,1.47816
t_1902,-76.46303,6.07984,360.0,False,402.46585,1.4266
t_1903,-76.41781,6.07984,1153.0,False,3.09839,0.37669
t_1904,-76.37259,6.07984,731.0,False,50.80046,0.63444
t_1905,-76.32737,6.07984,374.0,False,386.77598,1.36568
t_1906,-76.28215,6.07984,500.0,False,228.8851,0.9797
t_1907,-76.23693,6.07984,1196.0,False,2.41803,0.36123
t_1908,-76.19171,6.07984,686.0,False,69.90274,0.68227
t_1909,-76.14649,6.07984,742.0,False,46.96773,0.62369
t_1910,-76.10127,6.07984,904.0,False,15.04142,0.49757
t_1911,-76.05605,6.07984,347.0,False,416.25251,1.48791
t_1912,-76.01083,6.07984,337.0,False,426.29504,1.53853
t_1913,-75.96561,6.07984,965.0,False,9.98669,0.46176
t_1914,-75.92039,6.07984,1150.0,False,3.15329,0.37781
t_1915,-75.87517,6.07984,1123.0,False,3.69928,0.38822
t_1916,-75.82995,6.07984,1018.0,False,7.07769,0.43436
t_1917,-75.78473,6.07984,1079.0,False,4.82884,0.40638
t_1918,-75.73951,6.07984,1175.0,False,2.72683,0.36863
t_1919,-75.69429,6.07984,1035.0,False,6.35271,0.42621
t_1920,-75.64907,6.07984,447.0,False,295.85226,1.11368
t_1921,-75.60385,6.07984,1035.0,False,6.35271,0.42621
t_1922,-75.55863,6.07984,353.0,False,409.98856,1.45901
t_1923,-75.5134,6.07984,715.0,False,56.92934,0.65071
t_1924,-75.46818,6.07984,301.0,False,458.00169,1.75079
t_1925,-75.42296,6.07984,305.0,False,454.83661,1.72455
t_1926,-75.37774,6.07984,288.0,False,467.65789,1.84149
t_1927,-79.71891,6.03488,600.0,False,125.83404,0.79526
t_1928,-79.67369,6.03488,600.0,False,125.83404,0.79526
t_1929,-79.62848,6.03488,600.0,False,125.83404,0.79526
t_1930,-79.58326,6.03488,600.0,False,125.83404,0.79526
t_1931,-79.53804,6.03488,600.0,False,125.83404,0.79526
t_1932,-79.49283,6.03488,600.0,False,125.83404,0.79526
t_1933,-79.44761,6.03488,600.0,False,125.83404,0.79526
t_1934,-79.40239,6.03488,600.0,False,125.83404,0.79526
t_1935,-79.35718,6.03488,600.0,False,125.83404,0.79526
t_1936,-79.31196,6.03488,600.0,False,125.83404,0.79526
t_1937,-79.26674,6.03488,600.0,False,125.83404,0.79526
t_1938,-79.22153,6.03488,600.0,False,125.83404,0.79526
t_1939,-79.17631,6.03488,600.0,False,125.83404,0.79526
t_1940,-79.13109,6.03488,600.0,False,125.83404,0.79526
t_1941,-79.08588,6.03488,600.0,False,125.83404,0.79526
t_1942,-79.04066,6.03488,600.0,False,125.83404,0.79526
t_1943,-78.99544,6.03488,600.0,False,125.83404,0.79526
t_1944,-78.95023,6.03488,600.0,False,125.83404,0.79526
t_1945,-78.90501,6.03488,600.0,False,125.83404,0.79526
t_1946,-78.85979,6.03488,600.0,False,125.83404,0.79526
t_1947,-78.81458,6.03488,600.0,False,125.83404,0.79526
t_1948,-78.76936,6.03488,600.0,False,125.83404,0.79526
t_1949,-78.72414,6.03488,600.0,False,125.83404,0.79526
t_1950,-78.67893,6.03488,600.0,False,125.83404,0.79526
t_1951,-78.63371,6.03488,600.0,False,125.83404,0.79526
t_1952,-78.58849,6.03488,600.0,False,125.83404,0.79526
t_1953,-78.54328,6.03488,600.0,False,125.83404,0.79526
t_1954,-78.49806,6.03488,600.0,False,125.83404,0.79526
t_1955,-78.45284,6.03488,600.0,False,125.83404,0.79526
t_1956,-78.40763,6.03488,600.0,False,125.83404,0.79526
t_1957,-78.36241,6.03488,600.0,False,125.83404,0.79526
t_1958,-78.31719,6.03488,600.0,False,125.83404,0.79526
t_1959,-78.27198,6.03488,600.0,False,125.83404,0.79526
t_1960,-78.22676,6.03488,600.0,False,125.83404,0.79526
t_1961,-78.18154,6.03488,600.0,False,125.83404,0.79526
t_1962,-78.13633,6.03488,600.0,False,125.83404,0.79526
t_1963,-78.09111,6.03488,600.0,False,125.83404,0.79526
t_1964,-78.04589,6.03488,600.0,False,125.83404,0.79526
t_1965,-78.00068,6.03488,600.0,False,125.83404,0.79526
t_1966,-77.95546,6.03488,600.0,False,125.83404,0.79526
t_1967,-77.91024,6.03488,600.0,False,125.83404,0.79526
t_1968,-77.86503,6.03488,600.0,False,125.83404,0.79526
t_1969,-77.81981,6.03488,600.0,False,125.83404,0.79526
t_1970,-77.77459,6.03488,600.0,False,125.83404,0.79526
t_1971,-77.72938,6.03488,600.0,False,125.83404,0.79526
t_1972,-77.68416,6.03488,600.0,False,125.83404,0.79526
t_1973,-77.63894,6.03488,600.0,False,125.83404,0.79526
t_1974,-77.59373,6.03488,600.0,False,125.83404,0.79526
t_1975,-77.54851,6.03488,600.0,False,125.83404,0.79526
t_1976,-77.50329,6.03488,600.0,False,125.83404,0.79526
t_1977,-77.45808,6.03488,600.0,False,125.83404,0.79526
t_1978,-77.41286,6.03488,600.0,False,125.83404,0.79526
t_1979,-77.36764,6.03488,600.0,False,125.83404,0.79526
t_1980,-77.32243,6.03488,693.0,False,66.53557,0.6744
t_1981,-77.27721,6.03488,322.0,False,440.37618,1.62079
t_1982,-77.23199,6.03488,356.0,False,406.79224,1.44496
t_1983,-77.18678,6.03488,388.0,False,370.32452,1.30945
t_1984,-77.14156,6.03488,553.0,False,169.30076,0.87304
t_1985,-77.09634,6.03488,548.0,False,174.47416,0.88216
t_1986,-77.05113,6.03488,358.0,False,404.63815,1.43573
t_1987,-77.00591,6.03488,395.0,False,361.85397,1.28294
t_1988,-76.96069,6.03488,342.0,False,421.33721,1.51282
t_1989,-76.91548,6.03488,310.0,False,450.75239,1.69276
t_1990,-76.87026,6.03488,290.0,False,466.23506,1.82697
t_1991,-76.82504,6.03488,241.0,False,494.71818,2.2578
t_1992,-76.77983,6.03488,152.0,False,518.46774,3.82547
t_1993,-76.73461,6.03488,171.0,False,515.69275,3.34323
t_1994,-76.68939,6.03488,154.0,False,518.21928,3.76869
t_1995,-76.64418,6.03488,175.0,False,514.98078,3.25595
t_1996,-76.59896,6.03488,266.0,False,481.81957,2.01674
t_1997,-76.55374,6.03488,178.0,False,514.41486,3.19325
t_1998,-76.50853,6.03488,335.0,False,428.24189,1.54904
t_1999,-76.46331,6.03488,651.0,False,89.23769,0.7244
t_2000,-76.41809,6.03488,701.0,False,62.87551,0.6656
t_2001,-76.37288,6.03488,323.0,False,439.47535,1.61505
t_2002,-76.32766,6.03488,477.0,False,257.39744,1.03392
t_2003,-76.28244,6.03488,738.0,False,48.32718,0.62756
t_2004,-76.23723,6.03488,1106.0,False,4.09665,0.39506
t_2005,-76.19201,6.03488,789.0,False,33.59546,0.58138
t_2006,-76.14679,6.03488,566.0,False,156.3343,0.85014
t_2007,-76.10158,6.03488,1190.0,False,2.50207,0.36332
t_2008,-76.05636,6.03488,1158.0,False,3.00923,0.37483
t_2009,-76.01114,6.03488,455.0,False,285.52481,1.09131
t_2010,-75.96593,6.03488,937.0,False,12.03177,0.47758
t_2011,-75.92071,6.03488,742.0,False,46.96773,0.62369
t_2012,-75.87549,6.03488,1039.0,False,6.19427,0.42433
t_2013,-75.83028,6.03488,726.0,False,52.64295,0.63944
t_2014,-75.78506,6.03488,946.0,False,11.32879,0.47238
t_2015,-75.73984,6.03488,1135.0,False,3.4446,0.38353
t_2016,-75.69463,6.03488,403.0,False,352.00349,1.25385
t_2017,-75.64941,6.03488,623.0,False,108.00986,0.76176
t_2018,-75.60419,6.03488,481.0,False,252.35736,1.02409
t_2019,-75.55898,6.03488,762.0,False,40.72144,0.605
t_2020,-75.51376,6.03488,455.0,False,285.52481,1.09131
t_2021,-75.46854,6.03488,334.0,False,429.20744,1.55435
t_2022,-75.42333,6.03488,179.0,False,514.21997,3.17285
t_2023,-75.37811,6.03488,486.0,False,246.10074,1.01205
t_2024,-79.71891,5.98991,600.0,False,125.83404,0.79526
t_2025,-79.6737,5.98991,600.0,False,125.83404,0.79526
t_2026,-79.62849,5.98991,600.0,False,125.83404,0.79526
t_2027,-79.58327,5.98991,600.0,False,125.83404,0.79526
t_2028,-79.53806,5.98991,600.0,False,125.83404,0.79526
t_2029,-79.49285,5.98991,600.0,False,125.83404,0.79526
t_2030,-79.44764,5.98991,600.0,False,125.83404,0.79526
t_2031,-79.40242,5.98991,600.0,False,125.83404,0.79526
t_2032,-79.35721,5.98991,600.0,False,125.83404,0.79526
t_2033,-79.312,5.98991,600.0,False,125.83404,0.79526
t_2034,-79.26678,5.98991,600.0,False,125.83404,0.79526
t_2035,-79.22157,5.98991,600.0,False,125.83404,0.79526
t_2036,-79.17636,5.98991,600.0,False,125.83404,0.79526
t_2037,-79.13114,5.98991,600.0,False,125.83404,0.79526
t_2038,-79.08593,5.98991,600.0,False,125.83404,0.79526
t_2039,-79.04072,5.98991,600.0,False,125.83404,0.79526
t_2040,-78.99551,5.98991,600.0,False,125.83404,0.79526
t_2041,-78.95029,5.98991,600.0,False,125.83404,0.79526
t_2042,-78.90508,5.98991,600.0,False,125.83404,0.79526
t_2043,-78.85987,5.98991,600.0,False,125.83404,0.79526
t_2044,-78.81465,5.98991,600.0,False,125.83404,0.79526
t_2045,-78.76944,5.98991,600.0,False,125.83404,0.79526
t_2046,-78.72423,5.98991,600.0,False,125.83404,0.79526
t_2047,-78.67902,5.98991,600.0,False,125.83404,0.79526
t_2048,-78.6338,5.98991,600.0,False,125.83404,0.79526
t_2049,-78.58859,5.98991,600.0,False,125.83404,0.79526
t_2050,-78.54338,5.98991,600.0,False,125.83404,0.79526
t_2051,-78.49816,5.98991,600.0,False,125.83404,0.79526
t_2052,-78.45295,5.98991,600.0,False,125.83404,0.79526
t_2053,-78.40774,5.98991,600.0,False,125.83404,0.79526
t_2054,-78.36252,5.98991,600.0,False,125.83404,0.79526
t_2055,-78.31731,5.98991,600.0,False,125.83404,0.79526
t_2056,-78.2721,5.98991,600.0,False,125.83404,0.79526
t_2057,-78.22689,5.98991,600.0,False,125.83404,0.79526
t_2058,-78.18167,5.98991,600.0,False,125.83404,0.79526
t_2059,-78.13646,5.98991,600.0,False,125.83404,0.79526
t_2060,-78.09125,5.98991,600.0,False,125.83404,0.79526
t_2061,-78.04603,5.98991,600.0,False,125.83404,0.79526
t_2062,-78.00082,5.98991,600.0,False,125.83404,0.79526
t_2063,-77.95561,5.98991,600.0,False,125.83404,0.79526
t_2064,-77.9104,5.98991,600.0,False,125.83404,0.79526
t_2065,-77.86518,5.98991,600.0,False,125.83404,0.79526
t_2066,-77.81997,5.98991,600.0,False,125.83404,0.79526
t_2067,-77.77476,5.98991,600.0,False,125.83404,0.79526
t_2068,-77.72954,5.98991,600.0,False,125.83404,0.79526
t_2069,-77.68433,5.98991,600.0,False,125.83404,0.79526
t_2070,-77.63912,5.98991,600.0,False,125.83404,0.79526
t_2071,-77.59391,5.98991,600.0,False,125.83404,0.79526
t_2072,-77.54869,5.98991,600.0,False,125.83404,0.79526
t_2073,-77.50348,5.98991,600.0,False,125.83404,0.79526
t_2074,-77.45827,5.98991,600.0,False,125.83404,0.79526
t_2075,-77.41305,5.98991,600.0,False,125.83404,0.79526
t_2076,-77.36784,5.98991,600.0,False,125.83404,0.79526
t_2077,-77.32263,5.98991,341.0,False,422.33904,1.5179
t_2078,-77.27741,5.98991,315.0,False,446.52689,1.66206
t_2079,-77.2322,5.98991,359.0,False,403.55426,1.43115
t_2080,-77.18699,5.98991,440.0,False,304.89644,1.13398
t_2081,-77.14178,5.98991,318.0,False,443.92425,1.64413
t_2082,-77.09656,5.98991,386.0,False,372.71651,1.31722
t_2083,-77.05135,5.98991,403.0,False,352.00349,1.25385
t_2084,-77.00614,5.98991,324.0,False,438.56902,1.60935
t_2085,-76.96092,5.98991,719.0,False,55.33272,0.64657
t_2086,-76.91571,5.98991,305.0,False,454.83661,1.72455
t_2087,-76.8705,5.98991,310.0,False,450.75239,1.69276
t_2088,-76.82529,5.98991,283.0,False,471.11547,1.87875
t_2089,-76.78007,5.98991,261.0,False,484.66406,2.06099
t_2090,-76.73486,5.98991,139.0,False,519.86288,4.23745
t_2091,-76.68965,5.98991,154.0,False,518.21928,3.76869
t_2092,-76.64443,5.98991,266.0,False,481.81957,2.01674
t_2093,-76.59922,5.98991,258.0,False,486.30593,2.08843
t_2094,-76.55401,5.98991,264.0,False,482.97367,2.03422
t_2095,-76.50879,5.98991,694.0,False,66.06724,0.67328
t_2096,-76.46358,5.98991,257.0,False,486.84252,2.09773
t_2097,-76.41837,5.98991,578.0,False,145.00087,0.82998
t_2098,-76.37316,5.98991,389.0,False,369.12368,1.3056
t_2099,-76.32794,5.98991,822.0,False,26.59067,0.55475
t_2100,-76.28273,5.98991,577.0,False,145.92172,0.83163
t_2101,-76.23752,5.98991,1133.0,False,3.48566,0.3843
t_2102,-76.1923,5.98991,992.0,False,8.36842,0.44741
t_2103,-76.14709,5.98991,1030.0,False,6.55708,0.42858
t_2104,-76.10188,5.98991,898.0,False,15.67093,0.50138
t_2105,-76.05667,5.98991,1030.0,False,6.55708,0.42858
t_2106,-76.01145,5.98991,766.0,False,39.57599,0.60139
t_2107,-75.96624,5.98991,763.0,False,40.43198,0.6041
t_2108,-75.92103,5.98991,1024.0,False,6.81192,0.43145
t_2109,-75.87581,5.98991,1023.0,False,6.85544,0.43193
t_2110,-75.8306,5.98991,430.0,False,317.7884,1.16419
t_2111,-75.78539,5.98991,1064.0,False,5.29747,0.41295
t_2112,-75.74017,5.98991,762.0,False,40.72144,0.605
t_2113,-75.69496,5.98991,324.0,False,438.56902,1.60935
t_2114,-75.64975,5.98991,756.0,False,42.50254,0.6105
t_2115,-75.60454,5.98991,538.0,False,185.12163,0.90095
t_2116,-75.55932,5.98991,596.0,False,129.16364,0.80137
t_2117,-75.51411,5.98991,480.0,False,253.61462,1.02653
t_2118,-75.4689,5.98991,326.0,False,436.73995,1.59806
t_2119,-75.42368,5.98991,549.0,False,173.43135,0.88032
t_2120,-75.37847,5.98991,294.0,False,463.321,1.79856
t_2121,-79.71892,5.94494,600.0,False,125.83404,0.79526
t_2122,-79.67371,5.94494,600.0,False,125.83404,0.79526
t_2123,-79.6285,5.94494,600.0,False,125.83404,0.79526
t_2124,-79.58329,5.94494,600.0,False,125.83404,0.79526
t_2125,-79.53808,5.94494,600.0,False,125.83404,0.79526
t_2126,-79.49287,5.94494,600.0,False,125.83404,0.79526
t_2127,-79.44766,5.94494,600.0,False,125.83404,0.79526
t_2128,-79.40245,5.94494,600.0,False,125.83404,0.79526
t_2129,-79.35724,5.94494,600.0,False,125.83404,0.79526
t_2130,-79.31203,5.94494,600.0,False,125.83404,0.79526
t_2131,-79.26682,5.94494,600.0,False,125.83404,0.79526
t_2132,-79.22161,5.94494,600.0,False,125.83404,0.79526
t_2133,-79.17641,5.94494,600.0,False,125.83404,0.79526
t_2134,-79.1312,5.94494,600.0,False,125.83404,0.79526
t_2135,-79.08599,5.94494,600.0,False,125.83404,0.79526
t_2136,-79.04078,5.94494,600.0,False,125.83404,0.79526
t_2137,-78.99557,5.94494,600.0,False,125.83404,0.79526
t_2138,-78.95036,5.94494,600.0,False,125.83404,0.79526
