# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Vahidifard_et_al_2017
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_0,58.90646,29.92972,0.013877254,0.0063706725,0.026267715
t_1,59.08613,29.92972,0.008707407,0.004601088,0.015982073
t_10,59.44545,29.92972,0.0085519925,0.004390781,0.015988205
t_100,58.00815,29.92972,0.014050397,0.006799188,0.026201863
t_1000,56.39118,30.163,0.01442603,0.0071602557,0.026547205
t_1001,56.30135,30.163,0.018041246,0.008253481,0.03369606
t_1002,56.48101,30.163,0.012679813,0.0066162245,0.02288757
t_1003,56.57084,30.24064,0.022477409,0.00993588,0.04166451
t_1004,56.39118,30.24064,0.020147718,0.009121606,0.037460737
t_1005,56.30135,30.24064,0.019430377,0.00884199,0.036171872
t_1006,56.48101,30.24064,0.020637164,0.0093293395,0.03832472
t_1007,56.84034,30.163,0.022013547,0.009738109,0.040856943
t_1008,56.75051,30.163,0.019956416,0.009083979,0.03709042
t_1009,56.66067,30.24064,0.0218511,0.009803648,0.040484983
t_101,58.27764,29.92972,0.016305177,0.007411222,0.030665277
t_1010,56.75051,30.24064,0.019711385,0.009200236,0.036459703
t_1011,56.84034,30.24064,0.016536457,0.00821727,0.03010804
t_1012,56.84034,30.31821,0.022563973,0.010328675,0.041576758
t_1013,56.75051,30.31821,0.017969271,0.008831526,0.032728277
t_1014,56.66067,30.31821,0.01623141,0.008207123,0.029259
t_1015,56.84034,30.39573,0.016219089,0.008497886,0.028834164
t_1016,56.66067,30.39573,0.019823808,0.009580079,0.03617198
t_1017,56.93017,30.163,0.021972504,0.009760949,0.04075845
t_1018,57.10983,30.163,0.022989364,0.010116156,0.04257821
t_1019,57.02,30.24064,0.023501568,0.010460599,0.043388166
t_102,58.18781,29.92972,0.015602049,0.007231704,0.029291978
t_1020,56.93017,30.24064,0.023455607,0.010413836,0.04332462
t_1021,57.10983,30.24064,0.0242567,0.010711735,0.044735204
t_1022,57.02,30.31821,0.02579693,0.01137686,0.047377434
t_1023,56.93017,30.31821,0.025784947,0.011335828,0.047375772
t_1024,57.10983,30.31821,0.024695283,0.011079171,0.04539009
t_1025,57.02,30.39573,0.027443858,0.012121805,0.050167117
t_1026,56.93017,30.39573,0.027849551,0.012199773,0.050898977
t_1027,56.57084,30.31821,0.021882802,0.009963672,0.040440544
t_1028,56.30135,30.31821,0.021270584,0.009578389,0.039453004
t_1029,56.48101,30.31821,0.022952607,0.010220641,0.042438824
t_103,58.09798,29.92972,0.009992377,0.005416027,0.018022005
t_1030,56.39118,30.31821,0.023176493,0.010217757,0.04288839
t_1031,56.48101,30.39573,0.023075039,0.010471538,0.042525664
t_1032,56.30135,30.39573,0.024466133,0.010729695,0.045138076
t_1033,56.39118,30.39573,0.023652747,0.01056945,0.04362409
t_1034,56.57084,30.39573,0.017846005,0.008877551,0.032276824
t_1035,56.39118,30.47318,0.024512922,0.011050063,0.045045685
t_1036,56.48101,30.47318,0.020533103,0.009888588,0.037434302
t_1037,57.10983,30.39573,0.01899161,0.009501124,0.034043826
t_1038,57.02,30.47318,0.020308089,0.0101317465,0.036272623
t_1039,57.10983,30.47318,0.020193702,0.010126119,0.03598597
t_104,58.09798,30.00754,0.01763655,0.008035464,0.033008676
t_1040,56.93017,30.47318,0.022789301,0.010904539,0.041359946
t_1041,57.02,30.55057,0.020494578,0.010453193,0.036239106
t_1042,56.93017,30.55057,0.03166211,0.013905467,0.05727658
t_1043,57.10983,30.55057,0.017865913,0.009626937,0.031271014
t_1044,57.02,30.6279,0.022541568,0.011395702,0.039729718
t_1045,56.93017,30.6279,0.031589594,0.014206984,0.05702458
t_1046,57.10983,30.6279,0.022961095,0.011571833,0.0404634
t_1047,56.75051,30.39573,0.018987503,0.009359243,0.034376096
t_1048,56.84034,30.47318,0.028591162,0.012639092,0.052101314
t_1049,56.75051,30.47318,0.021196561,0.010294095,0.038386986
t_105,58.27764,30.00754,0.011119411,0.0058636107,0.020133637
t_1050,56.66067,30.47318,0.017475555,0.009019162,0.031086767
t_1051,56.75051,30.55057,0.029757923,0.013206243,0.054043405
t_1052,56.84034,30.55057,0.031702198,0.013854387,0.057364937
t_1053,56.66067,30.55057,0.026915664,0.012274783,0.049049273
t_1054,56.75051,30.6279,0.033556975,0.014644192,0.060440917
t_1055,56.84034,30.6279,0.03393293,0.014836452,0.06105351
t_1056,56.66067,30.6279,0.03145856,0.013932223,0.05689888
t_1057,56.30135,30.47318,0.024555834,0.010974469,0.045175176
t_1058,56.57084,30.47318,0.018470278,0.009275986,0.03310588
t_1059,56.30135,30.55057,0.018708332,0.009337892,0.03363093
t_106,58.00815,30.00754,0.014203038,0.0069839926,0.02628841
t_1060,56.39118,30.55057,0.020502944,0.01001265,0.037107762
t_1061,56.48101,30.55057,0.017221613,0.009021451,0.030509451
t_1062,56.57084,30.55057,0.020639068,0.010207129,0.03703587
t_1063,56.30135,30.6279,0.016283907,0.008753632,0.028695077
t_1064,56.57084,30.6279,0.030807381,0.013642641,0.05581242
t_1065,56.48101,30.6279,0.027878089,0.012662881,0.050714627
t_1066,56.39118,30.6279,0.019104108,0.009772085,0.033900727
t_1067,55.5827,29.92972,0.008227517,0.0043537933,0.015150108
t_1068,55.76236,29.92972,0.010005617,0.0050451,0.018698286
t_1069,55.67253,29.92972,0.0075075272,0.004141265,0.01363242
t_107,58.18781,30.00754,0.01782537,0.008057509,0.033392444
t_1070,55.76236,30.00754,0.011449213,0.0056136358,0.021487972
t_1071,55.5827,30.00754,0.012644418,0.005887238,0.02396674
