# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:50km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_100,56.76213,33.70142,0.4188259,0.42064026,0.513803
m_101,56.78848,33.73223,0.38041735,0.3855172,0.46968853
m_102,56.8821,33.8282,0.2881661,0.3283555,0.35861078
m_103,56.982,33.02844,0.34831202,0.4054398,0.36600265
m_104,56.91933,33.01659,0.33048806,0.31640798,0.35731462
m_105,56.67772,33.71564,0.37070063,0.35466826,0.41004896
m_106,56.64834,33.6564,0.40098882,0.3686089,0.45069283
m_107,56.64823,33.29858,0.29499596,0.27374578,0.30954313
m_108,56.61398,33.45853,0.36407954,0.36024597,0.38858786
m_109,57.12946,33.77962,0.27307713,0.2604874,0.22884883
m_110,57.42479,33.37796,0.3518858,0.31986395,0.34047645
m_111,57.51184,33.30213,0.37371054,0.37638336,0.36999974
m_112,57.20219,33.75948,0.24801594,0.22977278,0.21532884
m_113,57.39298,33.42891,0.30371562,0.28666005,0.2731641
m_114,57.51631,33.32464,0.34011272,0.33497402,0.33936194
m_115,57.12085,33.80806,0.2717136,0.2522932,0.22891155
m_116,57.23418,33.75,0.20998974,0.20908391,0.18587524
m_117,57.23585,33.79858,0.22082667,0.20390831,0.20578642
m_118,56.50162,33.74171,0.24451697,0.23010524,0.24830666
m_119,57.24463,33.80687,0.22711045,0.20343453,0.21976112
m_120,57.25041,33.79621,0.21215613,0.19841933,0.20009269
m_121,57.56518,33.17773,0.3296809,0.2887361,0.2882507
m_122,57.27236,33.82109,0.21271133,0.19168517,0.21456775
m_123,57.31641,33.57109,0.24399817,0.23901603,0.21212141
m_124,57.35271,33.54502,0.27326214,0.24465929,0.2447198
m_125,57.29044,33.62559,0.27244544,0.24239008,0.23814523
m_126,57.226,33.87559,0.20143552,0.187739,0.2003503
m_127,57.30781,33.6019,0.27176028,0.24258086,0.23816592
m_128,57.19543,33.88033,0.20685942,0.19229273,0.19759993
m_129,57.22609,33.89692,0.19082838,0.18077937,0.192602
m_130,57.38926,33.5782,0.24167524,0.21755254,0.23217817
m_131,57.37917,33.60308,0.24027829,0.21427275,0.2328747
m_132,57.40678,33.58768,0.23004983,0.20849387,0.22670373
m_133,57.35636,33.71564,0.19546211,0.18637265,0.19687872
m_134,57.35787,33.7263,0.19004929,0.18300378,0.19315702
m_135,57.17524,33.92536,0.20136544,0.18424642,0.19616234
m_136,57.37377,33.70024,0.2006669,0.18763983,0.20506327
m_137,57.22044,33.93839,0.1820318,0.17233029,0.18912743
m_138,57.37512,33.67417,0.20807809,0.19324782,0.20887622
m_139,57.56476,33.08175,0.20568433,0.2444862,0.23378357
m_140,57.20883,33.94668,0.18327555,0.1723337,0.18912233
m_141,57.55585,33.04147,0.17214248,0.21910986,0.1925116
m_142,57.6157,33.07583,0.20878626,0.2213316,0.2351573
m_143,57.02965,33.93365,0.23186854,0.21595037,0.24652322
m_144,56.75227,33.77962,0.32499084,0.31442145,0.37326497
m_145,56.87949,33.8981,0.2207569,0.24517356,0.24929596
m_146,56.52131,33.58057,0.32014927,0.3050685,0.338972
m_147,56.78944,33.95379,0.1948014,0.1982127,0.2103731
m_148,56.51661,33.50592,0.30513173,0.28807247,0.32098314
m_149,56.51101,33.55569,0.31370223,0.29270828,0.33209908
m_150,56.51053,33.44668,0.27137792,0.25780576,0.27973992
m_151,56.54383,33.7346,0.27209187,0.25549456,0.28030595
m_152,56.49898,33.47038,0.27192697,0.26031846,0.28007045
m_153,56.49634,33.53199,0.29075438,0.2776917,0.30289245
m_154,57.55984,33.2891,0.3223608,0.3124154,0.31853658
m_155,56.54567,33.1564,0.19730331,0.17885245,0.19722533
m_156,57.57446,33.30095,0.30212066,0.28801054,0.30247653
m_157,56.52525,33.81635,0.22081764,0.20465115,0.22178566
m_158,56.64235,33.95261,0.18300852,0.17414783,0.18864474
m_159,56.55906,33.88744,0.16824035,0.17074998,0.1635522
m_160,57.27682,33.84242,0.19627273,0.18341534,0.20140783
m_161,57.30009,33.83412,0.18738742,0.17830704,0.19567515
m_162,57.31018,33.81043,0.18461274,0.17841241,0.19052042
m_163,57.3088,33.8282,0.1782845,0.17455593,0.18624574
m_164,57.30595,33.8436,0.18065067,0.17438745,0.19116408
m_165,57.32485,33.83531,0.17652847,0.17087987,0.18707736
m_166,57.26256,33.91114,0.17731953,0.17064598,0.18817095
m_167,57.26409,33.92773,0.17284195,0.1660275,0.1827972
m_169,57.30934,33.95261,0.16114937,0.15234245,0.16897066
m_170,57.39844,33.68009,0.19196704,0.18364982,0.1979429
m_171,57.22638,33.96327,0.16984697,0.1639137,0.17936093
m_172,57.23669,33.99052,0.16338798,0.15581891,0.171662
m_173,57.33286,34.00237,0.15284875,0.14115812,0.15941507
m_174,57.23676,34.00592,0.15744914,0.15124144,0.16500594
m_175,57.24991,34.01659,0.15283082,0.14677404,0.15983552
m_176,57.68586,33.13389,0.20521833,0.20205477,0.2220712
m_177,57.21358,34.03318,0.16536139,0.15174675,0.17297652
m_178,57.68432,33.11374,0.20173238,0.1999431,0.22131455
m_179,57.67988,33.09716,0.20121285,0.19903149,0.22062291
m_18,56.94566,33.37678,0.7707702,0.74069965,0.82078534
m_180,57.68108,33.0391,0.19734557,0.18802454,0.21349679
m_181,57.71474,33.07701,0.18860969,0.18241934,0.20323117
m_182,57.69131,33.04858,0.1957297,0.18637434,0.21137933
m_183,57.7308,33.08649,0.18461366,0.17814094,0.19813186
m_184,56.98187,33.99763,0.1961033,0.18775097,0.21095411
m_185,57.66635,33.00118,0.18494663,0.18246077,0.19967346
m_186,57.6795,33.01185,0.18025267,0.17966016,0.19407733
m_187,57.69412,33.02488,0.17831732,0.17761208,0.19161414
m_188,56.99069,34.01659,0.18551542,0.17843015,0.19804204
m_189,56.95565,33.99763,0.18922858,0.18684134,0.2035337
m_19,56.94342,33.52962,0.9632417,0.9606121,0.9399016
m_190,56.9309,33.99882,0.1907782,0.18734656,0.20529535
m_191,56.93247,34.02488,0.18635489,0.17757826,0.19862193
m_192,56.81734,34.00592,0.1836475,0.1795886,0.19610728
m_193,56.56649,33.92299,0.14894462,0.1560141,0.14511453
m_194,56.62645,33.97986,0.15883876,0.15744795,0.16126771
m_195,56.4436,33.79502,0.21244465,0.19053987,0.21299192
m_196,56.511,33.88863,0.16170567,0.16233273,0.156097
m_20,57.01041,33.53081,0.8468008,0.835333,0.835762
m_21,56.95018,33.41232,0.7992895,0.77437425,0.853541
m_22,56.92031,33.57346,0.962071,0.96025157,0.94416213
m_23,56.9503,33.43839,0.8356005,0.8143932,0.87951946
m_24,56.9277,33.59953,0.9485757,0.9473169,0.93085384
m_25,56.93572,33.43483,0.8375043,0.81503636,0.87757725
m_26,56.9329,33.45498,0.7242734,0.70777005,0.801325
m_27,57.11243,33.21445,0.78373885,0.76314336,0.85031486
m_28,56.9489,33.45261,0.84540427,0.82561314,0.88593584
m_29,57.22252,33.08057,0.5890147,0.5259553,0.68139327
m_30,56.91287,33.53791,0.85750854,0.8477374,0.88954604
m_31,57.32361,33.21801,0.6207447,0.5689139,0.6762327
m_32,57.11293,33.66351,0.47528842,0.3978272,0.39932588
m_33,56.89685,33.53791,0.803284,0.79664165,0.8535209
m_34,57.19183,33.38863,0.6375216,0.57498616,0.65586036
m_35,56.89389,33.52725,0.74845773,0.74432033,0.81330884
m_36,56.89861,33.60782,0.89039105,0.8856019,0.9024451
m_37,57.15146,33.1481,0.6970342,0.6741882,0.7936009
m_38,56.91103,33.45024,0.7235479,0.70541704,0.794894
m_39,56.88389,33.57227,0.830772,0.82822335,0.8703497
m_40,57.16007,33.45261,0.62366486,0.54931104,0.6184269
m_41,56.89254,33.55095,0.8194621,0.8146396,0.8636325
m_42,57.37696,33.09716,0.43713906,0.4592322,0.46655473
m_43,56.95272,33.32701,0.61540115,0.59400845,0.69718444
m_44,57.00823,33.69787,0.6260699,0.5354461,0.5710306
m_45,57.17286,33.38033,0.6817326,0.6381448,0.70997053
m_46,57.034,33.26422,0.59645575,0.5827863,0.6969449
m_47,56.88531,33.5628,0.8285058,0.8248116,0.86997664
m_48,57.19207,33.11137,0.6787128,0.65051484,0.7816473
m_49,57.33079,33.1955,0.65446436,0.65026367,0.6409184
m_50,56.98063,33.71327,0.6512823,0.5681121,0.59461105
m_51,56.91523,33.74526,0.6553009,0.50981855,0.56649023
m_52,56.87313,33.77607,0.32966533,0.4303432,0.41862118
m_53,57.42562,33.2346,0.47816253,0.45086026,0.45237356
m_54,56.87372,33.5782,0.82150525,0.818033,0.86613244
m_55,56.89141,33.62678,0.8474199,0.837046,0.86978287
m_56,57.25735,33.38626,0.5322683,0.47658074,0.48708645
m_57,57.24278,33.38389,0.55824816,0.50607216,0.5146911
m_58,57.40016,33.07227,0.24536304,0.3746772,0.3273742
m_59,57.22688,33.41232,0.5246694,0.49626184,0.46829608
m_60,57.411,33.22156,0.5142087,0.4702634,0.5017084
m_61,57.23988,33.05332,0.43175536,0.45267323,0.58257294
m_62,57.14201,33.65284,0.43943202,0.36627552,0.36940044
m_63,57.03024,33.73697,0.5227303,0.42939162,0.46239486
m_64,57.16085,33.63033,0.36407083,0.34698045,0.29846382
m_65,56.84757,33.59242,0.7705121,0.76554066,0.83211255
m_66,56.84325,33.60308,0.7658963,0.7596574,0.8289781
m_67,56.85795,33.63507,0.799304,0.7745495,0.84526426
m_68,56.82572,33.59123,0.7279289,0.7226895,0.7992867
m_69,56.82871,33.60782,0.7405722,0.73368216,0.81073624
m_70,56.85662,33.66232,0.75383186,0.6621787,0.77029026
m_71,56.81994,33.60071,0.7356188,0.7278474,0.80628514
m_72,56.94312,33.79502,0.46486306,0.39063552,0.37990996
m_73,57.11327,33.74171,0.3249016,0.30551082,0.26653007
m_74,57.09293,33.75237,0.415552,0.33199033,0.36791942
m_75,57.15663,33.66469,0.40471005,0.33697242,0.3409475
m_76,57.27228,33.47038,0.42977592,0.36260808,0.37976182
m_77,57.51467,33.28318,0.38648447,0.3887412,0.3791356
m_78,57.30567,33.4455,0.3986569,0.34728017,0.34561315
m_79,57.2088,33.60545,0.35053578,0.31707856,0.29071316
m_80,57.28256,33.48934,0.39870083,0.33580115,0.350471
m_81,57.3015,33.49052,0.32215536,0.30553085,0.2762556
m_82,57.23922,33.56991,0.35541132,0.31354004,0.29713368
m_83,57.27982,33.52962,0.30493397,0.2921044,0.25869682
m_84,57.25666,33.56161,0.31657112,0.29640603,0.26650906
m_85,57.40919,33.47275,0.28280157,0.25496534,0.26395378
m_86,56.81428,33.63863,0.71006507,0.63108236,0.7556021
m_87,56.83631,33.68128,0.6822573,0.5745831,0.68561167
m_88,56.83636,33.69313,0.61636066,0.53913623,0.6446361
m_89,56.82765,33.69905,0.52121675,0.48413467,0.5889532
m_90,56.97814,33.81043,0.46252137,0.34648338,0.38832545
m_91,56.80723,33.69194,0.4841543,0.47695142,0.5839396
m_92,56.82625,33.71209,0.47567907,0.4729837,0.56908894
m_93,56.78826,33.68365,0.4549346,0.46574563,0.574553
m_94,56.80731,33.70972,0.42426798,0.45792317,0.5535182
m_95,57.15338,33.92062,0.16701381,0.17160112,0.15243177
m_96,56.73205,33.48341,0.55274016,0.5235076,0.6419399
m_97,56.77665,33.69313,0.42508435,0.43449014,0.53602076
m_98,56.80591,33.72393,0.40322208,0.42791975,0.51600784
m_99,56.79424,33.71919,0.39858422,0.41147736,0.5024367
s_0,56.92,33.58,0.898,0.898,0.898
s_1,57.5,33.29,0.41064,0.41064,0.41064
s_10,57.43,33.3,0.393,0.393,0.393
s_11,57.43,33.88,0.16289607,0.1451866,0.16985154
s_12,58.173,34.03,0.0668864,0.059392113,0.07564415
s_13,58.18,34.51,0.04622717,0.04101584,0.054611787
s_14,58.45,35.3,0.016963389,0.016076885,0.021463452
s_15,59.23,33.33,0.03204193,0.028574964,0.039281968
s_16,58.81,34.03,0.036750466,0.032544006,0.044538498
s_168,58.18,34.52,0.040842578,0.03792958,0.048150957
s_17,59.2,32.86,0.03187397,0.028471854,0.03907155
s_197,57.42,33.86,0.1565863,0.14686991,0.16361992
s_198,58.78,34.05,0.031238623,0.029572135,0.03750001
s_199,59.23,33.32,0.031763077,0.028431887,0.038923282
s_2,57.428,33.863,0.16130684,0.14700015,0.1682593
s_3,58.16,34.01,0.06860135,0.061021354,0.07731343
s_4,58.182,34.521,0.043610934,0.03943446,0.051538598
s_5,58.45,35.23,0.022188343,0.019451754,0.028321218
s_6,59.236,33.328,0.033656348,0.029391633,0.04135841
s_7,58.811,34.021,0.037029926,0.032755647,0.04485841
s_8,59.21,32.87,0.0325886,0.028784174,0.04001553
s_9,56.92,33.6,0.911,0.911,0.911
t_0,60.97259,36.39073,0.001877617,0.002116503,0.0024883703
t_1,61.06242,36.39073,0.0017879755,0.0020251323,0.00236919
t_10,55.40303,36.24597,0.006463742,0.0066851666,0.008368153
t_100,53.24708,36.39073,0.0019902124,0.0023278315,0.0025772373
t_1000,58.81663,35.73719,0.010565167,0.009969412,0.013853684
t_1001,58.54714,35.73719,0.012955159,0.011817678,0.01698025
t_1002,58.4573,35.73719,0.013434013,0.012247381,0.017568087
t_1003,58.36747,35.73719,0.008142041,0.00897635,0.010066138
t_1004,58.7268,35.73719,0.012096351,0.011019651,0.015935242
t_1005,58.90646,35.73719,0.006941092,0.007478532,0.008731153
t_1006,58.36747,35.81007,0.013484646,0.012175672,0.017693065
t_1007,58.18781,35.81007,0.014313493,0.012928215,0.018700143
t_1008,58.4573,35.81007,0.0132260695,0.011887192,0.017407022
t_1009,58.63697,35.81007,0.0070687006,0.0077404,0.008830814
t_101,53.06741,36.39073,0.001837652,0.0021588015,0.0023852251
t_1010,58.27764,35.81007,0.013802552,0.012497186,0.018062338
