# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Walker_et_al_2003, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
m_100,56.76213,33.70142,0.17523485,0.22526519,0.19803369,0.23285966
m_101,56.78848,33.73223,0.17595877,0.22727309,0.19798404,0.2359764
m_102,56.8821,33.8282,0.14805959,0.17856832,0.16975543,0.2187774
m_103,56.982,33.02844,0.124576166,0.13418683,0.15039107,0.18702565
m_104,56.91933,33.01659,0.1311964,0.16200241,0.1456338,0.20284095
m_105,56.67772,33.71564,0.12040794,0.15541601,0.14132856,0.1687006
m_106,56.64834,33.6564,0.12146977,0.1659317,0.14274593,0.16489586
m_107,56.64823,33.29858,0.09088886,0.118809186,0.10830453,0.13357823
m_108,56.61398,33.45853,0.089806154,0.11229872,0.111191586,0.13902102
m_109,57.12946,33.77962,0.20649824,0.18940662,0.23837052,0.2656911
m_110,57.42479,33.37796,0.52491707,0.53238136,0.5448012,0.49067828
m_111,57.51184,33.30213,0.40680328,0.39129826,0.39971235,0.40924093
m_112,57.20219,33.75948,0.26525256,0.23561007,0.27354175,0.28415757
m_113,57.39298,33.42891,0.55604655,0.5054015,0.66559374,0.40690723
m_114,57.51631,33.32464,0.40005443,0.38721573,0.37730265,0.41296285
m_115,57.12085,33.80806,0.18245643,0.17634363,0.21110022,0.23568954
m_116,57.23418,33.75,0.26172084,0.21961373,0.27518559,0.288251
m_117,57.23585,33.79858,0.2130055,0.20501491,0.21582446,0.2816703
m_118,56.50162,33.74171,0.07173925,0.09115595,0.0895347,0.10785273
m_119,57.24463,33.80687,0.21319243,0.21593252,0.21062122,0.26581264
m_120,57.25041,33.79621,0.21188651,0.20248793,0.21659082,0.2768499
m_121,57.56518,33.17773,0.37107253,0.33942184,0.36106372,0.4005932
m_122,57.27236,33.82109,0.1920435,0.20163114,0.18911971,0.23214923
m_123,57.31641,33.57109,0.5957935,0.49996793,0.73648494,0.44451192
m_124,57.35271,33.54502,0.64771456,0.5943673,0.7332692,0.42021665
m_125,57.29044,33.62559,0.6779,0.603872,0.6908886,0.44962254
m_126,57.226,33.87559,0.15233347,0.16320509,0.15940757,0.20819575
m_127,57.30781,33.6019,0.66915244,0.59812087,0.7148465,0.44193673
m_128,57.19543,33.88033,0.14716804,0.15661262,0.15963092,0.2151309
m_129,57.22609,33.89692,0.13986191,0.1521118,0.14851677,0.19462647
m_130,57.38926,33.5782,0.644268,0.62584287,0.6899194,0.4855177
m_131,57.37917,33.60308,0.6417739,0.6312459,0.67086184,0.4826503
m_132,57.40678,33.58768,0.63332283,0.6269789,0.6581246,0.46782926
m_133,57.35636,33.71564,0.37586448,0.3333532,0.34546387,0.35407826
m_134,57.35787,33.7263,0.34114486,0.3048882,0.3165755,0.33205193
m_135,57.17524,33.92536,0.13143137,0.14891084,0.14385766,0.19191796
