STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,PGA_VALUE,PGA_LN_SIGMA
R50D4,Raspberry Shake Citizen Science Station,-73.61282,18.22523,seismic,0.34727,0.0
STHB,"Stoney Hill, Jamaica",-76.80939,18.07737,seismic,0.16727,0.0
UTM:(18Q 030 198 10000),,-76.8412,17.9444,macroseismic,0.02072,0.8059
UTM:(18Q 048 220 10000),,-75.1433,19.9414,macroseismic,0.03088,0.8059
UTM:(18Q 065 203 10000),,-73.5326,18.3994,macroseismic,1.31893,0.8059
UTM:(18Q 066 203 10000),,-73.438,18.3986,macroseismic,0.96625,0.8059
UTM:(18Q 078 205 10000),,-72.2999,18.5665,macroseismic,0.07054,0.8059
UTM:(18Q 079 205 10000),,-72.2052,18.5651,macroseismic,0.05383,0.8059
StEER.UTM:(18Q 0578 2052 1000),,-74.2561,18.5617,macroseismic,0.2508,0.8059
StEER.UTM:(18Q 0581 2053 1000),,-74.2276,18.5707,macroseismic,0.3471,0.8059
StEER.UTM:(18Q 0582 2054 1000),,-74.2181,18.5797,macroseismic,0.32671,0.8059
StEER.UTM:(18Q 0582 2055 1000),,-74.2181,18.5887,macroseismic,0.12794,0.8059
StEER.UTM:(18Q 0583 2055 1000),,-74.2086,18.5887,macroseismic,0.32714,0.8059
StEER.UTM:(18Q 0590 2063 1000),,-74.1419,18.6607,macroseismic,0.72972,0.8059
StEER.UTM:(18Q 0591 2056 1000),,-74.1327,18.5974,macroseismic,0.76086,0.8059
StEER.UTM:(18Q 0591 2062 1000),,-74.1325,18.6516,macroseismic,0.42048,0.8059
StEER.UTM:(18Q 0591 2063 1000),,-74.1324,18.6606,macroseismic,0.21092,0.8059
StEER.UTM:(18Q 0592 2060 1000),,-74.1231,18.6335,macroseismic,0.33258,0.8059
StEER.UTM:(18Q 0592 2061 1000),,-74.123,18.6425,macroseismic,0.39865,0.8059
StEER.UTM:(18Q 0592 2062 1000),,-74.123,18.6516,macroseismic,0.30907,0.8059
StEER.UTM:(18Q 0593 2059 1000),,-74.1136,18.6244,macroseismic,0.75383,0.8059
StEER.UTM:(18Q 0593 2060 1000),,-74.1136,18.6334,macroseismic,0.21589,0.8059
StEER.UTM:(18Q 0593 2061 1000),,-74.1135,18.6425,macroseismic,0.31183,0.8059
StEER.UTM:(18Q 0593 2062 1000),,-74.1135,18.6515,macroseismic,0.37372,0.8059
StEER.UTM:(18Q 0595 2059 1000),,-74.0947,18.6243,macroseismic,0.59163,0.8059
StEER.UTM:(18Q 0599 2057 1000),,-74.0569,18.606,macroseismic,0.5351,0.8059
StEER.UTM:(18Q 0602 2056 1000),,-74.0285,18.5969,macroseismic,0.16612,0.8059
StEER.UTM:(18Q 0603 2056 1000),,-74.019,18.5968,macroseismic,0.57741,0.8059
StEER.UTM:(18Q 0609 2043 1000),,-73.9628,18.479,macroseismic,1.01463,0.8059
StEER.UTM:(18Q 0610 2043 1000),,-73.9534,18.479,macroseismic,0.74396,0.8059
StEER.UTM:(18Q 0612 2049 1000),,-73.9341,18.5331,macroseismic,0.31104,0.8059
StEER.UTM:(18Q 0613 2053 1000),,-73.9244,18.5692,macroseismic,0.30021,0.8059
StEER.UTM:(18Q 0613 2055 1000),,-73.9243,18.5873,macroseismic,0.75106,0.8059
StEER.UTM:(18Q 0615 2038 1000),,-73.9063,18.4335,macroseismic,0.40435,0.8059
StEER.UTM:(18Q 0616 2038 1000),,-73.8968,18.4335,macroseismic,0.70877,0.8059
StEER.UTM:(18Q 0616 2053 1000),,-73.896,18.569,macroseismic,0.41063,0.8059
StEER.UTM:(18Q 0617 2053 1000),,-73.8865,18.569,macroseismic,0.26578,0.8059
StEER.UTM:(18Q 0618 2027 1000),,-73.8785,18.334,macroseismic,0.37991,0.8059
StEER.UTM:(18Q 0618 2041 1000),,-73.8777,18.4605,macroseismic,0.63857,0.8059
StEER.UTM:(18Q 0618 2050 1000),,-73.8772,18.5418,macroseismic,0.25678,0.8059
StEER.UTM:(18Q 0619 2025 1000),,-73.8692,18.3158,macroseismic,0.48729,0.8059
StEER.UTM:(18Q 0619 2026 1000),,-73.8691,18.3249,macroseismic,0.58732,0.8059
StEER.UTM:(18Q 0619 2027 1000),,-73.8691,18.3339,macroseismic,0.4043,0.8059
