custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_449,-71.4219,18.28859,900.0,False,15.45801,0.5001
t_450,-71.46912,18.28947,320.0,False,442.1613,1.63238
t_451,-71.37375,18.3328,267.0,False,481.23432,2.0081
t_452,-71.42097,18.33369,269.0,False,480.04735,1.99103
t_453,-71.4682,18.33458,665.0,False,80.98251,0.70698
t_454,-71.3728,18.3779,236.0,False,496.91369,2.31261
t_455,-71.42004,18.3788,237.0,False,496.48439,2.30145
t_456,-71.51634,18.29034,432.0,False,315.215,1.15803
t_457,-71.56356,18.29119,900.0,False,15.45801,0.5001
t_458,-71.61078,18.29204,900.0,False,15.45801,0.5001
t_459,-71.51543,18.33545,592.0,False,132.56213,0.80757
t_460,-71.56267,18.3363,323.0,False,439.47535,1.61505
t_461,-71.60991,18.33715,710.0,False,58.98797,0.65595
t_462,-71.51453,18.38055,208.0,False,507.06078,2.67208
t_463,-71.56177,18.38141,900.0,False,15.45801,0.5001
t_464,-71.60902,18.38226,900.0,False,15.45801,0.5001
t_465,-71.51362,18.42566,228.0,False,500.17543,2.40567
t_466,-71.46728,18.37968,292.0,False,464.78944,1.81266
t_467,-71.37186,18.423,249.0,False,490.94538,2.17501
t_468,-71.41911,18.4239,300.0,False,458.77871,1.75747
t_469,-71.46636,18.42479,233.0,False,498.17254,2.3467
t_470,-71.37091,18.4681,230.0,False,499.3884,2.38175
t_471,-71.41817,18.469,290.0,False,466.23506,1.82697
t_472,-71.46544,18.46989,280.0,False,473.12203,1.9018
t_473,-71.36996,18.5132,566.0,False,156.3343,0.85014
t_474,-71.41723,18.5141,565.0,False,157.30651,0.85186
t_475,-71.46451,18.51499,650.0,False,89.85528,0.72567
t_476,-71.23012,18.42024,232.0,False,498.58257,2.35828
t_477,-71.27736,18.42117,206.0,False,507.65588,2.70178
t_478,-71.32461,18.42209,208.0,False,507.06078,2.67208
t_479,-71.22914,18.46533,364.0,False,398.06779,1.40868
t_480,-71.27639,18.46627,232.0,False,498.58257,2.35828
t_481,-71.32365,18.46719,187.0,False,512.54394,3.01805
t_482,-71.22815,18.51042,581.0,False,142.26418,0.82508
t_483,-71.27541,18.51136,607.0,False,120.17227,0.78478
t_484,-71.32268,18.51229,436.0,False,310.05977,1.14589
t_485,-71.22716,18.55552,749.0,False,44.67949,0.61703
t_486,-71.56088,18.42652,600.0,False,125.83404,0.79526
t_487,-71.60814,18.42737,600.0,False,125.83404,0.79526
t_488,-71.51271,18.47077,600.0,False,125.83404,0.79526
t_489,-71.55998,18.47163,600.0,False,125.83404,0.79526
t_490,-71.60725,18.47249,600.0,False,125.83404,0.79526
t_491,-71.51179,18.51587,826.0,False,25.85116,0.55168
t_492,-71.55908,18.51674,582.0,False,141.36057,0.82346
t_493,-71.60636,18.5176,600.0,False,125.83404,0.79526
t_494,-71.51088,18.56098,662.0,False,82.69097,0.71064
t_495,-71.55817,18.56185,605.0,False,121.76856,0.78774
t_496,-71.27444,18.55646,686.0,False,69.90274,0.68227
t_497,-71.32172,18.55738,751.0,False,44.04637,0.61515
t_498,-71.22616,18.60061,407.0,False,347.01858,1.23976
t_499,-71.27346,18.60155,573.0,False,149.64815,0.83827
t_500,-71.32075,18.60248,704.0,False,61.55313,0.66235
t_501,-71.22517,18.6457,466.0,False,271.3905,1.06189
t_502,-71.27247,18.64664,486.0,False,246.10074,1.01205
t_503,-71.31978,18.64758,378.0,False,382.14779,1.34916
t_504,-71.22417,18.69079,417.0,False,334.41102,1.20581
t_505,-71.27148,18.69174,760.0,False,41.30664,0.60682
t_506,-71.369,18.5583,683.0,False,71.39429,0.6857
t_507,-71.41629,18.55921,900.0,False,15.45801,0.5001
t_508,-71.46358,18.5601,900.0,False,15.45801,0.5001
t_509,-71.36805,18.6034,879.0,False,17.85747,0.5138
t_510,-71.41535,18.60431,708.0,False,59.83138,0.65808
t_511,-71.46265,18.6052,900.0,False,15.45801,0.5001
t_512,-71.36709,18.6485,588.0,False,136.02966,0.81385
t_513,-71.4144,18.64941,714.0,False,57.33543,0.65175
t_514,-71.46172,18.65031,900.0,False,15.45801,0.5001
t_515,-71.36613,18.6936,557.0,False,165.23591,0.86588
t_516,-71.60547,18.56271,779.0,False,36.07364,0.58992
t_517,-71.50996,18.60609,900.0,False,15.45801,0.5001
t_518,-71.55727,18.60696,806.0,False,29.77595,0.56737
t_519,-71.60458,18.60782,900.0,False,15.45801,0.5001
t_520,-71.50904,18.65119,900.0,False,15.45801,0.5001
t_521,-71.55636,18.65207,900.0,False,15.45801,0.5001
t_522,-71.60368,18.65293,900.0,False,15.45801,0.5001
t_523,-71.50811,18.6963,399.0,False,356.9498,1.26824
t_524,-71.55544,18.69717,572.0,False,150.5905,0.83995
t_525,-71.60278,18.69804,604.0,False,122.5731,0.78924
t_526,-71.3188,18.69267,891.0,False,16.44124,0.50589
t_527,-71.22317,18.73588,415.0,False,336.94731,1.21246
t_528,-71.27049,18.73683,492.0,False,238.66414,0.99794
t_529,-71.31783,18.73777,900.0,False,15.45801,0.5001
t_530,-71.22216,18.78097,285.0,False,469.74946,1.86368
t_531,-71.2695,18.78192,350.0,False,413.14229,1.47333
t_532,-71.31685,18.78287,430.0,False,317.7884,1.16419
t_533,-71.22115,18.82606,275.0,False,476.35366,1.94141
t_534,-71.26851,18.82702,280.0,False,473.12203,1.9018
t_535,-71.31586,18.82796,316.0,False,445.66493,1.65604
t_536,-69.24592,18.46045,286.0,False,469.05795,1.85623
t_537,-69.34016,18.4633,272.0,False,478.2255,1.96592
t_538,-69.43441,18.4661,226.0,False,500.94388,2.43004
t_539,-69.52869,18.46885,211.0,False,506.13753,2.62866
t_540,-69.2429,18.55037,243.0,False,493.80531,2.23656
t_541,-69.33719,18.55323,263.0,False,483.54255,2.04307
t_542,-69.4315,18.55605,239.0,False,495.61114,2.27943
t_543,-69.52582,18.55882,240.0,False,495.16714,2.26857
t_544,-69.23987,18.6403,336.0,False,427.27108,1.54377
t_545,-69.33421,18.64317,283.0,False,471.11547,1.87875
t_546,-69.62298,18.47156,267.0,False,481.23432,2.0081
t_547,-69.71728,18.47422,279.0,False,473.77959,1.9096
t_548,-69.81161,18.47683,350.0,False,413.14229,1.47333
t_549,-69.90594,18.4794,229.0,False,499.78425,2.39366
t_550,-69.62016,18.56154,189.0,False,512.09131,2.98154
t_551,-69.71451,18.56421,228.0,False,500.17543,2.40567
t_552,-69.80888,18.56684,254.0,False,488.42045,2.1261
t_553,-69.90327,18.56942,324.0,False,438.56902,1.60935
t_554,-69.61732,18.65152,251.0,False,489.95103,2.1552
t_555,-69.71172,18.65421,242.0,False,494.26425,2.24713
t_556,-69.05125,18.6344,219.0,False,503.49033,2.5191
t_557,-69.14555,18.63737,336.0,False,427.27108,1.54377
t_558,-68.85945,18.71818,388.0,False,370.32452,1.30945
t_559,-68.95376,18.72126,423.0,False,326.76524,1.18626
t_560,-69.0481,18.72429,326.0,False,436.73995,1.59806
t_561,-69.14245,18.72728,294.0,False,463.321,1.79856
t_562,-68.85618,18.80804,356.0,False,406.79224,1.44496
t_563,-68.95055,18.81113,413.0,False,339.47667,1.21918
t_564,-69.04493,18.81418,509.0,False,218.09365,0.95991
t_565,-69.13933,18.81718,303.0,False,456.43054,1.73757
t_566,-69.42856,18.646,319.0,False,443.04555,1.63824
t_567,-69.52293,18.64878,251.0,False,489.95103,2.1552
t_568,-69.23682,18.73022,277.0,False,475.07785,1.92538
t_569,-69.33121,18.73311,309.0,False,451.58057,1.69903
t_570,-69.42561,18.73595,299.0,False,459.55003,1.76419
t_571,-69.52003,18.73875,239.0,False,495.61114,2.27943
t_572,-69.23375,18.82014,355.0,False,407.86236,1.44961
t_573,-69.32819,18.82304,395.0,False,361.85397,1.28294
t_574,-69.42264,18.8259,357.0,False,405.71749,1.44033
t_575,-69.51711,18.82871,396.0,False,360.63207,1.27923
t_576,-69.80614,18.65685,232.0,False,498.58257,2.35828
t_577,-69.90058,18.65944,239.0,False,495.61114,2.27943
t_578,-69.61447,18.7415,239.0,False,495.61114,2.27943
t_579,-69.70892,18.7442,253.0,False,488.93588,2.13572
t_580,-69.80339,18.74685,231.0,False,498.98784,2.36996
t_581,-69.89788,18.74946,290.0,False,466.23506,1.82697
t_582,-69.6116,18.83147,366.0,False,395.84267,1.39988
t_583,-69.7061,18.83419,366.0,False,395.84267,1.39988
t_584,-69.80062,18.83686,302.0,False,457.21896,1.74416
t_585,-69.89516,18.83948,276.0,False,475.71855,1.93336
t_586,-70.17885,18.84706,576.0,False,146.84688,0.83328
t_587,-70.27345,18.84948,543.0,False,179.74849,0.89146
t_588,-69.98702,18.93208,565.0,False,157.30651,0.85186
t_589,-70.08164,18.93462,363.0,False,399.17389,1.41312
t_590,-70.17627,18.93711,494.0,False,236.20409,0.99332
t_591,-70.27091,18.93955,471.0,False,265.00835,1.04901
t_592,-69.98432,19.02211,281.0,False,472.45882,1.89406
t_593,-70.07899,19.02466,339.0,False,424.32735,1.52815
t_594,-70.17367,19.02717,432.0,False,315.215,1.15803
t_595,-70.26837,19.02962,744.0,False,46.30231,0.62178
t_596,-68.8529,18.8979,840.0,False,23.42778,0.54118
t_597,-68.94731,18.90101,485.0,False,247.34795,1.01444
t_598,-69.04175,18.90407,699.0,False,63.77213,0.66778
t_599,-69.1362,18.90709,269.0,False,480.04735,1.99103
t_600,-69.03854,18.99396,600.0,False,125.83404,0.79526
t_601,-69.13305,18.99699,273.0,False,477.60712,1.95769
t_602,-69.23067,18.91005,419.0,False,331.86827,1.19923
t_603,-69.32515,18.91297,409.0,False,344.51276,1.23283
t_604,-69.41966,18.91585,335.0,False,428.24189,1.54904
t_605,-69.51418,18.91867,322.0,False,440.37618,1.62079
t_606,-69.22756,18.99997,292.0,False,464.78944,1.81266
t_607,-69.3221,19.00291,652.0,False,88.62388,0.72313
t_608,-69.41665,19.00579,461.0,False,277.80189,1.07508
t_609,-69.51122,19.00863,284.0,False,470.4353,1.87119
t_610,-69.31903,19.09284,600.0,False,125.83404,0.79526
t_611,-69.60871,18.92145,350.0,False,413.14229,1.47333
t_612,-69.70327,18.92418,238.0,False,496.05022,2.29039
t_613,-69.79784,18.92686,485.0,False,247.34795,1.01444
t_614,-69.89242,18.9295,480.0,False,253.61462,1.02653
t_615,-69.60581,19.01143,390.0,False,367.91967,1.30177
t_616,-69.70042,19.01417,361.0,False,401.37296,1.42208
t_617,-69.79504,19.01686,342.0,False,421.33721,1.51282
t_618,-69.88967,19.01951,503.0,False,225.26198,0.97302
t_619,-69.60289,19.1014,600.0,False,125.83404,0.79526
t_620,-69.69755,19.10416,484.0,False,248.59727,1.01684
t_621,-71.41345,18.69451,608.0,False,119.38051,0.7833
t_622,-71.46078,18.69541,325.0,False,437.65721,1.60368
t_623,-71.36516,18.7387,670.0,False,78.20653,0.70095
t_624,-71.4125,18.73961,756.0,False,42.50254,0.6105
t_625,-71.45984,18.74051,682.0,False,71.89806,0.68685
t_626,-71.36419,18.78379,613.0,False,115.48531,0.77599
t_627,-71.41155,18.78471,872.0,False,18.74319,0.51852
t_628,-71.4589,18.78562,900.0,False,15.45801,0.5001
t_629,-71.36322,18.82889,400.0,False,355.71704,1.26461
t_630,-71.41059,18.82981,419.0,False,331.86827,1.19923
t_631,-71.50718,18.7414,790.0,False,33.35741,0.58053
t_632,-71.55453,18.74228,585.0,False,138.67567,0.81863
t_633,-71.60188,18.74315,884.0,False,17.25216,0.51047
t_634,-71.64923,18.744,788.0,False,33.83524,0.58222
t_635,-71.50625,18.78651,554.0,False,168.27835,0.87124
t_636,-71.55361,18.78739,544.0,False,178.68565,0.88959
t_637,-71.60097,18.78826,900.0,False,15.45801,0.5001
t_638,-71.64834,18.78912,900.0,False,15.45801,0.5001
t_639,-71.50532,18.83161,389.0,False,369.12368,1.3056
t_640,-71.55269,18.8325,448.0,False,294.56029,1.11084
t_641,-71.60007,18.83337,299.0,False,459.55003,1.76419
t_642,-71.64744,18.83423,382.0,False,377.46027,1.33301
t_643,-71.50439,18.87672,338.0,False,425.31379,1.53332
t_644,-71.55177,18.8776,385.0,False,373.90755,1.32113
t_645,-71.59916,18.87848,392.0,False,365.50236,1.29418
t_646,-71.64655,18.87934,339.0,False,424.32735,1.52815
t_647,-71.50345,18.92182,286.0,False,469.05795,1.85623
t_648,-71.55084,18.92271,291.0,False,465.5151,1.81978
t_649,-71.59824,18.92359,366.0,False,395.84267,1.39988
t_650,-71.64565,18.92445,353.0,False,409.98856,1.45901
t_651,-71.45795,18.83072,406.0,False,348.26823,1.24325
t_652,-71.36225,18.87399,392.0,False,365.50236,1.29418
t_653,-71.40963,18.87491,365.0,False,396.95737,1.40427
t_654,-71.45701,18.87582,327.0,False,435.81724,1.59247
t_655,-71.36128,18.91909,549.0,False,173.43135,0.88032
t_656,-71.40866,18.92001,454.0,False,286.81431,1.09406
t_657,-71.45605,18.92092,294.0,False,463.321,1.79856
t_658,-71.3603,18.96418,540.0,False,182.96066,0.89713
t_659,-71.4077,18.96511,506.0,False,221.6645,0.96642
t_660,-71.4551,18.96602,356.0,False,406.79224,1.44496
t_661,-71.22014,18.87115,636.0,False,98.90685,0.74398
t_662,-71.26751,18.87211,365.0,False,396.95737,1.40427
t_663,-71.31488,18.87306,470.0,False,266.28213,1.05156
t_664,-71.21913,18.91624,719.0,False,55.33272,0.64657
t_665,-71.26651,18.9172,277.0,False,475.07785,1.92538
t_666,-71.31389,18.91815,364.0,False,398.06779,1.40868
t_667,-71.21811,18.96133,900.0,False,15.45801,0.5001
t_668,-71.2655,18.9623,654.0,False,87.40757,0.7206
t_669,-71.3129,18.96325,571.0,False,151.53712,0.84163
t_670,-71.21709,19.00642,806.0,False,29.77595,0.56737
t_671,-71.50251,18.96693,391.0,False,366.71255,1.29797
t_672,-71.54992,18.96782,308.0,False,452.40309,1.70534
t_673,-71.59733,18.96869,355.0,False,407.86236,1.44961
t_674,-71.64474,18.96956,399.0,False,356.9498,1.26824
t_675,-71.50157,19.01203,478.0,False,256.13471,1.03145
t_676,-71.54899,19.01292,373.0,False,387.92341,1.36987
t_677,-71.59641,19.0138,367.0,False,394.72373,1.39552
t_678,-71.64384,19.01467,411.0,False,341.99864,1.22597
t_679,-71.50062,19.05713,900.0,False,15.45801,0.5001
t_680,-71.54805,19.05803,694.0,False,66.06724,0.67328
t_681,-71.2645,19.00739,600.0,False,125.83404,0.79526
t_682,-71.31191,19.00834,886.0,False,17.0162,0.50915
t_683,-71.21607,19.05151,835.0,False,24.26474,0.54488
t_684,-71.26349,19.05248,642.0,False,94.93402,0.73603
t_685,-71.31091,19.05343,900.0,False,15.45801,0.5001
t_686,-71.21504,19.0966,894.0,False,16.10626,0.50395
t_687,-71.26248,19.09757,792.0,False,32.8865,0.57886
t_688,-71.30991,19.09853,900.0,False,15.45801,0.5001
t_689,-71.21402,19.14169,900.0,False,15.45801,0.5001
t_690,-71.26146,19.14266,568.0,False,154.40265,0.84672
t_691,-71.35932,19.00928,529.0,False,195.03452,0.9185
t_692,-71.40673,19.01021,805.0,False,29.98772,0.56818
t_693,-71.45415,19.01113,822.0,False,26.59067,0.55475
t_694,-71.35833,19.05438,900.0,False,15.45801,0.5001
t_695,-71.40576,19.05531,609.0,False,118.593,0.78183
t_696,-71.45319,19.05623,603.0,False,123.38191,0.79073
t_697,-71.35735,19.09947,673.0,False,76.58313,0.69737
t_698,-71.40478,19.10041,900.0,False,15.45801,0.5001
t_699,-71.45223,19.10133,475.0,False,259.92803,1.03891
t_700,-71.35636,19.14457,900.0,False,15.45801,0.5001
t_701,-71.59549,19.05891,900.0,False,15.45801,0.5001
t_702,-71.64293,19.05978,312.0,False,449.07909,1.68035
t_703,-71.49967,19.10224,550.0,False,172.39258,0.87849
t_704,-71.54712,19.10313,775.0,False,37.11642,0.59341
t_705,-71.59457,19.10402,672.0,False,77.12078,0.69856
t_706,-71.64202,19.10489,424.0,False,325.48616,1.18306
t_707,-71.49872,19.14734,518.0,False,207.55018,0.94085
t_708,-71.54618,19.14824,555.0,False,167.26006,0.86945
t_709,-71.59364,19.14913,480.0,False,253.61462,1.02653
t_710,-71.64111,19.15,622.0,False,108.73869,0.76316
t_711,-71.30891,19.14362,659.0,False,84.43208,0.71435
t_712,-71.21299,19.18678,900.0,False,15.45801,0.5001
t_713,-71.26044,19.18775,900.0,False,15.45801,0.5001
t_714,-71.3079,19.18872,900.0,False,15.45801,0.5001
t_715,-71.21195,19.23187,900.0,False,15.45801,0.5001
t_716,-71.25942,19.23284,619.0,False,110.95001,0.7674
t_717,-71.30689,19.23381,684.0,False,70.89383,0.68456
t_718,-71.21092,19.27695,900.0,False,15.45801,0.5001
t_719,-71.2584,19.27793,552.0,False,170.32727,0.87485
t_720,-71.30588,19.2789,535.0,False,188.39197,0.90673
t_721,-71.03702,18.59672,465.0,False,272.67065,1.0645
t_722,-71.13159,18.59869,402.0,False,353.24383,1.25742
t_723,-70.75116,18.68066,702.0,False,62.43173,0.66451
t_724,-70.84574,18.68278,634.0,False,100.26286,0.74666
t_725,-70.94033,18.68485,460.0,False,279.0871,1.07775
t_726,-71.03493,18.68688,484.0,False,248.59727,1.01684
t_727,-71.12954,18.68886,484.0,False,248.59727,1.01684
t_728,-70.84353,18.77292,640.0,False,96.24253,0.73866
t_729,-70.93817,18.77501,609.0,False,118.593,0.78183
t_730,-71.03282,18.77704,670.0,False,78.20653,0.70095
t_731,-69.99503,18.66199,372.0,False,389.0669,1.37408
t_732,-70.0895,18.66449,626.0,False,105.84811,0.75759
t_733,-70.18398,18.66694,269.0,False,480.04735,1.99103
t_734,-70.27847,18.66934,890.0,False,16.55455,0.50654
t_735,-69.99238,18.75202,357.0,False,405.71749,1.44033
t_736,-70.08689,18.75453,480.0,False,253.61462,1.02653
t_737,-70.18142,18.757,526.0,False,198.40546,0.9245
t_738,-70.27597,18.75942,866.0,False,19.53956,0.52263
t_739,-69.98971,18.84205,424.0,False,325.48616,1.18306
t_740,-70.08427,18.84458,447.0,False,295.85226,1.11368
t_741,-70.46751,18.67401,657.0,False,85.61116,0.71683
t_742,-70.56205,18.67628,900.0,False,15.45801,0.5001
t_743,-70.6566,18.67849,900.0,False,15.45801,0.5001
t_744,-70.37053,18.76179,822.0,False,26.59067,0.55475
t_745,-70.4651,18.76411,683.0,False,71.39429,0.6857
t_746,-70.55969,18.76638,900.0,False,15.45801,0.5001
t_747,-70.65429,18.76861,572.0,False,150.5905,0.83995
t_748,-70.7489,18.77079,772.0,False,37.91857,0.59605
t_749,-70.36806,18.85187,366.0,False,395.84267,1.39988
t_750,-70.46268,18.8542,278.0,False,474.43153,1.91746
t_751,-71.12748,18.77903,336.0,False,427.27108,1.54377
t_752,-70.84131,18.86306,900.0,False,15.45801,0.5001
t_753,-70.936,18.86516,654.0,False,87.40757,0.7206
t_754,-71.0307,18.8672,900.0,False,15.45801,0.5001
t_755,-71.12542,18.8692,728.0,False,51.89821,0.63743
t_756,-70.83908,18.9532,702.0,False,62.43173,0.66451
t_757,-70.93382,18.95531,452.0,False,289.39481,1.0996
t_758,-71.02857,18.95736,824.0,False,26.21819,0.55321
t_759,-71.12334,18.95937,900.0,False,15.45801,0.5001
t_760,-70.83683,19.04334,792.0,False,32.8865,0.57886
t_761,-70.55732,18.85649,686.0,False,69.90274,0.68227
t_762,-70.65197,18.85873,893.0,False,16.2171,0.50459
t_763,-70.74663,18.86092,451.0,False,290.6857,1.10239
t_764,-70.36557,18.94195,495.0,False,234.97778,0.99103
t_765,-70.46025,18.94429,900.0,False,15.45801,0.5001
t_766,-70.55494,18.94659,831.0,False,24.95685,0.54789
t_767,-70.64964,18.94884,576.0,False,146.84688,0.83328
t_768,-70.74435,18.95105,537.0,False,186.20791,0.90287
t_769,-70.4578,19.03439,719.0,False,55.33272,0.64657
t_770,-70.55254,19.0367,510.0,False,216.90945,0.95775
t_771,-70.36308,19.03203,579.0,False,144.08433,0.82834
t_772,-69.98161,19.11214,261.0,False,484.66406,2.06099
t_773,-70.07632,19.1147,383.0,False,376.27948,1.32903
t_774,-70.17106,19.11722,243.0,False,493.80531,2.23656
t_775,-70.2658,19.11969,294.0,False,463.321,1.79856
t_776,-70.36056,19.12211,214.0,False,505.17684,2.58655
t_777,-70.07364,19.20474,303.0,False,456.43054,1.73757
t_778,-70.16843,19.20727,258.0,False,486.30593,2.08843
t_779,-70.26322,19.20975,233.0,False,498.17254,2.3467
t_780,-70.35804,19.21218,223.0,False,502.0622,2.46748
t_781,-70.64729,19.03896,493.0,False,237.43289,0.99563
t_782,-70.74206,19.04117,853.0,False,21.39063,0.53175
t_783,-70.45534,19.12448,696.0,False,65.13993,0.67107
t_784,-70.55013,19.1268,703.0,False,61.99094,0.66343
t_785,-70.64493,19.12907,288.0,False,467.65789,1.84149
t_786,-70.73975,19.1313,411.0,False,341.99864,1.22597
t_787,-70.45286,19.21457,239.0,False,495.61114,2.27943
t_788,-70.5477,19.2169,753.0,False,43.42221,0.61328
t_789,-70.64256,19.21918,309.0,False,451.58057,1.69903
t_790,-70.73743,19.22142,538.0,False,185.12163,0.90095
t_791,-70.93162,19.04545,900.0,False,15.45801,0.5001
t_792,-71.02643,19.04752,900.0,False,15.45801,0.5001
t_793,-71.12124,19.04954,867.0,False,19.40437,0.52194
t_794,-70.83458,19.13347,834.0,False,24.43586,0.54563
t_795,-70.92942,19.1356,724.0,False,53.39814,0.64146
t_796,-71.02427,19.13768,900.0,False,15.45801,0.5001
t_797,-71.11914,19.13971,770.0,False,38.46309,0.59782
t_798,-70.83231,19.22361,718.0,False,55.72775,0.6476
t_799,-70.9272,19.22575,479.0,False,254.87376,1.02899
t_800,-71.0221,19.22783,812.0,False,28.53742,0.56258
t_801,-71.11702,19.22988,787.0,False,34.07678,0.58307
t_802,-70.83002,19.31374,436.0,False,310.05977,1.14589
t_803,-70.92497,19.31589,503.0,False,225.26198,0.97302
t_804,-71.01992,19.31799,494.0,False,236.20409,0.99332
t_805,-71.11489,19.32004,900.0,False,15.45801,0.5001
t_806,-70.82773,19.40387,450.0,False,291.97695,1.10519
t_807,-70.92272,19.40603,434.0,False,312.63863,1.15193
t_808,-71.01773,19.40814,553.0,False,169.30076,0.87304
t_809,-71.11275,19.41021,397.0,False,359.40737,1.27555
t_810,-70.82542,19.49401,341.0,False,422.33904,1.5179
t_811,-70.07095,19.29478,363.0,False,399.17389,1.41312
t_812,-70.16578,19.29732,400.0,False,355.71704,1.26461
t_813,-70.26063,19.29982,307.0,False,453.21994,1.7117
t_814,-70.3555,19.30226,288.0,False,467.65789,1.84149
t_815,-70.06824,19.38482,356.0,False,406.79224,1.44496
t_816,-70.16312,19.38737,588.0,False,136.02966,0.81385
t_817,-70.25803,19.38988,419.0,False,331.86827,1.19923
t_818,-70.35294,19.39233,547.0,False,175.52102,0.88401
t_819,-70.06551,19.47486,301.0,False,458.00169,1.75079
t_820,-70.16045,19.47742,431.0,False,316.5021,1.16111
t_821,-72.17175,18.66235,455.0,False,285.52481,1.09131
t_822,-72.21911,18.66306,900.0,False,15.45801,0.5001
t_823,-72.26646,18.66375,666.0,False,80.42021,0.70576
t_824,-72.12364,18.70676,283.0,False,471.11547,1.87875
t_825,-72.171,18.70748,772.0,False,37.91857,0.59605
t_826,-72.21837,18.70819,543.0,False,179.74849,0.89146
t_827,-72.26574,18.70889,900.0,False,15.45801,0.5001
t_828,-72.12287,18.75189,556.0,False,166.24591,0.86766
t_829,-72.17025,18.75262,722.0,False,54.16392,0.6435
t_830,-72.21763,18.75333,573.0,False,149.64815,0.83827
t_831,-72.3124,18.75471,596.0,False,129.16364,0.80137
t_832,-72.35978,18.75539,601.0,False,125.01238,0.79375
t_833,-72.40717,18.75605,422.0,False,328.04304,1.18948
t_834,-72.31168,18.79985,880.0,False,17.73463,0.51313
t_835,-72.35908,18.80053,673.0,False,76.58313,0.69737
t_836,-72.40648,18.8012,551.0,False,171.35789,0.87667
t_837,-72.31096,18.84499,814.0,False,28.13655,0.561
t_838,-72.35837,18.84567,521.0,False,204.09495,0.93465
t_839,-72.40578,18.84634,879.0,False,17.85747,0.5138
t_840,-72.26501,18.75403,716.0,False,56.52604,0.64967
t_841,-72.12211,18.79703,314.0,False,447.38324,1.66812
t_842,-72.1695,18.79775,277.0,False,475.07785,1.92538
t_843,-72.21689,18.79846,403.0,False,352.00349,1.25385
t_844,-72.26428,18.79916,588.0,False,136.02966,0.81385
t_845,-72.12134,18.84216,283.0,False,471.11547,1.87875
t_846,-72.16874,18.84288,367.0,False,394.72373,1.39552
t_847,-72.21615,18.8436,689.0,False,68.44047,0.67888
t_848,-72.26355,18.8443,900.0,False,15.45801,0.5001
t_849,-72.12057,18.88729,337.0,False,426.29504,1.53853
t_850,-72.45388,18.80185,560.0,False,162.2309,0.86057
t_851,-72.4532,18.84699,900.0,False,15.45801,0.5001
t_852,-72.50062,18.84764,634.0,False,100.26286,0.74666
t_853,-72.45252,18.89214,258.0,False,486.30593,2.08843
t_854,-72.49995,18.89278,700.0,False,63.32231,0.66669
t_855,-72.54738,18.89341,598.0,False,127.49024,0.7983
t_856,-72.16798,18.88802,664.0,False,81.5484,0.7082
t_857,-72.2154,18.88874,269.0,False,480.04735,1.99103
t_858,-72.26282,18.88944,477.0,False,257.39744,1.03392
t_859,-72.1198,18.93242,460.0,False,279.0871,1.07775
t_860,-72.16722,18.93315,393.0,False,364.28917,1.29041
t_861,-72.21465,18.93387,344.0,False,419.31836,1.50276
t_862,-72.26208,18.93458,633.0,False,100.94687,0.74801
t_863,-72.11902,18.97755,646.0,False,92.36381,0.73082
t_864,-72.16646,18.97828,900.0,False,15.45801,0.5001
t_865,-72.2139,18.97901,666.0,False,80.42021,0.70576
t_866,-72.31024,18.89013,610.0,False,117.80973,0.78036
t_867,-72.35766,18.89081,900.0,False,15.45801,0.5001
t_868,-72.40509,18.89148,716.0,False,56.52604,0.64967
t_869,-72.30952,18.93527,323.0,False,439.47535,1.61505
t_870,-72.35695,18.93595,474.0,False,261.19579,1.04141
t_871,-72.40439,18.93662,768.0,False,39.01553,0.5996
t_872,-72.30879,18.98041,724.0,False,53.39814,0.64146
t_873,-72.35624,18.98109,258.0,False,486.30593,2.08843
t_874,-72.40369,18.98177,459.0,False,280.37316,1.08044
t_875,-72.30807,19.02555,900.0,False,15.45801,0.5001
t_876,-72.45183,18.93728,900.0,False,15.45801,0.5001
t_877,-72.49927,18.93793,900.0,False,15.45801,0.5001
t_878,-72.54672,18.93856,900.0,False,15.45801,0.5001
t_879,-72.45115,18.98243,522.0,False,202.95005,0.93261
t_880,-72.4986,18.98307,900.0,False,15.45801,0.5001
t_881,-72.54606,18.98371,739.0,False,47.98371,0.62659
t_882,-72.45046,19.02757,673.0,False,76.58313,0.69737
t_883,-72.49793,19.02822,900.0,False,15.45801,0.5001
t_884,-72.5454,19.02886,684.0,False,70.89383,0.68456
t_885,-72.44977,19.07271,330.0,False,433.01662,1.57592
t_886,-72.07705,18.6609,579.0,False,144.08433,0.82834
t_887,-71.98156,18.70453,447.0,False,295.85226,1.11368
t_888,-72.02892,18.70528,893.0,False,16.2171,0.50459
t_889,-72.07628,18.70603,682.0,False,71.89806,0.68685
t_890,-71.98076,18.74965,900.0,False,15.45801,0.5001
t_891,-72.02813,18.75041,385.0,False,373.90755,1.32113
t_892,-72.0755,18.75116,458.0,False,281.66001,1.08314
t_893,-71.97995,18.79478,649.0,False,90.47668,0.72695
t_894,-72.02734,18.79554,301.0,False,458.00169,1.75079
t_895,-72.07472,18.79629,365.0,False,396.95737,1.40427
t_896,-71.69658,18.74485,900.0,False,15.45801,0.5001
t_897,-71.74394,18.74568,633.0,False,100.94687,0.74801
t_898,-71.7913,18.7465,900.0,False,15.45801,0.5001
t_899,-71.6957,18.78996,522.0,False,202.95005,0.93261
