custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2321,-75.12146,5.4512,883.0,False,17.37145,0.51113
t_2322,-75.07629,5.4512,738.0,False,48.32718,0.62756
t_2323,-75.03112,5.4512,364.0,False,398.06779,1.40868
t_2324,-74.98595,5.4512,766.0,False,39.57599,0.60139
t_2325,-74.94078,5.4512,452.0,False,289.39481,1.0996
t_2326,-74.89561,5.4512,344.0,False,419.31836,1.50276
t_2327,-74.85044,5.4512,316.0,False,445.66493,1.65604
t_2328,-74.80527,5.4512,323.0,False,439.47535,1.61505
t_2329,-74.7601,5.4512,341.0,False,422.33904,1.5179
t_2330,-74.71493,5.4512,502.0,False,226.46689,0.97523
t_2331,-74.66976,5.4512,203.0,False,508.51853,2.7475
t_2332,-74.62459,5.4512,340.0,False,423.33576,1.52301
t_2333,-74.57942,5.4512,1036.0,False,6.31269,0.42574
t_2334,-74.53425,5.4512,423.0,False,326.76524,1.18626
t_2335,-74.48908,5.4512,327.0,False,435.81724,1.59247
t_2336,-74.44391,5.4512,844.0,False,22.78005,0.53824
t_2337,-74.39874,5.4512,663.0,False,82.11788,0.70942
t_2338,-74.35356,5.4512,868.0,False,19.27018,0.52125
t_2339,-74.30839,5.4512,614.0,False,114.71894,0.77455
t_2340,-74.26322,5.4512,506.0,False,221.6645,0.96642
t_2341,-74.21805,5.4512,1001.0,False,7.89455,0.44281
t_2342,-74.17288,5.4512,683.0,False,71.39429,0.6857
t_2343,-74.12771,5.4512,1032.0,False,6.47448,0.42763
t_2344,-74.08254,5.4512,717.0,False,56.12552,0.64863
t_2345,-74.03737,5.4512,720.0,False,54.94042,0.64554
t_2346,-73.9922,5.4512,808.0,False,29.35704,0.56576
t_2347,-73.94703,5.4512,867.0,False,19.40437,0.52194
t_2348,-73.90186,5.4512,433.0,False,313.92715,1.15497
t_2349,-73.85669,5.4512,415.0,False,336.94731,1.21246
t_2350,-73.81152,5.4512,337.0,False,426.29504,1.53853
t_2351,-73.76635,5.4512,312.0,False,449.07909,1.68035
t_2352,-73.72118,5.4512,116.0,False,521.54167,5.21163
t_2353,-73.67601,5.4512,418.0,False,333.14043,1.20251
t_2354,-73.63084,5.4512,595.0,False,130.00679,0.80291
t_2355,-73.58567,5.4512,750.0,False,44.3618,0.61609
t_2356,-73.5405,5.4512,339.0,False,424.32735,1.52815
t_2357,-73.49533,5.4512,597.0,False,128.32479,0.79983
t_2358,-73.45016,5.4512,442.0,False,302.31289,1.12811
t_2359,-73.40499,5.4512,659.0,False,84.43208,0.71435
t_2360,-73.35982,5.4512,611.0,False,117.0307,0.7789
t_2361,-73.31465,5.4512,434.0,False,312.63863,1.15193
t_2362,-73.26948,5.4512,407.0,False,347.01858,1.23976
t_2363,-73.22431,5.4512,353.0,False,409.98856,1.45901
t_2364,-73.17914,5.4512,867.0,False,19.40437,0.52194
t_2365,-73.13397,5.4512,355.0,False,407.86236,1.44961
t_2366,-73.08879,5.4512,1021.0,False,6.94341,0.4329
t_2367,-73.04362,5.4512,459.0,False,280.37316,1.08044
t_2368,-72.99845,5.4512,366.0,False,395.84267,1.39988
t_2369,-72.95328,5.4512,396.0,False,360.63207,1.27923
t_2370,-72.90811,5.4512,568.0,False,154.40265,0.84672
t_2371,-72.86294,5.4512,934.0,False,12.27648,0.47933
t_2372,-72.81777,5.4512,324.0,False,438.56902,1.60935
t_2373,-72.7726,5.4512,642.0,False,94.93402,0.73603
t_2374,-72.72743,5.4512,933.0,False,12.35924,0.47992
t_2375,-72.68226,5.4512,896.0,False,15.887,0.50266
t_2376,-72.63709,5.4512,963.0,False,10.11947,0.46286
t_2377,-72.59192,5.4512,1092.0,False,4.45963,0.40085
t_2378,-72.54675,5.4512,513.0,False,213.37558,0.95135
t_2379,-72.50158,5.4512,1050.0,False,5.78055,0.41925
t_2380,-72.45641,5.4512,347.0,False,416.25251,1.48791
t_2381,-72.41124,5.4512,741.0,False,47.304,0.62466
t_2382,-72.36607,5.4512,335.0,False,428.24189,1.54904
t_2383,-72.3209,5.4512,533.0,False,190.59121,0.91062
t_2384,-72.27573,5.4512,162.0,False,517.12631,3.55655
t_2385,-72.23056,5.4512,141.0,False,519.6717,4.16876
t_2386,-72.18539,5.4512,154.0,False,518.21928,3.76869
t_2387,-72.14022,5.4512,130.0,False,520.62763,4.5747
t_2388,-72.09505,5.4512,136.0,False,520.13476,4.34455
t_2389,-72.04988,5.4512,119.0,False,521.37126,5.0616
t_2390,-72.00471,5.4512,124.0,False,521.05737,4.8288
t_2391,-71.95954,5.4512,131.0,False,520.55002,4.53477
t_2392,-71.91437,5.4512,124.0,False,521.05737,4.8288
t_2393,-71.86919,5.4512,126.0,False,520.92079,4.74122
t_2394,-71.82402,5.4512,142.0,False,519.57305,4.13519
t_2395,-71.77885,5.4512,140.0,False,519.7683,4.20284
t_2396,-71.73368,5.4512,130.0,False,520.62763,4.5747
t_2397,-71.68851,5.4512,115.0,False,521.59563,5.26351
t_2398,-71.64334,5.4512,116.0,False,521.54167,5.21163
t_2399,-75.93453,5.40624,1079.0,False,4.82884,0.40638
t_2400,-75.88936,5.40624,931.0,False,12.52657,0.4811
t_2401,-75.8442,5.40624,1019.0,False,7.03261,0.43387
t_2402,-75.79903,5.40624,341.0,False,422.33904,1.5179
t_2403,-75.75386,5.40624,341.0,False,422.33904,1.5179
t_2404,-75.7087,5.40624,614.0,False,114.71894,0.77455
t_2405,-75.66353,5.40624,809.0,False,29.14988,0.56496
t_2406,-75.61836,5.40624,654.0,False,87.40757,0.7206
t_2407,-75.5732,5.40624,1009.0,False,7.49794,0.4388
t_2408,-75.52803,5.40624,1179.0,False,2.66477,0.3672
t_2409,-75.48286,5.40624,876.0,False,18.23149,0.51581
t_2410,-75.43769,5.40624,927.0,False,12.86864,0.48348
t_2411,-75.39253,5.40624,363.0,False,399.17389,1.41312
t_2412,-75.34736,5.40624,909.0,False,14.53754,0.49444
t_2413,-75.30219,5.40624,331.0,False,432.07232,1.57047
t_2414,-75.25703,5.40624,738.0,False,48.32718,0.62756
t_2415,-75.21186,5.40624,675.0,False,75.51819,0.69501
t_2416,-75.16669,5.40624,637.0,False,98.23483,0.74264
t_2417,-75.12153,5.40624,913.0,False,14.14749,0.49197
t_2418,-75.07636,5.40624,901.0,False,15.35272,0.49947
t_2419,-75.03119,5.40624,396.0,False,360.63207,1.27923
t_2420,-74.98602,5.40624,577.0,False,145.92172,0.83163
t_2421,-74.94086,5.40624,426.0,False,322.92445,1.17671
t_2422,-74.89569,5.40624,528.0,False,196.15454,0.92049
t_2423,-74.85052,5.40624,308.0,False,452.40309,1.70534
t_2424,-74.80536,5.40624,711.0,False,58.57057,0.6549
t_2425,-74.76019,5.40624,347.0,False,416.25251,1.48791
t_2426,-74.71502,5.40624,141.0,False,519.6717,4.16876
t_2427,-74.66986,5.40624,248.0,False,491.4348,2.18505
t_2428,-74.62469,5.40624,537.0,False,186.20791,0.90287
t_2429,-74.57952,5.40624,591.0,False,133.42253,0.80913
t_2430,-74.53435,5.40624,337.0,False,426.29504,1.53853
t_2431,-74.48919,5.40624,363.0,False,399.17389,1.41312
t_2432,-74.44402,5.40624,1168.0,False,2.83937,0.37116
t_2433,-74.39885,5.40624,902.0,False,15.24819,0.49884
t_2434,-74.35369,5.40624,587.0,False,136.90734,0.81544
t_2435,-74.30852,5.40624,589.0,False,135.1563,0.81227
t_2436,-74.26335,5.40624,523.0,False,201.80863,0.93057
t_2437,-74.21819,5.40624,1076.0,False,4.91876,0.40768
t_2438,-74.17302,5.40624,960.0,False,10.32226,0.46451
t_2439,-74.12785,5.40624,976.0,False,9.2895,0.45581
t_2440,-74.08268,5.40624,740.0,False,47.64265,0.62562
t_2441,-74.03752,5.40624,944.0,False,11.48107,0.47353
t_2442,-73.99235,5.40624,622.0,False,108.73869,0.76316
t_2443,-73.94718,5.40624,530.0,False,193.91815,0.91652
t_2444,-73.90202,5.40624,328.0,False,434.8891,1.58692
t_2445,-73.85685,5.40624,444.0,False,299.72871,1.1223
t_2446,-73.81168,5.40624,767.0,False,39.29475,0.60049
t_2447,-73.76652,5.40624,588.0,False,136.02966,0.81385
t_2448,-73.72135,5.40624,736.0,False,49.02145,0.62951
t_2449,-73.67618,5.40624,328.0,False,434.8891,1.58692
t_2450,-73.63101,5.40624,637.0,False,98.23483,0.74264
t_2451,-73.58585,5.40624,318.0,False,443.92425,1.64413
t_2452,-73.54068,5.40624,783.0,False,35.06069,0.58648
t_2453,-73.49551,5.40624,759.0,False,41.60241,0.60774
t_2454,-73.45035,5.40624,477.0,False,257.39744,1.03392
t_2455,-73.40518,5.40624,359.0,False,403.55426,1.43115
t_2456,-73.36001,5.40624,918.0,False,13.6757,0.4889
t_2457,-73.31485,5.40624,382.0,False,377.46027,1.33301
t_2458,-73.26968,5.40624,354.0,False,408.92781,1.4543
t_2459,-73.22451,5.40624,832.0,False,24.78191,0.54713
t_2460,-73.17934,5.40624,537.0,False,186.20791,0.90287
t_2461,-73.13418,5.40624,907.0,False,14.73688,0.49569
t_2462,-73.08901,5.40624,848.0,False,22.15114,0.53534
t_2463,-73.04384,5.40624,833.0,False,24.60825,0.54638
t_2464,-72.99868,5.40624,582.0,False,141.36057,0.82346
t_2465,-72.95351,5.40624,501.0,False,227.6746,0.97746
t_2466,-72.90834,5.40624,1113.0,False,3.92755,0.39221
t_2467,-72.86318,5.40624,517.0,False,208.70867,0.94293
t_2468,-72.81801,5.40624,582.0,False,141.36057,0.82346
t_2469,-72.77284,5.40624,1002.0,False,7.84374,0.4423
t_2470,-72.72767,5.40624,344.0,False,419.31836,1.50276
t_2471,-72.68251,5.40624,1072.0,False,5.04157,0.40942
t_2472,-72.63734,5.40624,888.0,False,16.78368,0.50784
t_2473,-72.59217,5.40624,895.0,False,15.99623,0.5033
t_2474,-72.54701,5.40624,965.0,False,9.98669,0.46176
t_2475,-72.50184,5.40624,532.0,False,191.69647,0.91258
t_2476,-72.45667,5.40624,632.0,False,101.6349,0.74936
t_2477,-72.41151,5.40624,334.0,False,429.20744,1.55435
t_2478,-72.36634,5.40624,581.0,False,142.26418,0.82508
t_2479,-72.32117,5.40624,277.0,False,475.07785,1.92538
t_2480,-72.276,5.40624,154.0,False,518.21928,3.76869
t_2481,-72.23084,5.40624,145.0,False,519.26454,4.03746
t_2482,-72.18567,5.40624,136.0,False,520.13476,4.34455
t_2483,-72.1405,5.40624,135.0,False,520.22153,4.38139
t_2484,-72.09534,5.40624,126.0,False,520.92079,4.74122
t_2485,-72.05017,5.40624,124.0,False,521.05737,4.8288
t_2486,-72.005,5.40624,141.0,False,519.6717,4.16876
t_2487,-71.95984,5.40624,124.0,False,521.05737,4.8288
t_2488,-71.91467,5.40624,129.0,False,520.70349,4.61529
t_2489,-71.8695,5.40624,115.0,False,521.59563,5.26351
t_2490,-71.82433,5.40624,115.0,False,521.59563,5.26351
t_2491,-71.77917,5.40624,121.0,False,521.2503,4.966
t_2492,-71.734,5.40624,118.0,False,521.4295,5.1107
t_2493,-71.68883,5.40624,118.0,False,521.4295,5.1107
t_2494,-71.64367,5.40624,123.0,False,521.12325,4.87374
t_2495,-75.93453,5.36127,735.0,False,49.37226,0.63049
t_2496,-75.88937,5.36127,943.0,False,11.55804,0.4741
t_2497,-75.84421,5.36127,990.0,False,8.4779,0.44844
t_2498,-75.79904,5.36127,425.0,False,324.20588,1.17988
t_2499,-75.75388,5.36127,349.0,False,414.18391,1.47816
t_2500,-75.70872,5.36127,730.0,False,51.16382,0.63544
t_2501,-75.66355,5.36127,828.0,False,25.48948,0.55016
t_2502,-75.61839,5.36127,546.0,False,176.57189,0.88586
t_2503,-75.57323,5.36127,496.0,False,233.75401,0.98874
t_2504,-75.52806,5.36127,928.0,False,12.78219,0.48288
t_2505,-75.4829,5.36127,1130.0,False,3.54827,0.38547
t_2506,-75.43773,5.36127,995.0,False,8.20709,0.44587
t_2507,-75.39257,5.36127,858.0,False,20.65762,0.52821
t_2508,-75.34741,5.36127,843.0,False,22.9402,0.53897
t_2509,-75.30224,5.36127,577.0,False,145.92172,0.83163
t_2510,-75.25708,5.36127,932.0,False,12.4426,0.48051
t_2511,-75.21192,5.36127,847.0,False,22.30664,0.53606
t_2512,-75.16675,5.36127,1029.0,False,6.59881,0.42905
t_2513,-75.12159,5.36127,847.0,False,22.30664,0.53606
t_2514,-75.07642,5.36127,882.0,False,17.49162,0.5118
t_2515,-75.03126,5.36127,1042.0,False,6.07829,0.42293
t_2516,-74.9861,5.36127,669.0,False,78.75465,0.70214
t_2517,-74.94093,5.36127,1057.0,False,5.53319,0.41608
t_2518,-74.89577,5.36127,344.0,False,419.31836,1.50276
t_2519,-74.85061,5.36127,329.0,False,433.95555,1.5814
t_2520,-74.80544,5.36127,348.0,False,415.22066,1.48302
t_2521,-74.76028,5.36127,272.0,False,478.2255,1.96592
t_2522,-74.71512,5.36127,154.0,False,518.21928,3.76869
t_2523,-74.66995,5.36127,676.0,False,74.99087,0.69383
t_2524,-74.62479,5.36127,306.0,False,454.03112,1.7181
t_2525,-74.57962,5.36127,980.0,False,9.04928,0.45368
t_2526,-74.53446,5.36127,611.0,False,117.0307,0.7789
t_2527,-74.4893,5.36127,328.0,False,434.8891,1.58692
t_2528,-74.44413,5.36127,726.0,False,52.64295,0.63944
t_2529,-74.39897,5.36127,541.0,False,181.88601,0.89523
t_2530,-74.35381,5.36127,496.0,False,233.75401,0.98874
t_2531,-74.30864,5.36127,346.0,False,417.27943,1.49283
t_2532,-74.26348,5.36127,493.0,False,237.43289,0.99563
t_2533,-74.21832,5.36127,1017.0,False,7.12308,0.43485
t_2534,-74.17315,5.36127,779.0,False,36.07364,0.58992
t_2535,-74.12799,5.36127,1155.0,False,3.06237,0.37594
t_2536,-74.08282,5.36127,686.0,False,69.90274,0.68227
t_2537,-74.03766,5.36127,399.0,False,356.9498,1.26824
t_2538,-73.9925,5.36127,907.0,False,14.73688,0.49569
t_2539,-73.94733,5.36127,946.0,False,11.32879,0.47238
t_2540,-73.90217,5.36127,311.0,False,449.91856,1.68654
t_2541,-73.85701,5.36127,561.0,False,161.2376,0.85882
t_2542,-73.81184,5.36127,822.0,False,26.59067,0.55475
t_2543,-73.76668,5.36127,124.0,False,521.05737,4.8288
t_2544,-73.72152,5.36127,321.0,False,441.2715,1.62657
t_2545,-73.67635,5.36127,366.0,False,395.84267,1.39988
t_2546,-73.63119,5.36127,428.0,False,320.35838,1.17042
t_2547,-73.58602,5.36127,426.0,False,322.92445,1.17671
t_2548,-73.54086,5.36127,476.0,False,258.6619,1.03641
t_2549,-73.4957,5.36127,517.0,False,208.70867,0.94293
t_2550,-73.45053,5.36127,425.0,False,324.20588,1.17988
t_2551,-73.40537,5.36127,919.0,False,13.58339,0.48829
t_2552,-73.36021,5.36127,346.0,False,417.27943,1.49283
t_2553,-73.31504,5.36127,591.0,False,133.42253,0.80913
t_2554,-73.26988,5.36127,1121.0,False,3.74373,0.38901
t_2555,-73.22472,5.36127,857.0,False,20.80207,0.52891
t_2556,-73.17955,5.36127,993.0,False,8.31426,0.44689
t_2557,-73.13439,5.36127,689.0,False,68.44047,0.67888
t_2558,-73.08922,5.36127,596.0,False,129.16364,0.80137
t_2559,-73.04406,5.36127,1120.0,False,3.76617,0.38941
t_2560,-72.9989,5.36127,750.0,False,44.3618,0.61609
t_2561,-72.95373,5.36127,494.0,False,236.20409,0.99332
t_2562,-72.90857,5.36127,555.0,False,167.26006,0.86945
t_2563,-72.86341,5.36127,384.0,False,375.09523,1.32507
t_2564,-72.81824,5.36127,1130.0,False,3.54827,0.38547
t_2565,-72.77308,5.36127,774.0,False,37.38187,0.59428
t_2566,-72.72791,5.36127,1019.0,False,7.03261,0.43387
t_2567,-72.68275,5.36127,524.0,False,200.67071,0.92854
t_2568,-72.63759,5.36127,1159.0,False,2.99174,0.37446
t_2569,-72.59242,5.36127,643.0,False,94.28564,0.73472
t_2570,-72.54726,5.36127,612.0,False,116.25589,0.77745
t_2571,-72.5021,5.36127,608.0,False,119.38051,0.7833
t_2572,-72.45693,5.36127,336.0,False,427.27108,1.54377
t_2573,-72.41177,5.36127,580.0,False,143.17209,0.82671
t_2574,-72.36661,5.36127,191.0,False,511.62474,2.94586
t_2575,-72.32144,5.36127,173.0,False,515.34274,3.29905
t_2576,-72.27628,5.36127,152.0,False,518.46774,3.82547
t_2577,-72.23111,5.36127,132.0,False,520.47063,4.49549
t_2578,-72.18595,5.36127,140.0,False,519.7683,4.20284
t_2579,-72.14079,5.36127,124.0,False,521.05737,4.8288
t_2580,-72.09562,5.36127,124.0,False,521.05737,4.8288
t_2581,-72.05046,5.36127,135.0,False,520.22153,4.38139
t_2582,-72.0053,5.36127,122.0,False,521.18755,4.91947
t_2583,-71.96013,5.36127,136.0,False,520.13476,4.34455
t_2584,-71.91497,5.36127,119.0,False,521.37126,5.0616
t_2585,-71.86981,5.36127,139.0,False,519.86288,4.23745
t_2586,-71.82464,5.36127,119.0,False,521.37126,5.0616
t_2587,-71.77948,5.36127,126.0,False,520.92079,4.74122
t_2588,-71.73431,5.36127,131.0,False,520.55002,4.53477
t_2589,-71.68915,5.36127,133.0,False,520.38944,4.45684
t_2590,-71.64399,5.36127,128.0,False,520.77761,4.65656
t_2591,-75.93454,5.3163,791.0,False,33.1211,0.5797
t_2592,-75.88938,5.3163,942.0,False,11.63557,0.47468
t_2593,-75.84422,5.3163,602.0,False,124.195,0.79224
t_2594,-75.79906,5.3163,677.0,False,74.46696,0.69266
t_2595,-75.7539,5.3163,1132.0,False,3.50639,0.38469
t_2596,-75.70874,5.3163,802.0,False,30.63242,0.57061
t_2597,-75.66358,5.3163,601.0,False,125.01238,0.79375
t_2598,-75.61842,5.3163,361.0,False,401.37296,1.42208
t_2599,-75.57325,5.3163,465.0,False,272.67065,1.0645
t_2600,-75.52809,5.3163,1112.0,False,3.95123,0.39262
t_2601,-75.48293,5.3163,424.0,False,325.48616,1.18306
t_2602,-75.43777,5.3163,949.0,False,11.10446,0.47067
t_2603,-75.39261,5.3163,593.0,False,131.70603,0.80601
t_2604,-75.34745,5.3163,395.0,False,361.85397,1.28294
t_2605,-75.30229,5.3163,1129.0,False,3.56941,0.38586
t_2606,-75.25713,5.3163,545.0,False,177.62678,0.88772
t_2607,-75.21197,5.3163,497.0,False,232.53282,0.98647
t_2608,-75.16681,5.3163,1041.0,False,6.11668,0.4234
t_2609,-75.12165,5.3163,625.0,False,106.56459,0.75897
t_2610,-75.07649,5.3163,670.0,False,78.20653,0.70095
t_2611,-75.03133,5.3163,440.0,False,304.89644,1.13398
t_2612,-74.98617,5.3163,355.0,False,407.86236,1.44961
t_2613,-74.94101,5.3163,863.0,False,19.95113,0.52471
t_2614,-74.89585,5.3163,342.0,False,421.33721,1.51282
t_2615,-74.85069,5.3163,271.0,False,478.83832,1.97423
t_2616,-74.80553,5.3163,322.0,False,440.37618,1.62079
t_2617,-74.76037,5.3163,365.0,False,396.95737,1.40427
t_2618,-74.71521,5.3163,244.0,False,493.34135,2.22607
t_2619,-74.67005,5.3163,511.0,False,215.72835,0.95561
t_2620,-74.62489,5.3163,596.0,False,129.16364,0.80137
t_2621,-74.57973,5.3163,772.0,False,37.91857,0.59605
t_2622,-74.53457,5.3163,1114.0,False,3.90404,0.39181
t_2623,-74.48941,5.3163,609.0,False,118.593,0.78183
t_2624,-74.44425,5.3163,964.0,False,10.05284,0.46231
t_2625,-74.39909,5.3163,359.0,False,403.55426,1.43115
t_2626,-74.35393,5.3163,372.0,False,389.0669,1.37408
t_2627,-74.30877,5.3163,716.0,False,56.52604,0.64967
t_2628,-74.26361,5.3163,392.0,False,365.50236,1.29418
t_2629,-74.21844,5.3163,693.0,False,66.53557,0.6744
t_2630,-74.17328,5.3163,642.0,False,94.93402,0.73603
t_2631,-74.12812,5.3163,844.0,False,22.78005,0.53824
t_2632,-74.08296,5.3163,971.0,False,9.5996,0.4585
t_2633,-74.0378,5.3163,521.0,False,204.09495,0.93465
t_2634,-73.99264,5.3163,407.0,False,347.01858,1.23976
t_2635,-73.94748,5.3163,510.0,False,216.90945,0.95775
t_2636,-73.90232,5.3163,289.0,False,466.94932,1.8342
t_2637,-73.85716,5.3163,692.0,False,67.00704,0.67551
t_2638,-73.812,5.3163,163.0,False,516.97805,3.5316
t_2639,-73.76684,5.3163,214.0,False,505.17684,2.58655
t_2640,-73.72168,5.3163,397.0,False,359.40737,1.27555
t_2641,-73.67652,5.3163,359.0,False,403.55426,1.43115
t_2642,-73.63136,5.3163,468.0,False,268.83376,1.0567
t_2643,-73.5862,5.3163,347.0,False,416.25251,1.48791
t_2644,-73.54104,5.3163,919.0,False,13.58339,0.48829
t_2645,-73.49588,5.3163,375.0,False,385.62465,1.36151
t_2646,-73.45072,5.3163,931.0,False,12.52657,0.4811
t_2647,-73.40556,5.3163,379.0,False,380.98135,1.34509
t_2648,-73.3604,5.3163,830.0,False,25.13309,0.54864
t_2649,-73.31524,5.3163,405.0,False,349.51564,1.24677
t_2650,-73.27008,5.3163,629.0,False,103.72322,0.75345
t_2651,-73.22492,5.3163,851.0,False,21.69147,0.53318
t_2652,-73.17976,5.3163,759.0,False,41.60241,0.60774
t_2653,-73.1346,5.3163,1138.0,False,3.38402,0.38237
t_2654,-73.08944,5.3163,1026.0,False,6.72578,0.43049
t_2655,-73.04428,5.3163,906.0,False,14.83765,0.49632
t_2656,-72.99912,5.3163,665.0,False,80.98251,0.70698
t_2657,-72.95396,5.3163,729.0,False,51.52973,0.63643
t_2658,-72.90879,5.3163,1058.0,False,5.49882,0.41563
t_2659,-72.86363,5.3163,1140.0,False,3.34429,0.38161
t_2660,-72.81847,5.3163,1120.0,False,3.76617,0.38941
t_2661,-72.77331,5.3163,681.0,False,72.40514,0.68801
t_2662,-72.72815,5.3163,531.0,False,192.80546,0.91455
t_2663,-72.68299,5.3163,711.0,False,58.57057,0.6549
t_2664,-72.63783,5.3163,535.0,False,188.39197,0.90673
t_2665,-72.59267,5.3163,695.0,False,65.60203,0.67218
t_2666,-72.54751,5.3163,505.0,False,222.86075,0.96861
t_2667,-72.50235,5.3163,388.0,False,370.32452,1.30945
t_2668,-72.45719,5.3163,1009.0,False,7.49794,0.4388
t_2669,-72.41203,5.3163,184.0,False,513.19728,3.07441
t_2670,-72.36687,5.3163,179.0,False,514.21997,3.17285
t_2671,-72.32171,5.3163,156.0,False,517.96113,3.71346
t_2672,-72.27655,5.3163,156.0,False,517.96113,3.71346
t_2673,-72.23139,5.3163,132.0,False,520.47063,4.49549
t_2674,-72.18623,5.3163,130.0,False,520.62763,4.5747
t_2675,-72.14107,5.3163,127.0,False,520.85004,4.69853
t_2676,-72.09591,5.3163,140.0,False,519.7683,4.20284
t_2677,-72.05075,5.3163,120.0,False,521.31153,5.01338
t_2678,-72.00559,5.3163,132.0,False,520.47063,4.49549
t_2679,-71.96043,5.3163,132.0,False,520.47063,4.49549
t_2680,-71.91527,5.3163,122.0,False,521.18755,4.91947
t_2681,-71.87011,5.3163,132.0,False,520.47063,4.49549
t_2682,-71.82495,5.3163,119.0,False,521.37126,5.0616
t_2683,-71.77979,5.3163,124.0,False,521.05737,4.8288
t_2684,-71.73463,5.3163,128.0,False,520.77761,4.65656
t_2685,-71.68947,5.3163,131.0,False,520.55002,4.53477
t_2686,-71.64431,5.3163,167.0,False,516.35785,3.43499
t_2687,-75.93454,5.27134,1083.0,False,4.71175,0.40467
t_2688,-75.88938,5.27134,685.0,False,70.39665,0.68341
t_2689,-75.84423,5.27134,689.0,False,68.44047,0.67888
t_2690,-75.79907,5.27134,452.0,False,289.39481,1.0996
t_2691,-75.75391,5.27134,899.0,False,15.56408,0.50074
t_2692,-75.70876,5.27134,972.0,False,9.53669,0.45796
t_2693,-75.6636,5.27134,511.0,False,215.72835,0.95561
t_2694,-75.61844,5.27134,884.0,False,17.25216,0.51047
t_2695,-75.57328,5.27134,920.0,False,13.49175,0.48769
t_2696,-75.52813,5.27134,923.0,False,13.2208,0.48587
t_2697,-75.48297,5.27134,429.0,False,319.07385,1.1673
t_2698,-75.43781,5.27134,691.0,False,67.48167,0.67663
t_2699,-75.39266,5.27134,401.0,False,354.48169,1.261
t_2700,-75.3475,5.27134,488.0,False,243.61281,1.00731
t_2701,-75.30234,5.27134,565.0,False,157.30651,0.85186
t_2702,-75.25719,5.27134,624.0,False,107.28517,0.76037
t_2703,-75.21203,5.27134,919.0,False,13.58339,0.48829
t_2704,-75.16687,5.27134,652.0,False,88.62388,0.72313
t_2705,-75.12171,5.27134,652.0,False,88.62388,0.72313
t_2706,-75.07656,5.27134,511.0,False,215.72835,0.95561
t_2707,-75.0314,5.27134,1064.0,False,5.29747,0.41295
t_2708,-74.98624,5.27134,315.0,False,446.52689,1.66206
t_2709,-74.94109,5.27134,304.0,False,455.63642,1.73104
t_2710,-74.89593,5.27134,349.0,False,414.18391,1.47816
t_2711,-74.85077,5.27134,299.0,False,459.55003,1.76419
t_2712,-74.80561,5.27134,355.0,False,407.86236,1.44961
t_2713,-74.76046,5.27134,330.0,False,433.01662,1.57592
t_2714,-74.7153,5.27134,877.0,False,18.1059,0.51514
t_2715,-74.67014,5.27134,477.0,False,257.39744,1.03392
t_2716,-74.62499,5.27134,401.0,False,354.48169,1.261
t_2717,-74.57983,5.27134,987.0,False,8.64506,0.45
t_2718,-74.53467,5.27134,1083.0,False,4.71175,0.40467
t_2719,-74.48952,5.27134,754.0,False,43.11346,0.61235
t_2720,-74.44436,5.27134,984.0,False,8.81583,0.45157
t_2721,-74.3992,5.27134,1039.0,False,6.19427,0.42433
t_2722,-74.35404,5.27134,720.0,False,54.94042,0.64554
t_2723,-74.30889,5.27134,690.0,False,67.95947,0.67775
t_2724,-74.26373,5.27134,572.0,False,150.5905,0.83995
t_2725,-74.21857,5.27134,1030.0,False,6.55708,0.42858
t_2726,-74.17342,5.27134,557.0,False,165.23591,0.86588
t_2727,-74.12826,5.27134,862.0,False,20.09035,0.5254
t_2728,-74.0831,5.27134,759.0,False,41.60241,0.60774
t_2729,-74.03794,5.27134,352.0,False,411.04459,1.46376
t_2730,-73.99279,5.27134,854.0,False,21.24186,0.53104
t_2731,-73.94763,5.27134,641.0,False,95.58632,0.73734
t_2732,-73.90247,5.27134,367.0,False,394.72373,1.39552
t_2733,-73.85732,5.27134,843.0,False,22.9402,0.53897
t_2734,-73.81216,5.27134,136.0,False,520.13476,4.34455
t_2735,-73.767,5.27134,440.0,False,304.89644,1.13398
t_2736,-73.72185,5.27134,774.0,False,37.38187,0.59428
t_2737,-73.67669,5.27134,316.0,False,445.66493,1.65604
t_2738,-73.63153,5.27134,430.0,False,317.7884,1.16419
t_2739,-73.58637,5.27134,339.0,False,424.32735,1.52815
t_2740,-73.54122,5.27134,347.0,False,416.25251,1.48791
t_2741,-73.49606,5.27134,355.0,False,407.86236,1.44961
t_2742,-73.4509,5.27134,773.0,False,37.64925,0.59516
t_2743,-73.40575,5.27134,671.0,False,77.66191,0.69975
t_2744,-73.36059,5.27134,493.0,False,237.43289,0.99563
t_2745,-73.31543,5.27134,663.0,False,82.11788,0.70942
t_2746,-73.27027,5.27134,687.0,False,69.41208,0.68114
t_2747,-73.22512,5.27134,685.0,False,70.39665,0.68341
t_2748,-73.17996,5.27134,1150.0,False,3.15329,0.37781
t_2749,-73.1348,5.27134,986.0,False,8.70158,0.45052
t_2750,-73.08965,5.27134,712.0,False,58.15602,0.65385
t_2751,-73.04449,5.27134,857.0,False,20.80207,0.52891
t_2752,-72.99933,5.27134,769.0,False,38.73831,0.59871
t_2753,-72.95418,5.27134,984.0,False,8.81583,0.45157
t_2754,-72.90902,5.27134,895.0,False,15.99623,0.5033
t_2755,-72.86386,5.27134,1106.0,False,4.09665,0.39506
