custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1810,21.35074,37.73732,434.0,False,312.63863,1.15193
t_1811,21.39261,37.76593,544.0,False,178.68565,0.88959
t_1812,21.27863,37.80378,322.0,False,440.37618,1.62079
t_1813,21.28442,37.86562,261.0,False,484.66406,2.06099
t_1814,21.24832,37.89882,271.0,False,478.83832,1.97423
t_1815,21.29022,37.92743,308.0,False,452.40309,1.70534
t_1816,21.31469,37.77056,323.0,False,439.47535,1.61505
t_1817,21.4345,37.79453,599.0,False,126.65999,0.79678
t_1818,21.35657,37.79917,334.0,False,429.20744,1.55435
t_1819,21.39846,37.82777,560.0,False,162.2309,0.86057
t_1820,21.3205,37.8324,411.0,False,341.99864,1.22597
t_1821,21.3624,37.861,367.0,False,394.72373,1.39552
t_1822,21.40433,37.8896,597.0,False,128.32479,0.79983
t_1823,21.32632,37.89423,322.0,False,440.37618,1.62079
t_1824,21.36825,37.92282,527.0,False,197.2782,0.92249
t_1825,21.41019,37.9514,523.0,False,201.80863,0.93057
t_1826,21.51243,37.78985,494.0,False,236.20409,0.99332
t_1827,21.55436,37.81841,413.0,False,339.47667,1.21918
t_1828,21.47642,37.82311,539.0,False,184.03921,0.89903
t_1829,21.51835,37.85168,562.0,False,160.2485,0.85707
t_1830,21.44038,37.85636,473.0,False,262.46513,1.04393
t_1831,21.56031,37.88023,479.0,False,254.87376,1.02899
t_1832,21.48232,37.88493,499.0,False,230.09832,0.98194
t_1833,21.52428,37.91349,608.0,False,119.38051,0.7833
t_1834,21.44627,37.91817,87.0,False,522.62706,7.24275
t_1835,21.56626,37.94203,570.0,False,152.48803,0.84332
t_1836,21.2541,37.96063,271.0,False,478.83832,1.97423
t_1837,21.29603,37.98923,310.0,False,450.75239,1.69276
t_1838,21.21796,37.99381,600.0,False,125.83404,0.79526
t_1839,21.25989,38.02242,600.0,False,125.83404,0.79526
t_1840,21.22373,38.05559,600.0,False,125.83404,0.79526
t_1841,21.26568,38.08419,600.0,False,125.83404,0.79526
t_1842,21.18754,38.08875,600.0,False,125.83404,0.79526
t_1843,21.33215,37.95603,452.0,False,289.39481,1.0996
t_1844,21.3741,37.98462,446.0,False,297.14436,1.11654
t_1845,21.41607,38.01319,510.0,False,216.90945,0.95775
t_1846,21.33798,38.01782,153.0,False,518.3447,3.79688
t_1847,21.37995,38.04639,355.0,False,407.86236,1.44961
t_1848,21.30184,38.05101,600.0,False,125.83404,0.79526
t_1849,21.42195,38.07495,311.0,False,449.91856,1.68654
t_1850,21.34382,38.07959,354.0,False,408.92781,1.4543
t_1851,21.38582,38.10815,300.0,False,458.77871,1.75747
t_1852,21.30766,38.11277,600.0,False,125.83404,0.79526
t_1853,21.42783,38.1367,312.0,False,449.07909,1.68035
t_1854,21.34966,38.14134,600.0,False,125.83404,0.79526
t_1855,21.39168,38.16989,585.0,False,138.67567,0.81863
t_1856,21.31349,38.17451,600.0,False,125.83404,0.79526
t_1857,21.43373,38.19843,600.0,False,125.83404,0.79526
t_1858,21.35551,38.20306,600.0,False,125.83404,0.79526
t_1859,21.39756,38.23161,600.0,False,125.83404,0.79526
t_1860,21.31932,38.23623,600.0,False,125.83404,0.79526
t_1861,21.43963,38.26014,600.0,False,125.83404,0.79526
t_1862,21.36137,38.26477,600.0,False,125.83404,0.79526
t_1863,21.2295,38.11735,600.0,False,125.83404,0.79526
t_1864,21.27149,38.14594,600.0,False,125.83404,0.79526
t_1865,21.1933,38.1505,600.0,False,125.83404,0.79526
t_1866,21.23529,38.17909,600.0,False,125.83404,0.79526
t_1867,21.2773,38.20767,600.0,False,125.83404,0.79526
t_1868,21.19907,38.21224,600.0,False,125.83404,0.79526
t_1869,21.24108,38.24081,600.0,False,125.83404,0.79526
t_1870,21.28311,38.26938,600.0,False,125.83404,0.79526
t_1871,21.20484,38.27395,600.0,False,125.83404,0.79526
t_1872,21.24688,38.30252,600.0,False,125.83404,0.79526
t_1873,21.16283,38.24537,600.0,False,125.83404,0.79526
t_1874,21.1323,38.34018,574.0,False,148.7101,0.8366
t_1875,21.096,38.37327,181.0,False,513.82064,3.13278
t_1876,21.13805,38.40185,570.0,False,152.48803,0.84332
t_1877,21.05968,38.40636,600.0,False,125.83404,0.79526
t_1878,21.90198,37.76594,589.0,False,135.1563,0.81227
t_1879,22.02191,37.78952,609.0,False,118.593,0.78183
t_1880,21.944,37.79442,569.0,False,153.4432,0.84502
t_1881,22.06396,37.81797,555.0,False,167.26006,0.86945
t_1882,21.98604,37.82288,604.0,False,122.5731,0.78924
t_1883,21.90811,37.82777,604.0,False,122.5731,0.78924
t_1884,22.0281,37.85134,553.0,False,169.30076,0.87304
t_1885,21.95015,37.85624,633.0,False,100.94687,0.74801
t_1886,21.99222,37.88469,653.0,False,88.01385,0.72186
t_1887,21.91425,37.88957,366.0,False,395.84267,1.39988
t_1888,22.25559,37.77462,616.0,False,113.19881,0.77167
t_1889,22.3756,37.79796,620.0,False,110.20875,0.76598
t_1890,22.2977,37.80302,538.0,False,185.12163,0.90095
t_1891,22.41775,37.82633,492.0,False,238.66414,0.99794
t_1892,22.33983,37.8314,578.0,False,145.00087,0.82998
t_1893,22.26191,37.83643,661.0,False,83.2677,0.71187
t_1894,22.38199,37.85976,589.0,False,135.1563,0.81227
t_1895,22.30405,37.86482,285.0,False,469.74946,1.86368
t_1896,22.42416,37.88812,715.0,False,56.92934,0.65071
t_1897,22.34621,37.89319,472.0,False,263.736,1.04646
t_1898,22.19027,37.90323,628.0,False,104.42744,0.75483
t_1899,22.11229,37.9082,513.0,False,213.37558,0.95135
t_1900,22.23241,37.93162,523.0,False,201.80863,0.93057
t_1901,22.15442,37.93661,507.0,False,220.47121,0.96424
t_1902,22.07642,37.94156,656.0,False,86.20624,0.71808
t_1903,22.19657,37.965,726.0,False,52.64295,0.63944
t_1904,22.11855,37.96997,646.0,False,92.36381,0.73082
t_1905,22.23873,37.99338,591.0,False,133.42253,0.80913
t_1906,22.1607,37.99837,513.0,False,213.37558,0.95135
t_1907,22.08265,38.00332,574.0,False,148.7101,0.8366
t_1908,22.26824,37.89822,589.0,False,135.1563,0.81227
t_1909,22.38838,37.92154,509.0,False,218.09365,0.95991
t_1910,22.3104,37.9266,589.0,False,135.1563,0.81227
t_1911,22.43058,37.94989,590.0,False,134.28726,0.8107
t_1912,22.35259,37.95496,599.0,False,126.65999,0.79678
t_1913,22.27458,37.96,589.0,False,135.1563,0.81227
t_1914,22.39479,37.98331,570.0,False,152.48803,0.84332
t_1915,22.31677,37.98836,626.0,False,105.84811,0.75759
t_1916,22.43701,38.01164,564.0,False,158.28294,0.85359
t_1917,22.35897,38.01671,579.0,False,144.08433,0.82834
t_1918,22.03431,37.91313,562.0,False,160.2485,0.85707
t_1919,21.95632,37.91803,552.0,False,170.32727,0.87485
t_1920,21.99841,37.94648,658.0,False,85.01978,0.71559
t_1921,21.92039,37.95136,589.0,False,135.1563,0.81227
t_1922,22.04052,37.97491,622.0,False,108.73869,0.76316
t_1923,21.96249,37.97981,654.0,False,87.40757,0.7206
t_1924,22.0046,38.00824,589.0,False,135.1563,0.81227
t_1925,21.92654,38.01313,643.0,False,94.28564,0.73472
t_1926,22.04674,38.03667,395.0,False,361.85397,1.28294
t_1927,21.96866,38.04157,593.0,False,131.70603,0.80601
t_1928,22.28092,38.02175,472.0,False,263.736,1.04646
t_1929,22.4012,38.04505,663.0,False,82.11788,0.70942
t_1930,22.32313,38.05011,571.0,False,151.53712,0.84163
t_1931,22.36537,38.07845,623.0,False,108.00986,0.76176
t_1932,22.28728,38.08349,718.0,False,55.72775,0.6476
t_1933,22.40762,38.10677,572.0,False,150.5905,0.83995
t_1934,22.32951,38.11183,547.0,False,175.52102,0.88401
t_1935,22.2514,38.11685,658.0,False,85.01978,0.71559
t_1936,22.37177,38.14016,598.0,False,127.49024,0.7983
t_1937,22.29363,38.1452,556.0,False,166.24591,0.86766
t_1938,22.20287,38.02676,579.0,False,144.08433,0.82834
t_1939,22.12481,38.03173,585.0,False,138.67567,0.81863
t_1940,22.24506,38.05513,639.0,False,96.90268,0.73998
t_1941,22.16698,38.06012,636.0,False,98.90685,0.74398
t_1942,22.0889,38.06507,624.0,False,107.28517,0.76037
t_1943,22.20918,38.08849,590.0,False,134.28726,0.8107
t_1944,22.13107,38.09346,621.0,False,109.47165,0.76457
t_1945,22.17327,38.12184,584.0,False,139.56632,0.82023
t_1946,22.09515,38.1268,563.0,False,159.26361,0.85533
t_1947,22.2155,38.15021,625.0,False,106.56459,0.75897
t_1948,22.0108,38.06999,463.0,False,275.23425,1.06977
t_1949,21.9327,38.07488,568.0,False,154.40265,0.84672
t_1950,22.05296,38.0984,578.0,False,145.00087,0.82998
t_1951,21.97485,38.10331,668.0,False,79.3063,0.70335
t_1952,22.01701,38.13172,660.0,False,83.84806,0.71311
t_1953,21.93887,38.13661,603.0,False,123.38191,0.79073
t_1954,22.0592,38.16012,654.0,False,87.40757,0.7206
t_1955,21.98103,38.16503,634.0,False,100.26286,0.74666
t_1956,21.90287,38.1699,552.0,False,170.32727,0.87485
t_1957,22.02322,38.19343,634.0,False,100.26286,0.74666
t_1958,22.41404,38.16848,600.0,False,125.83404,0.79526
t_1959,22.33589,38.17354,360.0,False,402.46585,1.4266
t_1960,22.25774,38.17856,595.0,False,130.00679,0.80291
t_1961,22.37818,38.20186,600.0,False,125.83404,0.79526
t_1962,22.3,38.2069,600.0,False,125.83404,0.79526
t_1963,22.42048,38.23016,600.0,False,125.83404,0.79526
t_1964,22.34228,38.23522,600.0,False,125.83404,0.79526
t_1965,22.26409,38.24025,600.0,False,125.83404,0.79526
t_1966,22.38459,38.26353,600.0,False,125.83404,0.79526
t_1967,22.30637,38.26858,600.0,False,125.83404,0.79526
t_1968,22.13735,38.15518,627.0,False,105.13573,0.7562
t_1969,22.17957,38.18355,677.0,False,74.46696,0.69266
t_1970,22.1014,38.18851,520.0,False,205.24329,0.93671
t_1971,22.22182,38.21191,600.0,False,125.83404,0.79526
t_1972,22.14363,38.21688,379.0,False,380.98135,1.34509
t_1973,22.18588,38.24524,600.0,False,125.83404,0.79526
t_1974,22.10767,38.2502,323.0,False,439.47535,1.61505
t_1975,22.22815,38.27359,600.0,False,125.83404,0.79526
t_1976,22.14992,38.27856,600.0,False,125.83404,0.79526
t_1977,22.07168,38.2835,600.0,False,125.83404,0.79526
t_1978,21.46396,38.1035,261.0,False,484.66406,2.06099
t_1979,21.58416,38.12733,388.0,False,370.32452,1.30945
t_1980,21.506,38.13203,335.0,False,428.24189,1.54904
t_1981,21.54806,38.16055,347.0,False,416.25251,1.48791
t_1982,21.46987,38.16524,265.0,False,482.39935,2.02544
t_1983,21.51193,38.19376,600.0,False,125.83404,0.79526
t_1984,21.55402,38.22227,600.0,False,125.83404,0.79526
t_1985,21.47579,38.22695,600.0,False,125.83404,0.79526
t_1986,21.51788,38.25547,600.0,False,125.83404,0.79526
t_1987,21.55998,38.28396,600.0,False,125.83404,0.79526
t_1988,21.78865,38.208,552.0,False,170.32727,0.87485
t_1989,21.83081,38.23644,674.0,False,76.04894,0.69619
t_1990,21.75258,38.24125,470.0,False,266.28213,1.05156
t_1991,21.87298,38.26487,595.0,False,130.00679,0.80291
t_1992,21.79474,38.2697,523.0,False,201.80863,0.93057
t_1993,21.83692,38.29813,561.0,False,161.2376,0.85882
t_1994,21.75866,38.30294,600.0,False,125.83404,0.79526
t_1995,21.87913,38.32655,594.0,False,130.85426,0.80446
t_1996,21.80084,38.33137,600.0,False,125.83404,0.79526
t_1997,21.84305,38.35979,600.0,False,125.83404,0.79526
t_1998,21.67435,38.24602,600.0,False,125.83404,0.79526
t_1999,21.59612,38.25076,600.0,False,125.83404,0.79526
t_2000,21.7165,38.27449,600.0,False,125.83404,0.79526
t_2001,21.63824,38.27924,600.0,False,125.83404,0.79526
t_2002,21.68039,38.30771,600.0,False,125.83404,0.79526
t_2003,21.60211,38.31245,600.0,False,125.83404,0.79526
t_2004,21.72255,38.33616,600.0,False,125.83404,0.79526
t_2005,21.64426,38.34092,600.0,False,125.83404,0.79526
t_2006,21.68643,38.36938,710.0,False,58.98797,0.65595
t_2007,21.60811,38.37412,579.0,False,144.08433,0.82834
t_2008,21.76474,38.3646,560.0,False,162.2309,0.86057
t_2009,21.88528,38.3882,284.0,False,470.4353,1.87119
t_2010,21.80695,38.39303,327.0,False,435.81724,1.59247
t_2011,21.84918,38.42144,595.0,False,130.00679,0.80291
t_2012,21.77083,38.42625,593.0,False,131.70603,0.80601
t_2013,21.89143,38.44984,595.0,False,130.00679,0.80291
t_2014,21.81306,38.45466,596.0,False,129.16364,0.80137
t_2015,21.85532,38.48306,595.0,False,130.00679,0.80291
t_2016,21.77693,38.48788,593.0,False,131.70603,0.80601
t_2017,21.81918,38.51628,588.0,False,136.02966,0.81385
t_2018,21.72862,38.39782,476.0,False,258.6619,1.03641
t_2019,21.65028,38.40258,549.0,False,173.43135,0.88032
t_2020,21.69247,38.43102,587.0,False,136.90734,0.81544
t_2021,21.61411,38.43577,641.0,False,95.58632,0.73734
t_2022,21.73469,38.45946,624.0,False,107.28517,0.76037
t_2023,21.65631,38.46422,509.0,False,218.09365,0.95991
t_2024,21.69853,38.49265,600.0,False,125.83404,0.79526
t_2025,21.62012,38.4974,382.0,False,377.46027,1.33301
t_2026,21.66234,38.52583,600.0,False,125.83404,0.79526
t_2027,21.70459,38.55426,588.0,False,136.02966,0.81385
t_2028,21.45736,38.44515,622.0,False,108.73869,0.76316
t_2029,21.57792,38.46894,573.0,False,149.64815,0.83827
t_2030,21.49953,38.47363,654.0,False,87.40757,0.7206
t_2031,21.54171,38.5021,561.0,False,161.2376,0.85882
t_2032,21.46329,38.50678,641.0,False,95.58632,0.73734
t_2033,21.58391,38.53056,600.0,False,125.83404,0.79526
t_2034,21.50548,38.53525,391.0,False,366.71255,1.29797
t_2035,21.54768,38.56371,600.0,False,125.83404,0.79526
t_2036,21.46922,38.56839,600.0,False,125.83404,0.79526
t_2037,21.51143,38.59686,98.0,False,522.32025,6.32049
t_2038,22.0544,38.50169,643.0,False,94.28564,0.73472
t_2039,21.976,38.50659,544.0,False,178.68565,0.88959
t_2040,21.8976,38.51145,588.0,False,136.02966,0.81385
t_2041,22.01831,38.53495,567.0,False,155.36635,0.84843
t_2042,21.93989,38.53982,617.0,False,112.44503,0.77024
t_2043,22.06065,38.56329,596.0,False,129.16364,0.80137
t_2044,21.98221,38.56818,616.0,False,113.19881,0.77167
t_2045,21.90377,38.57305,620.0,False,110.20875,0.76598
t_2046,22.02455,38.59653,589.0,False,135.1563,0.81227
t_2047,21.94609,38.60141,643.0,False,94.28564,0.73472
t_2048,21.74077,38.52107,269.0,False,480.04735,1.99103
t_2049,21.86146,38.54467,621.0,False,109.47165,0.76457
t_2050,21.78303,38.54948,598.0,False,127.49024,0.7983
t_2051,21.82531,38.57788,653.0,False,88.01385,0.72186
t_2052,21.74685,38.58267,599.0,False,126.65999,0.79678
t_2053,21.86762,38.60626,595.0,False,130.00679,0.80291
t_2054,21.78914,38.61107,625.0,False,106.56459,0.75897
t_2055,21.83145,38.63945,639.0,False,96.90268,0.73998
t_2056,21.75294,38.64425,599.0,False,126.65999,0.79678
t_2057,21.87377,38.66782,590.0,False,134.28726,0.8107
t_2058,21.62614,38.559,600.0,False,125.83404,0.79526
t_2059,21.66839,38.58743,379.0,False,380.98135,1.34509
t_2060,21.58991,38.59216,600.0,False,125.83404,0.79526
t_2061,21.71065,38.61585,599.0,False,126.65999,0.79678
t_2062,21.63216,38.62059,594.0,False,130.85426,0.80446
t_2063,21.67443,38.64901,601.0,False,125.01238,0.79375
t_2064,21.59592,38.65374,604.0,False,122.5731,0.78924
t_2065,21.71673,38.67742,588.0,False,136.02966,0.81385
t_2066,21.63819,38.68216,601.0,False,125.01238,0.79375
t_2067,21.68049,38.71057,591.0,False,133.42253,0.80913
t_2068,21.98843,38.62976,609.0,False,118.593,0.78183
t_2069,21.90994,38.63462,610.0,False,117.80973,0.78036
t_2070,22.0308,38.65809,555.0,False,167.26006,0.86945
t_2071,21.95229,38.66298,597.0,False,128.32479,0.79983
t_2072,21.99466,38.69131,604.0,False,122.5731,0.78924
t_2073,21.91613,38.69618,560.0,False,162.2309,0.86057
t_2074,22.03705,38.71964,615.0,False,113.95677,0.77311
t_2075,21.9585,38.72452,639.0,False,96.90268,0.73998
t_2076,22.00089,38.75285,599.0,False,126.65999,0.79678
t_2077,21.92232,38.75772,630.0,False,103.02306,0.75209
t_2078,21.48171,38.28865,600.0,False,125.83404,0.79526
t_2079,21.52382,38.31716,89.0,False,522.57917,7.05686
t_2080,21.44553,38.32183,600.0,False,125.83404,0.79526
t_2081,21.56595,38.34564,318.0,False,443.92425,1.64413
t_2082,21.48765,38.35033,326.0,False,436.73995,1.59806
t_2083,21.52978,38.37882,573.0,False,149.64815,0.83827
t_2084,21.45145,38.3835,322.0,False,440.37618,1.62079
t_2085,21.57193,38.4073,569.0,False,153.4432,0.84502
t_2086,21.49358,38.41199,570.0,False,152.48803,0.84332
t_2087,21.53574,38.44047,610.0,False,117.80973,0.78036
t_2088,21.40344,38.29331,600.0,False,125.83404,0.79526
t_2089,21.32516,38.29793,600.0,False,125.83404,0.79526
t_2090,21.36724,38.32647,600.0,False,125.83404,0.79526
t_2091,21.40933,38.35499,600.0,False,125.83404,0.79526
t_2092,21.33101,38.35961,600.0,False,125.83404,0.79526
t_2093,21.37311,38.38814,600.0,False,125.83404,0.79526
t_2094,21.41522,38.41665,578.0,False,145.00087,0.82998
t_2095,21.33686,38.42127,405.0,False,349.51564,1.24677
t_2096,21.37898,38.44979,613.0,False,115.48531,0.77599
t_2097,21.30059,38.4544,312.0,False,449.07909,1.68035
t_2098,21.16858,38.30707,434.0,False,312.63863,1.15193
t_2099,21.28893,38.33107,600.0,False,125.83404,0.79526
t_2100,21.21062,38.33564,340.0,False,423.33576,1.52301
t_2101,21.25268,38.3642,301.0,False,458.00169,1.75079
t_2102,21.17434,38.36875,304.0,False,455.63642,1.73104
t_2103,21.29476,38.39274,90.0,False,522.55399,6.96723
t_2104,21.21641,38.39731,96.0,False,522.38433,6.47136
t_2105,21.25849,38.42586,311.0,False,449.91856,1.68654
t_2106,21.18011,38.43042,278.0,False,474.43153,1.91746
t_2107,21.2222,38.45897,586.0,False,137.78935,0.81703
t_2108,21.42112,38.47829,603.0,False,123.38191,0.79073
t_2109,21.34272,38.48292,277.0,False,475.07785,1.92538
t_2110,21.38486,38.51142,627.0,False,105.13573,0.7562
t_2111,21.30643,38.51603,572.0,False,150.5905,0.83995
t_2112,21.42703,38.53991,348.0,False,415.22066,1.48302
t_2113,21.34858,38.54454,602.0,False,124.195,0.79224
t_2114,21.39075,38.57303,319.0,False,443.04555,1.63824
t_2115,21.31228,38.57764,601.0,False,125.01238,0.79375
t_2116,21.43295,38.60152,492.0,False,238.66414,0.99794
t_2117,21.35445,38.60614,301.0,False,458.00169,1.75079
t_2118,21.2643,38.48751,579.0,False,144.08433,0.82834
t_2119,21.18588,38.49206,287.0,False,468.36076,1.84883
t_2120,21.22799,38.5206,579.0,False,144.08433,0.82834
t_2121,21.27013,38.54913,511.0,False,215.72835,0.95561
t_2122,21.19166,38.55369,277.0,False,475.07785,1.92538
t_2123,21.2338,38.58222,589.0,False,135.1563,0.81227
t_2124,21.27595,38.61073,316.0,False,445.66493,1.65604
t_2125,21.19745,38.61529,586.0,False,137.78935,0.81703
t_2126,21.23961,38.64381,302.0,False,457.21896,1.74416
t_2127,21.28179,38.67232,382.0,False,377.46027,1.33301
t_2128,21.55366,38.62531,605.0,False,121.76856,0.78774
t_2129,21.47516,38.62998,583.0,False,140.46129,0.82184
t_2130,21.5174,38.65844,587.0,False,136.90734,0.81544
t_2131,21.55965,38.68688,602.0,False,124.195,0.79224
t_2132,21.48111,38.69156,458.0,False,281.66001,1.08314
t_2133,21.52337,38.72,587.0,False,136.90734,0.81544
t_2134,21.44479,38.72466,542.0,False,180.81528,0.89334
t_2135,21.56565,38.74843,593.0,False,131.70603,0.80601
t_2136,21.48706,38.75311,590.0,False,134.28726,0.8107
t_2137,21.52934,38.78154,647.0,False,91.73093,0.72952
t_2138,21.39665,38.63463,500.0,False,228.8851,0.9797
t_2139,21.31813,38.63924,313.0,False,448.23398,1.67421
t_2140,21.43887,38.6631,593.0,False,131.70603,0.80601
t_2141,21.36033,38.66773,455.0,False,285.52481,1.09131
t_2142,21.40255,38.6962,585.0,False,138.67567,0.81863
t_2143,21.32399,38.70081,158.0,False,517.69308,3.65974
t_2144,21.36621,38.72929,564.0,False,158.28294,0.85359
t_2145,21.40846,38.75775,636.0,False,98.90685,0.74398
t_2146,21.32986,38.76237,508.0,False,219.28092,0.96207
t_2147,21.37211,38.79083,559.0,False,163.22839,0.86233
t_2148,21.20324,38.67688,591.0,False,133.42253,0.80913
t_2149,21.24542,38.70539,597.0,False,128.32479,0.79983
t_2150,21.16685,38.70993,582.0,False,141.36057,0.82346
t_2151,21.28763,38.73388,612.0,False,116.25589,0.77745
t_2152,21.20904,38.73844,475.0,False,259.92803,1.03891
t_2153,21.25125,38.76694,596.0,False,129.16364,0.80137
t_2154,21.17263,38.77149,593.0,False,131.70603,0.80601
t_2155,21.29348,38.79543,545.0,False,177.62678,0.88772
t_2156,21.21484,38.79999,593.0,False,131.70603,0.80601
t_2157,21.25708,38.82848,609.0,False,118.593,0.78183
t_2158,21.1362,38.80452,608.0,False,119.38051,0.7833
t_2159,21.05756,38.80901,544.0,False,178.68565,0.88959
t_2160,21.09975,38.83754,585.0,False,138.67567,0.81863
t_2161,21.14197,38.86605,539.0,False,184.03921,0.89903
t_2162,21.06328,38.87054,601.0,False,125.01238,0.79375
t_2163,21.1055,38.89905,590.0,False,134.28726,0.8107
t_2164,21.14775,38.92755,294.0,False,463.321,1.79856
t_2165,21.06901,38.93205,600.0,False,125.83404,0.79526
t_2166,21.11126,38.96055,600.0,False,125.83404,0.79526
t_2167,21.15353,38.98904,600.0,False,125.83404,0.79526
t_2168,21.41438,38.81929,150.0,False,518.70677,3.88387
t_2169,21.33573,38.8239,150.0,False,518.70677,3.88387
t_2170,21.378,38.85236,649.0,False,90.47668,0.72695
t_2171,21.4203,38.8808,602.0,False,124.195,0.79224
t_2172,21.34161,38.88541,340.0,False,423.33576,1.52301
t_2173,21.38391,38.91386,614.0,False,114.71894,0.77455
t_2174,21.30519,38.91846,629.0,False,103.72322,0.75345
t_2175,21.42622,38.94229,600.0,False,125.83404,0.79526
t_2176,21.34749,38.94691,635.0,False,99.58286,0.74532
t_2177,21.38982,38.97534,576.0,False,146.84688,0.83328
t_2178,21.79525,38.67264,664.0,False,81.5484,0.7082
t_2179,21.83759,38.70101,593.0,False,131.70603,0.80601
t_2180,21.75904,38.70581,594.0,False,130.85426,0.80446
t_2181,21.87994,38.72937,613.0,False,115.48531,0.77599
t_2182,21.80138,38.73419,589.0,False,135.1563,0.81227
t_2183,21.84373,38.76255,573.0,False,149.64815,0.83827
t_2184,21.76515,38.76735,535.0,False,188.39197,0.90673
t_2185,21.88611,38.7909,627.0,False,105.13573,0.7562
t_2186,21.80751,38.79571,589.0,False,135.1563,0.81227
t_2187,21.84989,38.82407,554.0,False,168.27835,0.87124
t_2188,21.60193,38.7153,596.0,False,129.16364,0.80137
t_2189,21.72281,38.73897,650.0,False,89.85528,0.72567
t_2190,21.64423,38.74371,594.0,False,130.85426,0.80446
t_2191,21.68655,38.77211,588.0,False,136.02966,0.81385
t_2192,21.60795,38.77684,590.0,False,134.28726,0.8107
t_2193,21.72889,38.8005,589.0,False,135.1563,0.81227
t_2194,21.65027,38.80524,591.0,False,133.42253,0.80913
t_2195,21.69262,38.83363,589.0,False,135.1563,0.81227
t_2196,21.61397,38.83836,516.0,False,209.87049,0.94502
t_2197,21.73499,38.862,589.0,False,135.1563,0.81227
t_2198,21.45073,38.7862,497.0,False,232.53282,0.98647
t_2199,21.57165,38.80996,591.0,False,133.42253,0.80913
t_2200,21.49301,38.81464,531.0,False,192.80546,0.91455
t_2201,21.53532,38.84306,596.0,False,129.16364,0.80137
t_2202,21.45667,38.84773,587.0,False,136.90734,0.81544
t_2203,21.57765,38.87147,551.0,False,171.35789,0.87667
t_2204,21.49898,38.87615,545.0,False,177.62678,0.88772
t_2205,21.54131,38.90456,600.0,False,125.83404,0.79526
t_2206,21.46261,38.90923,561.0,False,161.2376,0.85882
t_2207,21.58367,38.93296,589.0,False,135.1563,0.81227
t_2208,21.77126,38.82887,563.0,False,159.26361,0.85533
t_2209,21.89229,38.8524,610.0,False,117.80973,0.78036
t_2210,21.81364,38.85722,570.0,False,152.48803,0.84332
t_2211,21.85605,38.88556,633.0,False,100.94687,0.74801
t_2212,21.77737,38.89036,646.0,False,92.36381,0.73082
t_2213,21.81978,38.91871,476.0,False,258.6619,1.03641
t_2214,21.74109,38.92349,589.0,False,135.1563,0.81227
t_2215,21.86222,38.94704,599.0,False,126.65999,0.79678
t_2216,21.7835,38.95184,589.0,False,135.1563,0.81227
t_2217,21.82593,38.98018,601.0,False,125.01238,0.79375
t_2218,21.65632,38.86675,589.0,False,135.1563,0.81227
t_2219,21.69869,38.89513,589.0,False,135.1563,0.81227
t_2220,21.62001,38.89986,589.0,False,135.1563,0.81227
t_2221,21.66238,38.92824,589.0,False,135.1563,0.81227
t_2222,21.70478,38.95661,589.0,False,135.1563,0.81227
t_2223,21.62605,38.96134,587.0,False,136.90734,0.81544
t_2224,21.66844,38.98971,517.0,False,208.70867,0.94293
t_2225,21.58969,38.99443,589.0,False,135.1563,0.81227
t_2226,21.71086,39.01807,552.0,False,170.32727,0.87485
t_2227,21.63209,39.0228,653.0,False,88.01385,0.72186
t_2228,21.89848,38.91389,590.0,False,134.28726,0.8107
t_2229,22.01963,38.93733,589.0,False,135.1563,0.81227
t_2230,21.94093,38.9422,601.0,False,125.01238,0.79375
t_2231,22.06212,38.96562,628.0,False,104.42744,0.75483
t_2232,21.9834,38.9705,664.0,False,81.5484,0.7082
t_2233,21.90467,38.97536,591.0,False,133.42253,0.80913
t_2234,22.02589,38.99879,650.0,False,89.85528,0.72567
t_2235,21.94714,39.00366,630.0,False,103.02306,0.75209
t_2236,21.98964,39.03195,636.0,False,98.90685,0.74398
t_2237,21.91087,39.0368,576.0,False,146.84688,0.83328
t_2238,21.74719,38.98496,589.0,False,135.1563,0.81227
t_2239,21.86839,39.0085,606.0,False,120.96828,0.78626
t_2240,21.78963,39.0133,565.0,False,157.30651,0.85186
t_2241,21.83209,39.04162,519.0,False,206.39504,0.93878
t_2242,21.75331,39.04641,589.0,False,135.1563,0.81227
t_2243,21.87457,39.06993,588.0,False,136.02966,0.81385
t_2244,21.79577,39.07474,636.0,False,98.90685,0.74398
t_2245,21.83825,39.10305,570.0,False,152.48803,0.84332
t_2246,21.75943,39.10784,589.0,False,135.1563,0.81227
t_2247,21.88076,39.13135,604.0,False,122.5731,0.78924
t_2248,21.67451,39.05116,589.0,False,135.1563,0.81227
t_2249,21.59572,39.05588,589.0,False,135.1563,0.81227
t_2250,21.71696,39.07951,589.0,False,135.1563,0.81227
t_2251,21.63814,39.08424,589.0,False,135.1563,0.81227
t_2252,21.68059,39.11259,629.0,False,103.72322,0.75345
t_2253,21.60175,39.11731,589.0,False,135.1563,0.81227
t_2254,21.72306,39.14093,589.0,False,135.1563,0.81227
t_2255,21.6442,39.14566,589.0,False,135.1563,0.81227
t_2256,21.68667,39.174,650.0,False,89.85528,0.72567
t_2257,21.60779,39.17872,589.0,False,135.1563,0.81227
t_2258,21.80191,39.13616,628.0,False,104.42744,0.75483
t_2259,21.84442,39.16446,634.0,False,100.26286,0.74666
t_2260,21.76555,39.16925,624.0,False,107.28517,0.76037
