# 20031226_M6.6_Bam median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_0,59.407809999999984,32.03861,0.0032741572,0.0011263095,0.0015708203,0.0018351129
t_1,58.689160000000015,32.03861,0.005293993,0.0024088286,0.0024309095,0.0026297579
t_10,58.689160000000015,32.11473,0.004816378,0.002013261,0.0021503584,0.0024198652
t_100,55.54505,32.26677,0.0027984495,0.00052692834,0.00076234364,0.0010185896
t_1000,58.329830000000015,31.65707,0.0063251597,0.003794086,0.003628836,0.0038747746
t_1001,58.15017,31.65707,0.006006251,0.0035024015,0.0034732337,0.0038090253
t_1002,58.41965999999999,31.65707,0.0057622856,0.0033038368,0.0033789116,0.0038305838
t_1003,57.97050999999999,31.65707,0.005975482,0.003451764,0.0034240172,0.003750701
t_1004,58.59933000000001,31.65707,0.006357872,0.0038099056,0.0036230932,0.0038421412
t_1005,58.50949,31.65707,0.0062336605,0.003706388,0.0035802722,0.0038197872
t_1006,58.06034,31.65707,0.0060229925,0.0035065003,0.003465311,0.0037841133
t_1007,58.24000000000001,31.65707,0.0060548014,0.0035511334,0.003504521,0.0038251737
t_1008,58.329830000000015,31.73351,0.0060875043,0.003461489,0.0033474031,0.0035892695
t_1009,58.06034,31.73351,0.0055330005,0.0029877888,0.0030869648,0.0035070595
t_101,55.36538999999999,32.26677,0.0021499577,0.00034029532,0.000590973,0.0007426371
t_1010,57.97050999999999,31.73351,0.005740792,0.0031413103,0.0031558247,0.003477312
t_1011,58.41965999999999,31.73351,0.006102238,0.0034734365,0.0033526777,0.0035876494
t_1012,58.50949,31.73351,0.0057084095,0.0031410535,0.003179891,0.0035387997
t_1013,58.15017,31.73351,0.00581634,0.0032249985,0.0032195153,0.0035292269
t_1014,58.24000000000001,31.73351,0.0059658345,0.003355366,0.0032916332,0.0035435904
t_1015,58.59933000000001,31.73351,0.005985773,0.0033624002,0.00328612,0.0035212943
t_1016,58.329830000000015,31.80988,0.00597593,0.0032509845,0.0031362777,0.0033277182
t_1017,57.97050999999999,31.80988,0.005614883,0.00293278,0.002949007,0.0032265035
t_1018,58.41965999999999,31.80988,0.0054946076,0.0028675802,0.0029397067,0.0032898863
t_1019,58.24000000000001,31.80988,0.006140447,0.0033867767,0.0032005245,0.0033219405
t_102,55.634889999999984,32.26677,0.0036124894,0.0007851202,0.0009501515,0.0010606534
t_1020,58.50949,31.80988,0.0058413614,0.0031364227,0.0030749133,0.0032813307
t_1021,58.59933000000001,31.80988,0.005813119,0.0031066292,0.0030535576,0.0032657287
t_1022,58.15017,31.80988,0.0056665037,0.0029934675,0.0029986375,0.003272799
t_1023,58.06034,31.80988,0.005497132,0.0028537586,0.0029181652,0.0032530369
t_1024,58.41965999999999,31.88619,0.005361305,0.0026651295,0.0027412504,0.0030527178
t_1025,58.329830000000015,31.88619,0.0056416485,0.002875436,0.0028509772,0.0030539925
t_1026,58.50949,31.88619,0.0058602556,0.0030418937,0.0029309918,0.0030787569
t_1027,58.59933000000001,31.88619,0.0059493273,0.0031068923,0.0029571785,0.0030646636
t_1028,58.24000000000001,31.88619,0.0054354086,0.0027179779,0.0027675899,0.0030488889
t_1029,58.15017,31.88619,0.0053678197,0.0026631772,0.0027343316,0.0030374543
t_103,55.275559999999984,32.26677,0.003462386,0.0006557046,0.00081235723,0.0009084756
t_1030,58.06034,31.88619,0.0054444303,0.0027116102,0.002752911,0.003019795
t_1031,57.97050999999999,31.88619,0.00549943,0.0027415839,0.002759185,0.0029960736
t_1032,58.329830000000015,31.96243,0.005601933,0.00274258,0.0026957325,0.0028673613
t_1033,58.41965999999999,31.96243,0.0053150943,0.0025339737,0.0025878067,0.0028348523
t_1034,57.88067000000001,31.27396,0.0073954132,0.0055195857,0.0051650233,0.005474126
t_1035,57.25184999999999,31.27396,0.007027437,0.004804438,0.0044532944,0.0046729185
t_1036,57.79084,31.27396,0.00641934,0.0044585923,0.0045931544,0.005383642
t_1037,57.61117999999999,31.27396,0.007093834,0.0050802333,0.00481996,0.005166106
t_1038,57.34168,31.35071,0.0074054,0.0051394776,0.0045227315,0.004478319
t_1039,57.70101,31.35071,0.007209968,0.0050997883,0.004707715,0.0049378294
t_104,55.45522,32.3427,0.0030213525,0.0005503192,0.0007516208,0.00092842674
t_1040,57.88067000000001,31.35071,0.0069297575,0.0048668175,0.004668125,0.005054485
t_1041,57.79084,31.35071,0.0066415654,0.0045437785,0.0044737537,0.0049747727
t_1042,57.61117999999999,31.35071,0.0069859433,0.004823673,0.0045318287,0.0047826506
t_1043,57.521349999999984,31.35071,0.006575837,0.004367953,0.0042613447,0.004672411
t_1044,57.25184999999999,31.35071,0.0068022325,0.0044445307,0.0041419263,0.0043463847
t_1045,57.431520000000006,31.35071,0.007312655,0.005084089,0.00455429,0.004604623
