Event_ID,Year,Country,Region,Event Name,Local Date,Local Time,Latitude (decimal degrees),Longitude (decimal degrees),Depth (km),Mw,Max Intensity (MMI),Fault mechanism,Tectonic region type,Fatalities,Injured,Displaced population,Affected population,Affected units,Damaged units,Collapsed units,Economic losses,Insured losses,Earthquake-triggered effects,USGS event ID,Wikipedia page,Destroyed Units,Homeless
20230206_M7.8_KahramanmarasGaziantep,2023,Turkey,Europe,CentralTurkey 2023,06/02/2023,04:17:34,37.2199,37.0189,10,7.8,XII,Strike-slip,Active Shallow Crust,53227-55690,114770-129500,~1500000,,~140000 ,~42500 ,~15910 ,103000 M USD,1000 M USD,,us6000jllz,https://en.wikipedia.org/wiki/2023 Turkey%E2%80%93Syria earthquake,,
20230817_M6.1_ElCalvario,2023,Colombia,South America,El Calvario,17/08/2023,12:04:57,4.4177,-73.5111,10,6.1,VII,Strike-slip,Active shallow,~0,~0,,~0,,~82,,,,,us7000kp2i,https://es.wikipedia.org/wiki/Terremoto de El Calvario de 2023#cite note-2,10,
20230908_M6.8_MarrakeshSafi,2023,Morocco,Africa,MarrakeshSafi 2023,08/09/2023,23:11:01,31.0549,-8.3887,19,6.8,VIII,Oblique-Slip,Active Shallow Crust,~2946,~5674,,,,,,,,Slide,us7000kufc,https://en.wikipedia.org/wiki/2023 Marrakesh-Safi earthquake,,
20210907_M7.1_Guerrero,2021,Mexico,North America,Guerrero 2021,07/09/2020,20:47:00,16.82,-99.78,10,7.1,VIII,Reverse,Subduction Interface,Mar-14,20-30,~15000,~1600000,,7317-12963,,0.20-1.1 M USD,0.20 M USD,Landslide,us7000f93v,https://en.wikipedia.org/wiki/2021 Guerrero earthquake,,
20210814_M7.2_Haiti,2021,Haiti,Caribbean Central America,Haiti,14/08/2021,08:29:08,18.4335,-73.4822,10,7.2,VIII,Oblique-reverse,Active Shallow Crust,2529-2577,12500-12763,~220000,702763-800000,,137000-137585,53815-115000,1600 M USD,,Landslides,us6000f65h,https://en.wikipedia.org/wiki/2021 Haiti earthquake,,
20200623_M7.4_Oaxaca,2020,Mexico,North America,Oaxaca 2020,23/06/2020,10:29:03,15.784,-96.12,22.6,7.4,VIII,Reverse,Subduction Interface,~10,23-25,~139,~24393,>8000 ,8123-10285 ,,75 M USD,,"Tsunami, Landslides",us6000ah9t,https://en.wikipedia.org/wiki/2020 Oaxaca earthquake,,
20201030_M7_AegeanSea,2020,Turkey,Europe,AegeanSea 2020,30/10/2020,14:51:27,37.8973,26.7838,21,7,VIII,Normal,Active Shallow Crust,117-119,1034-1632,5000-15000,~6034,8703 Buildings,700 Buildings,103 Buildings,400-450 M USD,,,us7000c7y0,https://en.wikipedia.org/wiki/2020 Aegean Sea earthquake,,
20200322_M5.1_Zagreb,2020,Croatia,Europe,Zagreb 2020,22/03/2020,06:24:03,45.9072,15.9697,10,5.3,VIII,Reverse,Active Shallow Crust,~1,~27,~18915,~60000,,20000 Buildings,6350 Buildings,1800-6800 M USD,,,us70008dx7,https://en.wikipedia.org/wiki/2020 Zagreb earthquake,,
20201229_M6.3_Petrijna,2020,Croatia,Europe,Petrijna 2020,29/12/2020,12:19:00,45.4244,16.2573,10,6.4,IX,Reverse,Active Shallow Crust,~8,~36,,~149407,,34056-46000 Buildings,1500-3062 Buildings,4187-6223 M USD,,,us6000d3zh,https://en.wikipedia.org/wiki/2020 Petrinja earthquake,,
20191126_M6.4_Albania,2019,Albania,Europe,Durres,26/11/2019,02:54:12,41.5138,19.5256,22,6.4,VIII,Reverse,Active Shallow Crust,~51,913-2000,,~202913,,83000 Buildings,11000 Buildings,700-1081 M USD,,,us70006d0m,https://en.wikipedia.org/wiki/2019 Albania earthquake,,
20190618_M6.4_Yamagata,2019,Japan,East Asia,Yamagata 2019,18/06/2019,22:22:20,38.639,139.477,12,6.4,VII,Reverse,Active Shallow Crustal,~0,28-43,45-840,~432,,144-1608 Buildings,,,,Tsunami,us600042fx,https://en.wikipedia.org/wiki/2019 Yamagata earthquake,,
20180618_M5.5_Osaka,2018,Japan,East Asia,Osaka 2018,18/06/2018,07:58:35,34.825,135.639,10.3,5.5,VIII,"Complex (strike-slip, reverse)",Active Shallow Crustal,~5,417-421,267-2700,,,6766-8086 ,~3 ,3250-7000 M USD,,"Landslide, Fire",us1000eu1c,https://en.wikipedia.org/wiki/2018 Osaka earthquake,,
20180906_M6.6_HokkaidoEasternIburi,2018,Japan,East Asia,HokkaidoEasternIburi 2018,06/09/2018,03:08:58,42.686,141.929,35,6.6,X,Reverse,Active Shallow Crustal,41-44,660-762,1989-12000,,,14170-15000 ,~462 ,1250-2000 M USD,,"Landslides, Debris flows, fires",us2000h8ty,https://en.wikipedia.org/wiki/2018 Hokkaido Eastern Iburi earthquake,,
20171113_M6.5_Puntarenas,2017,Costa Rica,Caribbean Central America,Puntarenas 2017,12/11/2017,20:28:23,9.448,-84.544,22,6.5,VIII,Reverse Fault,Subduction Interface,02-Mar,,,,,,,,,,us2000bmhe,https://en.wikipedia.org/wiki/2017 Costa Rica earthquake,,
20170919_M7.1_Puebla,2017,Mexico,North America,Puebla 2017,19/09/2017,13:14:39,18.3297,-98.6712,51.2,7.1,VIII,Normal,Subduction Intraslab,362-471,6000-7289,5000-193546 ,216672-250000,150000-190000 Buildings,54473 Buildings,19261 Buildings,4000-8000 M USD,725-2000 M USD,Landslides,us2000ar20,https://en.wikipedia.org/wiki/2017 Puebla earthquake,,
20170908_M8.2_Chiapas,2017,Mexico,North America,Chiapas 2017,08/09/2017,23:49:17,14.761,-94.103,45.9,8.2,VII,Normal,Subduction Intraslab,61-102,250-900,~458392,1200250-2500000 ,,94027-209863 ,41000-56504 ,2300-4000 M USD,14000-2000 M MXN,"Tsunami, Landslide",us2000ahv0,https://en.wikipedia.org/wiki/2017 Chiapas earthquake,,
20170118_M5.95_CentralItaly,2017,Italy,Europe,CentralItaly 2017,18/01/2017,10:14:10,42.6012,13.2268,7,5.7,VII,Normal,Active Shallow Crust,29-34,~11,,~11,,,,18 M USD,6 M USD,,us10007twj,https://en.wikipedia.org/wiki/January 2017 Central Italy earthquakes,,
20171112_M7.3_SarpoleZahab,2017,Iran,Middle East,Sarpole-Zahab,12/11/2017,21:48:16,34.81,45.91,18.1,7.3,IX,Thrust,Active Crustal,436-660,6603-15249,7000-200000,200000-1645450,,14500-90000 ,2000-18000 ,84-750 M USD,,"Landslides, Rockfalls, Liquefaction",us2000bmcg,https://en.wikipedia.org/wiki/2017 Iran%E2%80%93Iraq earthquake,,
20170612_M6.3_AegeanSea,2017,Greece,Europe,AegeanSea 2017,12/06/2017,12:28:39,38.9296,26.365,12,6.3,VII,Normal,Active Shallow Crust,~1,11-15,,~731,,250 Buildings,10 Buildings,,,,us20009ly0,https://en.wikipedia.org/wiki/2017 Aegean Sea earthquake,,
20170403_M6.5_Moijabana,2017,Botswana,Africa,Moijabana 2017,03/04/2017,19:40:18,-22.6784,25.1558,23.5,6.46,VIII,Normal,Unknown (occurred in an area with no know previous seismicity),~0,~0,~271,~271,,~13 ,,,,Stampede,us10008e3k,https://en.wikipedia.org/wiki/2017 Botswana earthquake,,
20162017_Sequence_CentralItaly,2016,Italy,Europe,CentralItaly,24/08/2016,01:36:32,42.723,13.1877,4.44,6.6,IX,Normal,Active Shallow Crust,325-336,379-455,,~30184,,,,5418 M USD,81 M USD,,us10006g7d,https://en.wikipedia.org/wiki/August 2016 Central Italy earthquake,,
20160416_M7.0_Kumamoto,2016,Japan,East Asia,Kumamoto 2016,16/04/2016,01:25:06,32.7906,130.7543,10,7,IX,Strike slip,Active Shallow Crustal,50-228,1500-2753,23985-196000,~272763,~198636 ,~189939 ,~8697 ,20000-22580 M USD,5000-5645 M USD,"Landslides, Debris flows, Cliff failures",us20005iis,https://en.wikipedia.org/wiki/2016 Kumamoto earthquakes,,
20161030_M6.5_CentralItaly,2016,Italy,Europe,CentralItaly 2016,30/10/2016,06:40:18,42.8621,13.0961,8,6.6,IX,Normal,Active Shallow Crust,0-2,~20,,~22292,,,,200 M USD,,,us1000731j,https://en.wikipedia.org/wiki/October 2016 Central Italy earthquakes,,
20161026_M6.09_CentralItaly,2016,Italy,Europe,CentralItaly 2016,26/10/2016,19:18:08,42.9564,13.0666,10,6.1,VIII,Normal,Active Shallow Crust,0-1,0-24,,~3027,,,,0-200 M USD,,,us1000725y,https://en.wikipedia.org/wiki/October 2016 Central Italy earthquakes,,
20160824_M6.21_CentralItaly,2016,Italy,Europe,CentralItaly 2016,24/08/2016,01:36:32,42.723,13.1877,4.44,6.2,IX,Normal,Active Shallow Crust,296-299,368-400,,~4854,,,,5000 M USD,75 M USD,,us10006g7d,https://en.wikipedia.org/wiki/August 2016 Central Italy earthquake,,
