FIELD,DESCRIPTION
Year,2003
Region,Africa
Country,Algeria
Event_Name,Boumerdes_2003
Local_Date,21/05/2003
Local_Time,19:44:21
Latitude,36.91
Longitude,3.71
Depth_(km),12
Mw,6.8
Max_Intensity_(MMI),IX-X
Fault_mechanism,Dip-slip
Tectonic_region_type,Active Shallow Crust
Fatalities,2266-2287
Injured,10261-11000
Displaced_Population,200000
Affected_Population,210261
Affected_Units,
Damaged_Units,
Collapsed_Units,
Economic_Losses,5000 M USD
Insured_Losses,
Induced_Effects,Tsunami
USGS page,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bxpg/executive
Wikipedia page,https://en.wikipedia.org/wiki/2003_Boumerd%C3%A8s_earthquake
