custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1858,170.90727,-45.10205,1000.0,False,7.94573,0.44332
t_1859,170.99711,-45.10205,150.0,False,518.70677,3.88387
t_1860,170.95219,-45.10205,977.0,False,9.2288,0.45528
t_1861,170.99711,-45.07034,220.0,False,503.13996,2.50601
t_1862,170.6827,-45.10205,1005.0,False,7.69345,0.44079
t_1863,170.6827,-45.07034,1013.0,False,7.30788,0.43681
t_1864,170.63778,-45.07034,1000.0,False,7.94573,0.44332
t_1865,170.72761,-45.07034,1019.0,False,7.03261,0.43387
t_1866,170.59286,-45.07034,1000.0,False,7.94573,0.44332
t_1867,170.6827,-45.03861,1000.0,False,7.94573,0.44332
t_1868,170.72761,-45.03861,998.0,False,8.04916,0.44433
t_1869,170.63778,-45.03861,1000.0,False,7.94573,0.44332
t_1870,170.59286,-45.03861,1000.0,False,7.94573,0.44332
t_1871,170.59286,-45.00686,1000.0,False,7.94573,0.44332
t_1872,170.81744,-45.07034,921.0,False,13.40077,0.48708
t_1873,170.86236,-45.07034,1007.0,False,7.59501,0.43979
t_1874,170.77253,-45.07034,538.0,False,185.12163,0.90095
t_1875,170.77253,-45.03861,700.0,False,63.32231,0.66669
t_1876,170.81744,-45.03861,1007.0,False,7.59501,0.43979
t_1877,170.86236,-45.03861,882.0,False,17.49162,0.5118
t_1878,170.86236,-45.00686,820.0,False,26.96866,0.5563
t_1879,170.81744,-45.00686,918.0,False,13.6757,0.4889
t_1880,170.77253,-45.00686,820.0,False,26.96866,0.5563
t_1881,170.86236,-44.9751,1001.0,False,7.89455,0.44281
t_1882,170.14371,-45.32355,1000.0,False,7.94573,0.44332
t_1883,170.18862,-45.32355,1000.0,False,7.94573,0.44332
t_1884,170.27845,-45.32355,1013.0,False,7.30788,0.43681
t_1885,170.23354,-45.32355,989.0,False,8.53322,0.44896
t_1886,170.14371,-45.29196,1000.0,False,7.94573,0.44332
t_1887,170.27845,-45.29196,982.0,False,8.93172,0.45262
t_1888,170.23354,-45.29196,1000.0,False,7.94573,0.44332
t_1889,170.18862,-45.29196,1000.0,False,7.94573,0.44332
t_1890,170.23354,-45.26035,1000.0,False,7.94573,0.44332
t_1891,170.14371,-45.26035,993.0,False,8.31426,0.44689
t_1892,170.4132,-45.32355,1011.0,False,7.40224,0.4378
t_1893,170.45812,-45.32355,1000.0,False,7.94573,0.44332
t_1894,170.50303,-45.32355,1000.0,False,7.94573,0.44332
t_1895,170.54795,-45.32355,896.0,False,15.887,0.50266
t_1896,170.45812,-45.29196,1000.0,False,7.94573,0.44332
t_1897,170.50303,-45.29196,1000.0,False,7.94573,0.44332
t_1898,170.54795,-45.29196,1005.0,False,7.69345,0.44079
t_1899,170.4132,-45.29196,1000.0,False,7.94573,0.44332
t_1900,170.45812,-45.26035,1000.0,False,7.94573,0.44332
t_1901,170.50303,-45.26035,1000.0,False,7.94573,0.44332
t_1902,170.36829,-45.32355,1000.0,False,7.94573,0.44332
t_1903,170.32337,-45.32355,999.0,False,7.99726,0.44382
t_1904,170.36829,-45.29196,1000.0,False,7.94573,0.44332
t_1905,170.32337,-45.29196,1000.0,False,7.94573,0.44332
t_1906,170.36829,-45.26035,1000.0,False,7.94573,0.44332
t_1907,170.32337,-45.26035,1000.0,False,7.94573,0.44332
t_1908,170.36829,-45.22873,1000.0,False,7.94573,0.44332
t_1909,170.32337,-45.22873,1000.0,False,7.94573,0.44332
t_1910,170.36829,-45.19708,1000.0,False,7.94573,0.44332
t_1911,170.32337,-45.19708,1000.0,False,7.94573,0.44332
t_1912,170.54795,-45.26035,1000.0,False,7.94573,0.44332
t_1913,170.4132,-45.26035,1000.0,False,7.94573,0.44332
t_1914,170.45812,-45.22873,1000.0,False,7.94573,0.44332
t_1915,170.54795,-45.22873,1000.0,False,7.94573,0.44332
t_1916,170.4132,-45.22873,1000.0,False,7.94573,0.44332
t_1917,170.50303,-45.22873,1000.0,False,7.94573,0.44332
t_1918,170.50303,-45.19708,1000.0,False,7.94573,0.44332
t_1919,170.54795,-45.19708,1000.0,False,7.94573,0.44332
t_1920,170.45812,-45.19708,1000.0,False,7.94573,0.44332
t_1921,170.4132,-45.19708,1000.0,False,7.94573,0.44332
t_1922,170.18862,-45.26035,1000.0,False,7.94573,0.44332
t_1923,170.27845,-45.26035,1000.0,False,7.94573,0.44332
t_1924,170.14371,-45.22873,973.0,False,9.47423,0.45742
t_1925,170.27845,-45.22873,979.0,False,9.10869,0.45421
t_1926,170.23354,-45.22873,1015.0,False,7.21483,0.43583
t_1927,170.18862,-45.22873,996.0,False,8.15408,0.44535
t_1928,170.18862,-45.19708,751.0,False,44.04637,0.61515
t_1929,170.14371,-45.19708,450.0,False,291.97695,1.10519
t_1930,170.23354,-45.19708,578.0,False,145.00087,0.82998
t_1931,170.27845,-45.19708,560.0,False,162.2309,0.86057
t_1932,170.4132,-45.16542,997.0,False,8.10143,0.44484
t_1933,170.50303,-45.16542,1000.0,False,7.94573,0.44332
t_1934,170.54795,-45.16542,1000.0,False,7.94573,0.44332
t_1935,170.45812,-45.16542,1000.0,False,7.94573,0.44332
t_1936,170.50303,-45.13375,1001.0,False,7.89455,0.44281
t_1937,170.54795,-45.13375,1000.0,False,7.94573,0.44332
t_1938,170.4132,-45.13375,1000.0,False,7.94573,0.44332
t_1939,170.45812,-45.13375,1000.0,False,7.94573,0.44332
t_1940,170.45812,-45.10205,1000.0,False,7.94573,0.44332
t_1941,170.4132,-45.10205,1000.0,False,7.94573,0.44332
t_1942,170.23354,-45.16542,271.0,False,478.83832,1.97423
t_1943,170.27845,-45.16542,241.0,False,494.71818,2.2578
t_1944,170.18862,-45.16542,836.0,False,24.09487,0.54414
t_1945,170.14371,-45.16542,707.0,False,60.25743,0.65914
t_1946,170.27845,-45.13375,1044.0,False,6.0023,0.42201
t_1947,170.18862,-45.13375,985.0,False,8.7585,0.45105
t_1948,170.23354,-45.13375,376.0,False,384.46948,1.35737
t_1949,170.27845,-45.10205,977.0,False,9.2288,0.45528
t_1950,170.14371,-45.10205,405.0,False,349.51564,1.24677
t_1951,170.18862,-45.10205,1032.0,False,6.47448,0.42763
t_1952,170.36829,-45.16542,701.0,False,62.87551,0.6656
t_1953,170.32337,-45.16542,999.0,False,7.99726,0.44382
t_1954,170.32337,-45.13375,465.0,False,272.67065,1.0645
t_1955,170.36829,-45.13375,902.0,False,15.24819,0.49884
t_1956,170.36829,-45.10205,930.0,False,12.61116,0.48169
t_1957,170.32337,-45.10205,661.0,False,83.2677,0.71187
t_1958,170.36829,-45.07034,946.0,False,11.32879,0.47238
t_1959,170.32337,-45.07034,739.0,False,47.98371,0.62659
t_1960,170.32337,-45.03861,925.0,False,13.04344,0.48467
t_1961,170.36829,-45.03861,1000.0,False,7.94573,0.44332
t_1962,170.54795,-45.10205,1000.0,False,7.94573,0.44332
t_1963,170.50303,-45.10205,1000.0,False,7.94573,0.44332
t_1964,170.4132,-45.07034,1000.0,False,7.94573,0.44332
t_1965,170.45812,-45.07034,1000.0,False,7.94573,0.44332
t_1966,170.54795,-45.07034,1000.0,False,7.94573,0.44332
t_1967,170.50303,-45.07034,1000.0,False,7.94573,0.44332
t_1968,170.4132,-45.03861,1000.0,False,7.94573,0.44332
t_1969,170.54795,-45.03861,1000.0,False,7.94573,0.44332
t_1970,170.45812,-45.03861,1000.0,False,7.94573,0.44332
t_1971,170.50303,-45.03861,1000.0,False,7.94573,0.44332
t_1972,170.23354,-45.10205,264.0,False,482.97367,2.03422
t_1973,170.23354,-45.07034,517.0,False,208.70867,0.94293
t_1974,170.27845,-45.07034,428.0,False,320.35838,1.17042
t_1975,170.18862,-45.07034,948.0,False,11.1787,0.47124
t_1976,170.14371,-45.07034,822.0,False,26.59067,0.55475
t_1977,170.14371,-45.03861,933.0,False,12.35924,0.47992
t_1978,170.27845,-45.03861,299.0,False,459.55003,1.76419
t_1979,170.23354,-45.03861,311.0,False,449.91856,1.68654
t_1980,170.18862,-45.03861,1008.0,False,7.5463,0.43929
t_1981,170.27845,-45.00686,612.0,False,116.25589,0.77745
t_1982,169.78438,-45.19708,1000.0,False,7.94573,0.44332
t_1983,169.73946,-45.19708,998.0,False,8.04916,0.44433
t_1984,169.69455,-45.16542,533.0,False,190.59121,0.91062
t_1985,169.73946,-45.16542,641.0,False,95.58632,0.73734
t_1986,169.8293,-45.16542,1000.0,False,7.94573,0.44332
t_1987,169.78438,-45.16542,1003.0,False,7.79329,0.4418
t_1988,169.73946,-45.13375,279.0,False,473.77959,1.9096
t_1989,169.69455,-45.13375,263.0,False,483.54255,2.04307
t_1990,169.78438,-45.13375,787.0,False,34.07678,0.58307
t_1991,169.8293,-45.13375,1000.0,False,7.94573,0.44332
t_1992,169.91913,-45.19708,920.0,False,13.49175,0.48769
t_1993,169.87421,-45.16542,1000.0,False,7.94573,0.44332
t_1994,169.91913,-45.16542,610.0,False,117.80973,0.78036
t_1995,169.96404,-45.16542,288.0,False,467.65789,1.84149
t_1996,169.91913,-45.13375,882.0,False,17.49162,0.5118
t_1997,169.87421,-45.13375,801.0,False,30.85048,0.57142
t_1998,169.96404,-45.13375,814.0,False,28.13655,0.561
t_1999,169.91913,-45.10205,971.0,False,9.5996,0.4585
t_2000,169.87421,-45.10205,999.0,False,7.99726,0.44382
t_2001,169.96404,-45.10205,330.0,False,433.01662,1.57592
t_2002,170.05387,-45.16542,340.0,False,423.33576,1.52301
t_2003,170.09879,-45.16542,462.0,False,276.51759,1.07242
t_2004,170.00896,-45.16542,268.0,False,480.64358,1.99953
t_2005,170.14371,-45.13375,635.0,False,99.58286,0.74532
t_2006,170.00896,-45.13375,434.0,False,312.63863,1.15193
t_2007,170.05387,-45.13375,269.0,False,480.04735,1.99103
t_2008,170.09879,-45.13375,269.0,False,480.04735,1.99103
t_2009,170.00896,-45.10205,308.0,False,452.40309,1.70534
t_2010,170.05387,-45.10205,213.0,False,505.50128,2.60044
t_2011,170.09879,-45.10205,266.0,False,481.81957,2.01674
t_2012,169.78438,-45.10205,686.0,False,69.90274,0.68227
t_2013,169.8293,-45.10205,1007.0,False,7.59501,0.43979
t_2014,169.73946,-45.10205,205.0,False,507.9474,2.71686
t_2015,169.69455,-45.10205,988.0,False,8.58894,0.44948
t_2016,169.8293,-45.07034,776.0,False,36.85289,0.59253
t_2017,169.73946,-45.07034,848.0,False,22.15114,0.53534
t_2018,169.69455,-45.07034,1005.0,False,7.69345,0.44079
t_2019,169.78438,-45.07034,432.0,False,315.215,1.15803
t_2020,169.69455,-45.03861,361.0,False,401.37296,1.42208
t_2021,169.73946,-45.03861,904.0,False,15.04142,0.49757
t_2022,169.91913,-45.07034,1017.0,False,7.12308,0.43485
t_2023,169.87421,-45.07034,999.0,False,7.99726,0.44382
t_2024,169.96404,-45.07034,971.0,False,9.5996,0.4585
t_2025,169.96404,-45.03861,414.0,False,338.21288,1.21581
t_2026,169.91913,-45.03861,1000.0,False,7.94573,0.44332
t_2027,169.87421,-45.03861,777.0,False,36.59125,0.59166
t_2028,169.87421,-45.00686,1035.0,False,6.35271,0.42621
t_2029,169.91913,-45.00686,708.0,False,59.83138,0.65808
t_2030,169.96404,-45.00686,1022.0,False,6.89927,0.43242
t_2031,169.87421,-44.9751,910.0,False,14.43895,0.49382
t_2032,170.05387,-45.07034,272.0,False,478.2255,1.96592
t_2033,170.00896,-45.07034,744.0,False,46.30231,0.62178
t_2034,170.09879,-45.07034,261.0,False,484.66406,2.06099
t_2035,170.00896,-45.03861,198.0,False,509.87832,2.82702
t_2036,170.09879,-45.03861,303.0,False,456.43054,1.73757
t_2037,170.05387,-45.03861,269.0,False,480.04735,1.99103
t_2038,170.09879,-45.00686,641.0,False,95.58632,0.73734
t_2039,170.05387,-45.00686,904.0,False,15.04142,0.49757
t_2040,170.00896,-45.00686,859.0,False,20.51423,0.5275
t_2041,170.05387,-44.9751,955.0,False,10.67012,0.46729
t_2042,169.8293,-45.03861,321.0,False,441.2715,1.62657
t_2043,169.78438,-45.03861,1000.0,False,7.94573,0.44332
t_2044,169.69455,-45.00686,199.0,False,509.61401,2.81077
t_2045,169.78438,-45.00686,1007.0,False,7.59501,0.43979
t_2046,169.73946,-45.00686,168.0,False,516.19586,3.41161
t_2047,169.8293,-45.00686,999.0,False,7.99726,0.44382
t_2048,169.69455,-44.9751,284.0,False,470.4353,1.87119
t_2049,169.73946,-44.9751,635.0,False,99.58286,0.74532
t_2050,169.8293,-44.9751,979.0,False,9.10869,0.45421
t_2051,169.78438,-44.9751,292.0,False,464.78944,1.81266
t_2052,169.96404,-44.9751,572.0,False,150.5905,0.83995
t_2053,169.91913,-44.9751,837.0,False,23.92625,0.5434
t_2054,169.87421,-44.94331,932.0,False,12.4426,0.48051
t_2055,169.96404,-44.94331,846.0,False,22.46328,0.53679
t_2056,169.91913,-44.94331,342.0,False,421.33721,1.51282
t_2057,169.91913,-44.91151,999.0,False,7.99726,0.44382
t_2058,169.96404,-44.91151,371.0,False,390.2064,1.37832
t_2059,169.87421,-44.91151,685.0,False,70.39665,0.68341
t_2060,169.87421,-44.87969,1017.0,False,7.12308,0.43485
t_2061,169.91913,-44.87969,1006.0,False,7.64405,0.44029
t_2062,170.09879,-44.9751,1019.0,False,7.03261,0.43387
t_2063,170.00896,-44.9751,939.0,False,11.87156,0.47641
t_2064,170.00896,-44.94331,1000.0,False,7.94573,0.44332
t_2065,170.09879,-44.94331,1000.0,False,7.94573,0.44332
t_2066,170.05387,-44.94331,1004.0,False,7.74319,0.4413
t_2067,170.00896,-44.91151,499.0,False,230.09832,0.98194
t_2068,170.05387,-44.91151,1024.0,False,6.81192,0.43145
t_2069,170.09879,-44.91151,1000.0,False,7.94573,0.44332
t_2070,170.09879,-44.87969,1000.0,False,7.94573,0.44332
t_2071,170.00896,-44.87969,1008.0,False,7.5463,0.43929
t_2072,169.8293,-44.94331,378.0,False,382.14779,1.34916
t_2073,169.69455,-44.94331,348.0,False,415.22066,1.48302
t_2074,169.78438,-44.94331,912.0,False,14.24394,0.49258
t_2075,169.73946,-44.94331,321.0,False,441.2715,1.62657
t_2076,169.8293,-44.91151,972.0,False,9.53669,0.45796
t_2077,169.73946,-44.91151,486.0,False,246.10074,1.01205
t_2078,169.69455,-44.91151,1001.0,False,7.89455,0.44281
t_2079,169.78438,-44.91151,1001.0,False,7.89455,0.44281
t_2080,169.69455,-44.87969,1000.0,False,7.94573,0.44332
t_2081,169.78438,-44.87969,195.0,False,510.64876,2.87683
t_2082,170.95219,-45.07034,960.0,False,10.32226,0.46451
t_2083,170.90727,-45.07034,1000.0,False,7.94573,0.44332
t_2084,170.95219,-45.03861,637.0,False,98.23483,0.74264
t_2085,170.99711,-45.03861,487.0,False,244.85568,1.00967
t_2086,170.90727,-45.03861,1000.0,False,7.94573,0.44332
t_2087,170.90727,-45.00686,1000.0,False,7.94573,0.44332
t_2088,170.95219,-45.00686,1003.0,False,7.79329,0.4418
t_2089,170.99711,-45.00686,681.0,False,72.40514,0.68801
t_2090,170.95219,-44.9751,646.0,False,92.36381,0.73082
t_2091,170.90727,-44.9751,1004.0,False,7.74319,0.4413
t_2092,170.72761,-45.00686,999.0,False,7.99726,0.44382
t_2093,170.6827,-45.00686,1000.0,False,7.94573,0.44332
t_2094,170.63778,-45.00686,1000.0,False,7.94573,0.44332
t_2095,170.72761,-44.9751,1000.0,False,7.94573,0.44332
t_2096,170.6827,-44.9751,1000.0,False,7.94573,0.44332
t_2097,170.59286,-44.9751,1000.0,False,7.94573,0.44332
t_2098,170.63778,-44.9751,977.0,False,9.2288,0.45528
t_2099,170.72761,-44.94331,719.0,False,55.33272,0.64657
t_2100,170.6827,-44.94331,1031.0,False,6.51563,0.4281
t_2101,170.59286,-44.94331,988.0,False,8.58894,0.44948
t_2102,170.77253,-44.9751,923.0,False,13.2208,0.48587
t_2103,170.81744,-44.9751,1001.0,False,7.89455,0.44281
t_2104,170.77253,-44.94331,778.0,False,36.33151,0.59079
t_2105,170.81744,-44.94331,636.0,False,98.90685,0.74398
t_2106,170.86236,-44.94331,804.0,False,30.20105,0.56898
t_2107,170.86236,-44.91151,249.0,False,490.94538,2.17501
t_2108,170.81744,-44.91151,398.0,False,358.17993,1.27188
t_2109,170.77253,-44.91151,402.0,False,353.24383,1.25742
t_2110,170.86236,-44.87969,150.0,False,518.70677,3.88387
t_2111,170.81744,-44.87969,206.0,False,507.65588,2.70178
t_2112,170.99711,-44.9751,216.0,False,504.51519,2.55917
t_2113,170.90727,-44.94331,282.0,False,471.78997,1.88638
t_2114,170.99711,-44.94331,203.0,False,508.51853,2.7475
t_2115,170.95219,-44.94331,210.0,False,506.4494,2.64299
t_2116,170.95219,-44.91151,150.0,False,518.70677,3.88387
t_2117,170.90727,-44.91151,201.0,False,509.07399,2.7788
t_2118,170.99711,-44.91151,156.0,False,517.96113,3.71346
t_2119,170.95219,-44.87969,214.0,False,505.17684,2.58655
t_2120,170.90727,-44.87969,176.0,False,514.79523,3.2348
t_2121,170.99711,-44.87969,226.0,False,500.94388,2.43004
t_2122,170.63778,-44.94331,1006.0,False,7.64405,0.44029
t_2123,170.59286,-44.91151,1005.0,False,7.69345,0.44079
t_2124,170.6827,-44.91151,702.0,False,62.43173,0.66451
t_2125,170.63778,-44.91151,729.0,False,51.52973,0.63643
t_2126,170.72761,-44.91151,757.0,False,42.20034,0.60958
t_2127,170.6827,-44.87969,1059.0,False,5.46468,0.41518
t_2128,170.72761,-44.87969,950.0,False,11.03076,0.47011
t_2129,170.59286,-44.87969,1000.0,False,7.94573,0.44332
t_2130,170.63778,-44.87969,571.0,False,151.53712,0.84163
t_2131,170.6827,-44.84786,279.0,False,473.77959,1.9096
t_2132,170.77253,-44.87969,316.0,False,445.66493,1.65604
t_2133,170.81744,-44.84786,1042.0,False,6.07829,0.42293
t_2134,170.86236,-44.84786,445.0,False,298.43653,1.11941
t_2135,170.77253,-44.84786,978.0,False,9.16853,0.45474
t_2136,170.86236,-44.81601,919.0,False,13.58339,0.48829
t_2137,170.81744,-44.81601,846.0,False,22.46328,0.53679
t_2138,170.77253,-44.81601,1025.0,False,6.7687,0.43097
t_2139,170.77253,-44.78414,1000.0,False,7.94573,0.44332
t_2140,170.86236,-44.78414,1000.0,False,7.94573,0.44332
t_2141,170.81744,-44.78414,1000.0,False,7.94573,0.44332
t_2142,170.63778,-44.84786,906.0,False,14.83765,0.49632
t_2143,170.72761,-44.84786,150.0,False,518.70677,3.88387
t_2144,170.59286,-44.84786,1055.0,False,5.60265,0.41698
t_2145,170.6827,-44.81601,1050.0,False,5.78055,0.41925
t_2146,170.72761,-44.81601,1000.0,False,7.94573,0.44332
t_2147,170.63778,-44.81601,252.0,False,489.44607,2.14542
t_2148,170.63778,-44.78414,1008.0,False,7.5463,0.43929
t_2149,170.72761,-44.78414,1000.0,False,7.94573,0.44332
t_2150,170.6827,-44.78414,1000.0,False,7.94573,0.44332
t_2151,170.59286,-44.78414,739.0,False,47.98371,0.62659
t_2152,170.99711,-44.84786,933.0,False,12.35924,0.47992
t_2153,170.90727,-44.84786,614.0,False,114.71894,0.77455
t_2154,170.95219,-44.84786,1049.0,False,5.81687,0.41971
t_2155,170.90727,-44.81601,1000.0,False,7.94573,0.44332
t_2156,170.99711,-44.81601,912.0,False,14.24394,0.49258
t_2157,170.95219,-44.81601,1000.0,False,7.94573,0.44332
t_2158,170.90727,-44.78414,833.0,False,24.60825,0.54638
t_2159,170.95219,-44.78414,661.0,False,83.2677,0.71187
t_2160,170.99711,-44.78414,896.0,False,15.887,0.50266
t_2161,170.99711,-44.75225,999.0,False,7.99726,0.44382
t_2162,170.6827,-44.75225,1000.0,False,7.94573,0.44332
t_2163,170.59286,-44.75225,1000.0,False,7.94573,0.44332
t_2164,170.63778,-44.75225,1000.0,False,7.94573,0.44332
t_2165,170.72761,-44.75225,999.0,False,7.99726,0.44382
t_2166,170.72761,-44.72034,999.0,False,7.99726,0.44382
t_2167,170.6827,-44.72034,1000.0,False,7.94573,0.44332
t_2168,170.63778,-44.72034,1000.0,False,7.94573,0.44332
t_2169,170.59286,-44.72034,1000.0,False,7.94573,0.44332
t_2170,170.59286,-44.68842,1014.0,False,7.26119,0.43632
t_2171,170.6827,-44.68842,1000.0,False,7.94573,0.44332
t_2172,170.81744,-44.75225,952.0,False,10.88494,0.46898
t_2173,170.86236,-44.75225,795.0,False,32.1929,0.57636
t_2174,170.77253,-44.75225,1000.0,False,7.94573,0.44332
t_2175,170.81744,-44.72034,626.0,False,105.84811,0.75759
t_2176,170.77253,-44.72034,713.0,False,57.74432,0.6528
t_2177,170.86236,-44.72034,1000.0,False,7.94573,0.44332
t_2178,170.77253,-44.68842,659.0,False,84.43208,0.71435
t_2179,170.86236,-44.68842,1000.0,False,7.94573,0.44332
t_2180,170.81744,-44.68842,375.0,False,385.62465,1.36151
t_2181,170.77253,-44.65648,942.0,False,11.63557,0.47468
t_2182,170.23354,-45.00686,589.0,False,135.1563,0.81227
t_2183,170.18862,-45.00686,856.0,False,20.94759,0.52962
t_2184,170.14371,-45.00686,1000.0,False,7.94573,0.44332
t_2185,170.27845,-44.9751,890.0,False,16.55455,0.50654
t_2186,170.14371,-44.9751,1004.0,False,7.74319,0.4413
t_2187,170.23354,-44.9751,914.0,False,14.05175,0.49135
t_2188,170.18862,-44.9751,761.0,False,41.01299,0.60591
t_2189,170.18862,-44.94331,1000.0,False,7.94573,0.44332
t_2190,170.14371,-44.94331,1000.0,False,7.94573,0.44332
t_2191,170.27845,-44.94331,1000.0,False,7.94573,0.44332
t_2192,170.54795,-45.00686,1000.0,False,7.94573,0.44332
t_2193,170.45812,-45.00686,1000.0,False,7.94573,0.44332
t_2194,170.4132,-45.00686,1000.0,False,7.94573,0.44332
t_2195,170.50303,-45.00686,1000.0,False,7.94573,0.44332
t_2196,170.54795,-44.9751,1000.0,False,7.94573,0.44332
t_2197,170.50303,-44.9751,1000.0,False,7.94573,0.44332
t_2198,170.4132,-44.9751,1000.0,False,7.94573,0.44332
t_2199,170.45812,-44.9751,1000.0,False,7.94573,0.44332
t_2200,170.54795,-44.94331,1000.0,False,7.94573,0.44332
t_2201,170.50303,-44.94331,1000.0,False,7.94573,0.44332
t_2202,170.32337,-45.00686,999.0,False,7.99726,0.44382
t_2203,170.36829,-45.00686,1000.0,False,7.94573,0.44332
t_2204,170.36829,-44.9751,1000.0,False,7.94573,0.44332
t_2205,170.32337,-44.9751,1000.0,False,7.94573,0.44332
t_2206,170.32337,-44.94331,1000.0,False,7.94573,0.44332
t_2207,170.4132,-44.94331,954.0,False,10.74121,0.46785
t_2208,170.36829,-44.94331,1000.0,False,7.94573,0.44332
t_2209,170.32337,-44.91151,1000.0,False,7.94573,0.44332
t_2210,170.36829,-44.91151,1000.0,False,7.94573,0.44332
t_2211,170.4132,-44.91151,1000.0,False,7.94573,0.44332
t_2212,170.45812,-44.94331,1000.0,False,7.94573,0.44332
t_2213,170.45812,-44.91151,998.0,False,8.04916,0.44433
t_2214,170.54795,-44.91151,1000.0,False,7.94573,0.44332
t_2215,170.50303,-44.91151,1000.0,False,7.94573,0.44332
t_2216,170.50303,-44.87969,1000.0,False,7.94573,0.44332
t_2217,170.45812,-44.87969,946.0,False,11.32879,0.47238
t_2218,170.54795,-44.87969,1031.0,False,6.51563,0.4281
t_2219,170.50303,-44.84786,1021.0,False,6.94341,0.4329
t_2220,170.45812,-44.84786,1000.0,False,7.94573,0.44332
t_2221,170.54795,-44.84786,182.0,False,513.61613,3.11309
t_2222,170.23354,-44.94331,1000.0,False,7.94573,0.44332
t_2223,170.23354,-44.91151,1000.0,False,7.94573,0.44332
t_2224,170.14371,-44.91151,1000.0,False,7.94573,0.44332
t_2225,170.27845,-44.91151,993.0,False,8.31426,0.44689
t_2226,170.18862,-44.91151,1000.0,False,7.94573,0.44332
t_2227,170.18862,-44.87969,1000.0,False,7.94573,0.44332
t_2228,170.14371,-44.87969,1000.0,False,7.94573,0.44332
t_2229,170.23354,-44.87969,1000.0,False,7.94573,0.44332
t_2230,170.18862,-44.84786,1000.0,False,7.94573,0.44332
t_2231,170.14371,-44.84786,1000.0,False,7.94573,0.44332
t_2232,170.32337,-44.87969,977.0,False,9.2288,0.45528
t_2233,170.36829,-44.87969,1000.0,False,7.94573,0.44332
t_2234,170.27845,-44.87969,974.0,False,9.41221,0.45688
t_2235,170.4132,-44.87969,1000.0,False,7.94573,0.44332
t_2236,170.32337,-44.84786,1000.0,False,7.94573,0.44332
t_2237,170.4132,-44.84786,964.0,False,10.05284,0.46231
t_2238,170.36829,-44.84786,1000.0,False,7.94573,0.44332
t_2239,170.4132,-44.81601,1005.0,False,7.69345,0.44079
t_2240,170.32337,-44.81601,1000.0,False,7.94573,0.44332
t_2241,170.36829,-44.81601,1000.0,False,7.94573,0.44332
t_2242,170.27845,-44.84786,1000.0,False,7.94573,0.44332
t_2243,170.23354,-44.84786,1000.0,False,7.94573,0.44332
t_2244,170.18862,-44.81601,1000.0,False,7.94573,0.44332
t_2245,170.14371,-44.81601,1000.0,False,7.94573,0.44332
t_2246,170.23354,-44.81601,1000.0,False,7.94573,0.44332
t_2247,170.27845,-44.81601,1000.0,False,7.94573,0.44332
t_2248,170.27845,-44.78414,1000.0,False,7.94573,0.44332
t_2249,170.23354,-44.78414,1000.0,False,7.94573,0.44332
t_2250,170.18862,-44.78414,1000.0,False,7.94573,0.44332
t_2251,170.14371,-44.78414,1000.0,False,7.94573,0.44332
t_2252,170.59286,-44.81601,150.0,False,518.70677,3.88387
t_2253,170.50303,-44.81601,195.0,False,510.64876,2.87683
t_2254,170.54795,-44.81601,519.0,False,206.39504,0.93878
t_2255,170.45812,-44.81601,631.0,False,102.32696,0.75072
t_2256,170.54795,-44.78414,178.0,False,514.41486,3.19325
t_2257,170.50303,-44.78414,329.0,False,433.95555,1.5814
t_2258,170.45812,-44.78414,813.0,False,28.33625,0.56178
t_2259,170.45812,-44.75225,864.0,False,19.81293,0.52401
t_2260,170.54795,-44.75225,1000.0,False,7.94573,0.44332
t_2261,170.50303,-44.75225,150.0,False,518.70677,3.88387
t_2262,170.36829,-44.78414,999.0,False,7.99726,0.44382
t_2263,170.4132,-44.78414,974.0,False,9.41221,0.45688
t_2264,170.32337,-44.78414,1001.0,False,7.89455,0.44281
t_2265,170.4132,-44.75225,564.0,False,158.28294,0.85359
t_2266,170.32337,-44.75225,1002.0,False,7.84374,0.4423
t_2267,170.36829,-44.75225,970.0,False,9.66296,0.45904
t_2268,170.4132,-44.72034,1011.0,False,7.40224,0.4378
t_2269,170.32337,-44.72034,1018.0,False,7.07769,0.43436
t_2270,170.36829,-44.72034,1011.0,False,7.40224,0.4378
t_2271,170.32337,-44.68842,1000.0,False,7.94573,0.44332
t_2272,170.23354,-44.75225,1000.0,False,7.94573,0.44332
t_2273,170.27845,-44.75225,1000.0,False,7.94573,0.44332
t_2274,170.18862,-44.75225,1000.0,False,7.94573,0.44332
t_2275,170.14371,-44.75225,1000.0,False,7.94573,0.44332
t_2276,170.14371,-44.72034,1000.0,False,7.94573,0.44332
t_2277,170.18862,-44.72034,835.0,False,24.26474,0.54488
t_2278,170.27845,-44.72034,1000.0,False,7.94573,0.44332
t_2279,170.23354,-44.72034,1000.0,False,7.94573,0.44332
t_2280,170.23354,-44.68842,1000.0,False,7.94573,0.44332
t_2281,170.14371,-44.68842,1003.0,False,7.79329,0.4418
t_2282,169.5598,-45.03861,290.0,False,466.23506,1.82697
t_2283,169.60472,-45.03861,238.0,False,496.05022,2.29039
t_2284,169.64963,-45.03861,664.0,False,81.5484,0.7082
t_2285,169.64963,-45.00686,361.0,False,401.37296,1.42208
t_2286,169.60472,-45.00686,194.0,False,510.89818,2.8938
