# 19921012_M5.9_Cairo median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_0,26.72659999999999,25.79569,0.00052496884,4.4638135e-05
t_1,27.265590000000003,25.79569,0.0005133075,5.7156314e-05
t_10,28.523230000000012,25.79569,0.0006875066,0.00014078415
t_100,29.241890000000012,25.79569,0.00094650907,0.00026475792
t_1000,30.679190000000006,25.79569,0.0006319014,0.00020753605
t_1001,30.679190000000006,25.95734,0.0005859547,0.00021286069
t_1002,30.679190000000006,26.11876,0.0009613691,0.00044235642
t_1003,30.679190000000006,26.27997,0.0009043417,0.0004588918
t_1004,30.679190000000006,26.44095,0.0012378908,0.00075836043
t_1005,30.679190000000006,26.60171,0.0011780239,0.00079157826
t_1006,30.679190000000006,26.76224,0.0013003999,0.0009918126
t_1007,30.679190000000006,26.92254,0.0013302142,0.0011249599
t_1008,30.679190000000006,27.08262,0.001506583,0.001442339
t_1009,30.679190000000006,27.24247,0.0016303331,0.0017377734
t_101,29.241890000000012,25.95734,0.0006111725,0.00017142024
t_1010,30.499529999999993,25.79569,0.0006804521,0.00022359181
t_1011,30.499529999999993,25.95734,0.00080342754,0.00030945573
t_1012,30.499529999999993,26.11876,0.001002405,0.00045781155
t_1013,30.499529999999993,26.27997,0.001084839,0.0005654802
t_1014,30.499529999999993,26.44095,0.001014466,0.0005798695
t_1015,30.499529999999993,26.60171,0.0013114716,0.00088907254
t_1016,30.499529999999993,26.76224,0.0013146203,0.0009862834
t_1017,30.499529999999993,26.92254,0.0013348535,0.0011079734
t_1018,30.499529999999993,27.08262,0.0014133038,0.0013056769
t_1019,30.499529999999993,27.24247,0.0017301318,0.001836041
t_102,29.241890000000012,26.11876,0.0008501453,0.00028896236
t_1020,30.85884999999999,27.40209,0.002148869,0.0027104889
t_1021,30.85884999999999,27.56148,0.0014457937,0.0017796142
t_1022,30.85884999999999,27.72064,0.0025623091,0.003889391
t_1023,30.813940000000002,27.80013,0.002837601,0.004555413
t_1024,30.85884999999999,27.80013,0.0027480386,0.0043790187
t_1025,30.724109999999996,27.80013,0.0021534092,0.0031917368
t_1026,30.769020000000012,27.80013,0.0028856867,0.0046464643
t_1027,30.813940000000002,27.83985,0.0029228136,0.004796263
t_1028,30.769020000000012,27.83985,0.0029944023,0.0049421205
t_1029,30.724109999999996,27.83985,0.002785813,0.0044772914
t_103,29.241890000000012,26.27997,0.0007897138,0.00029377206
t_1030,30.679190000000006,27.40209,0.0017633063,0.0020801716
t_1031,30.679190000000006,27.56148,0.0015062983,0.0018458299
t_1032,30.679190000000006,27.72064,0.0016845083,0.002272126
t_1033,30.679190000000006,27.80013,0.002228789,0.003318294
t_1034,30.58936,27.80013,0.0024855551,0.003771861
t_1035,30.63427999999999,27.80013,0.0023736188,0.0035747043
t_1036,30.63427999999999,27.83985,0.0023713105,0.0036230178
t_1037,30.58936,27.83985,0.0024906872,0.0038363363
t_1038,30.679190000000006,27.83985,0.0018648789,0.0027002068
t_1039,30.58936,27.87956,0.002394336,0.0037032282
t_104,29.241890000000012,26.44095,0.0010361056,0.00045833222
t_1040,30.499529999999993,27.40209,0.0013632552,0.0014812218
t_1041,30.499529999999993,27.56148,0.0019408328,0.0024799057
t_1042,30.499529999999993,27.72064,0.001994084,0.0027478014
t_1043,30.54444000000001,27.80013,0.0025388617,0.0038574468
t_1044,30.499529999999993,27.80013,0.002336787,0.0034559236
t_1045,30.454610000000002,27.80013,0.002381454,0.003520425
t_1046,30.54444000000001,27.83985,0.0023582822,0.0035656213
t_1047,30.499529999999993,27.83985,0.002608309,0.004030015
t_1048,30.454610000000002,27.83985,0.0027605824,0.004318463
t_1049,30.499529999999993,27.87956,0.002531069,0.003932508
t_105,29.241890000000012,26.60171,0.0008663908,0.0004057446
t_1050,30.319860000000006,27.40209,0.0014544552,0.0015649949
t_1051,30.319860000000006,27.56148,0.001956596,0.0024445928
t_1052,30.319860000000006,27.72064,0.002080653,0.0028296527
t_1053,30.364779999999996,27.80013,0.0023917612,0.0035013095
t_1054,30.319860000000006,27.80013,0.0026441335,0.003966013
t_1055,30.409699999999987,27.80013,0.002404317,0.003543941
t_1056,30.319860000000006,27.83985,0.0024031813,0.0035543265
t_1057,30.409699999999987,27.83985,0.0026047742,0.00398295
t_1058,30.364779999999996,27.83985,0.0024239894,0.0036140138
t_1059,30.364779999999996,27.87956,0.0024950383,0.0038025456
t_106,29.241890000000012,26.76224,0.0011480197,0.00063640444
t_1060,30.409699999999987,27.87956,0.0025870337,0.004002731
t_1061,30.319860000000006,27.87956,0.0023466896,0.0035000197
t_1062,30.409699999999987,27.91926,0.0023571523,0.003610424
t_1063,30.319860000000006,27.91926,0.0025414769,0.003924286
t_1064,30.364779999999996,27.91926,0.0025966559,0.004055089
t_1065,30.409699999999987,27.95894,0.0026717905,0.0042817993
t_1066,30.364779999999996,27.95894,0.002667011,0.004250283
t_1067,30.319860000000006,27.95894,0.0025603166,0.0040142694
t_1068,30.364779999999996,27.9986,0.0025681655,0.004104802
t_1069,30.409699999999987,27.9986,0.0028146382,0.004631728
t_107,29.241890000000012,26.92254,0.0012512081,0.000779286
t_1070,30.54444000000001,27.87956,0.002455317,0.0038037507
t_1071,30.454610000000002,27.87956,0.0027004108,0.0042500417
t_1072,30.454610000000002,27.91926,0.002860877,0.0046397066
t_1073,30.499529999999993,27.91926,0.0027211437,0.0043682614
t_1074,30.54444000000001,27.91926,0.0028204462,0.0045947754
t_1075,30.54444000000001,27.95894,0.0027495157,0.004502541
t_1076,30.454610000000002,27.95894,0.0026646818,0.004287968
t_1077,30.499529999999993,27.95894,0.00298118,0.0049754316
t_1078,30.499529999999993,27.9986,0.0025230362,0.004074655
t_1079,30.454610000000002,27.9986,0.0027891162,0.0045996523
t_108,29.241890000000012,27.08262,0.0011573895,0.00077313196
t_1080,30.63427999999999,27.87956,0.0024178075,0.0037648203
t_1081,30.679190000000006,27.87956,0.001951493,0.0028979126
t_1082,30.63427999999999,27.91926,0.0025544388,0.0040872786
t_1083,30.58936,27.91926,0.0025860572,0.004133328
t_1084,30.679190000000006,27.91926,0.0019132346,0.0028670232
t_1085,30.63427999999999,27.95894,0.00256794,0.004167893
t_1086,30.58936,27.95894,0.0024133709,0.003842112
t_1087,30.679190000000006,27.95894,0.002991024,0.005073018
t_1088,30.63427999999999,27.9986,0.0025206807,0.004123896
t_1089,30.679190000000006,27.9986,0.0032576818,0.0057348316
t_109,29.241890000000012,27.24247,0.0012563973,0.00093374116
t_1090,30.319860000000006,27.9986,0.002200989,0.0033691982
t_1091,30.319860000000006,28.03826,0.0029190262,0.0048614973
t_1092,30.364779999999996,28.03826,0.002623818,0.004269149
t_1093,30.409699999999987,28.03826,0.0028463842,0.0047535193
t_1094,30.364779999999996,28.07789,0.002636019,0.004345426
t_1095,30.409699999999987,28.07789,0.0027119266,0.004524644
t_1096,30.319860000000006,28.07789,0.0027635442,0.0045857816
t_1097,30.409699999999987,28.11751,0.0029633006,0.0051125907
t_1098,30.319860000000006,28.11751,0.0024147332,0.003921723
t_1099,30.364779999999996,28.11751,0.00298211,0.0051298966
t_11,28.7029,25.79569,0.00045123656,8.886149e-05
t_110,29.421549999999996,25.79569,0.0006727796,0.00018060106
