STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,STATION_TYPE,REFERENCES,SOIL_TYPE,PGA_VALUE,PGA_LN_SIGMA,SA(0.3)_VALUE,SA(0.3)_LN_SIGMA,SA(0.6)_VALUE,SA(0.6)_LN_SIGMA,SA(1.0)_VALUE,SA(1.0)_LN_SIGMA,VS30,VS30_TYPE,MMI_VALUE,MMI_STDDEV,PGV_LN_SIGMA,PGV_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE
STR,STURNO,41.021298,15.116339,seismic,INGV,B,0.314174835,0.0,1.0831104990775318,0.0,0.5700435497845605,0.0,0.3963221856872798,0.0,382.0,B,,,,,,
BRN,BRIENZA,40.472646,15.643112,seismic,INGV,B,0.212835297,0.0,0.3715655937292448,0.0,0.2200424653406426,0.0,0.1296650924840385,0.0,403.0,B,,,,,,
BGI,BAGNOLI  IRPINO,40.83113,15.068183,seismic,INGV,B,0.183585754,0.0,0.2323561198431746,0.0,0.3448962170818808,0.0,0.3070177918483137,0.0,498.0,B,,,,,,
CLT,CALITRI,40.898833,15.438887,seismic,INGV,B,0.171498398,0.0,0.5099529766199037,0.0,0.5116416615787954,0.0,0.3959684556208733,0.0,557.0,B,,,,,,
MRT,MERCATO S. SEVERINO,40.790179,14.752924,seismic,INGV,B,0.1382427219999999,0.0,0.3800899193875656,0.0,0.24533331665684,0.0,0.1957547393253813,0.0,452.0,B,,,,,,
RNR,RIONERO IN VULTURE,40.927222,15.668889,seismic,INGV,B,0.097307632,0.0,0.3284864423059017,0.0,0.1868053632582733,0.0,0.133754884706981,0.0,539.0,B,,,,,,
BSC,BISACCIA,41.009722,15.376111,seismic,INGV,A,0.09358905,0.0,0.2374604118722723,0.0,0.172142947760016,0.0,0.2463406483653044,0.0,972.0,A,,,,,,
TDG,TORRE DEL GRECO,40.797222,14.383056,seismic,INGV,B,0.058701637,0.0,0.1127191620550241,0.0,0.1837568872701886,0.0,0.0674462216175142,0.0,435.0,B,,,,,,
ALT,AULETTA (PETINA),40.558371,15.392118,seismic,INGV,A,0.056317448,0.0,0.1687975689406986,0.0,0.1286181759239842,0.0,0.0655311555734785,0.0,1018.0,A,,,,,,
TRR,TRICARICO,40.6196,16.1561,seismic,INGV,B,0.045544178,0.0,0.0840462381750011,0.0,0.0630420626724321,0.0,0.0713126006016788,0.0,446.0,B,,,,,,
ARN,ARIENZO,41.026944,14.468889,seismic,INGV,E,0.033891773,0.0,0.0854936756775055,0.0,0.0660529274822522,0.0,0.0352013531953776,0.0,577.0,E,,,,,,
OBS_6,Santomenna,40.807,15.321,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,742.21,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_1,Castelnuovo di Conza,40.815,15.32,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,856.5,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_10,Pescopagano,40.836,15.399,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,637.35,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_8,Caposele,40.813,15.225,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,900.0,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_7,Calabritto,40.786,15.218,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,717.81,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_15,Teora,40.854,15.255,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,576.69,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_4,Lioni,40.876,15.187,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,541.0,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_13,Sant'Andrea di Conza,40.843,15.37,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,589.8,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
Gizzi_6,Balvano (Intensity IX),40.65,15.512,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,723.86,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_14,Senerchia,40.74,15.203,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,900.0,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_2,Conza della Campania,40.87,15.331,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,395.01,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_3,Laviano,40.784,15.305,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,865.98,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_5,Sant'Angelo dei Lombardi,40.927,15.177,macroseismic,Stations_USGS,,1.447082,0.8059,1.964966,1.0131,,,1.315287,1.0822,554.79,inferred,9.0,0.3,0.875,110.0962,1.4737,0.236291
OBS_9,Guardia Lombardi,40.954,15.209,macroseismic,Stations_USGS,,1.410187,0.8059,1.938468,1.0131,,,1.336273,1.0822,710.37,inferred,9.0,0.3,0.875,110.0962,1.4737,0.24052
OBS_11,San Mango sul Calore,40.961,14.975,macroseismic,Stations_USGS,,1.208541,0.8059,1.787423,1.0131,,,1.468824,1.0822,673.62,inferred,9.0,0.3,0.875,110.0962,1.4737,0.267416
OBS_12,San Michele di Serino,40.877,14.857,macroseismic,Stations_USGS,,1.119977,0.8059,1.717319,1.0131,,,1.538963,1.0822,285.93,inferred,9.0,0.3,0.875,110.0962,1.4737,0.281768
OBS_28,Cairano,40.895,15.369,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,466.93,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_64,Torella dei Lombardi,40.941,15.115,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,474.28,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_63,Tito,40.582,15.675,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,900.0,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_27,Buccino,40.633,15.376,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,688.78,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_68,Villaggio Laceno,40.804,15.116,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,900.0,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_67,Vietri di Potenza,40.599,15.509,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,812.22,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_66,Valva,40.738,15.27,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,770.12,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_49,Ricigliano,40.668,15.482,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,464.95,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_34,Colliano,40.726,15.29,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,900.0,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_52,Salvitelle,40.591,15.46,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,731.18,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_44,Muro Lucano,40.753,15.486,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,743.2,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_37,Materdomini,40.816,15.235,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,592.44,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_29,Calitri,40.9,15.435,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,593.19,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_43,Morra De Sanctis,40.928,15.244,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,765.79,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_48,Quaglietta,40.745,15.236,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,558.99,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_55,San Gregorio Magno,40.656,15.404,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,734.58,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_31,Castelgrande,40.785,15.431,macroseismic,Stations_USGS,,0.776646,0.8059,1.126702,1.0131,,,0.594556,1.0822,649.85,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109957
OBS_25,Bella,40.759,15.538,macroseismic,Stations_USGS,,0.776327,0.8059,1.12646,1.0131,,,0.594706,1.0822,735.26,inferred,8.0,0.3,0.875,53.1271,1.4737,0.109988
OBS_50,Rocca San Felice,40.951,15.164,macroseismic,Stations_USGS,,0.773563,0.8059,1.124349,1.0131,,,0.596007,1.0822,618.81,inferred,8.0,0.3,0.875,53.1271,1.4737,0.110257
OBS_41,Montella,40.842,15.018,macroseismic,Stations_USGS,,0.742315,0.8059,1.100239,1.0131,,,0.611262,1.0822,644.13,inferred,8.0,0.3,0.875,53.1271,1.4737,0.113425
OBS_21,Auletta,40.559,15.426,macroseismic,Stations_USGS,,0.726713,0.8059,1.08802,1.0131,,,0.619273,1.0822,594.4,inferred,8.0,0.3,0.875,53.1271,1.4737,0.115092
OBS_46,Polla,40.514,15.494,macroseismic,Stations_USGS,,0.71748,0.8059,1.080731,1.0131,,,0.624145,1.0822,500.5,inferred,8.0,0.3,0.875,53.1271,1.4737,0.116108
OBS_69,Villamaina,40.969,15.09,macroseismic,Stations_USGS,,0.713517,0.8059,1.077589,1.0131,,,0.626267,1.0822,487.52,inferred,8.0,0.3,0.875,53.1271,1.4737,0.11655
OBS_35,Contursi Terme,40.649,15.238,macroseismic,Stations_USGS,,0.70389,0.8059,1.069921,1.0131,,,0.631503,1.0822,560.49,inferred,8.0,0.3,0.875,53.1271,1.4737,0.117643
OBS_54,San Fele,40.819,15.541,macroseismic,Stations_USGS,,0.696191,0.8059,1.063752,1.0131,,,0.635775,1.0822,616.75,inferred,8.0,0.3,0.875,53.1271,1.4737,0.118535
OBS_16,Acerno,40.735,15.058,macroseismic,Stations_USGS,,0.685285,0.8059,1.054959,1.0131,,,0.641957,1.0822,608.8,inferred,8.0,0.3,0.875,53.1271,1.4737,0.119828
OBS_30,Carife,41.028,15.209,macroseismic,Stations_USGS,,0.674312,0.8059,1.046045,1.0131,,,0.64834,1.0822,615.64,inferred,8.0,0.3,0.875,53.1271,1.4737,0.121164
OBS_51,Ruvo del Monte,40.848,15.54,macroseismic,Stations_USGS,,0.669831,0.8059,1.042384,1.0131,,,0.650995,1.0822,617.64,inferred,8.0,0.3,0.875,53.1271,1.4737,0.12172
OBS_19,Atena Lucana,40.454,15.553,macroseismic,Stations_USGS,,0.658322,0.8059,1.03293,1.0131,,,0.657947,1.0822,721.04,inferred,8.0,0.3,0.875,53.1271,1.4737,0.123178
OBS_58,Sant'Arsenio,40.469,15.481,macroseismic,Stations_USGS,,0.657945,0.8059,1.032619,1.0131,,,0.658178,1.0822,607.98,inferred,8.0,0.3,0.875,53.1271,1.4737,0.123226
OBS_70,Volturara Irpina,40.878,14.916,macroseismic,Stations_USGS,,0.638041,0.8059,1.016077,1.0131,,,0.670687,1.0822,553.05,inferred,8.0,0.3,0.875,53.1271,1.4737,0.125854
OBS_60,Serre,40.582,15.185,macroseismic,Stations_USGS,,0.617931,0.8059,0.999112,1.0131,,,0.683983,1.0822,395.83,inferred,8.0,0.3,0.875,53.1271,1.4737,0.128653
OBS_53,Salza Irpina,40.919,14.89,macroseismic,Stations_USGS,,0.613634,0.8059,0.995454,1.0131,,,0.686914,1.0822,615.83,inferred,8.0,0.3,0.875,53.1271,1.4737,0.129272
OBS_56,Santa Lucia di Serino,40.87,14.876,macroseismic,Stations_USGS,,0.612393,0.8059,0.994395,1.0131,,,0.687767,1.0822,900.0,inferred,8.0,0.3,0.875,53.1271,1.4737,0.129451
OBS_62,Sorbo Serpico,40.917,14.886,macroseismic,Stations_USGS,,0.611792,0.8059,0.993882,1.0131,,,0.688181,1.0822,615.83,inferred,8.0,0.3,0.875,53.1271,1.4737,0.129539
OBS_36,Giffoni Valle Piana (Mercato),40.716,14.943,macroseismic,Stations_USGS,,0.611607,0.8059,0.993724,1.0131,,,0.688309,1.0822,834.92,inferred,8.0,0.3,0.875,53.1271,1.4737,0.129566
OBS_59,Serino (Sala),40.853,14.873,macroseismic,Stations_USGS,,0.610926,0.8059,0.993142,1.0131,,,0.688779,1.0822,887.16,inferred,8.0,0.3,0.875,53.1271,1.4737,0.129665
OBS_39,Mirabella Eclano,41.042,14.996,macroseismic,Stations_USGS,,0.606533,0.8059,0.989382,1.0131,,,0.691832,1.0822,411.07,inferred,8.0,0.3,0.875,53.1271,1.4737,0.130309
OBS_57,Sant'Angelo a Fasanella,40.456,15.344,macroseismic,Stations_USGS,,0.596654,0.8059,0.980876,1.0131,,,0.698831,1.0822,828.76,inferred,8.0,0.3,0.875,53.1271,1.4737,0.131788
OBS_61,Solofra,40.829,14.849,macroseismic,Stations_USGS,,0.596283,0.8059,0.980556,1.0131,,,0.699097,1.0822,852.4,inferred,8.0,0.3,0.875,53.1271,1.4737,0.131844
OBS_20,Atripalda,40.919,14.835,macroseismic,Stations_USGS,,0.584962,0.8059,0.970725,1.0131,,,0.707359,1.0822,439.49,inferred,8.0,0.3,0.875,53.1271,1.4737,0.133591
OBS_26,Bonito,41.102,15.004,macroseismic,Stations_USGS,,0.575387,0.8059,0.962338,1.0131,,,0.714551,1.0822,485.97,inferred,8.0,0.3,0.875,53.1271,1.4737,0.135115
OBS_47,Prata di Principato Ultra,40.986,14.841,macroseismic,Stations_USGS,,0.572547,0.8059,0.959839,1.0131,,,0.716721,1.0822,587.67,inferred,8.0,0.3,0.875,53.1271,1.4737,0.135575
OBS_42,Montoro Superiore (Torchiati),40.817,14.8,macroseismic,Stations_USGS,,0.571874,0.8059,0.959245,1.0131,,,0.717238,1.0822,791.56,inferred,8.0,0.3,0.875,53.1271,1.4737,0.135684
OBS_45,Pietradefusi (Pietra),41.043,14.884,macroseismic,Stations_USGS,,0.568909,0.8059,0.956627,1.0131,,,0.719527,1.0822,534.29,inferred,8.0,0.3,0.875,53.1271,1.4737,0.13617
OBS_22,Avellino,40.914,14.791,macroseismic,Stations_USGS,,0.566327,0.8059,0.954342,1.0131,,,0.721536,1.0822,286.89,inferred,8.0,0.3,0.875,53.1271,1.4737,0.136596
OBS_65,Tufo,41.01,14.821,macroseismic,Stations_USGS,,0.558809,0.8059,0.947661,1.0131,,,0.72747,1.0822,641.77,inferred,8.0,0.3,0.875,53.1271,1.4737,0.137855
