# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_0,44.174890000000005,39.399,0.005220522,0.0036682945,0.0054572048,0.00608925
t_1,48.307140000000004,39.32955,0.010599062,0.012489775,0.015666181,0.014510682
t_10,47.588480000000004,39.26003,0.0122411745,0.015207315,0.023993338,0.02063267
t_100,48.12747000000002,39.26003,0.009878092,0.011388296,0.016645676,0.017664718
t_1000,45.97152,37.49969,0.014723165,0.019584773,0.028921412,0.028531522
t_1001,46.42067,37.49969,0.013658905,0.016723406,0.03125836,0.028875126
t_1002,46.330839999999995,37.49969,0.013237088,0.016145192,0.03006216,0.027896898
t_1003,46.24101000000002,37.49969,0.013166017,0.01620813,0.029347287,0.026726464
t_1004,46.061350000000004,37.49969,0.013173971,0.016563646,0.027747223,0.02402949
t_1005,45.79185000000001,37.57092,0.013071106,0.016658103,0.025917944,0.027057352
t_1006,46.330839999999995,37.57092,0.017934468,0.024190184,0.039361693,0.03135865
t_1007,46.061350000000004,37.57092,0.012967388,0.015885642,0.02891647,0.026527518
t_1008,45.88168000000002,37.57092,0.013958679,0.018102074,0.028231602,0.029143073
t_1009,45.97152,37.57092,0.01403984,0.018035065,0.0294713,0.024794549
t_101,48.12747000000002,39.32955,0.010362657,0.012164572,0.01661779,0.01659723
t_1010,46.15118000000001,37.57092,0.013385214,0.015912427,0.030062893,0.028240139
t_1011,46.42067,37.57092,0.015490813,0.019407826,0.036361497,0.032615405
t_1012,46.24101000000002,37.57092,0.014152988,0.01749181,0.032657497,0.029874066
t_1013,46.15118000000001,37.64209,0.014915314,0.018588787,0.034760844,0.031431273
t_1014,45.97152,37.64209,0.013592746,0.016897846,0.03029559,0.027196554
t_1015,46.24101000000002,37.64209,0.015719876,0.0196557,0.03720951,0.033494018
t_1016,45.79185000000001,37.64209,0.020641841,0.03449572,0.03873356,0.031601608
t_1017,45.88168000000002,37.64209,0.018834494,0.027370317,0.036252234,0.03174846
t_1018,46.42067,37.64209,0.017304294,0.021710934,0.04138559,0.037042014
t_1019,46.330839999999995,37.64209,0.016553972,0.020180734,0.039048288,0.035401337
t_102,48.217299999999994,39.32955,0.00927743,0.010340123,0.014776545,0.015525629
t_1020,46.061350000000004,37.64209,0.013847291,0.016605292,0.03142949,0.029307704
t_1021,46.42067,37.71319,0.024183596,0.033327848,0.053219147,0.042324588
t_1022,46.330839999999995,37.71319,0.02336907,0.03242367,0.05146549,0.05067746
t_1023,45.79185000000001,37.71319,0.016500369,0.022632254,0.033031743,0.031633917
t_1024,46.24101000000002,37.71319,0.017702622,0.022372788,0.042248823,0.03766069
t_1025,45.88168000000002,37.71319,0.0185368,0.026220702,0.03742025,0.03452976
t_1026,45.97152,37.71319,0.015349484,0.019653963,0.03455375,0.029805403
t_1027,46.15118000000001,37.71319,0.01681088,0.02131791,0.03989105,0.035032157
t_1028,46.061350000000004,37.71319,0.015502264,0.019469941,0.036258254,0.032384053
t_1029,46.42067,37.78422,0.022920685,0.02839432,0.052246198,0.04868165
t_103,48.03764000000001,39.32955,0.010781093,0.012904726,0.017739033,0.017722666
t_1030,46.330839999999995,37.78422,0.021445455,0.026521293,0.049285896,0.04572756
t_1031,45.88168000000002,37.78422,0.02387889,0.037785698,0.0466132,0.037870426
t_1032,45.79185000000001,37.78422,0.02126282,0.03234425,0.040931,0.0344359
t_1033,46.24101000000002,37.78422,0.020052455,0.025493076,0.04702436,0.042448957
