custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1716,-78.61027,3.82797,600.0,False,125.83404,0.79526
t_1717,-78.5652,3.82797,600.0,False,125.83404,0.79526
t_1718,-78.52014,3.82797,600.0,False,125.83404,0.79526
t_1719,-78.47507,3.82797,600.0,False,125.83404,0.79526
t_1720,-78.43,3.82797,600.0,False,125.83404,0.79526
t_1721,-78.38494,3.82797,600.0,False,125.83404,0.79526
t_1722,-78.33987,3.82797,600.0,False,125.83404,0.79526
t_1723,-78.2948,3.82797,600.0,False,125.83404,0.79526
t_1724,-78.24974,3.82797,600.0,False,125.83404,0.79526
t_1725,-78.20467,3.82797,600.0,False,125.83404,0.79526
t_1726,-78.1596,3.82797,600.0,False,125.83404,0.79526
t_1727,-78.11454,3.82797,600.0,False,125.83404,0.79526
t_1728,-78.06947,3.82797,600.0,False,125.83404,0.79526
t_1729,-78.0244,3.82797,600.0,False,125.83404,0.79526
t_1730,-77.97934,3.82797,600.0,False,125.83404,0.79526
t_1731,-77.93427,3.82797,600.0,False,125.83404,0.79526
t_1732,-77.8892,3.82797,600.0,False,125.83404,0.79526
t_1733,-77.84414,3.82797,600.0,False,125.83404,0.79526
t_1734,-77.79907,3.82797,600.0,False,125.83404,0.79526
t_1735,-77.754,3.82797,600.0,False,125.83404,0.79526
t_1736,-77.70894,3.82797,600.0,False,125.83404,0.79526
t_1737,-77.66387,3.82797,600.0,False,125.83404,0.79526
t_1738,-77.6188,3.82797,600.0,False,125.83404,0.79526
t_1739,-77.57374,3.82797,600.0,False,125.83404,0.79526
t_1740,-77.52867,3.82797,600.0,False,125.83404,0.79526
t_1741,-77.4836,3.82797,600.0,False,125.83404,0.79526
t_1742,-77.43854,3.82797,600.0,False,125.83404,0.79526
t_1743,-77.39347,3.82797,600.0,False,125.83404,0.79526
t_1744,-77.3484,3.82797,600.0,False,125.83404,0.79526
t_1745,-77.30334,3.82797,600.0,False,125.83404,0.79526
t_1746,-77.25827,3.82797,300.0,False,458.77871,1.75747
t_1747,-77.2132,3.82797,600.0,False,125.83404,0.79526
t_1748,-77.16814,3.82797,600.0,False,125.83404,0.79526
t_1749,-77.12307,3.82797,132.0,False,520.47063,4.49549
t_1750,-77.078,3.82797,132.0,False,520.47063,4.49549
t_1751,-77.03294,3.82797,152.0,False,518.46774,3.82547
t_1752,-76.98787,3.82797,232.0,False,498.58257,2.35828
t_1753,-76.9428,3.82797,296.0,False,461.82974,1.78466
t_1754,-76.89774,3.82797,323.0,False,439.47535,1.61505
t_1755,-76.85267,3.82797,791.0,False,33.1211,0.5797
t_1756,-76.8076,3.82797,1170.0,False,2.80669,0.37043
t_1757,-76.76254,3.82797,642.0,False,94.93402,0.73603
t_1758,-76.71747,3.82797,1088.0,False,4.56979,0.40254
t_1759,-76.6724,3.82797,1123.0,False,3.69928,0.38822
t_1760,-76.62734,3.82797,898.0,False,15.67093,0.50138
t_1761,-76.58227,3.82797,479.0,False,254.87376,1.02899
t_1762,-76.5372,3.82797,329.0,False,433.95555,1.5814
t_1763,-76.49214,3.82797,359.0,False,403.55426,1.43115
t_1764,-76.44707,3.82797,372.0,False,389.0669,1.37408
t_1765,-76.402,3.82797,353.0,False,409.98856,1.45901
t_1766,-76.35694,3.82797,130.0,False,520.62763,4.5747
t_1767,-76.31187,3.82797,261.0,False,484.66406,2.06099
t_1768,-76.2668,3.82797,627.0,False,105.13573,0.7562
t_1769,-76.22174,3.82797,891.0,False,16.44124,0.50589
t_1770,-76.17667,3.82797,1113.0,False,3.92755,0.39221
t_1771,-76.13161,3.82797,1069.0,False,5.13589,0.41074
t_1772,-76.08654,3.82797,1142.0,False,3.30509,0.38084
t_1773,-76.04147,3.82797,930.0,False,12.61116,0.48169
t_1774,-75.99641,3.82797,1187.0,False,2.54531,0.36437
t_1775,-75.95134,3.82797,837.0,False,23.92625,0.5434
t_1776,-75.90627,3.82797,840.0,False,23.42778,0.54118
t_1777,-75.86121,3.82797,560.0,False,162.2309,0.86057
t_1778,-75.81614,3.82797,375.0,False,385.62465,1.36151
t_1779,-75.77107,3.82797,1054.0,False,5.63774,0.41743
t_1780,-75.72601,3.82797,835.0,False,24.26474,0.54488
t_1781,-75.68094,3.82797,826.0,False,25.85116,0.55168
t_1782,-75.63587,3.82797,1066.0,False,5.23217,0.41206
t_1783,-75.59081,3.82797,713.0,False,57.74432,0.6528
t_1784,-75.54574,3.82797,1097.0,False,4.32605,0.39877
t_1785,-75.50067,3.82797,348.0,False,415.22066,1.48302
t_1786,-75.45561,3.82797,853.0,False,21.39063,0.53175
t_1787,-75.41054,3.82797,996.0,False,8.15408,0.44535
t_1788,-75.36547,3.82797,422.0,False,328.04304,1.18948
t_1789,-75.32041,3.82797,229.0,False,499.78425,2.39366
t_1790,-75.27534,3.82797,457.0,False,282.94761,1.08585
t_1791,-75.23027,3.82797,234.0,False,497.75773,2.33524
t_1792,-75.18521,3.82797,190.0,False,511.85979,2.9636
t_1793,-75.14014,3.82797,155.0,False,518.09143,3.74088
t_1794,-75.09507,3.82797,155.0,False,518.09143,3.74088
t_1795,-75.05001,3.82797,138.0,False,519.95546,4.2726
t_1796,-75.00494,3.82797,128.0,False,520.77761,4.65656
t_1797,-74.95987,3.82797,173.0,False,515.34274,3.29905
t_1798,-74.91481,3.82797,194.0,False,510.89818,2.8938
t_1799,-74.86974,3.82797,890.0,False,16.55455,0.50654
t_1800,-74.82467,3.82797,467.0,False,270.11152,1.05929
t_1801,-74.77961,3.82797,437.0,False,308.76955,1.14289
t_1802,-74.73454,3.82797,438.0,False,307.47889,1.1399
t_1803,-74.68947,3.82797,795.0,False,32.1929,0.57636
t_1804,-78.92574,3.783,600.0,False,125.83404,0.79526
t_1805,-78.88067,3.783,600.0,False,125.83404,0.79526
t_1806,-78.83561,3.783,600.0,False,125.83404,0.79526
t_1807,-78.79055,3.783,600.0,False,125.83404,0.79526
t_1808,-78.74548,3.783,600.0,False,125.83404,0.79526
t_1809,-78.70042,3.783,600.0,False,125.83404,0.79526
t_1810,-78.65535,3.783,600.0,False,125.83404,0.79526
t_1811,-78.61029,3.783,600.0,False,125.83404,0.79526
t_1812,-78.56522,3.783,600.0,False,125.83404,0.79526
t_1813,-78.52016,3.783,600.0,False,125.83404,0.79526
t_1814,-78.4751,3.783,600.0,False,125.83404,0.79526
t_1815,-78.43003,3.783,600.0,False,125.83404,0.79526
t_1816,-78.38497,3.783,600.0,False,125.83404,0.79526
t_1817,-78.3399,3.783,600.0,False,125.83404,0.79526
t_1818,-78.29484,3.783,600.0,False,125.83404,0.79526
t_1819,-78.24977,3.783,600.0,False,125.83404,0.79526
t_1820,-78.20471,3.783,600.0,False,125.83404,0.79526
t_1821,-78.15965,3.783,600.0,False,125.83404,0.79526
t_1822,-78.11458,3.783,600.0,False,125.83404,0.79526
t_1823,-78.06952,3.783,600.0,False,125.83404,0.79526
t_1824,-78.02445,3.783,600.0,False,125.83404,0.79526
t_1825,-77.97939,3.783,600.0,False,125.83404,0.79526
t_1826,-77.93432,3.783,600.0,False,125.83404,0.79526
t_1827,-77.88926,3.783,600.0,False,125.83404,0.79526
t_1828,-77.8442,3.783,600.0,False,125.83404,0.79526
t_1829,-77.79913,3.783,600.0,False,125.83404,0.79526
t_1830,-77.75407,3.783,600.0,False,125.83404,0.79526
t_1831,-77.709,3.783,600.0,False,125.83404,0.79526
t_1832,-77.66394,3.783,600.0,False,125.83404,0.79526
t_1833,-77.61887,3.783,600.0,False,125.83404,0.79526
t_1834,-77.57381,3.783,600.0,False,125.83404,0.79526
t_1835,-77.52875,3.783,600.0,False,125.83404,0.79526
t_1836,-77.48368,3.783,600.0,False,125.83404,0.79526
t_1837,-77.43862,3.783,600.0,False,125.83404,0.79526
t_1838,-77.39355,3.783,600.0,False,125.83404,0.79526
t_1839,-77.34849,3.783,600.0,False,125.83404,0.79526
t_1840,-77.30342,3.783,600.0,False,125.83404,0.79526
t_1841,-77.25836,3.783,600.0,False,125.83404,0.79526
t_1842,-77.2133,3.783,600.0,False,125.83404,0.79526
t_1843,-77.16823,3.783,149.0,False,518.82281,3.91371
t_1844,-77.12317,3.783,140.0,False,519.7683,4.20284
t_1845,-77.0781,3.783,278.0,False,474.43153,1.91746
t_1846,-77.03304,3.783,193.0,False,511.14397,2.91096
t_1847,-76.98797,3.783,233.0,False,498.17254,2.3467
t_1848,-76.94291,3.783,243.0,False,493.80531,2.23656
t_1849,-76.89785,3.783,305.0,False,454.83661,1.72455
t_1850,-76.85278,3.783,504.0,False,224.05992,0.97081
t_1851,-76.80772,3.783,854.0,False,21.24186,0.53104
t_1852,-76.76265,3.783,955.0,False,10.67012,0.46729
t_1853,-76.71759,3.783,748.0,False,44.99946,0.61797
t_1854,-76.67252,3.783,837.0,False,23.92625,0.5434
t_1855,-76.62746,3.783,609.0,False,118.593,0.78183
t_1856,-76.5824,3.783,507.0,False,220.47121,0.96424
t_1857,-76.53733,3.783,305.0,False,454.83661,1.72455
t_1858,-76.49227,3.783,299.0,False,459.55003,1.76419
t_1859,-76.4472,3.783,655.0,False,86.80504,0.71934
t_1860,-76.40214,3.783,260.0,False,485.21672,2.07007
t_1861,-76.35707,3.783,151.0,False,518.58842,3.85446
t_1862,-76.31201,3.783,243.0,False,493.80531,2.23656
t_1863,-76.26695,3.783,287.0,False,468.36076,1.84883
t_1864,-76.22188,3.783,626.0,False,105.84811,0.75759
t_1865,-76.17682,3.783,844.0,False,22.78005,0.53824
t_1866,-76.13175,3.783,984.0,False,8.81583,0.45157
t_1867,-76.08669,3.783,404.0,False,350.76074,1.2503
t_1868,-76.04162,3.783,652.0,False,88.62388,0.72313
t_1869,-75.99656,3.783,944.0,False,11.48107,0.47353
t_1870,-75.9515,3.783,777.0,False,36.59125,0.59166
t_1871,-75.90643,3.783,340.0,False,423.33576,1.52301
t_1872,-75.86137,3.783,555.0,False,167.26006,0.86945
t_1873,-75.8163,3.783,926.0,False,12.95572,0.48407
t_1874,-75.77124,3.783,639.0,False,96.90268,0.73998
t_1875,-75.72617,3.783,731.0,False,50.80046,0.63444
t_1876,-75.68111,3.783,693.0,False,66.53557,0.6744
t_1877,-75.63605,3.783,956.0,False,10.59954,0.46673
t_1878,-75.59098,3.783,881.0,False,17.61268,0.51246
t_1879,-75.54592,3.783,653.0,False,88.01385,0.72186
t_1880,-75.50085,3.783,354.0,False,408.92781,1.4543
t_1881,-75.45579,3.783,1030.0,False,6.55708,0.42858
t_1882,-75.41072,3.783,333.0,False,430.16771,1.55969
t_1883,-75.36566,3.783,297.0,False,461.07554,1.77779
t_1884,-75.3206,3.783,304.0,False,455.63642,1.73104
t_1885,-75.27553,3.783,338.0,False,425.31379,1.53332
t_1886,-75.23047,3.783,312.0,False,449.07909,1.68035
t_1887,-75.1854,3.783,264.0,False,482.97367,2.03422
t_1888,-75.14034,3.783,152.0,False,518.46774,3.82547
t_1889,-75.09528,3.783,201.0,False,509.07399,2.7788
t_1890,-75.05021,3.783,222.0,False,502.42592,2.48019
t_1891,-75.00515,3.783,170.0,False,515.86334,3.36574
t_1892,-74.96008,3.783,139.0,False,519.86288,4.23745
t_1893,-74.91502,3.783,285.0,False,469.74946,1.86368
t_1894,-74.86995,3.783,416.0,False,335.68,1.20912
t_1895,-74.82489,3.783,651.0,False,89.23769,0.7244
t_1896,-74.77983,3.783,365.0,False,396.95737,1.40427
t_1897,-74.73476,3.783,669.0,False,78.75465,0.70214
t_1898,-74.6897,3.783,469.0,False,267.55728,1.05412
t_1899,-78.92574,3.73804,600.0,False,125.83404,0.79526
t_1900,-78.88068,3.73804,600.0,False,125.83404,0.79526
t_1901,-78.83562,3.73804,600.0,False,125.83404,0.79526
t_1902,-78.79055,3.73804,600.0,False,125.83404,0.79526
t_1903,-78.74549,3.73804,600.0,False,125.83404,0.79526
t_1904,-78.70043,3.73804,600.0,False,125.83404,0.79526
t_1905,-78.65537,3.73804,600.0,False,125.83404,0.79526
t_1906,-78.61031,3.73804,600.0,False,125.83404,0.79526
t_1907,-78.56524,3.73804,600.0,False,125.83404,0.79526
t_1908,-78.52018,3.73804,600.0,False,125.83404,0.79526
t_1909,-78.47512,3.73804,600.0,False,125.83404,0.79526
t_1910,-78.43006,3.73804,600.0,False,125.83404,0.79526
t_1911,-78.385,3.73804,600.0,False,125.83404,0.79526
t_1912,-78.33994,3.73804,600.0,False,125.83404,0.79526
t_1913,-78.29487,3.73804,600.0,False,125.83404,0.79526
t_1914,-78.24981,3.73804,600.0,False,125.83404,0.79526
t_1915,-78.20475,3.73804,600.0,False,125.83404,0.79526
t_1916,-78.15969,3.73804,600.0,False,125.83404,0.79526
t_1917,-78.11463,3.73804,600.0,False,125.83404,0.79526
t_1918,-78.06956,3.73804,600.0,False,125.83404,0.79526
t_1919,-78.0245,3.73804,600.0,False,125.83404,0.79526
t_1920,-77.97944,3.73804,600.0,False,125.83404,0.79526
t_1921,-77.93438,3.73804,600.0,False,125.83404,0.79526
t_1922,-77.88932,3.73804,600.0,False,125.83404,0.79526
t_1923,-77.84425,3.73804,600.0,False,125.83404,0.79526
t_1924,-77.79919,3.73804,600.0,False,125.83404,0.79526
t_1925,-77.75413,3.73804,600.0,False,125.83404,0.79526
t_1926,-77.70907,3.73804,600.0,False,125.83404,0.79526
t_1927,-77.66401,3.73804,600.0,False,125.83404,0.79526
t_1928,-77.61894,3.73804,600.0,False,125.83404,0.79526
t_1929,-77.57388,3.73804,600.0,False,125.83404,0.79526
t_1930,-77.52882,3.73804,600.0,False,125.83404,0.79526
t_1931,-77.48376,3.73804,600.0,False,125.83404,0.79526
t_1932,-77.4387,3.73804,600.0,False,125.83404,0.79526
t_1933,-77.39363,3.73804,600.0,False,125.83404,0.79526
t_1934,-77.34857,3.73804,600.0,False,125.83404,0.79526
t_1935,-77.30351,3.73804,600.0,False,125.83404,0.79526
t_1936,-77.25845,3.73804,600.0,False,125.83404,0.79526
t_1937,-77.21339,3.73804,600.0,False,125.83404,0.79526
t_1938,-77.16832,3.73804,176.0,False,514.79523,3.2348
t_1939,-77.12326,3.73804,166.0,False,516.51703,3.45868
t_1940,-77.0782,3.73804,125.0,False,520.9899,4.78463
t_1941,-77.03314,3.73804,269.0,False,480.04735,1.99103
t_1942,-76.98808,3.73804,262.0,False,484.10601,2.052
t_1943,-76.94301,3.73804,334.0,False,429.20744,1.55435
t_1944,-76.89795,3.73804,787.0,False,34.07678,0.58307
t_1945,-76.85289,3.73804,1002.0,False,7.84374,0.4423
t_1946,-76.80783,3.73804,1046.0,False,5.92736,0.42108
t_1947,-76.76277,3.73804,545.0,False,177.62678,0.88772
t_1948,-76.71771,3.73804,970.0,False,9.66296,0.45904
t_1949,-76.67264,3.73804,581.0,False,142.26418,0.82508
t_1950,-76.62758,3.73804,995.0,False,8.20709,0.44587
t_1951,-76.58252,3.73804,880.0,False,17.73463,0.51313
t_1952,-76.53746,3.73804,323.0,False,439.47535,1.61505
t_1953,-76.4924,3.73804,664.0,False,81.5484,0.7082
t_1954,-76.44733,3.73804,578.0,False,145.00087,0.82998
t_1955,-76.40227,3.73804,227.0,False,500.56196,2.4178
t_1956,-76.35721,3.73804,151.0,False,518.58842,3.85446
t_1957,-76.31215,3.73804,178.0,False,514.41486,3.19325
t_1958,-76.26709,3.73804,289.0,False,466.94932,1.8342
t_1959,-76.22202,3.73804,634.0,False,100.26286,0.74666
t_1960,-76.17696,3.73804,1065.0,False,5.26471,0.4125
t_1961,-76.1319,3.73804,1074.0,False,4.97975,0.40855
t_1962,-76.08684,3.73804,1080.0,False,4.79927,0.40595
t_1963,-76.04178,3.73804,791.0,False,33.1211,0.5797
t_1964,-75.99671,3.73804,922.0,False,13.31046,0.48648
t_1965,-75.95165,3.73804,878.0,False,17.98123,0.51447
t_1966,-75.90659,3.73804,577.0,False,145.92172,0.83163
t_1967,-75.86153,3.73804,748.0,False,44.99946,0.61797
t_1968,-75.81647,3.73804,494.0,False,236.20409,0.99332
t_1969,-75.7714,3.73804,992.0,False,8.36842,0.44741
t_1970,-75.72634,3.73804,903.0,False,15.14442,0.4982
t_1971,-75.68128,3.73804,1132.0,False,3.50639,0.38469
t_1972,-75.63622,3.73804,1056.0,False,5.5678,0.41653
t_1973,-75.59116,3.73804,845.0,False,22.62108,0.53751
t_1974,-75.54609,3.73804,340.0,False,423.33576,1.52301
t_1975,-75.50103,3.73804,351.0,False,412.09584,1.46853
t_1976,-75.45597,3.73804,341.0,False,422.33904,1.5179
t_1977,-75.41091,3.73804,308.0,False,452.40309,1.70534
t_1978,-75.36585,3.73804,311.0,False,449.91856,1.68654
t_1979,-75.32078,3.73804,355.0,False,407.86236,1.44961
t_1980,-75.27572,3.73804,386.0,False,372.71651,1.31722
t_1981,-75.23066,3.73804,294.0,False,463.321,1.79856
t_1982,-75.1856,3.73804,246.0,False,492.39826,2.20538
t_1983,-75.14054,3.73804,183.0,False,513.40836,3.09364
t_1984,-75.09547,3.73804,178.0,False,514.41486,3.19325
t_1985,-75.05041,3.73804,130.0,False,520.62763,4.5747
t_1986,-75.00535,3.73804,176.0,False,514.79523,3.2348
t_1987,-74.96029,3.73804,126.0,False,520.92079,4.74122
t_1988,-74.91523,3.73804,401.0,False,354.48169,1.261
t_1989,-74.87017,3.73804,329.0,False,433.95555,1.5814
t_1990,-74.8251,3.73804,675.0,False,75.51819,0.69501
t_1991,-74.78004,3.73804,607.0,False,120.17227,0.78478
t_1992,-74.73498,3.73804,410.0,False,343.25671,1.22939
t_1993,-74.68992,3.73804,337.0,False,426.29504,1.53853
t_1994,-78.92574,3.69307,600.0,False,125.83404,0.79526
t_1995,-78.88068,3.69307,600.0,False,125.83404,0.79526
t_1996,-78.83562,3.69307,600.0,False,125.83404,0.79526
t_1997,-78.79056,3.69307,600.0,False,125.83404,0.79526
t_1998,-78.7455,3.69307,600.0,False,125.83404,0.79526
t_1999,-78.70044,3.69307,600.0,False,125.83404,0.79526
t_2000,-78.65538,3.69307,600.0,False,125.83404,0.79526
t_2001,-78.61033,3.69307,600.0,False,125.83404,0.79526
t_2002,-78.56527,3.69307,600.0,False,125.83404,0.79526
t_2003,-78.52021,3.69307,600.0,False,125.83404,0.79526
t_2004,-78.47515,3.69307,600.0,False,125.83404,0.79526
t_2005,-78.43009,3.69307,600.0,False,125.83404,0.79526
t_2006,-78.38503,3.69307,600.0,False,125.83404,0.79526
t_2007,-78.33997,3.69307,600.0,False,125.83404,0.79526
t_2008,-78.29491,3.69307,600.0,False,125.83404,0.79526
t_2009,-78.24985,3.69307,600.0,False,125.83404,0.79526
t_2010,-78.20479,3.69307,600.0,False,125.83404,0.79526
t_2011,-78.15973,3.69307,600.0,False,125.83404,0.79526
t_2012,-78.11467,3.69307,600.0,False,125.83404,0.79526
t_2013,-78.06961,3.69307,600.0,False,125.83404,0.79526
t_2014,-78.02455,3.69307,600.0,False,125.83404,0.79526
t_2015,-77.97949,3.69307,600.0,False,125.83404,0.79526
t_2016,-77.93443,3.69307,600.0,False,125.83404,0.79526
t_2017,-77.88937,3.69307,600.0,False,125.83404,0.79526
t_2018,-77.84431,3.69307,600.0,False,125.83404,0.79526
t_2019,-77.79925,3.69307,600.0,False,125.83404,0.79526
t_2020,-77.75419,3.69307,600.0,False,125.83404,0.79526
t_2021,-77.70913,3.69307,600.0,False,125.83404,0.79526
t_2022,-77.66407,3.69307,600.0,False,125.83404,0.79526
t_2023,-77.61901,3.69307,600.0,False,125.83404,0.79526
t_2024,-77.57395,3.69307,600.0,False,125.83404,0.79526
t_2025,-77.52889,3.69307,600.0,False,125.83404,0.79526
t_2026,-77.48383,3.69307,600.0,False,125.83404,0.79526
t_2027,-77.43877,3.69307,600.0,False,125.83404,0.79526
t_2028,-77.39371,3.69307,600.0,False,125.83404,0.79526
t_2029,-77.34865,3.69307,600.0,False,125.83404,0.79526
t_2030,-77.3036,3.69307,600.0,False,125.83404,0.79526
t_2031,-77.25854,3.69307,600.0,False,125.83404,0.79526
t_2032,-77.21348,3.69307,600.0,False,125.83404,0.79526
t_2033,-77.16842,3.69307,135.0,False,520.22153,4.38139
t_2034,-77.12336,3.69307,138.0,False,519.95546,4.2726
t_2035,-77.0783,3.69307,170.0,False,515.86334,3.36574
t_2036,-77.03324,3.69307,260.0,False,485.21672,2.07007
t_2037,-76.98818,3.69307,280.0,False,473.12203,1.9018
t_2038,-76.94312,3.69307,937.0,False,12.03177,0.47758
t_2039,-76.89806,3.69307,913.0,False,14.14749,0.49197
t_2040,-76.853,3.69307,1031.0,False,6.51563,0.4281
t_2041,-76.80794,3.69307,1140.0,False,3.34429,0.38161
t_2042,-76.76288,3.69307,744.0,False,46.30231,0.62178
t_2043,-76.71782,3.69307,1160.0,False,2.97437,0.37409
t_2044,-76.67276,3.69307,1091.0,False,4.48689,0.40127
t_2045,-76.6277,3.69307,1029.0,False,6.59881,0.42905
t_2046,-76.58264,3.69307,354.0,False,408.92781,1.4543
t_2047,-76.53758,3.69307,365.0,False,396.95737,1.40427
t_2048,-76.49252,3.69307,812.0,False,28.53742,0.56258
t_2049,-76.44746,3.69307,875.0,False,18.35801,0.51648
t_2050,-76.4024,3.69307,136.0,False,520.13476,4.34455
t_2051,-76.35734,3.69307,153.0,False,518.3447,3.79688
t_2052,-76.31228,3.69307,154.0,False,518.21928,3.76869
t_2053,-76.26722,3.69307,178.0,False,514.41486,3.19325
t_2054,-76.22216,3.69307,379.0,False,380.98135,1.34509
t_2055,-76.1771,3.69307,918.0,False,13.6757,0.4889
t_2056,-76.13204,3.69307,1115.0,False,3.88067,0.39141
t_2057,-76.08698,3.69307,1107.0,False,4.07201,0.39465
t_2058,-76.04193,3.69307,989.0,False,8.53322,0.44896
t_2059,-75.99687,3.69307,1109.0,False,4.02321,0.39383
t_2060,-75.95181,3.69307,492.0,False,238.66414,0.99794
t_2061,-75.90675,3.69307,1091.0,False,4.48689,0.40127
t_2062,-75.86169,3.69307,610.0,False,117.80973,0.78036
t_2063,-75.81663,3.69307,785.0,False,34.56516,0.58477
t_2064,-75.77157,3.69307,1009.0,False,7.49794,0.4388
t_2065,-75.72651,3.69307,1116.0,False,3.85747,0.39101
t_2066,-75.68145,3.69307,662.0,False,82.69097,0.71064
t_2067,-75.63639,3.69307,1047.0,False,5.89028,0.42062
t_2068,-75.59133,3.69307,420.0,False,330.59462,1.19596
t_2069,-75.54627,3.69307,323.0,False,439.47535,1.61505
t_2070,-75.50121,3.69307,350.0,False,413.14229,1.47333
t_2071,-75.45615,3.69307,313.0,False,448.23398,1.67421
t_2072,-75.41109,3.69307,333.0,False,430.16771,1.55969
t_2073,-75.36603,3.69307,332.0,False,431.12268,1.56506
t_2074,-75.32097,3.69307,744.0,False,46.30231,0.62178
t_2075,-75.27591,3.69307,334.0,False,429.20744,1.55435
t_2076,-75.23085,3.69307,633.0,False,100.94687,0.74801
t_2077,-75.18579,3.69307,560.0,False,162.2309,0.86057
t_2078,-75.14073,3.69307,398.0,False,358.17993,1.27188
t_2079,-75.09567,3.69307,160.0,False,517.41489,3.60745
t_2080,-75.05061,3.69307,245.0,False,492.87234,2.21568
t_2081,-75.00555,3.69307,120.0,False,521.31153,5.01338
t_2082,-74.96049,3.69307,225.0,False,501.32121,2.4424
t_2083,-74.91543,3.69307,469.0,False,267.55728,1.05412
t_2084,-74.87037,3.69307,352.0,False,411.04459,1.46376
t_2085,-74.82531,3.69307,340.0,False,423.33576,1.52301
t_2086,-74.78025,3.69307,639.0,False,96.90268,0.73998
t_2087,-74.7352,3.69307,656.0,False,86.20624,0.71808
t_2088,-74.69014,3.69307,960.0,False,10.32226,0.46451
t_2089,-78.92575,3.6481,600.0,False,125.83404,0.79526
t_2090,-78.88069,3.6481,600.0,False,125.83404,0.79526
t_2091,-78.83563,3.6481,600.0,False,125.83404,0.79526
t_2092,-78.79057,3.6481,600.0,False,125.83404,0.79526
t_2093,-78.74552,3.6481,600.0,False,125.83404,0.79526
t_2094,-78.70046,3.6481,600.0,False,125.83404,0.79526
t_2095,-78.6554,3.6481,600.0,False,125.83404,0.79526
t_2096,-78.61034,3.6481,600.0,False,125.83404,0.79526
t_2097,-78.56529,3.6481,600.0,False,125.83404,0.79526
t_2098,-78.52023,3.6481,600.0,False,125.83404,0.79526
t_2099,-78.47517,3.6481,600.0,False,125.83404,0.79526
t_2100,-78.43011,3.6481,600.0,False,125.83404,0.79526
t_2101,-78.38506,3.6481,600.0,False,125.83404,0.79526
t_2102,-78.34,3.6481,600.0,False,125.83404,0.79526
t_2103,-78.29494,3.6481,600.0,False,125.83404,0.79526
t_2104,-78.24988,3.6481,600.0,False,125.83404,0.79526
t_2105,-78.20483,3.6481,600.0,False,125.83404,0.79526
t_2106,-78.15977,3.6481,600.0,False,125.83404,0.79526
t_2107,-78.11471,3.6481,600.0,False,125.83404,0.79526
t_2108,-78.06965,3.6481,600.0,False,125.83404,0.79526
t_2109,-78.0246,3.6481,600.0,False,125.83404,0.79526
t_2110,-77.97954,3.6481,600.0,False,125.83404,0.79526
t_2111,-77.93448,3.6481,600.0,False,125.83404,0.79526
t_2112,-77.88943,3.6481,600.0,False,125.83404,0.79526
t_2113,-77.84437,3.6481,600.0,False,125.83404,0.79526
t_2114,-77.79931,3.6481,600.0,False,125.83404,0.79526
t_2115,-77.75425,3.6481,600.0,False,125.83404,0.79526
t_2116,-77.7092,3.6481,600.0,False,125.83404,0.79526
t_2117,-77.66414,3.6481,600.0,False,125.83404,0.79526
t_2118,-77.61908,3.6481,600.0,False,125.83404,0.79526
t_2119,-77.57402,3.6481,600.0,False,125.83404,0.79526
t_2120,-77.52897,3.6481,600.0,False,125.83404,0.79526
t_2121,-77.48391,3.6481,600.0,False,125.83404,0.79526
t_2122,-77.43885,3.6481,600.0,False,125.83404,0.79526
t_2123,-77.39379,3.6481,600.0,False,125.83404,0.79526
t_2124,-77.34874,3.6481,600.0,False,125.83404,0.79526
t_2125,-77.30368,3.6481,600.0,False,125.83404,0.79526
t_2126,-77.25862,3.6481,600.0,False,125.83404,0.79526
t_2127,-77.21356,3.6481,600.0,False,125.83404,0.79526
t_2128,-77.16851,3.6481,194.0,False,510.89818,2.8938
t_2129,-77.12345,3.6481,282.0,False,471.78997,1.88638
t_2130,-77.07839,3.6481,280.0,False,473.12203,1.9018
t_2131,-77.03333,3.6481,310.0,False,450.75239,1.69276
t_2132,-76.98828,3.6481,299.0,False,459.55003,1.76419
t_2133,-76.94322,3.6481,798.0,False,31.51433,0.57388
t_2134,-76.89816,3.6481,932.0,False,12.4426,0.48051
t_2135,-76.85311,3.6481,749.0,False,44.67949,0.61703
t_2136,-76.80805,3.6481,1032.0,False,6.47448,0.42763
t_2137,-76.76299,3.6481,908.0,False,14.63684,0.49507
t_2138,-76.71793,3.6481,920.0,False,13.49175,0.48769
t_2139,-76.67288,3.6481,488.0,False,243.61281,1.00731
t_2140,-76.62782,3.6481,418.0,False,333.14043,1.20251
t_2141,-76.58276,3.6481,380.0,False,379.81126,1.34104
t_2142,-76.5377,3.6481,632.0,False,101.6349,0.74936
t_2143,-76.49265,3.6481,747.0,False,45.3217,0.61892
t_2144,-76.44759,3.6481,155.0,False,518.09143,3.74088
t_2145,-76.40253,3.6481,145.0,False,519.26454,4.03746
t_2146,-76.35747,3.6481,147.0,False,519.04811,3.97468
t_2147,-76.31242,3.6481,150.0,False,518.70677,3.88387
t_2148,-76.26736,3.6481,181.0,False,513.82064,3.13278
t_2149,-76.2223,3.6481,296.0,False,461.82974,1.78466
t_2150,-76.17724,3.6481,1150.0,False,3.15329,0.37781
t_2151,-76.13219,3.6481,841.0,False,23.26405,0.54044
t_2152,-76.08713,3.6481,618.0,False,111.69543,0.76882
t_2153,-76.04207,3.6481,899.0,False,15.56408,0.50074
