custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_904,22.34346,37.14229,685.0,False,70.39665,0.68341
t_905,22.26601,37.14734,685.0,False,70.39665,0.68341
t_906,22.30789,37.17582,685.0,False,70.39665,0.68341
t_907,22.23041,37.18086,689.0,False,68.44047,0.67888
t_908,22.2723,37.20934,591.0,False,133.42253,0.80913
t_909,22.1948,37.21436,494.0,False,236.20409,0.99332
t_910,22.31421,37.2378,570.0,False,152.48803,0.84332
t_911,22.23669,37.24284,592.0,False,132.56213,0.80757
t_912,22.18855,37.15236,592.0,False,132.56213,0.80757
t_913,22.11108,37.15735,591.0,False,133.42253,0.80913
t_914,22.15293,37.18586,536.0,False,187.29804,0.90479
t_915,22.07544,37.19083,588.0,False,136.02966,0.81385
t_916,22.11729,37.21935,644.0,False,93.64115,0.73341
t_917,22.03978,37.2243,622.0,False,108.73869,0.76316
t_918,22.15917,37.24785,547.0,False,175.52102,0.88401
t_919,22.08163,37.25282,587.0,False,136.90734,0.81544
t_920,22.12351,37.28132,603.0,False,123.38191,0.79073
t_921,22.04595,37.28628,616.0,False,113.19881,0.77167
t_922,22.42729,37.19919,685.0,False,70.39665,0.68341
t_923,22.3498,37.20428,571.0,False,151.53712,0.84163
t_924,22.46923,37.22763,683.0,False,71.39429,0.6857
t_925,22.39172,37.23273,589.0,False,135.1563,0.81227
t_926,22.43367,37.26117,587.0,False,136.90734,0.81544
t_927,22.35614,37.26626,588.0,False,136.02966,0.81385
t_928,22.47564,37.28959,588.0,False,136.02966,0.81385
t_929,22.39809,37.2947,589.0,False,135.1563,0.81227
t_930,22.44006,37.32312,286.0,False,469.05795,1.85623
t_931,22.36249,37.32822,589.0,False,135.1563,0.81227
t_932,22.2786,37.27131,589.0,False,135.1563,0.81227
t_933,22.20106,37.27634,646.0,False,92.36381,0.73082
t_934,22.32054,37.29977,587.0,False,136.90734,0.81544
t_935,22.24298,37.30481,504.0,False,224.05992,0.97081
t_936,22.28491,37.33327,590.0,False,134.28726,0.8107
t_937,22.20733,37.3383,555.0,False,167.26006,0.86945
t_938,22.32687,37.36172,588.0,False,136.02966,0.81385
t_939,22.24927,37.36676,561.0,False,161.2376,0.85882
t_940,22.29123,37.39521,433.0,False,313.92715,1.15497
t_941,22.2136,37.40024,378.0,False,382.14779,1.34916
t_942,22.16541,37.30982,468.0,False,268.83376,1.0567
t_943,22.08783,37.31479,487.0,False,244.85568,1.00967
t_944,22.12974,37.34329,532.0,False,191.69647,0.91258
t_945,22.05214,37.34824,449.0,False,293.2685,1.10801
t_946,22.17166,37.37177,528.0,False,196.15454,0.92049
t_947,22.09404,37.37674,450.0,False,291.97695,1.10519
t_948,22.13597,37.40523,394.0,False,363.07302,1.28667
t_949,22.05833,37.41019,484.0,False,248.59727,1.01684
t_950,22.17792,37.4337,639.0,False,96.90268,0.73998
t_951,22.10026,37.43868,524.0,False,200.67071,0.92854
t_952,22.33321,37.42365,572.0,False,150.5905,0.83995
t_953,22.25557,37.42869,529.0,False,195.03452,0.9185
t_954,22.29755,37.45714,414.0,False,338.21288,1.21581
t_955,22.21988,37.46216,578.0,False,145.00087,0.82998
t_956,22.33956,37.48556,392.0,False,365.50236,1.29418
t_957,22.26187,37.49061,617.0,False,112.44503,0.77024
t_958,22.30388,37.51904,499.0,False,230.09832,0.98194
t_959,22.22617,37.52407,551.0,False,171.35789,0.87667
t_960,22.26818,37.5525,567.0,False,155.36635,0.84843
t_961,22.31022,37.58092,599.0,False,126.65999,0.79678
t_962,22.14221,37.46715,500.0,False,228.8851,0.9797
t_963,22.06453,37.47211,485.0,False,247.34795,1.01444
t_964,22.18418,37.49562,589.0,False,135.1563,0.81227
t_965,22.10648,37.50059,515.0,False,211.0356,0.94712
t_966,22.14845,37.52906,589.0,False,135.1563,0.81227
t_967,22.07073,37.53402,589.0,False,135.1563,0.81227
t_968,22.19045,37.55751,658.0,False,85.01978,0.71559
t_969,22.11271,37.56249,589.0,False,135.1563,0.81227
t_970,22.03496,37.56743,644.0,False,93.64115,0.73341
t_971,22.15471,37.59095,589.0,False,135.1563,0.81227
t_972,22.38158,37.51398,318.0,False,443.92425,1.64413
t_973,22.42363,37.54238,332.0,False,431.12268,1.56506
t_974,22.34591,37.54746,512.0,False,214.55038,0.95347
t_975,22.4657,37.57077,589.0,False,135.1563,0.81227
t_976,22.38796,37.57586,285.0,False,469.74946,1.86368
t_977,22.43003,37.60425,588.0,False,136.02966,0.81385
t_978,22.35227,37.60933,631.0,False,102.32696,0.75072
t_979,22.47213,37.63263,591.0,False,133.42253,0.80913
t_980,22.39435,37.63773,545.0,False,177.62678,0.88772
t_981,22.43644,37.66611,589.0,False,135.1563,0.81227
t_982,22.23247,37.58595,589.0,False,135.1563,0.81227
t_983,22.2745,37.61438,589.0,False,135.1563,0.81227
t_984,22.19673,37.61939,589.0,False,135.1563,0.81227
t_985,22.31656,37.64279,431.0,False,316.5021,1.16111
t_986,22.23877,37.64782,589.0,False,135.1563,0.81227
t_987,22.28083,37.67624,633.0,False,100.94687,0.74801
t_988,22.20301,37.68125,589.0,False,135.1563,0.81227
t_989,22.32291,37.70464,389.0,False,369.12368,1.3056
t_990,22.24507,37.70967,647.0,False,91.73093,0.72952
t_991,22.28716,37.73808,589.0,False,135.1563,0.81227
t_992,22.51763,37.318,685.0,False,70.39665,0.68341
t_993,22.55964,37.3464,589.0,False,135.1563,0.81227
t_994,22.60167,37.37478,552.0,False,170.32727,0.87485
t_995,22.52407,37.37994,685.0,False,70.39665,0.68341
t_996,22.5661,37.40832,550.0,False,172.39258,0.87849
t_997,22.60816,37.43669,534.0,False,189.48971,0.90867
t_998,22.53052,37.44185,589.0,False,135.1563,0.81227
t_999,22.57257,37.47023,590.0,False,134.28726,0.8107
t_1000,22.49491,37.47538,590.0,False,134.28726,0.8107
t_1001,22.61465,37.49859,588.0,False,136.02966,0.81385
t_1002,22.48205,37.35154,591.0,False,133.42253,0.80913
t_1003,22.40447,37.35665,178.0,False,514.41486,3.19325
t_1004,22.44646,37.38506,600.0,False,125.83404,0.79526
t_1005,22.36885,37.39015,617.0,False,112.44503,0.77024
t_1006,22.48848,37.41347,588.0,False,136.02966,0.81385
t_1007,22.41085,37.41858,549.0,False,173.43135,0.88032
t_1008,22.45287,37.44698,349.0,False,414.18391,1.47816
t_1009,22.37521,37.45208,564.0,False,158.28294,0.85359
t_1010,22.41724,37.48049,472.0,False,263.736,1.04646
t_1011,22.45928,37.50888,633.0,False,100.94687,0.74801
t_1012,22.87652,37.38741,600.0,False,125.83404,0.79526
t_1013,22.79893,37.39269,600.0,False,125.83404,0.79526
t_1014,22.84104,37.42101,600.0,False,125.83404,0.79526
t_1015,22.76342,37.42627,550.0,False,172.39258,0.87849
t_1016,22.88316,37.44932,600.0,False,125.83404,0.79526
t_1017,22.80553,37.4546,600.0,False,125.83404,0.79526
t_1018,22.84766,37.48291,600.0,False,125.83404,0.79526
t_1019,22.77,37.48817,600.0,False,125.83404,0.79526
t_1020,22.88981,37.5112,600.0,False,125.83404,0.79526
t_1021,22.81213,37.51648,600.0,False,125.83404,0.79526
t_1022,22.65023,37.46505,591.0,False,133.42253,0.80913
t_1023,22.69233,37.4934,595.0,False,130.00679,0.80291
t_1024,22.73445,37.52173,600.0,False,125.83404,0.79526
t_1025,22.65675,37.52694,625.0,False,106.56459,0.75897
t_1026,22.69887,37.55528,607.0,False,120.17227,0.78478
t_1027,22.74102,37.5836,443.0,False,301.02085,1.12519
t_1028,22.66328,37.58881,522.0,False,202.95005,0.93261
t_1029,22.70543,37.61714,313.0,False,448.23398,1.67421
t_1030,22.74759,37.64545,261.0,False,484.66406,2.06099
t_1031,22.66982,37.65066,551.0,False,171.35789,0.87667
t_1032,22.53697,37.50375,597.0,False,128.32479,0.79983
t_1033,22.57905,37.53212,663.0,False,82.11788,0.70942
t_1034,22.50135,37.53727,525.0,False,199.53631,0.92651
t_1035,22.62116,37.56047,580.0,False,143.17209,0.82671
t_1036,22.54343,37.56564,656.0,False,86.20624,0.71808
t_1037,22.58554,37.59399,653.0,False,88.01385,0.72186
t_1038,22.50779,37.59914,488.0,False,243.61281,1.00731
t_1039,22.62767,37.62233,648.0,False,91.10189,0.72824
t_1040,22.5499,37.6275,688.0,False,68.92466,0.68001
t_1041,22.59203,37.65585,630.0,False,103.02306,0.75209
t_1042,22.85429,37.54478,587.0,False,136.90734,0.81544
t_1043,22.77658,37.55005,600.0,False,125.83404,0.79526
t_1044,22.81874,37.57835,330.0,False,433.01662,1.57592
t_1045,22.86092,37.60664,366.0,False,395.84267,1.39988
t_1046,22.78318,37.6119,294.0,False,463.321,1.79856
t_1047,22.82536,37.6402,339.0,False,424.32735,1.52815
t_1048,22.86757,37.66848,597.0,False,128.32479,0.79983
t_1049,22.78978,37.67375,373.0,False,387.92341,1.36987
t_1050,22.83199,37.70203,581.0,False,142.26418,0.82508
t_1051,22.87422,37.7303,553.0,False,169.30076,0.87304
t_1052,22.71199,37.67898,338.0,False,425.31379,1.53332
t_1053,22.63418,37.68418,443.0,False,301.02085,1.12519
t_1054,22.75418,37.70728,492.0,False,238.66414,0.99794
t_1055,22.67636,37.7125,545.0,False,177.62678,0.88772
t_1056,22.71855,37.7408,573.0,False,149.64815,0.83827
t_1057,22.64071,37.746,577.0,False,145.92172,0.83163
t_1058,22.76077,37.76909,595.0,False,130.00679,0.80291
t_1059,22.68291,37.77431,586.0,False,137.78935,0.81703
t_1060,22.72513,37.80261,501.0,False,227.6746,0.97746
t_1061,22.64724,37.80781,606.0,False,120.96828,0.78626
t_1062,22.51424,37.66099,609.0,False,118.593,0.78183
t_1063,22.55638,37.68934,715.0,False,56.92934,0.65071
t_1064,22.59853,37.71768,543.0,False,179.74849,0.89146
t_1065,22.5207,37.72283,566.0,False,156.3343,0.85014
t_1066,22.56286,37.75117,628.0,False,104.42744,0.75483
t_1067,22.60504,37.7795,594.0,False,130.85426,0.80446
t_1068,22.52717,37.78465,592.0,False,132.56213,0.80757
t_1069,22.56935,37.81298,502.0,False,226.46689,0.97523
t_1070,22.49145,37.81811,591.0,False,133.42253,0.80913
t_1071,22.61155,37.84129,286.0,False,469.05795,1.85623
t_1072,22.79639,37.73557,641.0,False,95.58632,0.73734
t_1073,22.83862,37.76384,593.0,False,131.70603,0.80601
t_1074,22.88087,37.7921,573.0,False,149.64815,0.83827
t_1075,22.803,37.79737,567.0,False,155.36635,0.84843
t_1076,22.84526,37.82563,585.0,False,138.67567,0.81863
t_1077,22.76737,37.83089,585.0,False,138.67567,0.81863
t_1078,22.88754,37.85388,514.0,False,212.20397,0.94923
t_1079,22.80963,37.85915,531.0,False,192.80546,0.91455
t_1080,22.85191,37.88741,577.0,False,145.92172,0.83163
t_1081,22.77397,37.89266,613.0,False,115.48531,0.77599
t_1082,22.53364,37.84644,562.0,False,160.2485,0.85707
t_1083,22.57585,37.87476,553.0,False,169.30076,0.87304
t_1084,22.49791,37.8799,383.0,False,376.27948,1.32903
t_1085,22.61808,37.90307,576.0,False,146.84688,0.83328
t_1086,22.54012,37.90822,555.0,False,167.26006,0.86945
t_1087,22.58235,37.93653,589.0,False,135.1563,0.81227
t_1088,22.50437,37.94167,478.0,False,256.13471,1.03145
t_1089,22.6246,37.96483,560.0,False,162.2309,0.86057
t_1090,22.5466,37.96998,488.0,False,243.61281,1.00731
t_1091,22.58886,37.99828,572.0,False,150.5905,0.83995
t_1092,22.07694,37.59591,589.0,False,135.1563,0.81227
t_1093,22.11894,37.62437,623.0,False,108.00986,0.76176
t_1094,22.04115,37.62931,622.0,False,108.73869,0.76316
t_1095,22.16097,37.65282,419.0,False,331.86827,1.19923
t_1096,22.08316,37.65778,557.0,False,165.23591,0.86588
t_1097,22.12518,37.68623,598.0,False,127.49024,0.7983
t_1098,22.04735,37.69118,589.0,False,135.1563,0.81227
t_1099,22.16723,37.71467,489.0,False,242.37218,1.00495
t_1100,22.08938,37.71963,589.0,False,135.1563,0.81227
t_1101,22.13143,37.74807,419.0,False,331.86827,1.19923
t_1102,22.35864,37.67119,334.0,False,429.20744,1.55435
t_1103,22.47856,37.69448,591.0,False,133.42253,0.80913
t_1104,22.40074,37.69957,590.0,False,134.28726,0.8107
t_1105,22.44286,37.72795,600.0,False,125.83404,0.79526
t_1106,22.36501,37.73303,589.0,False,135.1563,0.81227
t_1107,22.485,37.7563,664.0,False,81.5484,0.7082
t_1108,22.40714,37.7614,654.0,False,87.40757,0.7206
t_1109,22.44928,37.78976,420.0,False,330.59462,1.19596
t_1110,22.3714,37.79485,516.0,False,209.87049,0.94502
t_1111,22.41354,37.82321,492.0,False,238.66414,0.99794
t_1112,22.2093,37.74309,589.0,False,135.1563,0.81227
t_1113,22.32927,37.76647,457.0,False,282.94761,1.08585
t_1114,22.25139,37.7715,611.0,False,117.0307,0.7789
t_1115,22.2935,37.7999,552.0,False,170.32727,0.87485
t_1116,22.2156,37.80491,637.0,False,98.23483,0.74264
t_1117,22.33563,37.82828,589.0,False,135.1563,0.81227
t_1118,22.25771,37.83331,661.0,False,83.2677,0.71187
t_1119,22.29985,37.8617,589.0,False,135.1563,0.81227
t_1120,22.2219,37.86672,504.0,False,224.05992,0.97081
t_1121,22.342,37.89007,534.0,False,189.48971,0.90867
t_1122,22.05356,37.75302,589.0,False,135.1563,0.81227
t_1123,22.1735,37.7765,490.0,False,241.13383,1.0026
t_1124,22.09561,37.78146,560.0,False,162.2309,0.86057
t_1125,22.13769,37.8099,593.0,False,131.70603,0.80601
t_1126,22.05977,37.81484,463.0,False,275.23425,1.06977
t_1127,22.17978,37.83831,438.0,False,307.47889,1.1399
t_1128,22.10185,37.84328,600.0,False,125.83404,0.79526
t_1129,22.14395,37.8717,335.0,False,428.24189,1.54904
t_1130,22.06599,37.87665,569.0,False,153.4432,0.84502
t_1131,22.18607,37.90011,599.0,False,126.65999,0.79678
t_1132,22.45571,37.85156,589.0,False,135.1563,0.81227
t_1133,22.37778,37.85665,598.0,False,127.49024,0.7983
t_1134,22.41996,37.885,669.0,False,78.75465,0.70214
t_1135,22.46215,37.91334,572.0,False,150.5905,0.83995
t_1136,22.38418,37.91843,671.0,False,77.66191,0.69975
t_1137,22.42638,37.94677,589.0,False,135.1563,0.81227
t_1138,22.34838,37.95184,590.0,False,134.28726,0.8107
t_1139,22.4686,37.97511,642.0,False,94.93402,0.73603
t_1140,22.39058,37.98019,570.0,False,152.48803,0.84332
t_1141,22.4328,38.00853,564.0,False,158.28294,0.85359
t_1142,22.1081,37.90507,513.0,False,213.37558,0.95135
t_1143,22.15022,37.93349,395.0,False,361.85397,1.28294
t_1144,22.07222,37.93844,656.0,False,86.20624,0.71808
t_1145,22.19236,37.96188,677.0,False,74.46696,0.69266
t_1146,22.11435,37.96685,646.0,False,92.36381,0.73082
t_1147,22.03632,37.97179,589.0,False,135.1563,0.81227
t_1148,22.1565,37.99525,548.0,False,174.47416,0.88216
t_1149,22.07845,38.0002,591.0,False,133.42253,0.80913
t_1150,22.1206,38.02861,658.0,False,85.01978,0.71559
t_1151,22.04254,38.03354,601.0,False,125.01238,0.79375
t_1152,22.26404,37.89511,494.0,False,236.20409,0.99332
t_1153,22.3062,37.92348,589.0,False,135.1563,0.81227
t_1154,22.22821,37.9285,585.0,False,138.67567,0.81863
t_1155,22.27038,37.95688,633.0,False,100.94687,0.74801
t_1156,22.31256,37.98525,591.0,False,133.42253,0.80913
t_1157,22.23453,37.99027,590.0,False,134.28726,0.8107
t_1158,22.27672,38.01864,594.0,False,130.85426,0.80446
t_1159,22.19866,38.02364,579.0,False,144.08433,0.82834
t_1160,22.31893,38.04699,581.0,False,142.26418,0.82508
t_1161,22.24086,38.05201,652.0,False,88.62388,0.72313
t_1162,22.35476,38.0136,579.0,False,144.08433,0.82834
t_1163,22.47505,38.03685,588.0,False,136.02966,0.81385
t_1164,22.39699,38.04194,663.0,False,82.11788,0.70942
t_1165,22.43924,38.07026,553.0,False,169.30076,0.87304
t_1166,22.36116,38.07533,623.0,False,108.00986,0.76176
t_1167,22.48151,38.09857,547.0,False,175.52102,0.88401
t_1168,22.40341,38.10366,636.0,False,98.90685,0.74398
t_1169,22.44568,38.13198,608.0,False,119.38051,0.7833
t_1170,22.36755,38.13705,610.0,False,117.80973,0.78036
t_1171,22.48797,38.16028,600.0,False,125.83404,0.79526
t_1172,22.16278,38.057,636.0,False,98.90685,0.74398
t_1173,22.08469,38.06195,624.0,False,107.28517,0.76037
t_1174,22.12687,38.09035,596.0,False,129.16364,0.80137
t_1175,22.04876,38.09528,614.0,False,114.71894,0.77455
t_1176,22.16907,38.11873,678.0,False,73.94645,0.69149
t_1177,22.09094,38.12368,563.0,False,159.26361,0.85533
t_1178,22.13314,38.15207,612.0,False,116.25589,0.77745
t_1179,22.05499,38.157,654.0,False,87.40757,0.7206
t_1180,22.17536,38.18044,652.0,False,88.62388,0.72313
t_1181,22.09719,38.18539,594.0,False,130.85426,0.80446
t_1182,22.28307,38.08037,718.0,False,55.72775,0.6476
t_1183,22.20497,38.08538,651.0,False,89.23769,0.7244
t_1184,22.3253,38.10872,571.0,False,151.53712,0.84163
t_1185,22.24719,38.11374,658.0,False,85.01978,0.71559
t_1186,22.28942,38.14209,556.0,False,166.24591,0.86766
t_1187,22.21129,38.14709,609.0,False,118.593,0.78183
t_1188,22.33168,38.17042,424.0,False,325.48616,1.18306
t_1189,22.25353,38.17545,610.0,False,117.80973,0.78036
t_1190,22.29579,38.20379,600.0,False,125.83404,0.79526
t_1191,22.21761,38.20879,600.0,False,125.83404,0.79526
t_1192,22.68946,37.83611,559.0,False,163.22839,0.86233
t_1193,22.73171,37.86439,648.0,False,91.10189,0.72824
t_1194,22.65378,37.8696,558.0,False,164.23006,0.8641
t_1195,22.69603,37.89788,590.0,False,134.28726,0.8107
t_1196,22.7383,37.92616,543.0,False,179.74849,0.89146
t_1197,22.66033,37.93136,559.0,False,163.22839,0.86233
t_1198,22.7026,37.95964,498.0,False,231.31424,0.9842
t_1199,22.74489,37.98791,337.0,False,426.29504,1.53853
t_1200,22.66688,37.99311,551.0,False,171.35789,0.87667
t_1201,22.70918,38.02138,324.0,False,438.56902,1.60935
t_1202,22.51084,38.00342,601.0,False,125.01238,0.79375
t_1203,22.5531,38.03173,648.0,False,91.10189,0.72824
t_1204,22.59538,38.06002,481.0,False,252.35736,1.02409
t_1205,22.51731,38.06515,562.0,False,160.2485,0.85707
t_1206,22.5596,38.09345,649.0,False,90.47668,0.72695
t_1207,22.6019,38.12173,600.0,False,125.83404,0.79526
t_1208,22.52379,38.12687,600.0,False,125.83404,0.79526
t_1209,22.56611,38.15515,600.0,False,125.83404,0.79526
t_1210,22.60844,38.18342,600.0,False,125.83404,0.79526
t_1211,22.53028,38.18856,600.0,False,125.83404,0.79526
t_1212,22.63114,38.02657,541.0,False,181.88601,0.89523
t_1213,22.75149,38.04964,600.0,False,125.83404,0.79526
t_1214,22.67344,38.05484,361.0,False,401.37296,1.42208
t_1215,22.71576,38.0831,600.0,False,125.83404,0.79526
t_1216,22.63768,38.08829,600.0,False,125.83404,0.79526
t_1217,22.7581,38.11134,600.0,False,125.83404,0.79526
t_1218,22.68001,38.11655,600.0,False,125.83404,0.79526
t_1219,22.72235,38.1448,600.0,False,125.83404,0.79526
t_1220,22.64423,38.14999,600.0,False,125.83404,0.79526
t_1221,22.68658,38.17824,600.0,False,125.83404,0.79526
t_1222,22.83619,38.1061,600.0,False,125.83404,0.79526
t_1223,22.87857,38.13432,600.0,False,125.83404,0.79526
t_1224,22.80047,38.13958,600.0,False,125.83404,0.79526
t_1225,22.84285,38.16779,600.0,False,125.83404,0.79526
t_1226,22.76472,38.17304,600.0,False,125.83404,0.79526
t_1227,22.88526,38.19599,600.0,False,125.83404,0.79526
t_1228,22.80711,38.20126,600.0,False,125.83404,0.79526
t_1229,22.84952,38.22946,797.0,False,31.73887,0.57471
t_1230,22.77134,38.23471,600.0,False,125.83404,0.79526
t_1231,22.89195,38.25765,603.0,False,123.38191,0.79073
t_1232,22.57262,38.21683,600.0,False,125.83404,0.79526
t_1233,22.49444,38.22196,600.0,False,125.83404,0.79526
t_1234,22.61498,38.24509,600.0,False,125.83404,0.79526
t_1235,22.53678,38.25024,600.0,False,125.83404,0.79526
t_1236,22.57914,38.2785,600.0,False,125.83404,0.79526
t_1237,22.50092,38.28363,600.0,False,125.83404,0.79526
t_1238,22.62152,38.30675,305.0,False,454.83661,1.72455
t_1239,22.54329,38.31189,809.0,False,29.14988,0.56496
t_1240,22.58567,38.34014,598.0,False,127.49024,0.7983
t_1241,22.50741,38.34527,600.0,False,125.83404,0.79526
t_1242,22.72895,38.20648,600.0,False,125.83404,0.79526
t_1243,22.65079,38.21168,600.0,False,125.83404,0.79526
t_1244,22.69316,38.23992,600.0,False,125.83404,0.79526
t_1245,22.73556,38.26814,600.0,False,125.83404,0.79526
t_1246,22.65735,38.27334,600.0,False,125.83404,0.79526
t_1247,22.69975,38.30157,600.0,False,125.83404,0.79526
t_1248,22.74217,38.32979,600.0,False,125.83404,0.79526
t_1249,22.66393,38.33498,600.0,False,125.83404,0.79526
t_1250,22.70635,38.3632,600.0,False,125.83404,0.79526
t_1251,22.74879,38.39141,433.0,False,313.92715,1.15497
t_1252,22.81376,38.26292,595.0,False,130.00679,0.80291
t_1253,22.85619,38.29111,983.0,False,8.87357,0.4521
t_1254,22.77797,38.29636,600.0,False,125.83404,0.79526
t_1255,22.82041,38.32456,594.0,False,130.85426,0.80446
t_1256,22.86287,38.35274,516.0,False,209.87049,0.94502
t_1257,22.78461,38.35799,525.0,False,199.53631,0.92651
t_1258,22.82708,38.38618,579.0,False,144.08433,0.82834
t_1259,22.86956,38.41436,651.0,False,89.23769,0.7244
t_1260,22.79126,38.4196,599.0,False,126.65999,0.79678
t_1261,22.83375,38.44778,445.0,False,298.43653,1.11941
t_1262,22.62808,38.36838,588.0,False,136.02966,0.81385
t_1263,22.5498,38.37353,593.0,False,131.70603,0.80601
t_1264,22.59221,38.40177,418.0,False,333.14043,1.20251
t_1265,22.5139,38.4069,588.0,False,136.02966,0.81385
t_1266,22.55632,38.43514,597.0,False,128.32479,0.79983
t_1267,22.59875,38.46338,584.0,False,139.56632,0.82023
t_1268,22.5204,38.46851,597.0,False,128.32479,0.79983
t_1269,22.56284,38.49674,598.0,False,127.49024,0.7983
t_1270,22.6053,38.52496,595.0,False,130.00679,0.80291
t_1271,22.52691,38.53009,600.0,False,125.83404,0.79526
t_1272,22.6705,38.39661,598.0,False,127.49024,0.7983
t_1273,22.71295,38.42482,599.0,False,126.65999,0.79678
t_1274,22.63464,38.43,598.0,False,127.49024,0.7983
t_1275,22.75542,38.45301,599.0,False,126.65999,0.79678
t_1276,22.67709,38.45821,531.0,False,192.80546,0.91455
t_1277,22.71956,38.48641,616.0,False,113.19881,0.77167
t_1278,22.64121,38.49159,296.0,False,461.82974,1.78466
t_1279,22.68368,38.5198,601.0,False,125.01238,0.79375
t_1280,22.72618,38.54799,597.0,False,128.32479,0.79983
t_1281,22.64778,38.55317,604.0,False,122.5731,0.78924
t_1282,22.87625,38.47595,585.0,False,138.67567,0.81863
t_1283,22.79791,38.4812,328.0,False,434.8891,1.58692
t_1284,22.84042,38.50937,333.0,False,430.16771,1.55969
t_1285,22.76206,38.5146,291.0,False,465.5151,1.81978
t_1286,22.88296,38.53752,590.0,False,134.28726,0.8107
t_1287,22.80457,38.54277,490.0,False,241.13383,1.0026
t_1288,22.84711,38.57093,433.0,False,313.92715,1.15497
t_1289,22.7687,38.57616,275.0,False,476.35366,1.94141
t_1290,22.88967,38.59907,605.0,False,121.76856,0.78774
t_1291,22.81124,38.60432,362.0,False,400.27562,1.41759
t_1292,21.9285,38.07176,595.0,False,130.00679,0.80291
t_1293,21.97064,38.10019,670.0,False,78.20653,0.70095
t_1294,21.89252,38.10506,541.0,False,181.88601,0.89523
t_1295,22.01281,38.1286,636.0,False,98.90685,0.74398
t_1296,21.93467,38.13349,624.0,False,107.28517,0.76037
t_1297,21.97683,38.16191,644.0,False,93.64115,0.73341
t_1298,21.89867,38.16678,552.0,False,170.32727,0.87485
t_1299,22.01902,38.19031,653.0,False,88.01385,0.72186
t_1300,21.94084,38.1952,562.0,False,160.2485,0.85707
t_1301,21.98303,38.22361,630.0,False,103.02306,0.75209
t_1302,22.40983,38.16537,600.0,False,125.83404,0.79526
t_1303,22.45213,38.19367,600.0,False,125.83404,0.79526
t_1304,22.37396,38.19874,600.0,False,125.83404,0.79526
t_1305,22.41626,38.22705,600.0,False,125.83404,0.79526
t_1306,22.45858,38.25535,600.0,False,125.83404,0.79526
t_1307,22.38037,38.26042,600.0,False,125.83404,0.79526
t_1308,22.4227,38.28872,600.0,False,125.83404,0.79526
t_1309,22.46504,38.317,600.0,False,125.83404,0.79526
t_1310,22.38679,38.32208,600.0,False,125.83404,0.79526
t_1311,22.42914,38.35037,600.0,False,125.83404,0.79526
t_1312,22.13942,38.21377,379.0,False,380.98135,1.34509
t_1313,22.06123,38.21871,580.0,False,143.17209,0.82671
t_1314,22.18167,38.24213,600.0,False,125.83404,0.79526
t_1315,22.10346,38.24708,333.0,False,430.16771,1.55969
t_1316,22.14571,38.27545,600.0,False,125.83404,0.79526
t_1317,22.06747,38.28039,600.0,False,125.83404,0.79526
t_1318,22.18798,38.3038,600.0,False,125.83404,0.79526
t_1319,22.10972,38.30875,600.0,False,125.83404,0.79526
t_1320,22.152,38.33711,600.0,False,125.83404,0.79526
t_1321,22.07372,38.34205,600.0,False,125.83404,0.79526
t_1322,22.33807,38.23211,600.0,False,125.83404,0.79526
t_1323,22.25987,38.23714,600.0,False,125.83404,0.79526
t_1324,22.30216,38.26546,600.0,False,125.83404,0.79526
t_1325,22.22393,38.27047,600.0,False,125.83404,0.79526
t_1326,22.34446,38.29378,600.0,False,125.83404,0.79526
t_1327,22.26622,38.2988,600.0,False,125.83404,0.79526
t_1328,22.30853,38.32712,600.0,False,125.83404,0.79526
t_1329,22.23027,38.33213,600.0,False,125.83404,0.79526
t_1330,22.27258,38.36045,592.0,False,132.56213,0.80757
t_1331,22.19429,38.36545,533.0,False,190.59121,0.91062
t_1332,22.35087,38.35543,595.0,False,130.00679,0.80291
t_1333,22.47151,38.37864,600.0,False,125.83404,0.79526
t_1334,22.39322,38.38372,600.0,False,125.83404,0.79526
t_1335,22.43559,38.412,600.0,False,125.83404,0.79526
t_1336,22.35727,38.41706,595.0,False,130.00679,0.80291
t_1337,22.47799,38.44026,597.0,False,128.32479,0.79983
t_1338,22.39965,38.44534,600.0,False,125.83404,0.79526
t_1339,22.44205,38.4736,336.0,False,427.27108,1.54377
t_1340,22.36369,38.47867,583.0,False,140.46129,0.82184
t_1341,22.48447,38.50186,597.0,False,128.32479,0.79983
t_1342,22.116,38.37041,587.0,False,136.90734,0.81544
t_1343,22.03769,38.37533,600.0,False,125.83404,0.79526
t_1344,22.1583,38.39875,588.0,False,136.02966,0.81385
t_1345,22.07998,38.40369,596.0,False,129.16364,0.80137
t_1346,22.12228,38.43204,534.0,False,189.48971,0.90867
t_1347,22.04393,38.43697,580.0,False,143.17209,0.82671
t_1348,22.1646,38.46037,586.0,False,137.78935,0.81703
t_1349,22.08624,38.46532,629.0,False,103.72322,0.75345
t_1350,22.12857,38.49365,643.0,False,94.28564,0.73472
t_1351,22.05018,38.49858,564.0,False,158.28294,0.85359
t_1352,22.31492,38.38876,596.0,False,129.16364,0.80137
t_1353,22.23661,38.39377,596.0,False,129.16364,0.80137
t_1354,22.27895,38.42208,592.0,False,132.56213,0.80757
t_1355,22.20062,38.42708,595.0,False,130.00679,0.80291
t_1356,22.32131,38.45038,587.0,False,136.90734,0.81544
t_1357,22.24296,38.45539,596.0,False,129.16364,0.80137
