custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_0,60.31343,34.02098,256.0,False,487.37379,2.10711
t_1,60.40326,34.02098,212.0,False,505.8215,2.61448
t_2,60.49309,34.02098,249.0,False,490.94538,2.17501
t_3,60.58292,34.02098,257.0,False,486.84252,2.09773
t_4,60.49309,34.0954,272.0,False,478.2255,1.96592
t_5,60.40326,34.0954,230.0,False,499.3884,2.38175
t_6,60.67276,34.0954,205.0,False,507.9474,2.71686
t_7,60.58292,34.0954,259.0,False,485.764,2.07921
t_8,60.31343,34.0954,255.0,False,487.89976,2.11657
t_9,60.67276,34.16976,321.0,False,441.2715,1.62657
t_10,60.40326,34.16976,306.0,False,454.03112,1.7181
t_11,60.58292,34.16976,363.0,False,399.17389,1.41312
t_12,60.31343,34.16976,278.0,False,474.43153,1.91746
t_13,60.49309,34.16976,302.0,False,457.21896,1.74416
t_14,57.97781,33.64789,383.0,False,376.27948,1.32903
t_15,57.25916,33.64789,757.0,False,42.20034,0.60958
t_16,57.61848,33.64789,281.0,False,472.45882,1.89406
t_17,57.70832,33.64789,309.0,False,451.58057,1.69903
t_18,57.52865,33.64789,273.0,False,477.60712,1.95769
t_19,57.34899,33.64789,669.0,False,78.75465,0.70214
t_20,57.88798,33.64789,357.0,False,405.71749,1.44033
t_21,57.88798,33.72264,339.0,False,424.32735,1.52815
t_22,57.43882,33.72264,281.0,False,472.45882,1.89406
t_23,57.52865,33.72264,280.0,False,473.12203,1.9018
t_24,57.25916,33.72264,767.0,False,39.29475,0.60049
t_25,57.70832,33.72264,374.0,False,386.77598,1.36568
t_26,57.61848,33.72264,265.0,False,482.39935,2.02544
t_27,57.97781,33.72264,762.0,False,40.72144,0.605
t_28,57.79815,33.72264,275.0,False,476.35366,1.94141
t_29,57.34899,33.72264,359.0,False,403.55426,1.43115
t_30,57.88798,33.79732,321.0,False,441.2715,1.62657
t_31,57.43882,33.79732,276.0,False,475.71855,1.93336
t_32,57.97781,33.79732,755.0,False,42.8069,0.61142
t_33,57.25916,33.79732,623.0,False,108.00986,0.76176
t_34,57.52865,33.79732,279.0,False,473.77959,1.9096
t_35,57.79815,33.79732,371.0,False,390.2064,1.37832
t_36,57.34899,33.79732,293.0,False,464.05808,1.80558
t_37,57.70832,33.79732,325.0,False,437.65721,1.60368
t_38,57.61848,33.79732,280.0,False,473.12203,1.9018
t_39,57.34899,33.87194,282.0,False,471.78997,1.88638
t_40,57.97781,33.87194,619.0,False,110.95001,0.7674
t_41,57.43882,33.87194,233.0,False,498.17254,2.3467
t_42,57.61848,33.87194,302.0,False,457.21896,1.74416
t_43,57.88798,33.87194,803.0,False,30.41594,0.5698
t_44,57.52865,33.87194,411.0,False,341.99864,1.22597
t_45,57.79815,33.87194,644.0,False,93.64115,0.73341
t_46,57.25916,33.87194,326.0,False,436.73995,1.59806
t_47,57.70832,33.87194,349.0,False,414.18391,1.47816
t_48,57.52865,33.94649,296.0,False,461.82974,1.78466
t_49,57.88798,33.94649,769.0,False,38.73831,0.59871
t_50,57.43882,33.94649,253.0,False,488.93588,2.13572
t_51,57.61848,33.94649,339.0,False,424.32735,1.52815
t_52,57.79815,33.94649,347.0,False,416.25251,1.48791
t_53,57.70832,33.94649,373.0,False,387.92341,1.36987
t_54,57.25916,33.94649,330.0,False,433.01662,1.57592
t_55,57.97781,33.94649,801.0,False,30.85048,0.57142
t_56,57.34899,33.94649,286.0,False,469.05795,1.85623
t_57,57.25916,34.02098,275.0,False,476.35366,1.94141
t_58,57.70832,34.02098,275.0,False,476.35366,1.94141
t_59,57.43882,34.02098,244.0,False,493.34135,2.22607
t_60,57.88798,34.02098,338.0,False,425.31379,1.53332
t_61,57.97781,34.02098,549.0,False,173.43135,0.88032
t_62,57.34899,34.02098,253.0,False,488.93588,2.13572
t_63,57.52865,34.02098,251.0,False,489.95103,2.1552
t_64,57.61848,34.02098,303.0,False,456.43054,1.73757
t_65,57.79815,34.02098,271.0,False,478.83832,1.97423
t_66,57.25916,34.0954,262.0,False,484.10601,2.052
t_67,57.43882,34.0954,283.0,False,471.11547,1.87875
t_68,57.34899,34.0954,245.0,False,492.87234,2.21568
t_69,57.52865,34.0954,236.0,False,496.91369,2.31261
t_70,57.88798,34.0954,606.0,False,120.96828,0.78626
t_71,57.70832,34.0954,283.0,False,471.11547,1.87875
t_72,57.61848,34.0954,294.0,False,463.321,1.79856
t_73,57.79815,34.0954,772.0,False,37.91857,0.59605
t_74,57.97781,34.0954,243.0,False,493.80531,2.23656
t_75,57.25916,34.16976,266.0,False,481.81957,2.01674
t_76,57.43882,34.16976,279.0,False,473.77959,1.9096
t_77,57.34899,34.16976,245.0,False,492.87234,2.21568
t_78,57.97781,34.16976,270.0,False,479.4456,1.98259
t_79,57.52865,34.16976,243.0,False,493.80531,2.23656
t_80,57.79815,34.16976,401.0,False,354.48169,1.261
t_81,57.88798,34.16976,361.0,False,401.37296,1.42208
t_82,57.61848,34.16976,245.0,False,492.87234,2.21568
t_83,57.70832,34.16976,289.0,False,466.94932,1.8342
t_84,53.75573,33.64789,281.0,False,472.45882,1.89406
t_85,54.20489,33.64789,278.0,False,474.43153,1.91746
t_86,54.11505,33.64789,322.0,False,440.37618,1.62079
t_87,53.57606,33.64789,701.0,False,62.87551,0.6656
t_88,53.48623,33.64789,433.0,False,313.92715,1.15497
t_89,53.93539,33.64789,331.0,False,432.07232,1.57047
t_90,54.02522,33.64789,367.0,False,394.72373,1.39552
t_91,53.57606,33.72264,286.0,False,469.05795,1.85623
t_92,53.84556,33.72264,336.0,False,427.27108,1.54377
t_93,54.20489,33.72264,281.0,False,472.45882,1.89406
t_94,54.11505,33.72264,289.0,False,466.94932,1.8342
t_95,53.6659,33.72264,287.0,False,468.36076,1.84883
t_96,53.93539,33.72264,372.0,False,389.0669,1.37408
t_97,54.02522,33.72264,353.0,False,409.98856,1.45901
t_98,53.75573,33.72264,296.0,False,461.82974,1.78466
t_99,53.48623,33.72264,472.0,False,263.736,1.04646
t_100,54.11505,33.79732,329.0,False,433.95555,1.5814
t_101,53.6659,33.79732,275.0,False,476.35366,1.94141
t_102,53.75573,33.79732,320.0,False,442.1613,1.63238
t_103,53.57606,33.79732,285.0,False,469.74946,1.86368
t_104,54.20489,33.79732,296.0,False,461.82974,1.78466
t_105,53.84556,33.79732,369.0,False,392.4733,1.38687
t_106,53.48623,33.79732,297.0,False,461.07554,1.77779
t_107,54.02522,33.79732,256.0,False,487.37379,2.10711
t_108,53.93539,33.79732,321.0,False,441.2715,1.62657
