# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_0,-85.13534,9.5982,0.35355476,0.14859928,0.16544066,0.3677997
t_1,-83.83278,9.24372,0.058992155,0.017787257,0.028460715,0.073251426
t_10,-83.96753,9.33237,0.10141211,0.03645422,0.0437763,0.12645872
t_100,-84.37177,9.5982,0.14827394,0.05241935,0.07087702,0.17292808
t_1000,-83.47345,9.81956,0.049709685,0.015124906,0.023825172,0.06333576
t_1001,-83.42854,9.81956,0.05005543,0.015363153,0.02347809,0.06420621
t_1002,-83.51837,9.81956,0.048499938,0.014578326,0.023930116,0.06133646
t_1003,-83.42854,9.86382,0.058349863,0.019006385,0.026078383,0.07625289
t_1004,-83.51837,9.86382,0.060110092,0.019273857,0.027458934,0.077407576
t_1005,-83.47345,9.86382,0.055520684,0.017467406,0.025608802,0.0714156
t_1006,-83.47345,9.90806,0.05991254,0.019432722,0.027010366,0.077796206
t_1007,-83.42854,9.90806,0.045478698,0.013601964,0.022250805,0.057930622
t_1008,-82.93446,9.5982,0.037052803,0.011702353,0.016221523,0.050346922
t_1009,-82.97938,9.5982,0.032008607,0.0094790105,0.014885378,0.042632148
t_101,-84.28194,9.5982,0.14342496,0.052720666,0.066264026,0.17182232
t_1010,-82.88955,9.64248,0.02857899,0.008285975,0.013477008,0.038011294
t_1011,-82.97938,9.64248,0.032101218,0.009493191,0.014953928,0.042695936
t_1012,-82.93446,9.64248,0.032131318,0.0096196635,0.014772174,0.043103598
t_1013,-82.93446,9.68676,0.035436697,0.010971757,0.015816126,0.04795101
t_1014,-82.88955,9.68676,0.032353465,0.009801833,0.014682719,0.04369451
t_1015,-82.97938,9.68676,0.037304766,0.011637939,0.016588446,0.050388847
t_1016,-82.93446,9.73103,0.031169262,0.009187832,0.014536214,0.041514125
t_1017,-82.88955,9.73103,0.035572942,0.011127189,0.01568787,0.048342206
t_1018,-82.66497,9.64248,0.02372155,0.006802503,0.011181278,0.031997766
t_1019,-82.84463,9.68676,0.032709666,0.010055567,0.014607756,0.0444747
t_102,-84.32685,9.5982,0.14304435,0.05099407,0.06756028,0.16892353
t_1020,-82.79972,9.68676,0.03350069,0.010491593,0.014661126,0.045805812
t_1021,-82.7548,9.68676,0.026102383,0.0075635575,0.012241299,0.035086107
t_1022,-82.7548,9.73103,0.026276272,0.007619458,0.01231875,0.035310768
t_1023,-82.79972,9.73103,0.027474605,0.008005808,0.012852647,0.036855668
t_1024,-82.84463,9.73103,0.03458244,0.010822763,0.015197317,0.047134016
t_1025,-82.79972,9.7753,0.027638359,0.008058754,0.0129256295,0.037066337
t_1026,-82.84463,9.7753,0.02890655,0.008469984,0.013491072,0.038694274
t_1027,-82.97938,9.73103,0.03653621,0.011292596,0.016390273,0.04922866
t_1028,-82.88955,9.7753,0.045175593,0.01546367,0.018508306,0.06142797
t_1029,-82.93446,9.7753,0.03246033,0.009699709,0.014967258,0.04343449
t_103,-84.28194,9.64248,0.13175741,0.046133593,0.06286236,0.15602669
t_1030,-82.97938,9.7753,0.037970364,0.011881186,0.01685586,0.05126396
t_1031,-82.88955,9.81956,0.030399345,0.00895669,0.014157261,0.040602483
t_1032,-82.97938,9.81956,0.040648066,0.013018069,0.017681707,0.055014025
t_1033,-82.93446,9.81956,0.036181655,0.011234534,0.016127935,0.04891981
t_1034,-82.88955,9.86382,0.030534254,0.009000814,0.014217503,0.04077451
t_1035,-82.97938,9.86382,0.045569096,0.015215994,0.019139906,0.061645996
t_1036,-82.93446,9.86382,0.031952653,0.00946606,0.014851271,0.042578973
t_1037,-82.84463,9.81956,0.029057408,0.00851904,0.013558363,0.0388875
t_1038,-83.0243,9.5982,0.033935122,0.010152053,0.01568595,0.045190345
t_1039,-83.11413,9.5982,0.034931924,0.010317016,0.016425999,0.045891326
t_104,-84.32685,9.64248,0.139755,0.049245436,0.06696419,0.16428137
t_1040,-83.0243,9.64248,0.03463939,0.01041756,0.015948692,0.046178386
t_1041,-83.06921,9.64248,0.03550351,0.01064742,0.016431268,0.047083575
t_1042,-83.11413,9.64248,0.032162227,0.009278894,0.015660634,0.0419476
t_1043,-83.06921,9.68676,0.03014711,0.008603744,0.014855247,0.039324235
t_1044,-83.0243,9.68676,0.036541965,0.011188161,0.016573379,0.04896556
t_1045,-83.11413,9.68676,0.036222517,0.010784842,0.016922921,0.04764483
t_1046,-83.0243,9.73103,0.045305453,0.014983197,0.019220138,0.061214693
t_1047,-83.11413,9.73103,0.03651368,0.010881113,0.017055104,0.0480067
t_1048,-83.24887,9.5982,0.04358292,0.013501973,0.019865777,0.057516035
t_1049,-83.20396,9.5982,0.03933452,0.011853714,0.018279979,0.05161665
t_105,-84.37177,9.64248,0.16251703,0.06113784,0.07618619,0.19221382
t_1050,-83.15904,9.64248,0.03216011,0.0092235375,0.01591681,0.041729715
t_1051,-83.24887,9.64248,0.043558903,0.0134512205,0.019923676,0.057360567
t_1052,-83.20396,9.64248,0.035508946,0.010368448,0.017201733,0.046108007
t_1053,-83.24887,9.68676,0.035590947,0.010323495,0.017581036,0.045922935
t_1054,-83.20396,9.68676,0.03398548,0.009807074,0.016801046,0.043966282
t_1055,-83.15904,9.68676,0.036125798,0.010650451,0.017154101,0.04716545
t_1056,-83.15904,9.73103,0.03372205,0.009759698,0.016495604,0.043793954
t_1057,-83.20396,9.73103,0.039647356,0.011891556,0.018536389,0.051774096
t_1058,-83.33871,9.64248,0.059587736,0.020305803,0.025378438,0.07888775
t_1059,-83.38362,9.64248,0.04808687,0.014848762,0.022235382,0.062392656
t_106,-84.28194,9.68676,0.1311311,0.04585093,0.06308004,0.15489922
t_1060,-83.33871,9.68676,0.039506305,0.011611262,0.019411925,0.05072482
t_1061,-83.29379,9.68676,0.04056937,0.012077702,0.019381847,0.052464742
t_1062,-83.38362,9.68676,0.049093906,0.015241255,0.022625435,0.06375653
t_1063,-83.38362,9.73103,0.045273572,0.013660022,0.021549542,0.05818739
t_1064,-83.33871,9.73103,0.043528516,0.013088752,0.020663649,0.05614336
t_1065,-83.29379,9.73103,0.04525675,0.013930876,0.020856777,0.059126794
t_1066,-83.33871,9.7753,0.03973425,0.011669483,0.019604506,0.050928988
t_1067,-83.29379,9.7753,0.037908558,0.011074082,0.018710969,0.048730724
t_1068,-83.24887,9.73103,0.035900857,0.010423518,0.017731855,0.04629953
t_1069,-83.15904,9.7753,0.032962516,0.009479569,0.016305175,0.042714454
t_107,-84.4616,9.64248,0.1750446,0.064773455,0.08415869,0.20260029
t_1070,-83.20396,9.7753,0.034527898,0.0099812215,0.017064327,0.044628434
t_1071,-83.24887,9.7753,0.05549552,0.018698808,0.023685021,0.07384079
t_1072,-83.24887,9.81956,0.050193354,0.016235033,0.02215228,0.06666181
t_1073,-83.20396,9.81956,0.03554197,0.010336971,0.017416013,0.045983825
t_1074,-83.15904,9.81956,0.03316658,0.009544805,0.016404025,0.042964496
t_1075,-83.24887,9.86382,0.037831195,0.011094686,0.018448608,0.048826408
t_1076,-83.20396,9.86382,0.04502217,0.01411917,0.020315852,0.059626292
t_1077,-83.15904,9.86382,0.035741717,0.010468071,0.017208239,0.046482667
t_1078,-83.06921,9.73103,0.033012167,0.009626948,0.01575042,0.04327438
t_1079,-83.06921,9.7753,0.033238877,0.009700363,0.015855368,0.043556213
t_108,-84.50652,9.64248,0.1715729,0.06034778,0.08518695,0.19282223
t_1080,-83.11413,9.7753,0.03147472,0.009005449,0.015585475,0.040886585
t_1081,-83.0243,9.7753,0.03731361,0.011471462,0.016878244,0.049998622
t_1082,-83.06921,9.81956,0.039409395,0.012202457,0.017779972,0.0526811
t_1083,-83.0243,9.81956,0.033180438,0.009746032,0.015624169,0.043712236
t_1084,-83.11413,9.81956,0.03420096,0.009978719,0.016438873,0.044625223
t_1085,-83.06921,9.86382,0.041717768,0.013176404,0.018507542,0.055990923
t_1086,-83.0243,9.86382,0.038257297,0.011839432,0.017216811,0.05130918
t_1087,-83.11413,9.86382,0.04084637,0.0126496125,0.01849591,0.054361865
t_1088,-83.38362,9.7753,0.041656904,0.012300339,0.0205489,0.05323148
t_1089,-83.33871,9.81956,0.049521837,0.01553059,0.022598661,0.06470817
t_109,-84.41668,9.64248,0.17470762,0.06694028,0.08213347,0.20506282
t_1090,-83.29379,9.81956,0.038163282,0.011156938,0.018835451,0.04903814
t_1091,-83.38362,9.81956,0.041953642,0.012398049,0.020694975,0.053585723
t_1092,-83.29379,9.86382,0.038376357,0.011226299,0.018939625,0.04929511
t_1093,-83.33871,9.86382,0.040238943,0.011834703,0.019852065,0.051534615
t_1094,-83.38362,9.86382,0.04371165,0.013035292,0.02127391,0.05591975
t_1095,-83.29379,9.90806,0.039120454,0.0114898095,0.019200848,0.05027996
t_1096,-83.38362,9.90806,0.042400286,0.012545293,0.020915003,0.05411837
t_1097,-83.33871,9.90806,0.041393552,0.012249467,0.020240296,0.05306947
t_1098,-83.06921,9.90806,0.044853687,0.014536844,0.01946515,0.060356174
