custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1886,139.91089,35.39276,178.0,False,514.41486,3.19325
t_1887,139.86597,35.39276,600.0,False,125.83404,0.79526
t_1888,139.86597,35.42937,600.0,False,125.83404,0.79526
t_1889,139.91089,35.42937,199.0,False,509.61401,2.81077
t_1890,139.9558,35.42937,156.0,False,517.96113,3.71346
t_1891,139.77614,35.39276,600.0,False,125.83404,0.79526
t_1892,139.73122,35.39276,600.0,False,125.83404,0.79526
t_1893,139.82105,35.39276,600.0,False,125.83404,0.79526
t_1894,139.73122,35.42937,600.0,False,125.83404,0.79526
t_1895,139.77614,35.42937,600.0,False,125.83404,0.79526
t_1896,139.82105,35.42937,600.0,False,125.83404,0.79526
t_1897,139.82105,35.46596,600.0,False,125.83404,0.79526
t_1898,139.73122,35.46596,172.0,False,515.51922,3.321
t_1899,139.77614,35.46596,600.0,False,125.83404,0.79526
t_1900,139.82105,35.50253,600.0,False,125.83404,0.79526
t_1901,140.13546,35.42937,209.0,False,506.75714,2.65746
t_1902,140.09055,35.42937,297.0,False,461.07554,1.77779
t_1903,140.00072,35.42937,264.0,False,482.97367,2.03422
t_1904,140.04563,35.42937,283.0,False,471.11547,1.87875
t_1905,140.04563,35.46596,220.0,False,503.13996,2.50601
t_1906,140.09055,35.46596,244.0,False,493.34135,2.22607
t_1907,140.00072,35.46596,170.0,False,515.86334,3.36574
t_1908,140.13546,35.46596,208.0,False,507.06078,2.67208
t_1909,140.00072,35.50253,600.0,False,125.83404,0.79526
t_1910,140.09055,35.50253,152.0,False,518.46774,3.82547
t_1911,139.86597,35.46596,600.0,False,125.83404,0.79526
t_1912,139.9558,35.46596,600.0,False,125.83404,0.79526
t_1913,139.91089,35.46596,600.0,False,125.83404,0.79526
t_1914,139.86597,35.50253,600.0,False,125.83404,0.79526
t_1915,139.91089,35.50253,600.0,False,125.83404,0.79526
t_1916,139.9558,35.50253,600.0,False,125.83404,0.79526
t_1917,139.86597,35.53909,600.0,False,125.83404,0.79526
t_1918,139.9558,35.53909,600.0,False,125.83404,0.79526
t_1919,139.91089,35.53909,600.0,False,125.83404,0.79526
t_1920,139.91089,35.57563,600.0,False,125.83404,0.79526
t_1921,140.13546,35.50253,252.0,False,489.44607,2.14542
t_1922,140.04563,35.50253,167.0,False,516.35785,3.43499
t_1923,140.00072,35.53909,600.0,False,125.83404,0.79526
t_1924,140.04563,35.53909,600.0,False,125.83404,0.79526
t_1925,140.13546,35.53909,149.0,False,518.82281,3.91371
t_1926,140.09055,35.53909,162.0,False,517.12631,3.55655
t_1927,140.00072,35.57563,600.0,False,125.83404,0.79526
t_1928,140.09055,35.57563,158.0,False,517.69308,3.65974
t_1929,140.13546,35.57563,260.0,False,485.21672,2.07007
t_1930,140.04563,35.57563,600.0,False,125.83404,0.79526
t_1931,139.77614,35.50253,600.0,False,125.83404,0.79526
t_1932,139.73122,35.50253,167.0,False,516.35785,3.43499
t_1933,139.77614,35.53909,162.0,False,517.12631,3.55655
t_1934,139.82105,35.53909,600.0,False,125.83404,0.79526
t_1935,139.73122,35.53909,172.0,False,515.51922,3.321
t_1936,139.82105,35.57563,600.0,False,125.83404,0.79526
t_1937,139.73122,35.57563,146.0,False,519.15742,4.00584
t_1938,139.77614,35.57563,158.0,False,517.69308,3.65974
t_1939,139.77614,35.61216,156.0,False,517.96113,3.71346
t_1940,139.82105,35.61216,600.0,False,125.83404,0.79526
t_1941,139.9558,35.57563,600.0,False,125.83404,0.79526
t_1942,139.86597,35.57563,600.0,False,125.83404,0.79526
t_1943,139.86597,35.61216,600.0,False,125.83404,0.79526
t_1944,139.9558,35.61216,600.0,False,125.83404,0.79526
t_1945,139.91089,35.61216,600.0,False,125.83404,0.79526
t_1946,139.91089,35.64866,153.0,False,518.3447,3.79688
t_1947,139.86597,35.64866,150.0,False,518.70677,3.88387
t_1948,139.9558,35.64866,600.0,False,125.83404,0.79526
t_1949,139.86597,35.68515,142.0,False,519.57305,4.13519
t_1950,139.9558,35.68515,151.0,False,518.58842,3.85446
t_1951,140.13546,35.61216,145.0,False,519.26454,4.03746
t_1952,140.04563,35.61216,600.0,False,125.83404,0.79526
t_1953,140.00072,35.61216,600.0,False,125.83404,0.79526
t_1954,140.09055,35.61216,156.0,False,517.96113,3.71346
t_1955,140.00072,35.64866,153.0,False,518.3447,3.79688
t_1956,140.09055,35.64866,247.0,False,491.91909,2.19517
t_1957,140.13546,35.64866,237.0,False,496.48439,2.30145
t_1958,140.04563,35.64866,153.0,False,518.3447,3.79688
t_1959,140.04563,35.68515,248.0,False,491.4348,2.18505
t_1960,140.00072,35.68515,260.0,False,485.21672,2.07007
t_1961,139.73122,35.61216,179.0,False,514.21997,3.17285
t_1962,139.82105,35.64866,153.0,False,518.3447,3.79688
t_1963,139.73122,35.64866,206.0,False,507.65588,2.70178
t_1964,139.77614,35.64866,154.0,False,518.21928,3.76869
t_1965,139.73122,35.68515,210.0,False,506.4494,2.64299
t_1966,139.82105,35.68515,151.0,False,518.58842,3.85446
t_1967,139.77614,35.68515,152.0,False,518.46774,3.82547
t_1968,139.77614,35.72163,145.0,False,519.26454,4.03746
t_1969,139.82105,35.72163,144.0,False,519.3695,4.06955
t_1970,139.73122,35.72163,204.0,False,508.23494,2.7321
t_1971,140.13546,35.68515,244.0,False,493.34135,2.22607
t_1972,140.09055,35.68515,238.0,False,496.05022,2.29039
t_1973,140.09055,35.72163,238.0,False,496.05022,2.29039
t_1974,140.00072,35.72163,244.0,False,493.34135,2.22607
t_1975,140.13546,35.72163,242.0,False,494.26425,2.24713
t_1976,140.04563,35.72163,244.0,False,493.34135,2.22607
t_1977,140.13546,35.75808,258.0,False,486.30593,2.08843
t_1978,140.09055,35.75808,242.0,False,494.26425,2.24713
t_1979,140.04563,35.75808,252.0,False,489.44607,2.14542
t_1980,140.00072,35.75808,242.0,False,494.26425,2.24713
t_1981,139.41681,35.39276,258.0,False,486.30593,2.08843
t_1982,139.3719,35.39276,161.0,False,517.27191,3.58183
t_1983,139.32698,35.39276,251.0,False,489.95103,2.1552
t_1984,139.32698,35.42937,379.0,False,380.98135,1.34509
t_1985,139.3719,35.42937,164.0,False,516.8271,3.50697
t_1986,139.41681,35.42937,278.0,False,474.43153,1.91746
t_1987,139.32698,35.46596,301.0,False,458.00169,1.75079
t_1988,139.41681,35.46596,285.0,False,469.74946,1.86368
t_1989,139.3719,35.46596,166.0,False,516.51703,3.45868
t_1990,139.32698,35.50253,641.0,False,95.58632,0.73734
t_1991,139.46173,35.39276,261.0,False,484.66406,2.06099
t_1992,139.50664,35.39276,254.0,False,488.42045,2.1261
t_1993,139.55156,35.39276,346.0,False,417.27943,1.49283
t_1994,139.46173,35.42937,272.0,False,478.2255,1.96592
t_1995,139.55156,35.42937,359.0,False,403.55426,1.43115
t_1996,139.50664,35.42937,277.0,False,475.07785,1.92538
t_1997,139.55156,35.46596,287.0,False,468.36076,1.84883
t_1998,139.50664,35.46596,352.0,False,411.04459,1.46376
t_1999,139.46173,35.46596,279.0,False,473.77959,1.9096
t_2000,139.46173,35.50253,274.0,False,476.98318,1.94952
t_2001,139.55156,35.50253,210.0,False,506.4494,2.64299
t_2002,139.50664,35.50253,349.0,False,414.18391,1.47816
t_2003,139.50664,35.53909,330.0,False,433.01662,1.57592
t_2004,139.46173,35.53909,295.0,False,462.57823,1.79158
t_2005,139.55156,35.53909,351.0,False,412.09584,1.46853
t_2006,139.55156,35.57563,365.0,False,396.95737,1.40427
t_2007,139.46173,35.57563,362.0,False,400.27562,1.41759
t_2008,139.50664,35.57563,243.0,False,493.80531,2.23656
t_2009,139.55156,35.61216,238.0,False,496.05022,2.29039
t_2010,139.46173,35.61216,355.0,False,407.86236,1.44961
t_2011,139.41681,35.50253,279.0,False,473.77959,1.9096
t_2012,139.3719,35.50253,323.0,False,439.47535,1.61505
t_2013,139.3719,35.53909,302.0,False,457.21896,1.74416
t_2014,139.32698,35.53909,357.0,False,405.71749,1.44033
t_2015,139.41681,35.53909,273.0,False,477.60712,1.95769
t_2016,139.3719,35.57563,280.0,False,473.12203,1.9018
t_2017,139.41681,35.57563,393.0,False,364.28917,1.29041
t_2018,139.32698,35.57563,449.0,False,293.2685,1.10801
t_2019,139.3719,35.61216,387.0,False,371.52215,1.31333
t_2020,139.32698,35.61216,387.0,False,371.52215,1.31333
t_2021,139.68631,35.50253,152.0,False,518.46774,3.82547
t_2022,139.64139,35.50253,253.0,False,488.93588,2.13572
t_2023,139.59648,35.53909,259.0,False,485.764,2.07921
t_2024,139.64139,35.53909,249.0,False,490.94538,2.17501
t_2025,139.68631,35.53909,184.0,False,513.19728,3.07441
t_2026,139.59648,35.57563,218.0,False,503.8363,2.53232
t_2027,139.64139,35.57563,149.0,False,518.82281,3.91371
t_2028,139.68631,35.57563,239.0,False,495.61114,2.27943
t_2029,139.59648,35.61216,290.0,False,466.23506,1.82697
t_2030,139.64139,35.61216,219.0,False,503.49033,2.5191
t_2031,139.41681,35.61216,356.0,False,406.79224,1.44496
t_2032,139.41681,35.64866,404.0,False,350.76074,1.2503
t_2033,139.3719,35.64866,346.0,False,417.27943,1.49283
t_2034,139.32698,35.64866,397.0,False,359.40737,1.27555
t_2035,139.32698,35.68515,388.0,False,370.32452,1.30945
t_2036,139.41681,35.68515,287.0,False,468.36076,1.84883
t_2037,139.3719,35.68515,334.0,False,429.20744,1.55435
t_2038,139.41681,35.72163,309.0,False,451.58057,1.69903
t_2039,139.3719,35.72163,322.0,False,440.37618,1.62079
t_2040,139.32698,35.72163,299.0,False,459.55003,1.76419
t_2041,139.50664,35.61216,388.0,False,370.32452,1.30945
t_2042,139.50664,35.64866,311.0,False,449.91856,1.68654
t_2043,139.46173,35.64866,321.0,False,441.2715,1.62657
t_2044,139.55156,35.64866,259.0,False,485.764,2.07921
t_2045,139.55156,35.68515,251.0,False,489.95103,2.1552
t_2046,139.46173,35.68515,290.0,False,466.23506,1.82697
t_2047,139.50664,35.68515,274.0,False,476.98318,1.94952
t_2048,139.50664,35.72163,264.0,False,482.97367,2.03422
t_2049,139.55156,35.72163,257.0,False,486.84252,2.09773
t_2050,139.46173,35.72163,272.0,False,478.2255,1.96592
t_2051,139.68631,35.61216,254.0,False,488.42045,2.1261
t_2052,139.59648,35.64866,249.0,False,490.94538,2.17501
t_2053,139.68631,35.64866,265.0,False,482.39935,2.02544
t_2054,139.64139,35.64866,243.0,False,493.80531,2.23656
t_2055,139.68631,35.68515,252.0,False,489.44607,2.14542
t_2056,139.64139,35.68515,258.0,False,486.30593,2.08843
t_2057,139.59648,35.68515,259.0,False,485.764,2.07921
t_2058,139.64139,35.72163,246.0,False,492.39826,2.20538
t_2059,139.68631,35.72163,244.0,False,493.34135,2.22607
t_2060,139.59648,35.72163,257.0,False,486.84252,2.09773
t_2061,139.50664,35.75808,265.0,False,482.39935,2.02544
t_2062,139.55156,35.75808,266.0,False,481.81957,2.01674
t_2063,139.46173,35.75808,290.0,False,466.23506,1.82697
t_2064,139.46173,35.79453,278.0,False,474.43153,1.91746
t_2065,139.55156,35.79453,255.0,False,487.89976,2.11657
t_2066,139.50664,35.79453,267.0,False,481.23432,2.0081
t_2067,139.46173,35.83095,270.0,False,479.4456,1.98259
t_2068,139.55156,35.83095,242.0,False,494.26425,2.24713
t_2069,139.50664,35.83095,260.0,False,485.21672,2.07007
t_2070,139.55156,35.86736,197.0,False,510.13885,2.84344
t_2071,139.3719,35.75808,384.0,False,375.09523,1.32507
t_2072,139.32698,35.75808,365.0,False,396.95737,1.40427
t_2073,139.41681,35.75808,351.0,False,412.09584,1.46853
t_2074,139.32698,35.79453,292.0,False,464.78944,1.81266
t_2075,139.41681,35.79453,283.0,False,471.11547,1.87875
t_2076,139.3719,35.79453,350.0,False,413.14229,1.47333
t_2077,139.41681,35.83095,286.0,False,469.05795,1.85623
t_2078,139.3719,35.83095,355.0,False,407.86236,1.44961
t_2079,139.32698,35.83095,435.0,False,311.34948,1.1489
t_2080,139.41681,35.86736,316.0,False,445.66493,1.65604
t_2081,140.44987,35.42937,600.0,False,125.83404,0.79526
t_2082,140.44987,35.46596,600.0,False,125.83404,0.79526
t_2083,140.49479,35.46596,600.0,False,125.83404,0.79526
t_2084,140.44987,35.50253,600.0,False,125.83404,0.79526
t_2085,140.2253,35.39276,253.0,False,488.93588,2.13572
t_2086,140.18038,35.39276,385.0,False,373.90755,1.32113
t_2087,140.27021,35.39276,363.0,False,399.17389,1.41312
t_2088,140.27021,35.42937,298.0,False,460.31564,1.77097
t_2089,140.2253,35.42937,327.0,False,435.81724,1.59247
t_2090,140.18038,35.42937,395.0,False,361.85397,1.28294
t_2091,140.27021,35.46596,251.0,False,489.95103,2.1552
t_2092,140.18038,35.46596,296.0,False,461.82974,1.78466
t_2093,140.2253,35.46596,367.0,False,394.72373,1.39552
t_2094,140.18038,35.50253,281.0,False,472.45882,1.89406
t_2095,140.36004,35.50253,260.0,False,485.21672,2.07007
t_2096,140.31513,35.50253,152.0,False,518.46774,3.82547
t_2097,140.40496,35.53909,260.0,False,485.21672,2.07007
t_2098,140.36004,35.53909,149.0,False,518.82281,3.91371
t_2099,140.31513,35.53909,382.0,False,377.46027,1.33301
t_2100,140.31513,35.57563,233.0,False,498.17254,2.3467
t_2101,140.36004,35.57563,271.0,False,478.83832,1.97423
t_2102,140.40496,35.57563,146.0,False,519.15742,4.00584
t_2103,140.40496,35.61216,280.0,False,473.12203,1.9018
t_2104,140.31513,35.61216,270.0,False,479.4456,1.98259
t_2105,140.2253,35.50253,294.0,False,463.321,1.79856
t_2106,140.27021,35.50253,371.0,False,390.2064,1.37832
t_2107,140.18038,35.53909,268.0,False,480.64358,1.99953
t_2108,140.2253,35.53909,275.0,False,476.35366,1.94141
t_2109,140.27021,35.53909,276.0,False,475.71855,1.93336
t_2110,140.18038,35.57563,267.0,False,481.23432,2.0081
t_2111,140.2253,35.57563,270.0,False,479.4456,1.98259
t_2112,140.27021,35.57563,279.0,False,473.77959,1.9096
t_2113,140.27021,35.61216,273.0,False,477.60712,1.95769
t_2114,140.18038,35.61216,257.0,False,486.84252,2.09773
t_2115,140.49479,35.50253,600.0,False,125.83404,0.79526
t_2116,140.53971,35.53909,600.0,False,125.83404,0.79526
t_2117,140.49479,35.53909,600.0,False,125.83404,0.79526
t_2118,140.44987,35.53909,260.0,False,485.21672,2.07007
t_2119,140.53971,35.57563,600.0,False,125.83404,0.79526
t_2120,140.44987,35.57563,260.0,False,485.21672,2.07007
t_2121,140.49479,35.57563,194.0,False,510.89818,2.8938
t_2122,140.49479,35.61216,145.0,False,519.26454,4.03746
t_2123,140.44987,35.61216,260.0,False,485.21672,2.07007
t_2124,140.53971,35.61216,194.0,False,510.89818,2.8938
t_2125,140.53971,35.64866,260.0,False,485.21672,2.07007
t_2126,140.44987,35.64866,263.0,False,483.54255,2.04307
t_2127,140.49479,35.64866,143.0,False,519.47233,4.10213
t_2128,140.53971,35.68515,141.0,False,519.6717,4.16876
t_2129,140.44987,35.68515,142.0,False,519.57305,4.13519
t_2130,140.49479,35.68515,242.0,False,494.26425,2.24713
t_2131,140.49479,35.72163,188.0,False,512.31936,2.99969
t_2132,140.44987,35.72163,168.0,False,516.19586,3.41161
t_2133,140.53971,35.72163,231.0,False,498.98784,2.36996
t_2134,140.2253,35.61216,272.0,False,478.2255,1.96592
t_2135,140.27021,35.64866,268.0,False,480.64358,1.99953
t_2136,140.2253,35.64866,252.0,False,489.44607,2.14542
t_2137,140.18038,35.64866,256.0,False,487.37379,2.10711
t_2138,140.27021,35.68515,264.0,False,482.97367,2.03422
t_2139,140.2253,35.68515,258.0,False,486.30593,2.08843
t_2140,140.18038,35.68515,250.0,False,490.45079,2.16506
t_2141,140.18038,35.72163,242.0,False,494.26425,2.24713
t_2142,140.2253,35.72163,249.0,False,490.94538,2.17501
t_2143,140.27021,35.72163,240.0,False,495.16714,2.26857
t_2144,140.36004,35.61216,277.0,False,475.07785,1.92538
t_2145,140.40496,35.64866,270.0,False,479.4456,1.98259
t_2146,140.31513,35.64866,238.0,False,496.05022,2.29039
t_2147,140.36004,35.64866,269.0,False,480.04735,1.99103
t_2148,140.31513,35.68515,252.0,False,489.44607,2.14542
t_2149,140.40496,35.68515,206.0,False,507.65588,2.70178
t_2150,140.36004,35.68515,254.0,False,488.42045,2.1261
t_2151,140.31513,35.72163,259.0,False,485.764,2.07921
t_2152,140.40496,35.72163,262.0,False,484.10601,2.052
t_2153,140.36004,35.72163,261.0,False,484.66406,2.06099
t_2154,140.49479,35.75808,176.0,False,514.79523,3.2348
t_2155,140.44987,35.75808,275.0,False,476.35366,1.94141
t_2156,140.53971,35.75808,263.0,False,483.54255,2.04307
t_2157,140.49479,35.79453,263.0,False,483.54255,2.04307
t_2158,140.44987,35.79453,244.0,False,493.34135,2.22607
t_2159,140.53971,35.79453,265.0,False,482.39935,2.02544
t_2160,140.49479,35.83095,267.0,False,481.23432,2.0081
t_2161,140.44987,35.83095,264.0,False,482.97367,2.03422
t_2162,140.53971,35.83095,267.0,False,481.23432,2.0081
t_2163,140.53971,35.86736,261.0,False,484.66406,2.06099
t_2164,140.18038,35.75808,244.0,False,493.34135,2.22607
t_2165,140.2253,35.75808,147.0,False,519.04811,3.97468
t_2166,140.27021,35.75808,198.0,False,509.87832,2.82702
t_2167,140.27021,35.79453,149.0,False,518.82281,3.91371
t_2168,140.18038,35.79453,247.0,False,491.91909,2.19517
t_2169,140.2253,35.79453,149.0,False,518.82281,3.91371
t_2170,140.27021,35.83095,249.0,False,490.94538,2.17501
t_2171,140.18038,35.83095,139.0,False,519.86288,4.23745
t_2172,140.2253,35.83095,172.0,False,515.51922,3.321
t_2173,140.2253,35.86736,145.0,False,519.26454,4.03746
t_2174,139.91089,35.68515,141.0,False,519.6717,4.16876
t_2175,139.9558,35.72163,228.0,False,500.17543,2.40567
t_2176,139.91089,35.72163,260.0,False,485.21672,2.07007
t_2177,139.86597,35.72163,143.0,False,519.47233,4.10213
t_2178,139.91089,35.75808,245.0,False,492.87234,2.21568
t_2179,139.9558,35.75808,241.0,False,494.71818,2.2578
t_2180,139.86597,35.75808,144.0,False,519.3695,4.06955
t_2181,139.9558,35.79453,242.0,False,494.26425,2.24713
t_2182,139.86597,35.79453,172.0,False,515.51922,3.321
t_2183,139.91089,35.79453,137.0,False,520.04608,4.30829
t_2184,139.77614,35.75808,137.0,False,520.04608,4.30829
t_2185,139.73122,35.75808,145.0,False,519.26454,4.03746
t_2186,139.82105,35.75808,145.0,False,519.26454,4.03746
t_2187,139.73122,35.79453,184.0,False,513.19728,3.07441
t_2188,139.82105,35.79453,138.0,False,519.95546,4.2726
t_2189,139.77614,35.79453,141.0,False,519.6717,4.16876
t_2190,139.77614,35.83095,145.0,False,519.26454,4.03746
t_2191,139.82105,35.83095,140.0,False,519.7683,4.20284
t_2192,139.73122,35.83095,217.0,False,504.17791,2.54568
t_2193,139.73122,35.86736,218.0,False,503.8363,2.53232
t_2194,140.09055,35.79453,239.0,False,495.61114,2.27943
t_2195,140.13546,35.79453,246.0,False,492.39826,2.20538
t_2196,140.04563,35.79453,238.0,False,496.05022,2.29039
t_2197,140.00072,35.79453,250.0,False,490.45079,2.16506
t_2198,140.04563,35.83095,240.0,False,495.16714,2.26857
t_2199,140.13546,35.83095,136.0,False,520.13476,4.34455
t_2200,140.09055,35.83095,242.0,False,494.26425,2.24713
t_2201,140.00072,35.83095,245.0,False,492.87234,2.21568
t_2202,140.09055,35.86736,245.0,False,492.87234,2.21568
t_2203,140.00072,35.86736,240.0,False,495.16714,2.26857
t_2204,139.86597,35.83095,138.0,False,519.95546,4.2726
t_2205,139.9558,35.83095,236.0,False,496.91369,2.31261
t_2206,139.91089,35.83095,141.0,False,519.6717,4.16876
t_2207,139.86597,35.86736,138.0,False,519.95546,4.2726
t_2208,139.9558,35.86736,186.0,False,512.7651,3.03662
t_2209,139.91089,35.86736,181.0,False,513.82064,3.13278
t_2210,139.91089,35.90375,233.0,False,498.17254,2.3467
t_2211,139.9558,35.90375,230.0,False,499.3884,2.38175
t_2212,139.86597,35.90375,141.0,False,519.6717,4.16876
t_2213,139.86597,35.94012,232.0,False,498.58257,2.35828
t_2214,140.13546,35.86736,142.0,False,519.57305,4.13519
t_2215,140.04563,35.86736,243.0,False,493.80531,2.23656
t_2216,140.13546,35.90375,184.0,False,513.19728,3.07441
t_2217,140.04563,35.90375,240.0,False,495.16714,2.26857
t_2218,140.09055,35.90375,142.0,False,519.57305,4.13519
t_2219,140.00072,35.90375,191.0,False,511.62474,2.94586
t_2220,140.13546,35.94012,291.0,False,465.5151,1.81978
t_2221,140.09055,35.94012,149.0,False,518.82281,3.91371
t_2222,140.04563,35.94012,149.0,False,518.82281,3.91371
t_2223,140.00072,35.94012,238.0,False,496.05022,2.29039
t_2224,139.77614,35.86736,143.0,False,519.47233,4.10213
t_2225,139.82105,35.86736,142.0,False,519.57305,4.13519
t_2226,139.73122,35.90375,147.0,False,519.04811,3.97468
t_2227,139.77614,35.90375,188.0,False,512.31936,2.99969
t_2228,139.82105,35.90375,186.0,False,512.7651,3.03662
t_2229,139.73122,35.94012,194.0,False,510.89818,2.8938
t_2230,139.82105,35.94012,143.0,False,519.47233,4.10213
t_2231,139.77614,35.94012,191.0,False,511.62474,2.94586
t_2232,139.82105,35.97648,222.0,False,502.42592,2.48019
t_2233,139.77614,35.97648,191.0,False,511.62474,2.94586
t_2234,139.9558,35.94012,214.0,False,505.17684,2.58655
t_2235,139.91089,35.94012,230.0,False,499.3884,2.38175
t_2236,139.9558,35.97648,240.0,False,495.16714,2.26857
t_2237,139.86597,35.97648,194.0,False,510.89818,2.8938
t_2238,139.91089,35.97648,194.0,False,510.89818,2.8938
t_2239,139.9558,36.01282,220.0,False,503.13996,2.50601
t_2240,139.91089,36.01282,222.0,False,502.42592,2.48019
t_2241,139.86597,36.01282,263.0,False,483.54255,2.04307
t_2242,139.91089,36.04914,227.0,False,500.56196,2.4178
t_2243,139.9558,36.04914,201.0,False,509.07399,2.7788
t_2244,140.13546,35.97648,242.0,False,494.26425,2.24713
t_2245,140.09055,35.97648,194.0,False,510.89818,2.8938
t_2246,140.00072,35.97648,151.0,False,518.58842,3.85446
t_2247,140.04563,35.97648,240.0,False,495.16714,2.26857
t_2248,140.09055,36.01282,251.0,False,489.95103,2.1552
t_2249,140.13546,36.01282,227.0,False,500.56196,2.4178
t_2250,140.00072,36.01282,207.0,False,507.36035,2.68685
t_2251,140.04563,36.01282,228.0,False,500.17543,2.40567
t_2252,140.09055,36.04914,237.0,False,496.48439,2.30145
t_2253,140.04563,36.04914,220.0,False,503.13996,2.50601
t_2254,139.73122,35.97648,199.0,False,509.61401,2.81077
t_2255,139.73122,36.01282,148.0,False,518.93658,3.94398
t_2256,139.82105,36.01282,213.0,False,505.50128,2.60044
t_2257,139.77614,36.01282,184.0,False,513.19728,3.07441
t_2258,139.73122,36.04914,197.0,False,510.13885,2.84344
t_2259,139.77614,36.04914,198.0,False,509.87832,2.82702
t_2260,139.82105,36.04914,232.0,False,498.58257,2.35828
t_2261,139.73122,36.08545,184.0,False,513.19728,3.07441
t_2262,139.77614,36.08545,206.0,False,507.65588,2.70178
t_2263,139.82105,36.08545,223.0,False,502.0622,2.46748
t_2264,140.13546,36.04914,231.0,False,498.98784,2.36996
t_2265,140.00072,36.04914,155.0,False,518.09143,3.74088
t_2266,140.09055,36.08545,239.0,False,495.61114,2.27943
t_2267,140.04563,36.08545,239.0,False,495.61114,2.27943
t_2268,140.13546,36.08545,232.0,False,498.58257,2.35828
t_2269,140.00072,36.08545,210.0,False,506.4494,2.64299
t_2270,140.00072,36.12174,217.0,False,504.17791,2.54568
t_2271,140.13546,36.12174,162.0,False,517.12631,3.55655
t_2272,140.04563,36.12174,222.0,False,502.42592,2.48019
t_2273,140.09055,36.12174,227.0,False,500.56196,2.4178
t_2274,140.36004,35.75808,266.0,False,481.81957,2.01674
t_2275,140.31513,35.75808,258.0,False,486.30593,2.08843
t_2276,140.40496,35.75808,263.0,False,483.54255,2.04307
t_2277,140.40496,35.79453,257.0,False,486.84252,2.09773
t_2278,140.36004,35.79453,262.0,False,484.10601,2.052
t_2279,140.31513,35.79453,160.0,False,517.41489,3.60745
t_2280,140.31513,35.83095,151.0,False,518.58842,3.85446
t_2281,140.36004,35.83095,179.0,False,514.21997,3.17285
t_2282,140.40496,35.83095,195.0,False,510.64876,2.87683
t_2283,140.31513,35.86736,145.0,False,519.26454,4.03746
t_2284,140.44987,35.86736,261.0,False,484.66406,2.06099
t_2285,140.49479,35.86736,167.0,False,516.35785,3.43499
t_2286,140.53971,35.90375,321.0,False,441.2715,1.62657
t_2287,140.44987,35.90375,147.0,False,519.04811,3.97468
t_2288,140.49479,35.90375,265.0,False,482.39935,2.02544
t_2289,140.44987,35.94012,150.0,False,518.70677,3.88387
t_2290,140.49479,35.94012,159.0,False,517.55527,3.63342
t_2291,140.53971,35.94012,196.0,False,510.39566,2.86004
t_2292,140.53971,35.97648,265.0,False,482.39935,2.02544
t_2293,140.44987,35.97648,600.0,False,125.83404,0.79526
t_2294,140.27021,35.86736,145.0,False,519.26454,4.03746
t_2295,140.18038,35.86736,145.0,False,519.26454,4.03746
t_2296,140.27021,35.90375,147.0,False,519.04811,3.97468
t_2297,140.18038,35.90375,188.0,False,512.31936,2.99969
t_2298,140.2253,35.90375,147.0,False,519.04811,3.97468
t_2299,140.27021,35.94012,248.0,False,491.4348,2.18505
t_2300,140.18038,35.94012,234.0,False,497.75773,2.33524
t_2301,140.2253,35.94012,180.0,False,514.02191,3.15269
t_2302,140.27021,35.97648,247.0,False,491.91909,2.19517
t_2303,140.18038,35.97648,235.0,False,497.33812,2.32387
t_2304,140.40496,35.86736,262.0,False,484.10601,2.052
t_2305,140.36004,35.86736,234.0,False,497.75773,2.33524
t_2306,140.36004,35.90375,147.0,False,519.04811,3.97468
t_2307,140.31513,35.90375,147.0,False,519.04811,3.97468
t_2308,140.40496,35.90375,184.0,False,513.19728,3.07441
t_2309,140.31513,35.94012,235.0,False,497.33812,2.32387
t_2310,140.36004,35.94012,243.0,False,493.80531,2.23656
t_2311,140.40496,35.94012,234.0,False,497.75773,2.33524
t_2312,140.36004,35.97648,152.0,False,518.46774,3.82547
t_2313,140.31513,35.97648,244.0,False,493.34135,2.22607
t_2314,140.2253,35.97648,248.0,False,491.4348,2.18505
t_2315,140.2253,36.01282,235.0,False,497.33812,2.32387
t_2316,140.18038,36.01282,224.0,False,501.69397,2.45488
t_2317,140.27021,36.01282,242.0,False,494.26425,2.24713
t_2318,140.2253,36.04914,317.0,False,444.79738,1.65007
t_2319,140.18038,36.04914,213.0,False,505.50128,2.60044
t_2320,140.27021,36.04914,600.0,False,125.83404,0.79526
t_2321,140.27021,36.08545,243.0,False,493.80531,2.23656
t_2322,140.2253,36.08545,170.0,False,515.86334,3.36574
t_2323,140.18038,36.08545,147.0,False,519.04811,3.97468
t_2324,140.40496,35.97648,163.0,False,516.97805,3.5316
t_2325,140.40496,36.01282,600.0,False,125.83404,0.79526
t_2326,140.31513,36.01282,260.0,False,485.21672,2.07007
t_2327,140.36004,36.01282,600.0,False,125.83404,0.79526
t_2328,140.31513,36.04914,192.0,False,511.38614,2.92831
t_2329,140.36004,36.04914,180.0,False,514.02191,3.15269
t_2330,140.40496,36.04914,600.0,False,125.83404,0.79526
t_2331,140.31513,36.08545,252.0,False,489.44607,2.14542
t_2332,140.40496,36.08545,600.0,False,125.83404,0.79526
t_2333,140.36004,36.08545,240.0,False,495.16714,2.26857
t_2334,140.49479,35.97648,150.0,False,518.70677,3.88387
t_2335,140.44987,36.01282,600.0,False,125.83404,0.79526
