# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_0,97.98054000000002,2.69259,0.025711445,0.011524484,0.0072235633,0.01639878
t_1,97.80087000000003,2.69259,0.023328774,0.010948568,0.006862578,0.01578889
t_10,97.71104000000003,2.78232,0.025562871,0.009852566,0.006175603,0.014654017
t_100,99.05851999999999,2.60285,0.020017138,0.009546716,0.005983895,0.01861336
t_1000,99.59751,0.98673,0.08364521,0.09740164,0.06105149,0.099638835
t_1001,99.50767000000002,0.98673,0.095554955,0.10584122,0.06634143,0.09711722
t_1002,99.32801,0.98673,0.075452015,0.0885389,0.055496313,0.07328412
t_1003,99.23818,1.07655,0.07105393,0.07703612,0.048286352,0.082683906
t_1004,98.96868,1.07655,0.08289899,0.078898795,0.049453877,0.07041764
t_1005,99.50767000000002,1.07655,0.07609606,0.08455375,0.052998412,0.08900991
t_1006,99.14835,1.07655,0.092076465,0.08382987,0.052544687,0.07385518
t_1007,99.32801,1.07655,0.06345114,0.051295657,0.03215219,0.06723605
t_1008,99.05851999999999,1.07655,0.07294463,0.07247562,0.045427825,0.07880076
t_1009,99.41784000000001,1.07655,0.071900256,0.08195197,0.051367614,0.06891154
t_101,99.23818,2.60285,0.025653541,0.015520902,0.009728525,0.024335448
t_1010,99.59751,1.07655,0.068919554,0.08725787,0.05469336,0.072437406
t_1011,102.29245000000003,0.26813,0.048329428,0.05727355,0.035899147,0.054871626
t_1012,102.11279000000002,0.26813,0.051303387,0.06957091,0.043607146,0.063815966
t_1013,102.38227999999998,0.26813,0.04773539,0.052031524,0.032613434,0.05095566
t_1014,102.20262000000002,0.26813,0.052436635,0.06309782,0.039549805,0.05914632
t_1015,101.93313,0.26813,0.058119915,0.08475999,0.053127684,0.07449991
t_1016,102.47210999999999,0.35796,0.044314865,0.04558615,0.028573466,0.046036057
t_1017,101.93313,0.35796,0.057017084,0.08052738,0.050474677,0.071556665
t_1018,102.02296000000001,0.35796,0.054894112,0.07313969,0.045844067,0.066358194
t_1019,102.11279000000002,0.35796,0.0550364,0.06645888,0.041656524,0.061580874
t_102,99.14835,2.69259,0.027440509,0.0139329545,0.008733196,0.022457056
t_1020,102.56195000000002,0.35796,0.043325115,0.041561037,0.026050517,0.04289519
t_1021,102.20262000000002,0.35796,0.05242528,0.06042126,0.037872132,0.057191122
t_1022,102.38227999999998,0.35796,0.04819831,0.050038785,0.03136438,0.049597446
t_1023,102.29245000000003,0.35796,0.048659533,0.05496659,0.03445314,0.053156845
t_1024,102.20262000000002,0.44779,0.052176002,0.057670593,0.03614801,0.05532821
t_1025,102.29245000000003,0.44779,0.042801708,0.052586313,0.03296118,0.056128405
t_1026,102.47210999999999,0.44779,0.04519622,0.043793656,0.027449928,0.044782028
t_1027,101.93313,0.44779,0.054542847,0.076238684,0.04778652,0.068548895
t_1028,102.02296000000001,0.44779,0.05882635,0.069447,0.04352948,0.06390719
t_1029,102.38227999999998,0.44779,0.04759337,0.04797517,0.030070908,0.048020016
t_103,99.41784000000001,2.69259,0.030375702,0.01678182,0.010518869,0.021672219
t_1030,102.56195000000002,0.44779,0.041054927,0.04000105,0.025072716,0.041661765
t_1031,102.11279000000002,0.44779,0.050250933,0.0632745,0.03966055,0.059274856
t_1032,101.93313,0.53761,0.059635997,0.07195213,0.045099698,0.06569764
t_1033,102.47210999999999,0.53761,0.04518058,0.04195509,0.026297512,0.043339107
t_1034,102.38227999999998,0.53761,0.04559189,0.04586593,0.028748833,0.046252284
t_1035,102.56195000000002,0.53761,0.040925063,0.038395766,0.024066523,0.0403823
t_1036,102.11279000000002,0.53761,0.051311582,0.06005964,0.03764547,0.05692579
t_1037,102.29245000000003,0.53761,0.046624597,0.050162617,0.031442,0.04954188
t_1038,102.20262000000002,0.53761,0.05200707,0.05488123,0.034399636,0.053251278
t_1039,102.02296000000001,0.53761,0.054243874,0.06573687,0.041203965,0.061059747
t_104,99.05851999999999,2.69259,0.023112396,0.013603153,0.008526476,0.022060718
t_1040,101.93313,0.62744,0.052788824,0.06771589,0.04244442,0.062485803
t_1041,102.47210999999999,0.62744,0.04119177,0.040089667,0.025128262,0.04173209
t_1042,102.02296000000001,0.62744,0.048807707,0.062051006,0.03889366,0.05838343
t_1043,102.38227999999998,0.62744,0.044053722,0.043733586,0.027412275,0.04459761
t_1044,102.20262000000002,0.62744,0.04904143,0.05208399,0.032646324,0.050995212
t_1045,102.11279000000002,0.62744,0.051838838,0.056850232,0.035633806,0.054719355
t_1046,102.56195000000002,0.62744,0.039308235,0.03676157,0.023042206,0.039068483
t_1047,102.29245000000003,0.62744,0.04618785,0.04772187,0.029912138,0.047680225
t_1048,102.47210999999999,0.71727,0.041065313,0.03821545,0.023953501,0.040237907
t_1049,102.38227999999998,0.71727,0.042992648,0.041599043,0.02607434,0.042925123
t_105,99.23818,2.69259,0.027606463,0.014272088,0.008945766,0.022862291
t_1050,102.02296000000001,0.71727,0.04986428,0.05842571,0.03662132,0.05572326
t_1051,102.11279000000002,0.71727,0.04821377,0.05367813,0.03364553,0.052193332
t_1052,102.20262000000002,0.71727,0.04625875,0.04930668,0.030905498,0.04889105
t_1053,102.29245000000003,0.71727,0.0460423,0.04528823,0.028386729,0.045946084
t_1054,102.56195000000002,0.71727,0.03976191,0.035114042,0.022009535,0.03785064
t_1055,101.93313,0.71727,0.053701364,0.06357097,0.039846376,0.059490398
t_1056,102.47210999999999,0.80709,0.034238562,0.036348574,0.022783339,0.042315464
t_1057,102.11279000000002,0.80709,0.043569874,0.05057001,0.031697355,0.049850907
t_1058,102.29245000000003,0.80709,0.04234615,0.042882655,0.026878912,0.043932874
t_1059,102.02296000000001,0.80709,0.048972014,0.054890692,0.034405567,0.053100206
t_106,99.50767000000002,2.69259,0.029338906,0.017131492,0.010738044,0.024039974
t_1060,101.93313,0.80709,0.049092855,0.059550084,0.03732608,0.05655141
t_1061,102.38227999999998,0.80709,0.03964499,0.03948073,0.024746578,0.041248217
t_1062,102.56195000000002,0.80709,0.035006214,0.033467267,0.020977331,0.03638229
t_1063,102.20262000000002,0.80709,0.043832827,0.046573017,0.029192036,0.046797615
t_1064,102.29245000000003,0.89691,0.03836822,0.040522385,0.02539949,0.04207503
t_1065,102.02296000000001,0.89691,0.04406871,0.051468704,0.03226066,0.050530933
t_1066,102.11279000000002,0.89691,0.04504781,0.047546875,0.02980245,0.04754605
t_1067,102.56195000000002,0.89691,0.03729545,0.03183335,0.01995319,0.03502954
t_1068,102.38227999999998,0.89691,0.027535511,0.03332749,0.020889718,0.043237526
t_1069,102.47210999999999,0.89691,0.035749994,0.03450273,0.021626363,0.037232336
t_107,99.32801,2.69259,0.028183633,0.016404293,0.010282235,0.023276057
t_1070,102.20262000000002,0.89691,0.042103335,0.043902133,0.02751792,0.044728972
t_1071,101.93313,0.89691,0.050358515,0.055677425,0.03489869,0.053686608
t_1072,102.56195000000002,0.98673,0.034379147,0.03022296,0.018943794,0.033681706
t_1073,102.38227999999998,0.98673,0.036659606,0.03535217,0.022158792,0.037925676
t_1074,102.02296000000001,0.98673,0.04077912,0.04817728,0.030197589,0.052472793
t_1075,102.20262000000002,0.98673,0.040410735,0.041309673,0.025892964,0.042697087
t_1076,102.11279000000002,0.98673,0.040231034,0.044625454,0.0279713,0.04529158
t_1077,101.93313,0.98673,0.047798976,0.051970877,0.03257542,0.050909933
t_1078,102.29245000000003,0.98673,0.027997844,0.03406525,0.02135215,0.04396384
t_1079,102.47210999999999,0.98673,0.0254995,0.029134816,0.018261746,0.03904374
t_108,98.96868,2.69259,0.019275302,0.008575803,0.005375326,0.01718644
t_1080,102.38227999999998,1.07655,0.036818843,0.03336584,0.020913756,0.036298733
t_1081,100.13648999999998,0.26813,0.12801859,0.19903837,0.12475754,0.21006896
t_1082,99.95682999999997,0.26813,0.15689307,0.2648942,0.17897381,0.24912117
t_1083,100.31615999999997,0.26813,0.12160787,0.2006815,0.12578745,0.21164851
t_1084,100.22633000000002,0.26813,0.14463435,0.28021184,0.19037141,0.26543388
t_1085,99.77717000000001,0.26813,0.1535797,0.24977459,0.16787033,0.18637006
t_1086,99.59751,0.35796,0.15404749,0.21225336,0.13906266,0.19693686
t_1087,99.95682999999997,0.35796,0.15740864,0.23947774,0.16038759,0.22324532
t_1088,99.68734,0.35796,0.15264156,0.21876603,0.14413509,0.20311211
t_1089,100.22633000000002,0.35796,0.11240494,0.17679977,0.11081836,0.18878113
t_109,98.87885,2.69259,0.02191484,0.012970316,0.008129813,0.021293718
t_1090,100.04665999999997,0.35796,0.12338653,0.17117974,0.107295714,0.18342324
t_1091,99.86700000000002,0.35796,0.15038125,0.23237602,0.1549409,0.21625291
t_1092,99.77717000000001,0.35796,0.1491071,0.22547276,0.14942455,0.20954643
t_1093,100.31615999999997,0.35796,0.108442195,0.17634882,0.110535696,0.18835093
t_1094,100.13648999999998,0.35796,0.13102844,0.25066775,0.16852236,0.18710151
t_1095,99.59751,0.44779,0.14241582,0.19109288,0.122996084,0.17732628
t_1096,99.95682999999997,0.44779,0.13924749,0.21597333,0.14195237,0.20045552
t_1097,99.86700000000002,0.44779,0.13376951,0.20946106,0.13690673,0.19431034
t_1098,100.22633000000002,0.44779,0.11461048,0.22718443,0.15078545,0.16833407
t_1099,100.04665999999997,0.44779,0.15103355,0.24531548,0.16428557,0.18790694
t_11,97.53138000000001,2.87204,0.015163467,0.0076764147,0.0048115877,0.014448503
t_110,99.50767000000002,2.78232,0.026205363,0.014024523,0.008790592,0.0225667
t_1100,100.31615999999997,0.44779,0.13399436,0.2506358,0.16879201,0.21077637
t_1101,99.77717000000001,0.44779,0.12172276,0.13604414,0.08527267,0.15001498
t_1102,99.68734,0.44779,0.12760907,0.19702469,0.12743795,0.14547533
t_1103,100.13648999999998,0.44779,0.10690822,0.15391432,0.096473716,0.16699734
t_1104,99.59751,0.53761,0.106142074,0.11222014,0.07033975,0.12730385
t_1105,100.31615999999997,0.53761,0.10901383,0.20343864,0.13229452,0.18868692
t_1106,100.22633000000002,0.53761,0.121114336,0.20380595,0.13257438,0.18902832
t_1107,99.86700000000002,0.53761,0.11449574,0.18855165,0.12110746,0.13926692
t_1108,99.95682999999997,0.53761,0.10915832,0.12923963,0.08100759,0.14354225
t_1109,100.04665999999997,0.53761,0.14100195,0.22154707,0.14481875,0.16871543
t_111,99.32801,2.78232,0.029789986,0.015090934,0.00945902,0.020026384
t_1110,99.77717000000001,0.53761,0.10588049,0.12039468,0.075463556,0.13511448
t_1111,100.13648999999998,0.53761,0.110295,0.20236841,0.13148022,0.14943567
t_1112,99.68734,0.53761,0.10635095,0.11622091,0.07284743,0.13112965
t_1113,99.86700000000002,0.62744,0.10973495,0.16960657,0.10728832,0.12567152
t_1114,100.31615999999997,0.62744,0.10048209,0.1822949,0.11649335,0.16935728
t_1115,99.77717000000001,0.62744,0.101036735,0.106709845,0.06688589,0.1220228
t_1116,100.04665999999997,0.62744,0.09606059,0.11731954,0.07353606,0.13217914
t_1117,100.13648999999998,0.62744,0.102051854,0.18140054,0.1158379,0.13409096
t_1118,100.22633000000002,0.62744,0.11954185,0.20382942,0.13096027,0.16963355
t_1119,99.95682999999997,0.62744,0.11234749,0.1747234,0.11097636,0.16257663
t_112,98.87885,2.78232,0.02417141,0.011948295,0.0074892086,0.020035716
t_1120,99.68734,0.62744,0.099510595,0.1030624,0.06459966,0.11851827
t_1121,99.95682999999997,0.71727,0.08611435,0.10123244,0.06345264,0.11675702
t_1122,99.68734,0.71727,0.12138873,0.15911166,0.09973143,0.13516963
t_1123,99.77717000000001,0.71727,0.08812365,0.09474773,0.059388015,0.110497415
t_1124,100.31615999999997,0.71727,0.10447804,0.16325335,0.10275333,0.15242894
t_1125,100.22633000000002,0.71727,0.10333922,0.16350958,0.10293529,0.1526541
t_1126,99.86700000000002,0.71727,0.10055659,0.15189722,0.0952094,0.113711104
t_1127,100.04665999999997,0.71727,0.08895002,0.10367536,0.06498387,0.11910775
t_1128,100.13648999999998,0.71727,0.109248795,0.16250624,0.102223195,0.15177278
t_1129,99.68734,0.80709,0.09105216,0.12622364,0.079117164,0.097594395
t_113,98.96868,2.78232,0.022893019,0.012232936,0.007667622,0.020388594
t_1130,99.95682999999997,0.80709,0.0884596,0.13905479,0.087159745,0.10568109
t_1131,99.77717000000001,0.80709,0.10419661,0.13054493,0.081825756,0.1262912
t_1132,100.04665999999997,0.80709,0.091353804,0.14214443,0.08909634,0.1354334
t_1133,99.86700000000002,0.80709,0.094211146,0.135036,0.08464077,0.12983997
t_1134,100.31615999999997,0.80709,0.09106141,0.14487812,0.090809815,0.13757741
t_1135,100.22633000000002,0.80709,0.09291197,0.145114,0.09095767,0.13776223
