STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
Auletta,Auletta,15.558,40.56,seismic,900.0,5.0,0.63,0.0,0.062,0.0,6.1,0.0,0.001384,0.0,0.000661,0.0,0.000203,inferred,Stations_USGS
VSS,VSS,16.16556,41.8775,seismic,439.41,3.6,0.63,,,,,,,,,,,inferred,Stations_USGS
Calitri,Calitri,15.439,40.917,seismic,435.36,6.6,0.63,0.0,0.176,0.0,18.7,0.0,0.004861,0.0,0.003962,0.0,0.000837,inferred,Stations_USGS
STR,STR,15.115,41.02083,seismic,753.01,null,null,0.0,0.315717,0.0,70.3185,0.0,0.078961,0.0,0.404773,0.0,0.306794,inferred,Stations_USGS
BVN,BVN,15.34222,41.24861,seismic,582.65,5.1,0.63,,,,,,,,,,,inferred,Stations_USGS
LRG,LRG,15.89,40.02111,seismic,617.47,3.6,0.63,,,,,,,,,,,inferred,Stations_USGS
BSC,BSC,15.37611,41.00972,seismic,713.97,6.8,0.63,,,,,,,,,,,inferred,Stations_USGS
Brienza,Brienza,15.635,40.458,seismic,900.0,6.2,0.63,0.0,0.217,0.0,14.3,0.0,0.00391,0.0,0.001198,0.0,0.000409,inferred,Stations_USGS
ALT,ALT,15.395,40.55611,seismic,900.0,5.1,0.63,0.0,0.057491,0.0,6.2836,0.0,0.170013,0.0,0.067052,0.0,0.019523,inferred,Stations_USGS
BGI,BGI,15.06806,40.83083,seismic,660.9,6.8,0.63,0.0,0.186773,null,null,0.0,0.238713,0.0,0.319043,0.0,0.089218,inferred,Stations_USGS
SSV,SSV,15.38611,41.67944,seismic,318.36,3.9,0.63,0.0,0.021683,null,null,0.0,0.053991,0.0,0.049979,0.0,0.003648,inferred,Stations_USGS
RCC,RCC,13.97972,41.2875,seismic,511.23,null,null,,,,,,,,,,,inferred,Stations_USGS
GSN,GSN,14.44583,41.30167,seismic,900.0,null,null,0.0,0.014556,null,null,0.0,0.03848,0.0,0.029622,0.0,0.005391,inferred,Stations_USGS
BRN,BRN,15.63444,40.47194,seismic,661.72,null,null,,,,,,,,,,,inferred,Stations_USGS
CLT,CLT,15.43861,40.89833,seismic,593.19,7.0,0.63,,,,,,,,,,,inferred,Stations_USGS
MRT,MRT,14.76278,40.78944,seismic,442.11,6.1,0.63,0.0,0.14081,0.0,13.2933,0.0,0.388167,0.0,0.201001,0.0,0.026077,inferred,Stations_USGS
ARN,ARN,14.46889,41.02694,seismic,900.0,4.2,0.63,,,,,,,,,,,inferred,Stations_USGS
LRS,Lauria,15.835,40.046,seismic,754.39,3.9,0.63,0.0,0.015816,0.0,2.19,0.0,0.03,0.0,0.032347,0.0,0.006551,inferred,Stations_USGS
TDG,TDG,14.38306,40.79722,seismic,606.54,5.4,0.63,,,,,,,,,,,inferred,Stations_USGS
BagnoliIrpinio,Bagnoli Irpinio,15.069,40.821,seismic,900.0,7.3,0.63,0.0,0.202,0.0,32.0,0.0,0.002758,0.0,0.003022,0.0,0.000655,inferred,Stations_USGS
BNV,BNV,14.7975,41.11694,seismic,461.73,5.3,0.63,0.0,0.04553,null,null,0.0,0.095077,0.0,0.108938,0.0,0.033124,inferred,Stations_USGS
SGR,SGR,14.92639,41.27167,seismic,493.12,null,null,0.0,0.016769,null,null,0.0,0.040425,0.0,0.022,0.0,0.003319,inferred,Stations_USGS
GRG2,Garigliano-Centrale Nucleare 2,13.833,41.258,seismic,203.43,5.5,0.63,0.0,0.038878,0.0,8.31,0.0,0.067143,0.0,0.096429,0.0,0.026633,inferred,Stations_USGS
GRG1,Garigliano-Centrale Nucleare 1,13.833,41.258,seismic,203.43,5.5,0.63,0.0,0.037959,0.0,8.4,0.0,0.06,0.0,0.094388,0.0,0.027245,inferred,Stations_USGS
RNR,RNR,15.66889,40.92722,seismic,543.5,null,null,0.0,0.096131,null,null,0.0,0.214687,0.0,0.12942,0.0,0.020738,inferred,Stations_USGS
TRR,TRR,16.15639,40.61889,seismic,528.11,4.9,0.63,0.0,0.035391,null,null,0.0,0.073167,0.0,0.051115,0.0,0.033205,inferred,Stations_USGS
