custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,22.41987,37.87075,474.0,False,261.19579,1.04141
t_465,22.16717,37.7004,553.0,False,169.30076,0.87304
t_466,22.08933,37.70536,589.0,False,135.1563,0.81227
t_467,22.13138,37.73381,608.0,False,119.38051,0.7833
t_468,22.05351,37.73875,589.0,False,135.1563,0.81227
t_469,22.17344,37.76223,584.0,False,139.56632,0.82023
t_470,22.09556,37.7672,589.0,False,135.1563,0.81227
t_471,22.13763,37.79563,575.0,False,147.77634,0.83494
t_472,22.05973,37.80058,641.0,False,95.58632,0.73734
t_473,22.1018,37.82902,368.0,False,393.60059,1.39118
t_474,22.14389,37.85744,608.0,False,119.38051,0.7833
t_475,22.29342,37.78563,333.0,False,430.16771,1.55969
t_476,22.21553,37.79065,612.0,False,116.25589,0.77745
t_477,22.25764,37.81905,496.0,False,233.75401,0.98874
t_478,22.17972,37.82405,605.0,False,121.76856,0.78774
t_479,22.29977,37.84744,589.0,False,135.1563,0.81227
t_480,22.22184,37.85246,589.0,False,135.1563,0.81227
t_481,22.26397,37.88085,437.0,False,308.76955,1.14289
t_482,22.18601,37.88585,656.0,False,86.20624,0.71808
t_483,22.30612,37.90923,364.0,False,398.06779,1.40868
t_484,22.22815,37.91425,581.0,False,142.26418,0.82508
t_485,22.34192,37.87581,388.0,False,370.32452,1.30945
t_486,22.38409,37.90417,595.0,False,130.00679,0.80291
t_487,22.42629,37.93252,590.0,False,134.28726,0.8107
t_488,22.3483,37.93759,590.0,False,134.28726,0.8107
t_489,22.39049,37.96594,509.0,False,218.09365,0.95991
t_490,22.31248,37.971,532.0,False,191.69647,0.91258
t_491,22.43271,37.99428,604.0,False,122.5731,0.78924
t_492,22.35468,37.99935,545.0,False,177.62678,0.88772
t_493,22.3969,38.02769,604.0,False,122.5731,0.78924
t_494,22.31885,38.03274,603.0,False,123.38191,0.79073
t_495,22.06595,37.86239,589.0,False,135.1563,0.81227
t_496,22.10804,37.89082,589.0,False,135.1563,0.81227
t_497,22.15016,37.91923,589.0,False,135.1563,0.81227
t_498,22.07217,37.92418,589.0,False,135.1563,0.81227
t_499,22.11429,37.9526,667.0,False,79.86148,0.70455
t_500,22.15644,37.981,589.0,False,135.1563,0.81227
t_501,22.0784,37.98595,607.0,False,120.17227,0.78478
t_502,22.12055,38.01436,660.0,False,83.84806,0.71311
t_503,22.16272,38.04275,591.0,False,133.42253,0.80913
t_504,22.08464,38.04771,593.0,False,131.70603,0.80601
t_505,22.2703,37.94263,590.0,False,134.28726,0.8107
t_506,22.1923,37.94763,665.0,False,80.98251,0.70698
t_507,22.23446,37.97602,590.0,False,134.28726,0.8107
t_508,22.27664,38.00439,523.0,False,201.80863,0.93057
t_509,22.1986,38.00939,589.0,False,135.1563,0.81227
t_510,22.24079,38.03777,523.0,False,201.80863,0.93057
t_511,22.28299,38.06613,622.0,False,108.73869,0.76316
t_512,22.20491,38.07113,597.0,False,128.32479,0.79983
t_513,22.24712,38.0995,643.0,False,94.28564,0.73472
t_514,22.28935,38.12785,587.0,False,136.90734,0.81544
t_515,22.03628,37.95753,589.0,False,135.1563,0.81227
t_516,21.95826,37.96244,634.0,False,100.26286,0.74666
t_517,22.00037,37.99087,589.0,False,135.1563,0.81227
t_518,21.92232,37.99576,669.0,False,78.75465,0.70214
t_519,22.04249,38.0193,589.0,False,135.1563,0.81227
t_520,21.96443,38.0242,645.0,False,93.00055,0.73211
t_521,22.00656,38.05263,582.0,False,141.36057,0.82346
t_522,21.92847,38.05751,595.0,False,130.00679,0.80291
t_523,21.97061,38.08594,599.0,False,126.65999,0.79678
t_524,22.01277,38.11436,577.0,False,145.92172,0.83163
t_525,22.12682,38.0761,569.0,False,153.4432,0.84502
t_526,22.04872,38.08104,524.0,False,200.67071,0.92854
t_527,22.16901,38.10449,670.0,False,78.20653,0.70095
t_528,22.09089,38.10944,651.0,False,89.23769,0.7244
t_529,22.13309,38.13783,610.0,False,117.80973,0.78036
t_530,22.05494,38.14277,583.0,False,140.46129,0.82184
t_531,22.1753,38.1662,425.0,False,324.20588,1.17988
t_532,22.09714,38.17116,298.0,False,460.31564,1.77097
t_533,22.13936,38.19953,549.0,False,173.43135,0.88032
t_534,22.06118,38.20447,616.0,False,113.19881,0.77167
t_535,22.21122,38.13285,576.0,False,146.84688,0.83328
t_536,22.25346,38.16121,633.0,False,100.94687,0.74801
t_537,22.29571,38.18955,600.0,False,125.83404,0.79526
t_538,22.21754,38.19456,600.0,False,125.83404,0.79526
t_539,22.2598,38.2229,600.0,False,125.83404,0.79526
t_540,22.18161,38.22789,600.0,False,125.83404,0.79526
t_541,22.30208,38.25123,600.0,False,125.83404,0.79526
t_542,22.22387,38.25624,600.0,False,125.83404,0.79526
t_543,22.26615,38.28458,600.0,False,125.83404,0.79526
t_544,22.18791,38.28957,600.0,False,125.83404,0.79526
t_545,21.93464,38.11925,541.0,False,181.88601,0.89523
t_546,21.9768,38.14767,605.0,False,121.76856,0.78774
t_547,22.01898,38.17608,610.0,False,117.80973,0.78036
t_548,21.9408,38.18097,469.0,False,267.55728,1.05412
t_549,21.98299,38.20938,552.0,False,170.32727,0.87485
t_550,22.0252,38.23777,643.0,False,94.28564,0.73472
t_551,21.94698,38.24266,562.0,False,160.2485,0.85707
t_552,21.98919,38.27106,597.0,False,128.32479,0.79983
t_553,22.03142,38.29945,600.0,False,125.83404,0.79526
t_554,21.95316,38.30434,570.0,False,152.48803,0.84332
t_555,21.18343,38.07137,600.0,False,125.83404,0.79526
t_556,21.18919,38.13313,600.0,False,125.83404,0.79526
t_557,21.15871,38.228,600.0,False,125.83404,0.79526
t_558,21.16446,38.2897,600.0,False,125.83404,0.79526
t_559,21.12819,38.32282,600.0,False,125.83404,0.79526
t_560,20.98854,38.51677,600.0,False,125.83404,0.79526
t_561,20.95214,38.54981,600.0,False,125.83404,0.79526
t_562,21.02492,38.48372,576.0,False,146.84688,0.83328
t_563,21.14543,38.5078,417.0,False,334.41102,1.20581
t_564,21.06699,38.5123,600.0,False,125.83404,0.79526
t_565,21.18753,38.53634,582.0,False,141.36057,0.82346
t_566,21.10907,38.54087,601.0,False,125.01238,0.79375
t_567,21.03061,38.54536,593.0,False,131.70603,0.80601
t_568,21.15118,38.56942,552.0,False,170.32727,0.87485
t_569,21.0727,38.57392,508.0,False,219.28092,0.96207
t_570,21.11481,38.60248,590.0,False,134.28726,0.8107
t_571,21.03631,38.60697,644.0,False,93.64115,0.73341
t_572,20.99421,38.5784,600.0,False,125.83404,0.79526
t_573,20.91572,38.58284,577.0,False,145.92172,0.83163
t_574,20.95779,38.61142,600.0,False,125.83404,0.79526
t_575,20.87928,38.61585,612.0,False,116.25589,0.77745
t_576,20.99989,38.64,691.0,False,67.48167,0.67663
t_577,20.92136,38.64444,613.0,False,115.48531,0.77599
t_578,20.96346,38.67302,302.0,False,457.21896,1.74416
t_579,20.88489,38.67744,600.0,False,125.83404,0.79526
t_580,21.00558,38.70158,616.0,False,113.19881,0.77167
t_581,20.84281,38.64885,600.0,False,125.83404,0.79526
t_582,20.80633,38.68183,600.0,False,125.83404,0.79526
t_583,21.15695,38.63102,573.0,False,149.64815,0.83827
t_584,21.07842,38.63553,636.0,False,98.90685,0.74398
t_585,21.12056,38.66407,529.0,False,195.03452,0.9185
t_586,21.04201,38.66856,591.0,False,133.42253,0.80913
t_587,21.16272,38.6926,583.0,False,140.46129,0.82184
t_588,21.08415,38.69711,587.0,False,136.90734,0.81544
t_589,21.12631,38.72564,383.0,False,376.27948,1.32903
t_590,21.04772,38.73014,673.0,False,76.58313,0.69737
t_591,21.1685,38.75416,601.0,False,125.01238,0.79375
t_592,21.08988,38.75867,475.0,False,259.92803,1.03891
t_593,20.927,38.70602,607.0,False,120.17227,0.78478
t_594,20.84841,38.71043,600.0,False,125.83404,0.79526
t_595,20.96912,38.73459,617.0,False,112.44503,0.77024
t_596,20.89052,38.73902,597.0,False,128.32479,0.79983
t_597,21.01127,38.76315,618.0,False,111.69543,0.76882
t_598,20.93265,38.76759,585.0,False,138.67567,0.81863
t_599,20.85402,38.772,600.0,False,125.83404,0.79526
t_600,20.9748,38.79615,616.0,False,113.19881,0.77167
t_601,20.89615,38.80057,615.0,False,113.95677,0.77311
t_602,21.01697,38.82469,570.0,False,152.48803,0.84332
t_603,20.81191,38.74341,600.0,False,125.83404,0.79526
t_604,20.77538,38.77637,586.0,False,137.78935,0.81703
t_605,20.81749,38.80496,599.0,False,126.65999,0.79678
t_606,20.73884,38.80932,534.0,False,189.48971,0.90867
t_607,20.78095,38.83792,514.0,False,212.20397,0.94923
t_608,20.70227,38.84226,600.0,False,125.83404,0.79526
t_609,20.9383,38.82914,611.0,False,117.0307,0.7789
t_610,20.85963,38.83354,340.0,False,423.33576,1.52301
t_611,20.98047,38.85768,602.0,False,124.195,0.79224
t_612,20.90178,38.86211,565.0,False,157.30651,0.85186
t_613,21.02267,38.88622,357.0,False,405.71749,1.44033
t_614,20.94396,38.89066,578.0,False,145.00087,0.82998
t_615,20.86525,38.89507,585.0,False,138.67567,0.81863
t_616,20.98616,38.9192,585.0,False,138.67567,0.81863
t_617,20.90743,38.92362,600.0,False,125.83404,0.79526
t_618,20.94963,38.95217,600.0,False,125.83404,0.79526
t_619,21.46571,38.14787,305.0,False,454.83661,1.72455
t_620,21.38754,38.15252,329.0,False,433.95555,1.5814
t_621,21.42957,38.18106,490.0,False,241.13383,1.0026
t_622,21.35137,38.18569,600.0,False,125.83404,0.79526
t_623,21.47163,38.20959,600.0,False,125.83404,0.79526
t_624,21.39341,38.21424,600.0,False,125.83404,0.79526
t_625,21.43547,38.24277,600.0,False,125.83404,0.79526
t_626,21.35722,38.24741,600.0,False,125.83404,0.79526
t_627,21.47755,38.27129,600.0,False,125.83404,0.79526
t_628,21.39929,38.27595,600.0,False,125.83404,0.79526
t_629,21.62805,38.20018,600.0,False,125.83404,0.79526
t_630,21.54984,38.2049,600.0,False,125.83404,0.79526
t_631,21.59194,38.2334,600.0,False,125.83404,0.79526
t_632,21.5137,38.2381,600.0,False,125.83404,0.79526
t_633,21.63405,38.26189,600.0,False,125.83404,0.79526
t_634,21.5558,38.26661,600.0,False,125.83404,0.79526
t_635,21.59792,38.29509,600.0,False,125.83404,0.79526
t_636,21.51965,38.2998,600.0,False,125.83404,0.79526
t_637,21.64006,38.32357,600.0,False,125.83404,0.79526
t_638,21.56177,38.32829,368.0,False,393.60059,1.39118
t_639,21.32102,38.28057,600.0,False,125.83404,0.79526
t_640,21.24274,38.28515,600.0,False,125.83404,0.79526
t_641,21.28479,38.31371,600.0,False,125.83404,0.79526
t_642,21.20649,38.31828,298.0,False,460.31564,1.77097
t_643,21.32686,38.34225,204.0,False,508.23494,2.7321
t_644,21.24854,38.34684,304.0,False,455.63642,1.73104
t_645,21.29062,38.37539,197.0,False,510.13885,2.84344
t_646,21.21228,38.37996,306.0,False,454.03112,1.7181
t_647,21.33271,38.40392,283.0,False,471.11547,1.87875
t_648,21.25435,38.40851,309.0,False,451.58057,1.69903
t_649,21.44137,38.30447,600.0,False,125.83404,0.79526
t_650,21.36308,38.30911,600.0,False,125.83404,0.79526
t_651,21.48348,38.33298,323.0,False,439.47535,1.61505
t_652,21.40517,38.33763,600.0,False,125.83404,0.79526
t_653,21.44728,38.36615,322.0,False,440.37618,1.62079
t_654,21.36895,38.37078,600.0,False,125.83404,0.79526
t_655,21.48941,38.39464,568.0,False,154.40265,0.84672
t_656,21.41106,38.3993,271.0,False,478.83832,1.97423
t_657,21.4532,38.4278,604.0,False,122.5731,0.78924
t_658,21.37482,38.43244,297.0,False,461.07554,1.77779
t_659,21.17022,38.35139,286.0,False,469.05795,1.85623
t_660,21.09189,38.35591,600.0,False,125.83404,0.79526
t_661,21.13393,38.3845,364.0,False,398.06779,1.40868
t_662,21.05557,38.389,600.0,False,125.83404,0.79526
t_663,21.17598,38.41306,256.0,False,487.37379,2.10711
t_664,21.09761,38.41758,666.0,False,80.42021,0.70576
t_665,21.13967,38.44616,339.0,False,424.32735,1.52815
t_666,21.06128,38.45066,600.0,False,125.83404,0.79526
t_667,21.18175,38.47471,267.0,False,481.23432,2.0081
t_668,21.10334,38.47924,440.0,False,304.89644,1.13398
t_669,21.60392,38.35677,591.0,False,133.42253,0.80913
t_670,21.5256,38.36147,293.0,False,464.05808,1.80558
t_671,21.56775,38.38995,314.0,False,447.38324,1.66812
t_672,21.60992,38.41842,566.0,False,156.3343,0.85014
t_673,21.53156,38.42313,520.0,False,205.24329,0.93671
t_674,21.57373,38.4516,665.0,False,80.98251,0.70698
t_675,21.61593,38.48006,584.0,False,139.56632,0.82023
t_676,21.53753,38.48476,638.0,False,97.56677,0.74131
t_677,21.57972,38.51323,598.0,False,127.49024,0.7983
t_678,21.5013,38.51792,587.0,False,136.90734,0.81544
t_679,21.29645,38.43705,566.0,False,156.3343,0.85014
t_680,21.21806,38.44162,587.0,False,136.90734,0.81544
t_681,21.33857,38.46557,295.0,False,462.57823,1.79158
t_682,21.26016,38.47016,307.0,False,453.21994,1.7117
t_683,21.30228,38.49869,319.0,False,443.04555,1.63824
t_684,21.22386,38.50326,580.0,False,143.17209,0.82671
t_685,21.34443,38.5272,606.0,False,120.96828,0.78626
t_686,21.26598,38.53179,583.0,False,140.46129,0.82184
t_687,21.30813,38.5603,536.0,False,187.29804,0.90479
t_688,21.22966,38.56488,575.0,False,147.77634,0.83494
t_689,21.49535,38.45629,649.0,False,90.47668,0.72695
t_690,21.41696,38.46095,586.0,False,137.78935,0.81703
t_691,21.45912,38.48944,627.0,False,105.13573,0.7562
t_692,21.3807,38.49408,613.0,False,115.48531,0.77599
t_693,21.42286,38.52257,642.0,False,94.93402,0.73603
t_694,21.46505,38.55106,600.0,False,125.83404,0.79526
t_695,21.38659,38.5557,92.0,False,522.50105,6.79423
t_696,21.42878,38.58418,325.0,False,437.65721,1.60368
t_697,21.35029,38.58881,344.0,False,419.31836,1.50276
t_698,21.47098,38.61265,537.0,False,186.20791,0.90287
t_699,21.62194,38.54167,600.0,False,125.83404,0.79526
t_700,21.5435,38.54638,285.0,False,469.74946,1.86368
t_701,21.58572,38.57483,600.0,False,125.83404,0.79526
t_702,21.50725,38.57952,600.0,False,125.83404,0.79526
t_703,21.62796,38.60327,594.0,False,130.85426,0.80446
t_704,21.54947,38.60798,390.0,False,367.91967,1.30177
t_705,21.59172,38.63642,604.0,False,122.5731,0.78924
t_706,21.51321,38.64111,606.0,False,120.96828,0.78626
t_707,21.63399,38.66484,593.0,False,131.70603,0.80601
t_708,21.55546,38.66955,604.0,False,122.5731,0.78924
t_709,21.27181,38.5934,300.0,False,458.77871,1.75747
t_710,21.19331,38.59796,572.0,False,150.5905,0.83995
t_711,21.31398,38.6219,271.0,False,478.83832,1.97423
t_712,21.23547,38.62648,308.0,False,452.40309,1.70534
t_713,21.27764,38.65499,262.0,False,484.10601,2.052
t_714,21.1991,38.65955,607.0,False,120.17227,0.78478
t_715,21.31983,38.68348,553.0,False,169.30076,0.87304
t_716,21.24128,38.68806,360.0,False,402.46585,1.4266
t_717,21.28348,38.71656,551.0,False,171.35789,0.87667
t_718,21.2049,38.72112,422.0,False,328.04304,1.18948
t_719,21.74838,38.22389,341.0,False,422.33904,1.5179
t_720,21.67016,38.22866,600.0,False,125.83404,0.79526
t_721,21.71229,38.25713,600.0,False,125.83404,0.79526
t_722,21.75445,38.28558,340.0,False,423.33576,1.52301
t_723,21.67619,38.29036,600.0,False,125.83404,0.79526
t_724,21.71835,38.31881,600.0,False,125.83404,0.79526
t_725,21.76053,38.34726,427.0,False,321.64193,1.17356
t_726,21.68223,38.35203,728.0,False,51.89821,0.63743
t_727,21.72441,38.38047,556.0,False,166.24591,0.86766
t_728,21.64608,38.38523,654.0,False,87.40757,0.7206
t_729,21.79053,38.25234,600.0,False,125.83404,0.79526
t_730,21.91095,38.27594,578.0,False,145.00087,0.82998
t_731,21.8327,38.28078,524.0,False,200.67071,0.92854
t_732,21.8749,38.3092,593.0,False,131.70603,0.80601
t_733,21.79663,38.31402,600.0,False,125.83404,0.79526
t_734,21.83882,38.34245,600.0,False,125.83404,0.79526
t_735,21.88104,38.37086,320.0,False,442.1613,1.63238
t_736,21.80273,38.37568,484.0,False,248.59727,1.01684
t_737,21.84495,38.4041,383.0,False,376.27948,1.32903
t_738,21.8872,38.4325,589.0,False,135.1563,0.81227
t_739,21.9954,38.33273,600.0,False,125.83404,0.79526
t_740,21.91711,38.33761,600.0,False,125.83404,0.79526
t_741,22.03765,38.36111,600.0,False,125.83404,0.79526
t_742,21.95935,38.366,600.0,False,125.83404,0.79526
t_743,22.00161,38.39438,579.0,False,144.08433,0.82834
t_744,21.92328,38.39926,535.0,False,188.39197,0.90673
t_745,22.04389,38.42275,588.0,False,136.02966,0.81385
t_746,21.96555,38.42764,623.0,False,108.00986,0.76176
t_747,22.00783,38.45601,594.0,False,130.85426,0.80446
t_748,21.92946,38.46089,594.0,False,130.85426,0.80446
t_749,21.76661,38.40891,600.0,False,125.83404,0.79526
t_750,21.68827,38.41368,618.0,False,111.69543,0.76882
t_751,21.73048,38.44212,630.0,False,103.02306,0.75209
t_752,21.65211,38.44688,584.0,False,139.56632,0.82023
t_753,21.77271,38.47054,598.0,False,127.49024,0.7983
t_754,21.69432,38.47532,583.0,False,140.46129,0.82184
t_755,21.73655,38.50374,599.0,False,126.65999,0.79678
t_756,21.65814,38.5085,469.0,False,267.55728,1.05412
t_757,21.77881,38.53215,598.0,False,127.49024,0.7983
t_758,21.70038,38.53693,596.0,False,129.16364,0.80137
t_759,21.80884,38.43733,597.0,False,128.32479,0.79983
t_760,21.85109,38.46573,595.0,False,130.00679,0.80291
t_761,21.89336,38.49412,629.0,False,103.72322,0.75345
t_762,21.81496,38.49895,596.0,False,129.16364,0.80137
t_763,21.85723,38.52734,595.0,False,130.00679,0.80291
t_764,21.89952,38.55572,595.0,False,130.00679,0.80291
t_765,21.82108,38.56055,596.0,False,129.16364,0.80137
t_766,21.86338,38.58893,595.0,False,130.00679,0.80291
t_767,21.78491,38.59375,598.0,False,127.49024,0.7983
t_768,21.9057,38.6173,595.0,False,130.00679,0.80291
t_769,21.97175,38.48926,620.0,False,110.20875,0.76598
t_770,22.01406,38.51762,676.0,False,74.99087,0.69383
t_771,21.93565,38.5225,610.0,False,117.80973,0.78036
t_772,21.97796,38.55086,594.0,False,130.85426,0.80446
t_773,22.02029,38.57921,599.0,False,126.65999,0.79678
t_774,21.94184,38.58409,566.0,False,156.3343,0.85014
t_775,21.98417,38.61244,610.0,False,117.80973,0.78036
t_776,22.02653,38.64078,628.0,False,104.42744,0.75483
t_777,21.94804,38.64566,610.0,False,117.80973,0.78036
t_778,21.9904,38.674,656.0,False,86.20624,0.71808
t_779,21.74263,38.56534,589.0,False,135.1563,0.81227
t_780,21.66418,38.5701,586.0,False,137.78935,0.81703
t_781,21.70644,38.59852,590.0,False,134.28726,0.8107
t_782,21.74872,38.62693,588.0,False,136.02966,0.81385
t_783,21.67022,38.63169,583.0,False,140.46129,0.82184
t_784,21.71251,38.6601,599.0,False,126.65999,0.79678
t_785,21.75482,38.68849,596.0,False,129.16364,0.80137
t_786,21.67628,38.69325,598.0,False,127.49024,0.7983
t_787,21.71859,38.72165,591.0,False,133.42253,0.80913
t_788,21.76092,38.75004,590.0,False,134.28726,0.8107
t_789,21.82721,38.62213,636.0,False,98.90685,0.74398
t_790,21.86953,38.65051,595.0,False,130.00679,0.80291
t_791,21.79103,38.65532,597.0,False,128.32479,0.79983
t_792,21.91188,38.67887,586.0,False,137.78935,0.81703
t_793,21.83335,38.6837,600.0,False,125.83404,0.79526
t_794,21.8757,38.71206,593.0,False,131.70603,0.80601
t_795,21.79714,38.71687,591.0,False,133.42253,0.80913
t_796,21.83949,38.74524,485.0,False,247.34795,1.01444
t_797,21.88186,38.77359,621.0,False,109.47165,0.76457
t_798,21.80327,38.77841,656.0,False,86.20624,0.71808
t_799,21.59773,38.69798,599.0,False,126.65999,0.79678
t_800,21.51918,38.70268,589.0,False,135.1563,0.81227
t_801,21.64002,38.7264,596.0,False,129.16364,0.80137
t_802,21.56145,38.73111,594.0,False,130.85426,0.80446
t_803,21.60375,38.75953,593.0,False,131.70603,0.80601
t_804,21.52515,38.76423,600.0,False,125.83404,0.79526
t_805,21.56745,38.79265,591.0,False,133.42253,0.80913
t_806,21.60977,38.82106,590.0,False,134.28726,0.8107
t_807,21.53113,38.82575,590.0,False,134.28726,0.8107
t_808,21.57345,38.85416,589.0,False,135.1563,0.81227
t_809,21.68233,38.7548,591.0,False,133.42253,0.80913
t_810,21.72467,38.78319,624.0,False,107.28517,0.76037
t_811,21.64606,38.78793,591.0,False,133.42253,0.80913
t_812,21.76703,38.81156,589.0,False,135.1563,0.81227
t_813,21.6884,38.81633,589.0,False,135.1563,0.81227
t_814,21.73076,38.8447,305.0,False,454.83661,1.72455
t_815,21.65211,38.84945,589.0,False,135.1563,0.81227
t_816,21.77314,38.87306,666.0,False,80.42021,0.70576
t_817,21.69447,38.87783,589.0,False,135.1563,0.81227
t_818,21.73686,38.9062,589.0,False,135.1563,0.81227
t_819,22.38029,38.24619,600.0,False,125.83404,0.79526
t_820,22.42261,38.27449,600.0,False,125.83404,0.79526
t_821,22.34438,38.27955,600.0,False,125.83404,0.79526
t_822,22.3867,38.30785,600.0,False,125.83404,0.79526
t_823,22.42905,38.33614,600.0,False,125.83404,0.79526
t_824,22.35078,38.3412,600.0,False,125.83404,0.79526
t_825,22.39313,38.3695,500.0,False,228.8851,0.9797
t_826,22.31484,38.37454,587.0,False,136.90734,0.81544
t_827,22.4355,38.39778,600.0,False,125.83404,0.79526
t_828,22.35719,38.40284,596.0,False,129.16364,0.80137
t_829,22.1034,38.23285,359.0,False,403.55426,1.43115
t_830,22.14565,38.26122,600.0,False,125.83404,0.79526
t_831,22.06742,38.26616,352.0,False,411.04459,1.46376
t_832,22.10967,38.29453,600.0,False,125.83404,0.79526
t_833,22.15194,38.32288,600.0,False,125.83404,0.79526
t_834,22.07367,38.32782,600.0,False,125.83404,0.79526
t_835,22.11594,38.35618,600.0,False,125.83404,0.79526
t_836,22.15824,38.38453,455.0,False,285.52481,1.09131
t_837,22.07993,38.38947,429.0,False,319.07385,1.1673
t_838,22.12222,38.41782,592.0,False,132.56213,0.80757
t_839,22.30846,38.3129,600.0,False,125.83404,0.79526
t_840,22.2302,38.31791,600.0,False,125.83404,0.79526
t_841,22.27251,38.34623,596.0,False,129.16364,0.80137
t_842,22.19423,38.35122,595.0,False,130.00679,0.80291
t_843,22.23654,38.37955,596.0,False,129.16364,0.80137
t_844,22.27888,38.40787,594.0,False,130.85426,0.80446
t_845,22.20055,38.41286,595.0,False,130.00679,0.80291
t_846,22.24289,38.44118,596.0,False,129.16364,0.80137
t_847,22.28525,38.46948,589.0,False,135.1563,0.81227
t_848,22.20688,38.47448,442.0,False,302.31289,1.12811
t_849,22.16454,38.44616,589.0,False,135.1563,0.81227
t_850,22.08619,38.4511,637.0,False,98.23483,0.74264
t_851,22.12851,38.47944,629.0,False,103.72322,0.75345
t_852,22.05013,38.48437,641.0,False,95.58632,0.73734
t_853,22.17086,38.50776,592.0,False,132.56213,0.80757
t_854,22.09246,38.51271,482.0,False,251.10202,1.02166
t_855,22.13481,38.54104,599.0,False,126.65999,0.79678
t_856,22.05639,38.54597,568.0,False,154.40265,0.84672
t_857,22.17717,38.56935,583.0,False,140.46129,0.82184
t_858,22.09874,38.5743,637.0,False,98.23483,0.74264
t_859,22.24925,38.50278,596.0,False,129.16364,0.80137
t_860,22.29163,38.53108,598.0,False,127.49024,0.7983
t_861,22.21322,38.53607,625.0,False,106.56459,0.75897
t_862,22.25561,38.56437,390.0,False,367.91967,1.30177
t_863,22.29801,38.59265,597.0,False,128.32479,0.79983
t_864,22.21956,38.59765,597.0,False,128.32479,0.79983
t_865,22.26198,38.62594,598.0,False,127.49024,0.7983
t_866,22.1835,38.63092,596.0,False,129.16364,0.80137
t_867,22.30441,38.65421,598.0,False,127.49024,0.7983
t_868,22.22592,38.65921,596.0,False,129.16364,0.80137
t_869,22.4189,38.61587,600.0,False,125.83404,0.79526
t_870,22.34044,38.62092,599.0,False,126.65999,0.79678
t_871,22.38289,38.64918,599.0,False,126.65999,0.79678
t_872,22.42536,38.67742,357.0,False,405.71749,1.44033
t_873,22.34686,38.68247,635.0,False,99.58286,0.74532
t_874,22.38934,38.71071,565.0,False,157.30651,0.85186
t_875,22.31081,38.71574,588.0,False,136.02966,0.81385
t_876,22.43183,38.73894,608.0,False,119.38051,0.7833
t_877,22.35329,38.74399,591.0,False,133.42253,0.80913
t_878,22.39579,38.77223,590.0,False,134.28726,0.8107
t_879,22.14111,38.60261,595.0,False,130.00679,0.80291
t_880,22.06264,38.60754,594.0,False,130.85426,0.80446
t_881,22.10502,38.63587,591.0,False,133.42253,0.80913
t_882,22.14742,38.66417,590.0,False,134.28726,0.8107
t_883,22.06891,38.6691,624.0,False,107.28517,0.76037
t_884,22.11131,38.69741,595.0,False,130.00679,0.80291
t_885,22.15373,38.72571,592.0,False,132.56213,0.80757
t_886,22.07518,38.73064,651.0,False,89.23769,0.7244
t_887,22.11761,38.75894,590.0,False,134.28726,0.8107
t_888,22.16005,38.78723,586.0,False,137.78935,0.81703
t_889,22.03278,38.70233,626.0,False,105.84811,0.75759
t_890,21.95424,38.70721,596.0,False,129.16364,0.80137
t_891,21.99663,38.73554,587.0,False,136.90734,0.81544
t_892,21.91806,38.74041,595.0,False,130.00679,0.80291
t_893,22.03903,38.76386,663.0,False,82.11788,0.70942
t_894,21.96045,38.76874,638.0,False,97.56677,0.74131
t_895,22.00286,38.79706,599.0,False,126.65999,0.79678
t_896,21.92426,38.80193,636.0,False,98.90685,0.74398
t_897,22.04529,38.82537,611.0,False,117.0307,0.7789
t_898,21.96667,38.83025,594.0,False,130.85426,0.80446
t_899,22.26835,38.68748,666.0,False,80.42021,0.70576
t_900,22.18983,38.69247,564.0,False,158.28294,0.85359
t_901,22.23227,38.72075,638.0,False,97.56677,0.74131
t_902,22.27473,38.74901,592.0,False,132.56213,0.80757
t_903,22.19617,38.75399,599.0,False,126.65999,0.79678
t_904,22.23864,38.78226,591.0,False,133.42253,0.80913
t_905,22.28112,38.81052,589.0,False,135.1563,0.81227
t_906,22.20252,38.8155,617.0,False,112.44503,0.77024
t_907,22.24501,38.84376,591.0,False,133.42253,0.80913
t_908,22.28752,38.872,590.0,False,134.28726,0.8107
t_909,22.08146,38.79216,592.0,False,132.56213,0.80757
t_910,22.12391,38.82045,614.0,False,114.71894,0.77455
t_911,22.16638,38.84873,624.0,False,107.28517,0.76037
t_912,22.08775,38.85366,599.0,False,126.65999,0.79678
t_913,22.13022,38.88194,587.0,False,136.90734,0.81544
t_914,22.05156,38.88686,610.0,False,117.80973,0.78036
t_915,22.17272,38.91021,357.0,False,405.71749,1.44033
t_916,22.09404,38.91514,424.0,False,325.48616,1.18306
t_917,22.13654,38.94341,296.0,False,461.82974,1.78466
t_918,22.05784,38.94833,508.0,False,219.28092,0.96207
t_919,21.39248,38.6173,413.0,False,339.47667,1.21918
t_920,21.43469,38.64577,550.0,False,172.39258,0.87849
t_921,21.35617,38.6504,466.0,False,271.3905,1.06189
t_922,21.47692,38.67423,558.0,False,164.23006,0.8641
t_923,21.39838,38.67887,598.0,False,127.49024,0.7983
t_924,21.44062,38.70734,588.0,False,136.02966,0.81385
t_925,21.36205,38.71197,431.0,False,316.5021,1.16111
t_926,21.48287,38.73579,640.0,False,96.24253,0.73866
t_927,21.40429,38.74043,572.0,False,150.5905,0.83995
t_928,21.44655,38.76889,631.0,False,102.32696,0.75072
