custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_911,21.72986,38.3619,543.0,False,179.74849,0.89146
t_912,21.77206,38.39033,521.0,False,204.09495,0.93465
t_913,21.81428,38.41875,593.0,False,131.70603,0.80601
t_914,21.73593,38.42354,592.0,False,132.56213,0.80757
t_915,21.69373,38.39511,587.0,False,136.90734,0.81544
t_916,21.61539,38.39985,612.0,False,116.25589,0.77745
t_917,21.53705,38.40456,547.0,False,175.52102,0.88401
t_918,21.65758,38.42831,624.0,False,107.28517,0.76037
t_919,21.57921,38.43303,646.0,False,92.36381,0.73082
t_920,21.6214,38.46149,615.0,False,113.95677,0.77311
t_921,21.54301,38.4662,653.0,False,88.01385,0.72186
t_922,21.66361,38.48994,618.0,False,111.69543,0.76882
t_923,21.58521,38.49466,587.0,False,136.90734,0.81544
t_924,21.62742,38.52311,600.0,False,125.83404,0.79526
t_925,21.93489,38.44231,595.0,False,130.00679,0.80291
t_926,21.85652,38.44716,595.0,False,130.00679,0.80291
t_927,21.97717,38.47068,590.0,False,134.28726,0.8107
t_928,21.89879,38.47555,588.0,False,136.02966,0.81385
t_929,21.94107,38.50393,591.0,False,133.42253,0.80913
t_930,21.86267,38.50877,595.0,False,130.00679,0.80291
t_931,21.98338,38.53229,654.0,False,87.40757,0.7206
t_932,21.90496,38.53715,594.0,False,130.85426,0.80446
t_933,21.94727,38.56552,644.0,False,93.64115,0.73341
t_934,21.86882,38.57037,595.0,False,130.00679,0.80291
t_935,21.77816,38.45197,598.0,False,127.49024,0.7983
t_936,21.69978,38.45675,538.0,False,185.12163,0.90095
t_937,21.8204,38.48038,591.0,False,133.42253,0.80913
t_938,21.74201,38.48517,584.0,False,139.56632,0.82023
t_939,21.78426,38.51359,637.0,False,98.23483,0.74264
t_940,21.70584,38.51837,425.0,False,324.20588,1.17988
t_941,21.82653,38.54199,596.0,False,129.16364,0.80137
t_942,21.74809,38.54678,596.0,False,129.16364,0.80137
t_943,21.79037,38.57519,597.0,False,128.32479,0.79983
t_944,21.71191,38.57997,595.0,False,130.00679,0.80291
t_945,21.54899,38.52782,474.0,False,261.19579,1.04141
t_946,21.66965,38.55155,589.0,False,135.1563,0.81227
t_947,21.5912,38.55627,600.0,False,125.83404,0.79526
t_948,21.63344,38.58471,586.0,False,137.78935,0.81703
t_949,21.55497,38.58943,600.0,False,125.83404,0.79526
t_950,21.6757,38.61314,649.0,False,90.47668,0.72695
t_951,21.59721,38.61787,602.0,False,124.195,0.79224
t_952,21.63947,38.64629,585.0,False,138.67567,0.81863
t_953,21.56095,38.65101,605.0,False,121.76856,0.78774
t_954,21.68175,38.67471,588.0,False,136.02966,0.81385
t_955,21.39211,38.53715,567.0,False,155.36635,0.84843
t_956,21.51275,38.56097,600.0,False,125.83404,0.79526
t_957,21.43429,38.56563,274.0,False,476.98318,1.94952
t_958,21.47649,38.5941,296.0,False,461.82974,1.78466
t_959,21.398,38.59875,458.0,False,281.66001,1.08314
t_960,21.51871,38.62256,606.0,False,120.96828,0.78626
t_961,21.44021,38.62723,511.0,False,215.72835,0.95561
t_962,21.48243,38.65569,593.0,False,131.70603,0.80601
t_963,21.4039,38.66033,606.0,False,120.96828,0.78626
t_964,21.52468,38.68414,588.0,False,136.02966,0.81385
t_965,21.83266,38.60357,646.0,False,92.36381,0.73082
t_966,21.75418,38.60837,606.0,False,120.96828,0.78626
t_967,21.79648,38.63676,597.0,False,128.32479,0.79983
t_968,21.71798,38.64155,599.0,False,126.65999,0.79678
t_969,21.8388,38.66514,559.0,False,163.22839,0.86233
t_970,21.76028,38.66994,598.0,False,127.49024,0.7983
t_971,21.8026,38.69832,593.0,False,131.70603,0.80601
t_972,21.72406,38.70311,504.0,False,224.05992,0.97081
t_973,21.84495,38.72669,641.0,False,95.58632,0.73734
t_974,21.76638,38.73149,638.0,False,97.56677,0.74131
t_975,21.60322,38.67944,602.0,False,124.195,0.79224
t_976,21.64551,38.70786,655.0,False,86.80504,0.71934
t_977,21.56695,38.71257,594.0,False,130.85426,0.80446
t_978,21.68781,38.73626,589.0,False,135.1563,0.81227
t_979,21.60924,38.74099,590.0,False,134.28726,0.8107
t_980,21.65155,38.7694,655.0,False,86.80504,0.71934
t_981,21.57295,38.77411,592.0,False,132.56213,0.80757
t_982,21.61526,38.80252,588.0,False,136.02966,0.81385
t_983,21.53664,38.80722,591.0,False,133.42253,0.80913
t_984,21.6576,38.83092,590.0,False,134.28726,0.8107
t_985,22.69832,38.20706,600.0,False,125.83404,0.79526
t_986,22.74071,38.23529,600.0,False,125.83404,0.79526
t_987,22.78311,38.26351,600.0,False,125.83404,0.79526
t_988,22.70491,38.26873,600.0,False,125.83404,0.79526
t_989,22.74732,38.29695,805.0,False,29.98772,0.56818
t_990,22.6691,38.30214,600.0,False,125.83404,0.79526
t_991,22.78975,38.32515,593.0,False,131.70603,0.80601
t_992,22.71151,38.33037,585.0,False,138.67567,0.81863
t_993,22.75395,38.35858,591.0,False,133.42253,0.80913
t_994,22.67568,38.36378,600.0,False,125.83404,0.79526
t_995,22.59087,38.30731,691.0,False,67.48167,0.67663
t_996,22.63326,38.33555,600.0,False,125.83404,0.79526
t_997,22.55501,38.3407,590.0,False,134.28726,0.8107
t_998,22.59741,38.36895,597.0,False,128.32479,0.79983
t_999,22.63982,38.39718,309.0,False,451.58057,1.69903
t_1000,22.56153,38.40233,311.0,False,449.91856,1.68654
t_1001,22.60395,38.43056,587.0,False,136.90734,0.81544
t_1002,22.64639,38.45878,598.0,False,127.49024,0.7983
t_1003,22.56805,38.46393,615.0,False,113.95677,0.77311
t_1004,22.6105,38.49216,577.0,False,145.92172,0.83163
t_1005,22.44084,38.37918,600.0,False,125.83404,0.79526
t_1006,22.48322,38.40744,597.0,False,128.32479,0.79983
t_1007,22.40491,38.41253,600.0,False,125.83404,0.79526
t_1008,22.52563,38.4357,587.0,False,136.90734,0.81544
t_1009,22.4473,38.4408,597.0,False,128.32479,0.79983
t_1010,22.4897,38.46905,597.0,False,128.32479,0.79983
t_1011,22.41135,38.47413,586.0,False,137.78935,0.81703
t_1012,22.45376,38.50239,602.0,False,124.195,0.79224
t_1013,22.4962,38.53064,587.0,False,136.90734,0.81544
t_1014,22.4178,38.53572,586.0,False,137.78935,0.81703
t_1015,22.53213,38.49729,585.0,False,138.67567,0.81863
t_1016,22.65297,38.52037,315.0,False,446.52689,1.66206
t_1017,22.57459,38.52552,590.0,False,134.28726,0.8107
t_1018,22.61706,38.55374,590.0,False,134.28726,0.8107
t_1019,22.53865,38.55887,593.0,False,131.70603,0.80601
t_1020,22.65955,38.58194,605.0,False,121.76856,0.78774
t_1021,22.58113,38.58709,599.0,False,126.65999,0.79678
t_1022,22.62362,38.61529,530.0,False,193.91815,0.91652
t_1023,22.54517,38.62043,557.0,False,165.23591,0.86588
t_1024,22.58768,38.64864,368.0,False,393.60059,1.39118
t_1025,22.73797,38.57675,584.0,False,139.56632,0.82023
t_1026,22.7805,38.60492,344.0,False,419.31836,1.50276
t_1027,22.70207,38.61012,340.0,False,423.33576,1.52301
t_1028,22.74461,38.63829,408.0,False,345.76673,1.23628
t_1029,22.66614,38.64348,377.0,False,383.31051,1.35325
t_1030,22.78716,38.66645,589.0,False,135.1563,0.81227
t_1031,22.70868,38.67166,604.0,False,122.5731,0.78924
t_1032,22.75125,38.69982,597.0,False,128.32479,0.79983
t_1033,22.67274,38.70501,602.0,False,124.195,0.79224
t_1034,22.79383,38.72797,544.0,False,178.68565,0.88959
t_1035,22.46024,38.56397,601.0,False,125.01238,0.79375
t_1036,22.50269,38.59221,601.0,False,125.01238,0.79375
t_1037,22.42425,38.59729,558.0,False,164.23006,0.8641
t_1038,22.46672,38.62553,600.0,False,125.83404,0.79526
t_1039,22.5092,38.65376,345.0,False,418.30139,1.49778
t_1040,22.43072,38.65884,905.0,False,14.93916,0.49694
t_1041,22.4732,38.68707,366.0,False,395.84267,1.39988
t_1042,22.51571,38.71529,596.0,False,129.16364,0.80137
t_1043,22.43719,38.72038,547.0,False,175.52102,0.88401
t_1044,22.4797,38.74859,588.0,False,136.02966,0.81385
t_1045,22.27373,38.66892,597.0,False,128.32479,0.79983
t_1046,22.3947,38.69214,594.0,False,130.85426,0.80446
t_1047,22.31618,38.69718,616.0,False,113.19881,0.77167
t_1048,22.35865,38.72543,584.0,False,139.56632,0.82023
t_1049,22.28011,38.73045,593.0,False,131.70603,0.80601
t_1050,22.32259,38.7587,643.0,False,94.28564,0.73472
t_1051,22.36509,38.78694,592.0,False,132.56213,0.80757
t_1052,22.28651,38.79196,590.0,False,134.28726,0.8107
t_1053,22.32901,38.8202,637.0,False,98.23483,0.74264
t_1054,22.37153,38.84843,590.0,False,134.28726,0.8107
t_1055,22.6302,38.67683,591.0,False,133.42253,0.80913
t_1056,22.5517,38.68197,383.0,False,376.27948,1.32903
t_1057,22.59423,38.71016,596.0,False,129.16364,0.80137
t_1058,22.63678,38.73835,535.0,False,188.39197,0.90673
t_1059,22.55824,38.74349,593.0,False,131.70603,0.80601
t_1060,22.60079,38.77167,587.0,False,136.90734,0.81544
t_1061,22.64336,38.79985,565.0,False,157.30651,0.85186
t_1062,22.56479,38.80499,422.0,False,328.04304,1.18948
t_1063,22.60736,38.83316,600.0,False,125.83404,0.79526
t_1064,22.64996,38.86132,600.0,False,125.83404,0.79526
t_1065,22.71531,38.73317,454.0,False,286.81431,1.09406
t_1066,22.75789,38.76133,614.0,False,114.71894,0.77455
t_1067,22.67935,38.76652,565.0,False,157.30651,0.85186
t_1068,22.72194,38.79467,310.0,False,450.75239,1.69276
t_1069,22.76455,38.82281,600.0,False,125.83404,0.79526
t_1070,22.68596,38.828,284.0,False,470.4353,1.87119
t_1071,22.72857,38.85615,600.0,False,125.83404,0.79526
t_1072,22.77121,38.88428,543.0,False,179.74849,0.89146
t_1073,22.69258,38.88947,369.0,False,392.4733,1.38687
t_1074,22.73522,38.9176,593.0,False,131.70603,0.80601
t_1075,22.40115,38.75366,589.0,False,135.1563,0.81227
t_1076,22.52223,38.7768,595.0,False,130.00679,0.80291
t_1077,22.44366,38.78189,593.0,False,131.70603,0.80601
t_1078,22.4862,38.81009,463.0,False,275.23425,1.06977
t_1079,22.40761,38.81517,412.0,False,340.7386,1.22256
t_1080,22.52876,38.83829,303.0,False,456.43054,1.73757
t_1081,22.45015,38.84338,347.0,False,416.25251,1.48791
t_1082,22.49271,38.87157,284.0,False,470.4353,1.87119
t_1083,22.41407,38.87665,273.0,False,477.60712,1.95769
t_1084,22.45664,38.90485,316.0,False,445.66493,1.65604
t_1085,22.22495,38.57908,597.0,False,128.32479,0.79983
t_1086,22.1465,38.58404,595.0,False,130.00679,0.80291
t_1087,22.18889,38.61235,592.0,False,132.56213,0.80757
t_1088,22.2313,38.64064,597.0,False,128.32479,0.79983
t_1089,22.15281,38.64561,595.0,False,130.00679,0.80291
t_1090,22.19523,38.6739,621.0,False,109.47165,0.76457
t_1091,22.23766,38.70218,596.0,False,129.16364,0.80137
t_1092,22.15913,38.70715,642.0,False,94.93402,0.73603
t_1093,22.20157,38.73544,619.0,False,110.95001,0.7674
t_1094,22.24403,38.76371,591.0,False,133.42253,0.80913
t_1095,21.9896,38.59388,624.0,False,107.28517,0.76037
t_1096,21.91113,38.59874,594.0,False,130.85426,0.80446
t_1097,21.95347,38.6271,664.0,False,81.5484,0.7082
t_1098,21.87498,38.63195,623.0,False,108.00986,0.76176
t_1099,21.91731,38.66031,595.0,False,130.00679,0.80291
t_1100,21.95967,38.68866,645.0,False,93.00055,0.73211
t_1101,21.88114,38.69351,594.0,False,130.85426,0.80446
t_1102,21.9235,38.72186,631.0,False,102.32696,0.75072
t_1103,21.96589,38.75019,625.0,False,106.56459,0.75897
t_1104,21.88731,38.75505,592.0,False,132.56213,0.80757
t_1105,22.04445,38.74531,660.0,False,83.84806,0.71311
t_1106,22.08688,38.77361,533.0,False,190.59121,0.91062
t_1107,22.00829,38.77852,616.0,False,113.19881,0.77167
t_1108,22.12932,38.8019,645.0,False,93.00055,0.73211
t_1109,22.05072,38.80682,616.0,False,113.19881,0.77167
t_1110,22.09316,38.83512,647.0,False,91.73093,0.72952
t_1111,22.01453,38.84002,581.0,False,142.26418,0.82508
t_1112,22.05699,38.86832,611.0,False,117.0307,0.7789
t_1113,22.09946,38.8966,570.0,False,152.48803,0.84332
t_1114,22.02079,38.90151,514.0,False,212.20397,0.94923
t_1115,22.16545,38.76868,599.0,False,126.65999,0.79678
t_1116,22.20792,38.79695,543.0,False,179.74849,0.89146
t_1117,22.2504,38.82521,591.0,False,133.42253,0.80913
t_1118,22.17178,38.83018,607.0,False,120.17227,0.78478
t_1119,22.21427,38.85844,596.0,False,129.16364,0.80137
t_1120,22.13563,38.8634,603.0,False,123.38191,0.79073
t_1121,22.25678,38.88669,431.0,False,316.5021,1.16111
t_1122,22.17812,38.89167,399.0,False,356.9498,1.26824
t_1123,22.22063,38.91992,273.0,False,477.60712,1.95769
t_1124,22.14195,38.92487,323.0,False,439.47535,1.61505
t_1125,22.2929,38.85346,591.0,False,133.42253,0.80913
t_1126,22.33543,38.88169,357.0,False,405.71749,1.44033
t_1127,22.37798,38.9099,588.0,False,136.02966,0.81385
t_1128,22.29931,38.91493,364.0,False,398.06779,1.40868
t_1129,22.34186,38.94315,416.0,False,335.68,1.20912
t_1130,22.38443,38.97136,589.0,False,135.1563,0.81227
t_1131,22.30572,38.97638,591.0,False,133.42253,0.80913
t_1132,22.3483,39.00459,589.0,False,135.1563,0.81227
t_1133,22.26956,39.0096,589.0,False,135.1563,0.81227
t_1134,22.39089,39.03279,589.0,False,135.1563,0.81227
t_1135,22.06326,38.9298,584.0,False,139.56632,0.82023
t_1136,22.10576,38.95807,555.0,False,167.26006,0.86945
t_1137,22.02705,38.96298,622.0,False,108.73869,0.76316
t_1138,22.06955,38.99125,475.0,False,259.92803,1.03891
t_1139,22.11207,39.01952,574.0,False,148.7101,0.8366
t_1140,22.03331,39.02442,552.0,False,170.32727,0.87485
t_1141,22.07584,39.05269,503.0,False,225.26198,0.97302
t_1142,21.99706,39.05758,628.0,False,104.42744,0.75483
t_1143,22.11838,39.08094,591.0,False,133.42253,0.80913
t_1144,22.03958,39.08585,584.0,False,139.56632,0.82023
t_1145,21.98457,38.93469,373.0,False,387.92341,1.36987
t_1146,21.90586,38.93954,590.0,False,134.28726,0.8107
t_1147,21.94832,38.96785,614.0,False,114.71894,0.77455
t_1148,21.8696,38.97269,635.0,False,99.58286,0.74532
t_1149,21.99081,38.99614,613.0,False,115.48531,0.77599
t_1150,21.91206,39.001,654.0,False,87.40757,0.7206
t_1151,21.95455,39.0293,646.0,False,92.36381,0.73082
t_1152,21.87578,39.03413,632.0,False,101.6349,0.74936
t_1153,21.91827,39.06244,546.0,False,176.57189,0.88586
t_1154,21.96078,39.09072,632.0,False,101.6349,0.74936
t_1155,22.26317,38.94816,590.0,False,134.28726,0.8107
t_1156,22.18447,38.95313,351.0,False,412.09584,1.46853
t_1157,22.227,38.98137,589.0,False,135.1563,0.81227
t_1158,22.14828,38.98633,589.0,False,135.1563,0.81227
t_1159,22.19082,39.01457,589.0,False,135.1563,0.81227
t_1160,22.23338,39.04281,366.0,False,395.84267,1.39988
t_1161,22.15461,39.04776,589.0,False,135.1563,0.81227
t_1162,22.19718,39.076,296.0,False,461.82974,1.78466
t_1163,22.23976,39.10422,589.0,False,135.1563,0.81227
t_1164,22.16095,39.10918,589.0,False,135.1563,0.81227
t_1165,22.31214,39.03781,588.0,False,136.02966,0.81385
t_1166,22.35474,39.06601,366.0,False,395.84267,1.39988
t_1167,22.27596,39.07102,310.0,False,450.75239,1.69276
t_1168,22.31857,39.09922,588.0,False,136.02966,0.81385
t_1169,22.36119,39.12741,586.0,False,137.78935,0.81703
t_1170,22.28237,39.13242,590.0,False,134.28726,0.8107
t_1171,22.325,39.16062,588.0,False,136.02966,0.81385
t_1172,22.36765,39.18879,589.0,False,135.1563,0.81227
t_1173,22.28879,39.19381,285.0,False,469.74946,1.86368
t_1174,22.33144,39.22199,589.0,False,135.1563,0.81227
t_1175,22.08213,39.1141,572.0,False,150.5905,0.83995
t_1176,22.00331,39.119,602.0,False,124.195,0.79224
t_1177,22.12471,39.14234,589.0,False,135.1563,0.81227
t_1178,22.04586,39.14725,589.0,False,135.1563,0.81227
t_1179,22.08844,39.1755,589.0,False,135.1563,0.81227
t_1180,22.00957,39.18039,553.0,False,169.30076,0.87304
t_1181,22.05215,39.20864,589.0,False,135.1563,0.81227
t_1182,22.09475,39.23687,273.0,False,477.60712,1.95769
t_1183,22.01584,39.24177,314.0,False,447.38324,1.66812
t_1184,22.05844,39.27,285.0,False,469.74946,1.86368
t_1185,21.80873,38.75986,444.0,False,299.72871,1.1223
t_1186,21.73014,38.76465,589.0,False,135.1563,0.81227
t_1187,21.77249,38.79302,659.0,False,84.43208,0.71435
t_1188,21.69388,38.79779,590.0,False,134.28726,0.8107
t_1189,21.81486,38.82138,520.0,False,205.24329,0.93671
t_1190,21.73623,38.82617,589.0,False,135.1563,0.81227
t_1191,21.77861,38.85453,613.0,False,115.48531,0.77599
t_1192,21.69995,38.8593,589.0,False,135.1563,0.81227
t_1193,21.82101,38.88288,466.0,False,271.3905,1.06189
t_1194,21.74233,38.88767,643.0,False,94.28564,0.73472
t_1195,21.9297,38.78339,636.0,False,98.90685,0.74398
t_1196,21.8511,38.78822,578.0,False,145.00087,0.82998
t_1197,21.97211,38.81171,606.0,False,120.96828,0.78626
t_1198,21.89349,38.81656,576.0,False,146.84688,0.83328
t_1199,21.9359,38.84489,585.0,False,138.67567,0.81863
t_1200,21.85726,38.84973,609.0,False,118.593,0.78183
t_1201,21.97833,38.87321,652.0,False,88.62388,0.72313
t_1202,21.89967,38.87806,602.0,False,124.195,0.79224
t_1203,21.94211,38.90638,508.0,False,219.28092,0.96207
t_1204,21.86342,38.91122,641.0,False,95.58632,0.73734
t_1205,21.57895,38.83564,590.0,False,134.28726,0.8107
t_1206,21.62129,38.86403,589.0,False,135.1563,0.81227
t_1207,21.54262,38.86874,588.0,False,136.02966,0.81385
t_1208,21.66365,38.89242,589.0,False,135.1563,0.81227
t_1209,21.58497,38.89714,555.0,False,167.26006,0.86945
t_1210,21.62733,38.92553,589.0,False,135.1563,0.81227
t_1211,21.54862,38.93023,589.0,False,135.1563,0.81227
t_1212,21.66971,38.9539,589.0,False,135.1563,0.81227
t_1213,21.59099,38.95862,589.0,False,135.1563,0.81227
t_1214,21.63337,38.987,589.0,False,135.1563,0.81227
t_1215,21.78473,38.91602,585.0,False,138.67567,0.81863
t_1216,21.70603,38.92079,589.0,False,135.1563,0.81227
t_1217,21.82715,38.94436,637.0,False,98.23483,0.74264
t_1218,21.74844,38.94915,609.0,False,118.593,0.78183
t_1219,21.79086,38.97749,661.0,False,83.2677,0.71187
t_1220,21.71212,38.98226,589.0,False,135.1563,0.81227
t_1221,21.83331,39.00582,622.0,False,108.73869,0.76316
t_1222,21.75455,39.01061,589.0,False,135.1563,0.81227
t_1223,21.797,39.03894,607.0,False,120.17227,0.78478
t_1224,21.71822,39.04371,648.0,False,91.10189,0.72824
t_1225,21.43351,38.96796,465.0,False,272.67065,1.0645
t_1226,21.47586,38.99637,534.0,False,189.48971,0.90867
t_1227,21.39709,39.00101,582.0,False,141.36057,0.82346
t_1228,21.51823,39.02477,588.0,False,136.02966,0.81385
t_1229,21.43945,39.02942,469.0,False,267.55728,1.05412
t_1230,21.48182,39.05782,519.0,False,206.39504,0.93878
t_1231,21.40301,39.06246,590.0,False,134.28726,0.8107
t_1232,21.52422,39.08621,602.0,False,124.195,0.79224
t_1233,21.44539,39.09087,623.0,False,108.00986,0.76176
t_1234,21.48779,39.11926,522.0,False,202.95005,0.93261
t_1235,21.55462,38.9917,497.0,False,232.53282,0.98647
t_1236,21.67578,39.01536,607.0,False,120.17227,0.78478
t_1237,21.59701,39.02008,657.0,False,85.61116,0.71683
t_1238,21.63942,39.04845,589.0,False,135.1563,0.81227
t_1239,21.56063,39.05315,622.0,False,108.73869,0.76316
t_1240,21.68186,39.0768,589.0,False,135.1563,0.81227
t_1241,21.60304,39.08152,589.0,False,135.1563,0.81227
t_1242,21.64548,39.10988,589.0,False,135.1563,0.81227
t_1243,21.56664,39.11459,589.0,False,135.1563,0.81227
t_1244,21.68794,39.13822,592.0,False,132.56213,0.80757
t_1245,21.83947,39.06726,472.0,False,263.736,1.04646
t_1246,21.76067,39.07205,589.0,False,135.1563,0.81227
t_1247,21.80314,39.10037,604.0,False,122.5731,0.78924
t_1248,21.72432,39.10514,589.0,False,135.1563,0.81227
t_1249,21.84564,39.12868,557.0,False,165.23591,0.86588
t_1250,21.76679,39.13347,589.0,False,135.1563,0.81227
t_1251,21.80929,39.16178,651.0,False,89.23769,0.7244
t_1252,21.73042,39.16655,662.0,False,82.69097,0.71064
t_1253,21.77293,39.19487,616.0,False,113.19881,0.77167
t_1254,21.69403,39.19962,589.0,False,135.1563,0.81227
t_1255,21.88196,39.09556,584.0,False,139.56632,0.82023
t_1256,21.92448,39.12385,602.0,False,124.195,0.79224
t_1257,21.96701,39.15213,645.0,False,93.00055,0.73211
t_1258,21.88816,39.15697,583.0,False,140.46129,0.82184
t_1259,21.9307,39.18525,667.0,False,79.86148,0.70455
t_1260,21.85181,39.19008,606.0,False,120.96828,0.78626
t_1261,21.97326,39.21352,589.0,False,135.1563,0.81227
t_1262,21.89436,39.21836,621.0,False,109.47165,0.76457
t_1263,21.93692,39.24663,589.0,False,135.1563,0.81227
t_1264,21.858,39.25145,601.0,False,125.01238,0.79375
t_1265,21.60908,39.14295,589.0,False,135.1563,0.81227
t_1266,21.65155,39.17129,589.0,False,135.1563,0.81227
t_1267,21.57266,39.176,589.0,False,135.1563,0.81227
t_1268,21.61513,39.20435,589.0,False,135.1563,0.81227
t_1269,21.53622,39.20904,589.0,False,135.1563,0.81227
t_1270,21.65762,39.23268,589.0,False,135.1563,0.81227
t_1271,21.57869,39.23739,604.0,False,122.5731,0.78924
t_1272,21.62118,39.26573,589.0,False,135.1563,0.81227
t_1273,21.54223,39.27042,589.0,False,135.1563,0.81227
t_1274,21.66369,39.29405,588.0,False,136.02966,0.81385
t_1275,21.81545,39.22317,535.0,False,188.39197,0.90673
t_1276,21.73654,39.22794,655.0,False,86.80504,0.71934
t_1277,21.77906,39.25624,557.0,False,165.23591,0.86588
t_1278,21.70013,39.261,589.0,False,135.1563,0.81227
t_1279,21.82161,39.28453,594.0,False,130.85426,0.80446
t_1280,21.74266,39.28931,84.0,False,522.69296,7.53942
t_1281,21.78521,39.3176,615.0,False,113.95677,0.77311
t_1282,21.70623,39.32236,373.0,False,387.92341,1.36987
t_1283,21.82778,39.34588,372.0,False,389.0669,1.37408
t_1284,21.74879,39.35066,621.0,False,109.47165,0.76457
t_1285,22.20354,39.1374,589.0,False,135.1563,0.81227
t_1286,22.24615,39.16561,309.0,False,451.58057,1.69903
t_1287,22.1673,39.17057,516.0,False,209.87049,0.94502
t_1288,22.20992,39.19878,313.0,False,448.23398,1.67421
t_1289,22.13104,39.20373,366.0,False,395.84267,1.39988
t_1290,22.25255,39.22698,261.0,False,484.66406,2.06099
t_1291,22.17365,39.23194,285.0,False,469.74946,1.86368
t_1292,22.21629,39.26015,335.0,False,428.24189,1.54904
t_1293,22.13737,39.26509,319.0,False,443.04555,1.63824
t_1294,22.25896,39.28833,333.0,False,430.16771,1.55969
t_1295,22.37412,39.25015,589.0,False,135.1563,0.81227
t_1296,22.29521,39.25517,335.0,False,428.24189,1.54904
t_1297,22.33789,39.28334,589.0,False,135.1563,0.81227
t_1298,22.38059,39.31149,305.0,False,454.83661,1.72455
t_1299,22.30164,39.31651,323.0,False,439.47535,1.61505
t_1300,22.34434,39.34467,314.0,False,447.38324,1.66812
t_1301,22.26537,39.34967,84.0,False,522.69296,7.53942
t_1302,22.38707,39.37281,459.0,False,280.37316,1.08044
t_1303,22.30808,39.37783,314.0,False,447.38324,1.66812
t_1304,22.35081,39.40598,512.0,False,214.55038,0.95347
t_1305,22.10107,39.29823,274.0,False,476.98318,1.94952
t_1306,22.02211,39.30312,261.0,False,484.66406,2.06099
t_1307,22.06474,39.33135,84.0,False,522.69296,7.53942
t_1308,22.10739,39.35956,314.0,False,447.38324,1.66812
t_1309,22.0284,39.36446,285.0,False,469.74946,1.86368
t_1310,22.07105,39.39267,261.0,False,484.66406,2.06099
t_1311,21.99203,39.39755,274.0,False,476.98318,1.94952
t_1312,22.11373,39.42087,305.0,False,454.83661,1.72455
t_1313,22.03469,39.42577,285.0,False,469.74946,1.86368
t_1314,22.07736,39.45397,339.0,False,424.32735,1.52815
t_1315,22.18002,39.2933,285.0,False,469.74946,1.86368
t_1316,22.22268,39.32149,310.0,False,450.75239,1.69276
t_1317,22.14372,39.32643,310.0,False,450.75239,1.69276
t_1318,22.18638,39.35463,310.0,False,450.75239,1.69276
t_1319,22.22907,39.38281,261.0,False,484.66406,2.06099
t_1320,22.15007,39.38776,314.0,False,447.38324,1.66812
t_1321,22.19276,39.41594,261.0,False,484.66406,2.06099
t_1322,22.23548,39.44411,336.0,False,427.27108,1.54377
t_1323,22.15642,39.44906,261.0,False,484.66406,2.06099
t_1324,22.19914,39.47723,305.0,False,454.83661,1.72455
t_1325,22.27179,39.41098,305.0,False,454.83661,1.72455
t_1326,22.39356,39.43411,416.0,False,335.68,1.20912
t_1327,22.31452,39.43913,436.0,False,310.05977,1.14589
t_1328,22.35728,39.46727,494.0,False,236.20409,0.99332
t_1329,22.27821,39.47227,335.0,False,428.24189,1.54904
t_1330,22.32097,39.50041,314.0,False,447.38324,1.66812
t_1331,22.36375,39.52853,441.0,False,303.60477,1.13103
t_1332,22.28465,39.53353,415.0,False,336.94731,1.21246
t_1333,22.32743,39.56166,421.0,False,329.31952,1.19271
t_1334,22.37024,39.58978,459.0,False,280.37316,1.08044
t_1335,21.9983,39.45885,314.0,False,447.38324,1.66812
t_1336,22.12007,39.48216,310.0,False,450.75239,1.69276
t_1337,22.04098,39.48706,285.0,False,469.74946,1.86368
t_1338,22.08369,39.51525,589.0,False,135.1563,0.81227
t_1339,22.00458,39.52014,341.0,False,422.33904,1.5179
t_1340,22.12641,39.54343,589.0,False,135.1563,0.81227
t_1341,22.04728,39.54833,274.0,False,476.98318,1.94952
t_1342,22.09001,39.57652,336.0,False,427.27108,1.54377
t_1343,22.01086,39.5814,335.0,False,428.24189,1.54904
t_1344,22.05359,39.60958,367.0,False,394.72373,1.39552
t_1345,22.24188,39.50539,402.0,False,353.24383,1.25742
t_1346,22.16279,39.51034,589.0,False,135.1563,0.81227
t_1347,22.20553,39.5385,589.0,False,135.1563,0.81227
t_1348,22.2483,39.56665,431.0,False,316.5021,1.16111
t_1349,22.16916,39.5716,589.0,False,135.1563,0.81227
t_1350,22.21193,39.59975,286.0,False,469.05795,1.85623
t_1351,22.13277,39.60468,589.0,False,135.1563,0.81227
t_1352,22.25472,39.62789,428.0,False,320.35838,1.17042
t_1353,22.17554,39.63284,589.0,False,135.1563,0.81227
t_1354,22.21833,39.66098,589.0,False,135.1563,0.81227
t_1355,22.29109,39.59478,509.0,False,218.09365,0.95991
t_1356,22.3339,39.6229,502.0,False,226.46689,0.97523
t_1357,22.37673,39.651,356.0,False,406.79224,1.44496
t_1358,22.29753,39.65601,296.0,False,461.82974,1.78466
t_1359,22.34037,39.68412,355.0,False,407.86236,1.44961
t_1360,22.38322,39.71221,367.0,False,394.72373,1.39552
t_1361,22.30399,39.71721,393.0,False,364.28917,1.29041
t_1362,22.34685,39.74531,391.0,False,366.71255,1.29797
t_1363,22.26759,39.7503,443.0,False,301.02085,1.12519
t_1364,22.38973,39.77339,85.0,False,522.67176,7.43804
