# 2023_M6.9_Marrakesh median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_311,-7.39655,30.20776,0.050256096,0.027545372,0.045528315,0.042650677
t_312,-8.11521,30.20776,0.08893471,0.05021384,0.08076235,0.071024366
t_313,-7.75588,30.20776,0.08743114,0.052630212,0.072799385,0.07358601
t_314,-7.93554,30.20776,0.07519241,0.04150153,0.070519745,0.060389634
t_315,-8.11521,30.36291,0.12565255,0.07252296,0.10736175,0.09770306
t_316,-7.75588,30.36291,0.09701339,0.055358373,0.08700524,0.07718708
t_317,-7.93554,30.36291,0.10342031,0.057968218,0.09425582,0.080559604
t_318,-8.11521,30.5178,0.16069144,0.09094161,0.13803765,0.121441685
t_319,-7.93554,30.5178,0.14179234,0.0802413,0.12275134,0.10782442
t_32,-9.55251,29.11494,0.0135571435,0.0070696063,0.012062018,0.0131449755
t_320,-7.75588,30.5178,0.11595868,0.065405145,0.10318582,0.0895436
t_321,-7.75588,30.67245,0.14935276,0.085084856,0.1275879,0.11362209
t_322,-6.31857,29.74087,0.024092717,0.015090372,0.01733688,0.024871
t_323,-6.13891,29.74087,0.019886434,0.012160567,0.014630996,0.020640247
t_324,-5.68975,29.89674,0.013887463,0.00816683,0.010626519,0.014537572
t_325,-5.95925,29.89674,0.010780915,0.0055561387,0.009674048,0.010587285
t_326,-6.31857,29.89674,0.02737392,0.017398136,0.0194716,0.028105149
t_327,-6.6779,29.74087,0.025124574,0.014805811,0.01957379,0.024910185
t_328,-6.49824,29.74087,0.020928763,0.012085449,0.016593754,0.020884456
t_329,-7.03723,29.74087,0.036130548,0.022253048,0.027121851,0.03525131
t_33,-9.73217,29.11494,0.012420899,0.006451954,0.0110691525,0.012111893
t_330,-6.85756,29.74087,0.03217669,0.019779911,0.02404615,0.031817906
t_331,-6.49824,29.89674,0.029247021,0.018217312,0.02138247,0.029471304
t_332,-6.6779,29.89674,0.023415476,0.012985251,0.01949481,0.022384472
t_333,-6.85756,29.89674,0.023249624,0.012433211,0.02053423,0.021606194
t_334,-7.03723,29.89674,0.042942554,0.026861824,0.031971492,0.041317057
t_335,-6.49824,30.05237,0.020240657,0.010886827,0.01749541,0.019221798
t_336,-6.6779,30.05237,0.022586117,0.012073075,0.019922102,0.021058757
t_337,-6.13891,29.89674,0.015711846,0.008711788,0.012942999,0.015689762
t_338,-5.95925,30.05237,0.011647346,0.0060232086,0.010435041,0.011386421
t_339,-6.31857,30.05237,0.01618323,0.008514402,0.014347123,0.015500792
t_34,-9.73217,29.27178,0.015772322,0.008432399,0.013549149,0.015332609
t_340,-6.13891,30.05237,0.013724173,0.007160377,0.012221878,0.013291255
t_341,-6.13891,30.20776,0.026525943,0.016622556,0.019160977,0.02711265
t_342,-5.95925,30.20776,0.021649655,0.013274449,0.015927684,0.022322757
t_343,-6.31857,30.20776,0.01868531,0.010009456,0.016182357,0.017853586
t_344,-5.68975,30.28536,0.015970562,0.009420567,0.012221959,0.016562747
t_345,-6.13891,30.36291,0.018486487,0.010118145,0.015493891,0.017976504
t_346,-5.95925,30.36291,0.013491083,0.0070495433,0.011969368,0.013101195
t_347,-7.03723,30.05237,0.041659784,0.024704894,0.033112556,0.03886224
t_348,-6.85756,30.05237,0.03794784,0.022862874,0.029401338,0.036268275
t_349,-6.85756,30.20776,0.044690393,0.027487459,0.03410987,0.0423198
t_35,-10.27116,29.11494,0.0090648085,0.00463018,0.008178966,0.008978465
t_350,-7.03723,30.20776,0.03640949,0.01987408,0.032155387,0.032344814
t_351,-6.49824,30.20776,0.0211814,0.011301273,0.018657193,0.019877922
t_352,-6.6779,30.20776,0.029440887,0.016507128,0.024457522,0.027573058
t_353,-6.6779,30.36291,0.028028471,0.015158325,0.024616774,0.025642866
t_354,-6.49824,30.36291,0.036294833,0.02246726,0.027086638,0.03549263
t_355,-6.85756,30.36291,0.034256145,0.018699555,0.030075673,0.030705798
t_356,-7.03723,30.36291,0.041591074,0.022843894,0.036756296,0.036411736
t_357,-5.2406,30.28536,0.010433047,0.005970206,0.008220363,0.010975129
t_358,-5.2406,30.67245,0.007391203,0.0037396378,0.0067215445,0.0073817056
t_359,-4.79144,30.67245,0.0089644445,0.0052759685,0.0067983577,0.009643295
t_36,-10.0915,29.27178,0.016616475,0.009590446,0.013078231,0.016959757
t_360,-7.39655,30.36291,0.07703424,0.046206478,0.063579306,0.06594158
t_361,-7.57622,30.36291,0.07627616,0.04270899,0.069359615,0.06184436
t_362,-7.21689,30.36291,0.05481403,0.030878955,0.04728086,0.047022123
t_363,-7.21689,30.5178,0.08545912,0.054978475,0.06559138,0.07517884
t_364,-7.57622,30.5178,0.09361747,0.052770842,0.086254515,0.07412679
t_365,-7.39655,30.5178,0.07489228,0.04211498,0.06730994,0.061099995
t_366,-7.57622,30.67245,0.10142681,0.05614674,0.09447124,0.07853957
t_367,-7.39655,30.67245,0.093089476,0.054131962,0.081298776,0.07561126
t_368,-7.21689,30.67245,0.06616472,0.03714131,0.058822893,0.054926023
t_369,-7.39655,30.82686,0.09411695,0.053409617,0.0854612,0.07488432
t_37,-9.55251,29.27178,0.019636247,0.0109641785,0.016133094,0.01926616
t_370,-8.47453,30.74969,0.41182214,0.25825292,0.34851816,0.3331323
t_371,-8.3847,30.74969,0.41142327,0.25928366,0.34218082,0.33403155
t_372,-8.11521,30.74969,0.32591426,0.19442028,0.26845384,0.25535852
t_373,-8.29487,30.74969,0.3593373,0.21777834,0.31183407,0.28763238
t_374,-8.20504,30.74969,0.31553826,0.18591018,0.28372565,0.25008595
t_375,-8.29487,30.82686,0.4738009,0.32253835,0.4304365,0.3959331
t_376,-8.47453,30.82686,0.4750961,0.34945452,0.46458885,0.40034047
t_377,-8.11521,30.82686,0.38287902,0.23642685,0.34916982,0.31197554
t_378,-8.20504,30.82686,0.4825068,0.32938188,0.40117043,0.40803772
t_379,-8.3847,30.82686,0.48297027,0.34727144,0.46236554,0.4071149
t_38,-9.91184,29.27178,0.013165867,0.0068741417,0.011665769,0.012813252
t_380,-8.02537,30.67245,0.21113653,0.11978129,0.18380561,0.16031677
t_381,-7.93554,30.67245,0.17845638,0.09974146,0.15866973,0.13466157
t_382,-8.02537,30.74969,0.26894835,0.15652807,0.22955507,0.20788245
t_383,-7.93554,30.74969,0.20935929,0.11803698,0.18653207,0.159362
t_384,-7.93554,30.82686,0.2430731,0.13885939,0.21818367,0.18780275
t_385,-8.02537,30.82686,0.302126,0.17692685,0.2759212,0.23944607
t_386,-7.75588,30.82686,0.18573564,0.107398555,0.15375155,0.1411627
t_387,-7.93554,30.90397,0.30951962,0.18466403,0.25998124,0.2435437
t_388,-8.02537,30.90397,0.36196107,0.2201194,0.33607486,0.2952206
t_389,-7.93554,30.98102,0.29835024,0.17616755,0.27166548,0.23801838
t_39,-9.91184,29.42839,0.015366702,0.008102447,0.013505374,0.014828957
t_390,-8.3847,30.90397,0.5816494,0.64313275,0.5700084,0.49833387
t_391,-8.20504,30.90397,0.54960036,0.45989394,0.5478704,0.4730716
t_392,-8.11521,30.90397,0.47583398,0.3245332,0.45754084,0.40271768
t_393,-8.29487,30.90397,0.56205714,0.5395756,0.5633644,0.4839513
t_394,-8.47453,30.90397,0.54533315,0.5674556,0.5288105,0.46239406
t_395,-8.3847,30.98102,0.57141227,0.7254424,0.51176745,0.4949223
t_396,-8.11521,30.98102,0.53855705,0.38749436,0.5220025,0.4635025
t_397,-8.20504,30.98102,0.73282486,0.8329023,0.6149415,0.646569
t_398,-8.47453,30.98102,0.4641626,0.6113753,0.44890946,0.40075636
t_399,-8.29487,30.98102,0.66558754,0.8162155,0.57230246,0.5744785
t_4,-11.07965,27.13448,0.0018018271,0.00090917875,0.0016692226,0.0018788604
t_40,-9.73217,29.42839,0.017214691,0.009119902,0.015114682,0.016468145
t_400,-7.57622,30.82686,0.14162596,0.084791556,0.117255375,0.11166395
t_401,-7.21689,30.82686,0.07142547,0.0402924,0.06340012,0.058854885
t_402,-7.39655,30.98102,0.104911834,0.061571382,0.092155986,0.08446316
t_403,-7.57622,30.98102,0.13920486,0.08083229,0.11784109,0.10789318
t_404,-7.21689,30.98102,0.0834106,0.04964291,0.070165776,0.07011959
t_405,-7.21689,31.13492,0.06973068,0.039204612,0.062259566,0.05748017
t_406,-7.39655,31.13492,0.08476541,0.047055036,0.080391,0.067183964
t_407,-7.57622,31.13492,0.13071854,0.07541747,0.1123396,0.10110378
t_408,-7.39655,31.28858,0.076041624,0.04262957,0.071786195,0.06080342
t_409,-7.21689,31.28858,0.0718611,0.04190854,0.061204262,0.060418792
t_41,-9.91184,29.58475,0.019463822,0.010591206,0.016444089,0.018741548
t_410,-8.29487,31.058,0.5068047,0.7772885,0.47439498,0.44752896
t_411,-8.20504,31.058,0.5730552,0.6393523,0.55856055,0.5095259
t_412,-8.47453,31.058,0.36890504,0.6345622,0.33538598,0.325315
t_413,-8.11521,31.058,0.5549928,0.41797787,0.53459114,0.4898454
t_414,-8.3847,31.058,0.39621365,0.6289334,0.38244137,0.3505416
t_415,-8.29487,31.13492,0.4308049,0.7821423,0.3775187,0.3802597
t_416,-8.47453,31.13492,0.24045008,0.301415,0.23406114,0.22460207
t_417,-8.11521,31.13492,0.6099881,0.54816747,0.59353954,0.5654316
t_418,-8.20504,31.13492,0.53021336,0.68135107,0.49132368,0.47652033
t_419,-8.3847,31.13492,0.3257693,0.4935578,0.29346353,0.29404387
t_42,-9.73217,29.58475,0.02644927,0.015393269,0.020958893,0.025850773
t_420,-8.02537,30.98102,0.4206451,0.26497275,0.38527256,0.34984872
t_421,-7.75588,30.98102,0.18611035,0.10649325,0.16217479,0.14223006
t_422,-7.93554,31.058,0.31161752,0.18779066,0.2842304,0.25106987
t_423,-8.02537,31.058,0.43593714,0.28265464,0.40865287,0.36998206
t_424,-8.02537,31.13492,0.4818037,0.355287,0.4578431,0.42655072
t_425,-7.75588,31.13492,0.17669849,0.10255379,0.1555616,0.13565134
t_426,-7.93554,31.13492,0.31150314,0.20008104,0.28607488,0.25534043
t_427,-8.02537,31.21178,0.4463747,0.37062034,0.4238445,0.39836055
t_428,-7.93554,31.21178,0.30854395,0.21989706,0.2671549,0.25341365
t_429,-7.93554,31.28858,0.23988792,0.17665038,0.20863356,0.19294754
t_43,-9.73217,29.74087,0.032999564,0.019818297,0.025441032,0.032065175
t_430,-8.11521,31.21178,0.5737092,0.58105236,0.5588126,0.5397062
t_431,-8.3847,31.21178,0.23153219,0.24952485,0.22006464,0.20560661
t_432,-8.47453,31.21178,0.1866459,0.17841342,0.18136074,0.174616
t_433,-8.29487,31.21178,0.30058217,0.36977917,0.28270474,0.2600476
t_434,-8.20504,31.21178,0.4724489,0.5740956,0.39996493,0.4211307
t_435,-8.3847,31.28858,0.25713566,0.2725822,0.203808,0.22835603
t_436,-8.11521,31.28858,0.39183757,0.3942528,0.32043213,0.345228
t_437,-8.47453,31.28858,0.22325303,0.22087193,0.17939302,0.19850208
t_438,-8.20504,31.28858,0.37056822,0.4271804,0.28835517,0.3316024
t_439,-8.29487,31.28858,0.31134507,0.35991037,0.24199004,0.2763848
t_44,-9.28302,27.13448,0.003589065,0.001960319,0.002985193,0.0038428535
t_440,-8.47453,31.36532,0.1996547,0.18756385,0.15761009,0.16849759
t_441,-8.29487,31.36532,0.24035512,0.23989409,0.19004226,0.20174244
t_442,-8.3847,31.36532,0.21958554,0.21429211,0.17245987,0.18565945
t_443,-8.20504,31.36532,0.2727299,0.2781159,0.2108806,0.23208208
t_444,-8.11521,31.36532,0.25969306,0.2380581,0.21071297,0.2154486
t_445,-8.20504,31.44199,0.22728918,0.2234568,0.16953796,0.19169956
t_446,-8.3847,31.44199,0.19946715,0.19037746,0.1518488,0.16663225
t_447,-8.47453,31.44199,0.19267762,0.18484777,0.1445009,0.16259532
t_448,-8.29487,31.44199,0.19506587,0.17927347,0.15507796,0.15953287
t_449,-8.11521,31.44199,0.21888633,0.20207967,0.16794494,0.18187898
t_45,-9.28302,27.53349,0.005343932,0.0030133345,0.004262606,0.0057509127
t_450,-7.75588,31.28858,0.13883796,0.0860197,0.12673068,0.10716718
t_451,-8.02537,31.28858,0.35298902,0.31543523,0.28748944,0.3051121
t_452,-7.93554,31.36532,0.21327952,0.16846418,0.17261595,0.17349917
t_453,-8.02537,31.36532,0.23806672,0.19958782,0.19553772,0.19447081
t_454,-7.93554,31.44199,0.18151662,0.14611264,0.14441316,0.14806294
t_455,-7.75588,31.44199,0.1417376,0.10260631,0.11612078,0.115124635
t_456,-8.02537,31.44199,0.19961594,0.17034638,0.15750568,0.16372459
t_457,-7.75588,31.59515,0.123846374,0.09497465,0.09850787,0.10386133
t_458,-8.11521,31.59515,0.15821423,0.13731025,0.12200231,0.1312556
t_459,-7.93554,31.59515,0.14507696,0.11916629,0.11369928,0.12072764
t_46,-9.28302,27.93105,0.0063374,0.0034504903,0.00528379,0.006670628
t_460,-6.31857,30.36291,0.019318836,0.0102812825,0.016981918,0.018294992
t_461,-6.13891,30.5178,0.019335635,0.010578397,0.016234873,0.018701764
t_462,-6.31857,30.5178,0.020763738,0.011113046,0.018154763,0.019580893
t_463,-5.95925,30.5178,0.014398601,0.007572485,0.012676809,0.013956076
t_464,-6.31857,30.67245,0.022447081,0.012139675,0.019361928,0.021139694
t_465,-5.68975,30.67245,0.011065923,0.0057066334,0.00993642,0.0108463215
t_466,-5.95925,30.67245,0.02145757,0.012658053,0.016592981,0.021652305
t_467,-6.13891,30.67245,0.02327876,0.01342229,0.018567981,0.02293202
t_468,-6.13891,30.82686,0.018742196,0.01002447,0.016286017,0.01787923
t_469,-6.31857,30.82686,0.02301872,0.012459215,0.019863823,0.021624237
t_47,-9.28302,28.32716,0.010964639,0.0063900854,0.008437665,0.011611147
t_470,-6.85756,30.5178,0.038189147,0.021010993,0.033350457,0.033915587
t_471,-6.6779,30.5178,0.038379423,0.022436216,0.03087503,0.03582815
t_472,-6.49824,30.5178,0.025470437,0.013789802,0.022139866,0.023624983
t_473,-7.03723,30.5178,0.05210637,0.029685406,0.04404412,0.045494813
t_474,-7.03723,30.67245,0.0513883,0.028565148,0.045322947,0.0439985
t_475,-6.49824,30.67245,0.029814878,0.016664304,0.024871612,0.027800953
t_476,-6.85756,30.67245,0.058185592,0.03629826,0.044576425,0.05345119
t_477,-6.6779,30.67245,0.033597894,0.018476881,0.029023007,0.03039061
t_478,-6.85756,30.82686,0.043771524,0.02434372,0.03792672,0.03843571
t_479,-6.49824,30.82686,0.02813488,0.015358008,0.024280366,0.025925368
t_48,-9.28302,28.72179,0.009862405,0.0050495164,0.0089014685,0.0097186575
t_480,-7.03723,30.82686,0.05815663,0.033010792,0.049843293,0.04975025
t_481,-6.6779,30.82686,0.035841662,0.019886766,0.030613534,0.032364767
t_482,-7.03723,30.98102,0.06829976,0.041157715,0.055460874,0.05978263
t_483,-6.6779,30.98102,0.049889624,0.031003788,0.037917808,0.046791706
t_484,-6.85756,30.98102,0.053616446,0.03190929,0.043254018,0.0482873
t_485,-6.49824,30.98102,0.0313536,0.017625256,0.026063003,0.02917316
t_486,-7.03723,31.13492,0.066758744,0.040180117,0.054175336,0.058586467
t_487,-6.85756,31.13492,0.060318418,0.03771553,0.0462445,0.05517841
t_488,-6.49824,31.13492,0.03279246,0.018815275,0.026723238,0.03083192
t_489,-6.6779,31.13492,0.041937385,0.024619719,0.033774387,0.03877696
t_49,-9.19318,29.11494,0.01572168,0.008254428,0.013949014,0.01508764
t_490,-5.95925,30.82686,0.0155393835,0.008235039,0.013559867,0.015026721
t_491,-5.95925,30.98102,0.0150616905,0.007911147,0.0133346105,0.014517711
t_492,-6.13891,30.98102,0.017966257,0.009498142,0.015910624,0.0170688
t_493,-6.31857,30.98102,0.024994114,0.0138079645,0.020966357,0.023623055
t_494,-5.68975,31.058,0.012205435,0.0064179637,0.0106481165,0.012015203
t_495,-6.13891,31.13492,0.021859346,0.012255346,0.01795761,0.021244569
t_496,-5.95925,31.13492,0.015923405,0.008491729,0.013764505,0.015428705
t_497,-6.31857,31.13492,0.03539999,0.02206389,0.026155964,0.034865335
t_498,-6.31857,31.28858,0.023756903,0.013052728,0.020024914,0.022496494
t_499,-6.13891,31.28858,0.023586698,0.0136670945,0.018718492,0.023280255
t_50,-9.37285,29.11494,0.014627603,0.0076496494,0.013010444,0.014103501
t_500,-3.89312,31.058,0.0034849565,0.0018446189,0.0030177867,0.0036855445
t_501,-4.34228,31.058,0.0050011966,0.002704418,0.004209413,0.0052923933
t_502,-5.2406,31.058,0.010635462,0.005977962,0.008572281,0.011063687
t_503,-4.79144,31.058,0.008078839,0.0045968057,0.0063892812,0.008593589
t_504,-4.79144,31.44199,0.005299992,0.002672611,0.004798384,0.0053819777
t_505,-3.89312,31.44199,0.0034070555,0.0018002312,0.0029573035,0.003601889
t_506,-4.34228,31.44199,0.005503559,0.0030733203,0.0044480423,0.0058912346
t_507,-5.2406,31.44199,0.010726303,0.006102905,0.008518914,0.0112286
t_508,-3.89312,31.82441,0.003186955,0.001673298,0.002789748,0.003363838
t_509,-4.79144,31.82441,0.0072884588,0.00412868,0.0057905163,0.0077670966
t_51,-9.01352,29.11494,0.02143405,0.012172587,0.017331474,0.021089602
t_510,-6.6779,31.28858,0.035481676,0.019836273,0.029901655,0.032275517
t_511,-6.85756,31.28858,0.04577614,0.026204959,0.038147654,0.040860698
t_512,-7.03723,31.28858,0.049992517,0.027707864,0.044305366,0.042730693
t_513,-6.49824,31.28858,0.02645994,0.014331209,0.023066405,0.024421027
t_514,-6.49824,31.44199,0.024129678,0.012929867,0.021355173,0.022285152
t_515,-7.03723,31.44199,0.044484198,0.024941538,0.039780553,0.038376752
t_516,-6.85756,31.44199,0.03557429,0.019503271,0.031757824,0.031458635
t_517,-6.6779,31.44199,0.029220676,0.015819494,0.025932584,0.026446005
t_518,-6.6779,31.59515,0.02840738,0.015849477,0.024692269,0.026017103
t_519,-7.03723,31.59515,0.048042446,0.029156659,0.039769653,0.04286576
t_52,-9.01352,29.27178,0.02566495,0.014677132,0.020730238,0.024854913
t_520,-5.95925,31.28858,0.020332439,0.011797117,0.016020212,0.020411983
t_521,-5.68975,31.44199,0.013518659,0.007442449,0.0111952545,0.013619065
t_522,-6.13891,31.44199,0.018110583,0.009734219,0.015566999,0.017393362
t_523,-6.31857,31.44199,0.020968169,0.0112609165,0.018230261,0.019769305
t_524,-5.95925,31.44199,0.015949672,0.008618966,0.013510407,0.015598725
t_525,-6.31857,31.59515,0.022899132,0.012952489,0.018865708,0.0220755
t_526,-5.95925,31.59515,0.014042794,0.007422813,0.012268967,0.013659322
t_527,-6.13891,31.59515,0.01581084,0.0083436845,0.014036999,0.015141928
t_528,-6.13891,31.74805,0.017061979,0.009456263,0.0143823335,0.016620599
t_529,-6.31857,31.74805,0.017770799,0.009661105,0.015665172,0.01690382
t_53,-9.19318,29.27178,0.018892018,0.010012753,0.016686574,0.01788763
t_530,-6.85756,31.59515,0.042404834,0.025820838,0.034128096,0.039088447
t_531,-6.49824,31.59515,0.022539213,0.012235614,0.019941123,0.020954935
t_532,-6.49824,31.74805,0.024207698,0.013867427,0.02020771,0.02298369
t_533,-6.85756,31.74805,0.03427574,0.02033463,0.028617634,0.0314327
t_534,-6.6779,31.74805,0.028776305,0.016759664,0.02400454,0.026875319
t_535,-6.85756,31.90071,0.033901606,0.02103678,0.0272632,0.031991076
t_536,-6.49824,31.90071,0.02609463,0.015959663,0.020580301,0.025569152
t_537,-6.6779,31.90071,0.029578187,0.018178124,0.023583403,0.028447868
t_538,-6.85756,32.05311,0.027213894,0.01631934,0.022645613,0.025605755
t_539,-6.49824,32.05311,0.018926973,0.01078995,0.01616092,0.018148683
t_54,-8.83386,27.13448,0.0038925938,0.0021508485,0.0031891032,0.004182113
t_540,-5.95925,31.74805,0.013732618,0.007399339,0.0118524395,0.013447946
t_541,-5.95925,31.90071,0.014677618,0.008323569,0.012117282,0.014700434
t_542,-6.31857,31.90071,0.016637236,0.0091543365,0.014592627,0.015944708
t_543,-6.13891,31.90071,0.015591234,0.00866863,0.013240651,0.015235422
t_544,-5.95925,32.05311,0.010824388,0.00576771,0.009728618,0.010608473
t_545,-6.31857,32.05311,0.016284311,0.00915293,0.013938852,0.01579465
t_546,-6.13891,32.05311,0.012627486,0.0068236473,0.011281627,0.012272526
t_547,-6.13891,32.20526,0.01580509,0.009391824,0.012670894,0.016018743
t_548,-5.95925,32.20526,0.014260183,0.008470878,0.011335759,0.01463096
t_549,-6.31857,32.20526,0.0133580705,0.0073224506,0.011912257,0.012938559
t_55,-8.83386,27.53349,0.005688427,0.0032228804,0.0045102965,0.006123266
t_550,-4.34228,31.82441,0.004951168,0.0027237828,0.0040782704,0.0052805385
t_551,-5.2406,31.82441,0.006639099,0.0033573324,0.006052996,0.006652349
t_552,-5.68975,31.82441,0.010313178,0.005453717,0.009040712,0.010234067
t_553,-3.89312,32.20526,0.0019740353,0.00092161336,0.0019892969,0.0019816884
t_554,-5.68975,32.20526,0.009470584,0.005189834,0.008122966,0.0095673865
t_555,-4.34228,32.20526,0.0032098049,0.0016072467,0.0029862,0.0032931592
t_556,-5.2406,32.20526,0.0068716584,0.0037044864,0.00594234,0.0070615397
t_557,-4.79144,32.20526,0.005712255,0.0031512408,0.0047813496,0.0060247555
t_558,-5.68975,32.58451,0.008408724,0.0047116196,0.007087238,0.008661954
t_559,-3.89312,32.58451,0.0020238368,0.0009870607,0.0019663083,0.002066487
t_56,-8.83386,27.93105,0.008718718,0.005117638,0.0066267317,0.009381915
t_560,-7.57622,31.28858,0.09985169,0.057745434,0.09381804,0.07771098
t_561,-7.39655,31.44199,0.07850226,0.048041202,0.06808247,0.06470493
t_562,-7.21689,31.44199,0.053686466,0.03057539,0.04906007,0.0449658
t_563,-7.57622,31.44199,0.08350337,0.05089769,0.07967966,0.0661854
t_564,-7.57622,31.59515,0.08819257,0.05970127,0.07422067,0.073664315
t_565,-7.39655,31.59515,0.07099505,0.045656994,0.059659783,0.060374483
t_566,-7.21689,31.59515,0.047337532,0.027688984,0.042878672,0.040337216
t_567,-7.39655,31.74805,0.07860738,0.0566298,0.059076738,0.07029295
t_568,-7.57622,31.74805,0.09358362,0.07056878,0.0702151,0.082256
t_569,-7.21689,31.74805,0.060123738,0.040399563,0.046767168,0.054487273
t_57,-8.83386,28.32716,0.0070656366,0.0035458414,0.0064968136,0.0070461184
t_570,-7.03723,31.74805,0.044728894,0.028040532,0.036252957,0.040813334
t_571,-7.39655,31.90071,0.07088774,0.052176464,0.051725928,0.065049954
t_572,-7.57622,31.90071,0.06795933,0.04793906,0.05333316,0.060500886
t_573,-7.03723,31.90071,0.0401899,0.025537148,0.032231163,0.0373384
t_574,-7.21689,31.90071,0.0594384,0.0420165,0.043763004,0.055369623
t_575,-7.21689,32.05311,0.051457718,0.036195774,0.037737343,0.048802726
t_576,-7.39655,32.05311,0.058843005,0.042382676,0.043130703,0.054996237
t_577,-7.57622,32.05311,0.06571762,0.04828937,0.04836211,0.060549352
t_578,-7.03723,32.05311,0.033610318,0.02100452,0.027344044,0.0314942
t_579,-7.39655,32.20526,0.054750167,0.040341724,0.038685624,0.05259742
t_58,-8.83386,28.72179,0.017329117,0.010248547,0.01324038,0.01787823
t_580,-7.93554,31.74805,0.11331454,0.09002163,0.08819608,0.09636243
t_581,-7.75588,31.74805,0.10173153,0.077743635,0.07864638,0.087534785
t_582,-8.11521,31.74805,0.12378615,0.102802426,0.09568928,0.104930356
t_583,-8.11521,31.90071,0.08297344,0.061439287,0.067435704,0.0710648
t_584,-7.93554,31.90071,0.08180035,0.060355607,0.06526231,0.070845
t_585,-7.75588,31.90071,0.07778706,0.056804072,0.060864728,0.06836701
t_586,-8.11521,32.05311,0.08380646,0.06581166,0.061320372,0.07545218
t_587,-7.93554,32.05311,0.07750548,0.05907899,0.057411317,0.06989489
t_588,-7.75588,32.05311,0.07257825,0.0545179,0.053488676,0.06609062
t_589,-7.75588,32.20526,0.059145868,0.04302256,0.04361554,0.055085912
t_59,-8.83386,29.11494,0.019598665,0.010658748,0.016574351,0.018848486
t_590,-7.57622,32.20526,0.051807825,0.03648494,0.03886125,0.04858119
t_591,-7.21689,32.20526,0.04673638,0.0331763,0.033558387,0.045257494
t_592,-7.03723,32.20526,0.03856637,0.026256816,0.028402934,0.03764563
t_593,-7.57622,32.35715,0.04671034,0.03302129,0.03406736,0.044888403
t_594,-7.39655,32.35715,0.043490488,0.030564196,0.031502552,0.042253364
t_595,-7.03723,32.35715,0.037303243,0.026070012,0.026457649,0.03720548
t_596,-7.21689,32.35715,0.040406946,0.028307606,0.028970951,0.039758295
t_597,-7.21689,32.50879,0.028304381,0.018233333,0.021900006,0.0278151
t_598,-7.57622,32.50879,0.0337592,0.022189742,0.02605733,0.032655206
t_599,-7.39655,32.50879,0.03534718,0.023974553,0.02607228,0.034784324
t_60,-8.65419,29.11494,0.025876252,0.015327895,0.020045709,0.025661962
t_600,-8.11521,32.20526,0.063251406,0.046316985,0.04735637,0.05804897
t_601,-7.93554,32.20526,0.06419211,0.04762831,0.04704778,0.05941726
t_602,-8.11521,32.35715,0.049578473,0.03461031,0.037630286,0.046456564
t_603,-7.75588,32.35715,0.044318315,0.03031093,0.033896916,0.04187753
t_604,-7.93554,32.35715,0.05132016,0.03650573,0.03795351,0.04849361
t_605,-7.93554,32.50879,0.040680572,0.02775904,0.03057305,0.03912117
t_606,-7.75588,32.50879,0.03289806,0.021141613,0.026225466,0.03131399
t_607,-8.11521,32.50879,0.040145624,0.027115898,0.030645574,0.038370468
t_608,-7.75588,32.66017,0.03039493,0.019764706,0.023430506,0.029725324
t_609,-7.57622,32.66017,0.032277416,0.02165186,0.023857214,0.032017693
t_61,-8.83386,29.27178,0.024189588,0.013346693,0.02026773,0.022945544
t_610,-7.03723,32.50879,0.027861401,0.018245872,0.020926356,0.027819091
t_611,-7.21689,32.66017,0.028268965,0.018784164,0.020779654,0.028463444
t_612,-7.03723,32.66017,0.022261837,0.014009713,0.017275127,0.022322945
t_613,-7.39655,32.66017,0.030989526,0.020833408,0.022674106,0.031002736
t_614,-7.39655,32.8113,0.021858037,0.013621435,0.01717552,0.02180827
t_615,-7.57622,32.8113,0.025257822,0.016238997,0.019267362,0.025261376
t_616,-7.03723,32.8113,0.022407638,0.014556237,0.016552215,0.022970116
t_617,-7.21689,32.8113,0.022728005,0.014565968,0.017180659,0.023036003
t_618,-7.21689,32.96217,0.021269131,0.013783912,0.015674157,0.021917777
t_619,-7.03723,32.96217,0.018122097,0.011374963,0.01379017,0.018646704
t_62,-8.65419,29.27178,0.021634376,0.011519207,0.019139916,0.020223895
t_620,-8.11521,32.66017,0.032436863,0.021231482,0.02501739,0.031513408
t_621,-7.93554,32.66017,0.028884934,0.018304847,0.02300388,0.027865864
t_622,-7.93554,32.8113,0.029718028,0.019727312,0.022041833,0.02966456
t_623,-8.11521,32.8113,0.03240192,0.022018235,0.023471389,0.032428503
t_624,-7.75588,32.8113,0.030742865,0.020806644,0.022233153,0.030945648
t_625,-7.75588,32.96217,0.022732649,0.014496774,0.017319135,0.02295848
t_626,-7.93554,32.96217,0.023049792,0.014657507,0.017671064,0.023182958
t_627,-7.93554,33.33822,0.016939279,0.010695089,0.012686524,0.017634999
t_628,-7.39655,32.96217,0.019295681,0.011967308,0.015054041,0.01952817
t_629,-7.57622,32.96217,0.021525698,0.01363339,0.0164667,0.021797907
t_63,-8.83386,29.42839,0.025637498,0.013753434,0.022669798,0.023589516
t_630,-7.03723,33.33822,0.011823447,0.0070469347,0.009370181,0.012303916
t_631,-7.48638,33.33822,0.016772654,0.010753591,0.012273468,0.01764722
