custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_465,99.05852,2.33361,417.0,False,334.41102,1.20581
t_466,99.23818,2.33361,438.0,False,307.47889,1.1399
t_467,99.41784,2.33361,484.0,False,248.59727,1.01684
t_468,98.96868,2.33361,774.0,False,37.38187,0.59428
t_469,99.50767,2.33361,467.0,False,270.11152,1.05929
t_470,99.23818,2.42336,891.0,False,16.44124,0.50589
t_471,99.32801,2.42336,503.0,False,225.26198,0.97302
t_472,99.05852,2.42336,627.0,False,105.13573,0.7562
t_473,98.87885,2.42336,600.0,False,125.83404,0.79526
t_474,99.41784,2.42336,882.0,False,17.49162,0.5118
t_475,98.96868,2.42336,600.0,False,125.83404,0.79526
t_476,99.50767,2.42336,386.0,False,372.71651,1.31722
t_477,99.14835,2.42336,268.0,False,480.64358,1.99953
t_478,99.14835,2.51311,900.0,False,15.45801,0.5001
t_479,99.23818,2.51311,559.0,False,163.22839,0.86233
t_480,98.87885,2.51311,394.0,False,363.07302,1.28667
t_481,99.05852,2.51311,398.0,False,358.17993,1.27188
t_482,99.41784,2.51311,826.0,False,25.85116,0.55168
t_483,99.50767,2.51311,286.0,False,469.05795,1.85623
t_484,98.96868,2.51311,600.0,False,125.83404,0.79526
t_485,99.32801,2.51311,545.0,False,177.62678,0.88772
t_486,99.50767,2.60285,262.0,False,484.10601,2.052
t_487,99.41784,2.60285,376.0,False,384.46948,1.35737
t_488,101.84329,1.25617,191.0,False,511.62474,2.94586
t_489,101.3043,1.25617,227.0,False,500.56196,2.4178
t_490,101.75346,1.25617,212.0,False,505.8215,2.61448
t_491,101.12464,1.25617,373.0,False,387.92341,1.36987
t_492,101.48397,1.25617,266.0,False,481.81957,2.01674
t_493,101.12464,1.34598,278.0,False,474.43153,1.91746
t_494,101.39414,1.34598,305.0,False,454.83661,1.72455
t_495,101.5738,1.34598,220.0,False,503.13996,2.50601
t_496,101.21447,1.34598,215.0,False,504.84815,2.57279
t_497,101.66363,1.34598,185.0,False,512.98287,3.05541
t_498,101.84329,1.34598,243.0,False,493.80531,2.23656
t_499,101.75346,1.34598,212.0,False,505.8215,2.61448
t_500,101.3043,1.34598,302.0,False,457.21896,1.74416
t_501,101.48397,1.34598,247.0,False,491.91909,2.19517
t_502,101.21447,1.43579,307.0,False,453.21994,1.7117
t_503,101.12464,1.43579,219.0,False,503.49033,2.5191
t_504,101.3043,1.43579,236.0,False,496.91369,2.31261
t_505,101.84329,1.43579,230.0,False,499.3884,2.38175
t_506,101.48397,1.43579,226.0,False,500.94388,2.43004
t_507,101.39414,1.43579,290.0,False,466.23506,1.82697
t_508,101.66363,1.43579,208.0,False,507.06078,2.67208
t_509,101.75346,1.43579,229.0,False,499.78425,2.39366
t_510,101.5738,1.43579,236.0,False,496.91369,2.31261
t_511,101.21447,1.52559,230.0,False,499.3884,2.38175
t_512,101.39414,1.52559,321.0,False,441.2715,1.62657
t_513,101.48397,1.52559,243.0,False,493.80531,2.23656
t_514,101.84329,1.52559,263.0,False,483.54255,2.04307
t_515,101.3043,1.52559,276.0,False,475.71855,1.93336
t_516,101.5738,1.52559,215.0,False,504.84815,2.57279
t_517,101.75346,1.52559,209.0,False,506.75714,2.65746
t_518,101.66363,1.52559,220.0,False,503.13996,2.50601
t_519,101.12464,1.52559,238.0,False,496.05022,2.29039
t_520,101.39414,1.61539,236.0,False,496.91369,2.31261
t_521,101.48397,1.61539,251.0,False,489.95103,2.1552
t_522,101.21447,1.61539,215.0,False,504.84815,2.57279
t_523,101.75346,1.61539,194.0,False,510.89818,2.8938
t_524,101.66363,1.61539,228.0,False,500.17543,2.40567
t_525,101.5738,1.61539,225.0,False,501.32121,2.4424
t_526,101.84329,1.61539,600.0,False,125.83404,0.79526
t_527,101.12464,1.61539,294.0,False,463.321,1.79856
t_528,101.3043,1.61539,272.0,False,478.2255,1.96592
t_529,101.39414,1.70518,251.0,False,489.95103,2.1552
t_530,101.75346,1.70518,600.0,False,125.83404,0.79526
t_531,101.21447,1.70518,196.0,False,510.39566,2.86004
t_532,101.84329,1.70518,600.0,False,125.83404,0.79526
t_533,101.3043,1.70518,273.0,False,477.60712,1.95769
t_534,101.5738,1.70518,260.0,False,485.21672,2.07007
t_535,101.12464,1.70518,228.0,False,500.17543,2.40567
t_536,101.48397,1.70518,600.0,False,125.83404,0.79526
t_537,101.66363,1.70518,600.0,False,125.83404,0.79526
t_538,101.3043,1.79497,207.0,False,507.36035,2.68685
t_539,101.48397,1.79497,321.0,False,441.2715,1.62657
t_540,101.5738,1.79497,218.0,False,503.8363,2.53232
t_541,101.12464,1.79497,180.0,False,514.02191,3.15269
t_542,101.39414,1.79497,600.0,False,125.83404,0.79526
t_543,101.84329,1.79497,600.0,False,125.83404,0.79526
t_544,101.21447,1.79497,274.0,False,476.98318,1.94952
t_545,101.66363,1.79497,250.0,False,490.45079,2.16506
t_546,101.75346,1.79497,600.0,False,125.83404,0.79526
t_547,101.3043,1.88476,190.0,False,511.85979,2.9636
t_548,101.39414,1.88476,600.0,False,125.83404,0.79526
t_549,101.21447,1.88476,217.0,False,504.17791,2.54568
t_550,101.75346,1.88476,600.0,False,125.83404,0.79526
t_551,101.5738,1.88476,234.0,False,497.75773,2.33524
t_552,101.66363,1.88476,230.0,False,499.3884,2.38175
t_553,101.48397,1.88476,190.0,False,511.85979,2.9636
t_554,101.12464,1.88476,188.0,False,512.31936,2.99969
t_555,101.84329,1.88476,600.0,False,125.83404,0.79526
t_556,101.48397,1.97454,312.0,False,449.07909,1.68035
t_557,101.21447,1.97454,223.0,False,502.0622,2.46748
t_558,100.40599,1.25617,219.0,False,503.49033,2.5191
t_559,101.03481,1.25617,231.0,False,498.98784,2.36996
t_560,100.85515,1.25617,250.0,False,490.45079,2.16506
t_561,100.94498,1.25617,315.0,False,446.52689,1.66206
t_562,100.49582,1.25617,211.0,False,506.13753,2.62866
t_563,100.76532,1.25617,223.0,False,502.0622,2.46748
t_564,100.58565,1.34598,225.0,False,501.32121,2.4424
t_565,100.40599,1.34598,278.0,False,474.43153,1.91746
t_566,100.76532,1.34598,229.0,False,499.78425,2.39366
t_567,100.94498,1.34598,283.0,False,471.11547,1.87875
t_568,100.49582,1.34598,227.0,False,500.56196,2.4178
t_569,101.03481,1.34598,265.0,False,482.39935,2.02544
t_570,100.67548,1.34598,259.0,False,485.764,2.07921
t_571,100.85515,1.34598,261.0,False,484.66406,2.06099
t_572,100.58565,1.43579,283.0,False,471.11547,1.87875
t_573,100.40599,1.43579,251.0,False,489.95103,2.1552
t_574,100.94498,1.43579,242.0,False,494.26425,2.24713
t_575,100.67548,1.43579,292.0,False,464.78944,1.81266
t_576,100.76532,1.43579,291.0,False,465.5151,1.81978
t_577,100.85515,1.43579,276.0,False,475.71855,1.93336
t_578,100.49582,1.43579,300.0,False,458.77871,1.75747
t_579,101.03481,1.43579,257.0,False,486.84252,2.09773
t_580,100.58565,1.52559,210.0,False,506.4494,2.64299
t_581,100.49582,1.52559,326.0,False,436.73995,1.59806
t_582,100.40599,1.52559,322.0,False,440.37618,1.62079
t_583,100.67548,1.52559,241.0,False,494.71818,2.2578
t_584,100.94498,1.52559,224.0,False,501.69397,2.45488
t_585,100.85515,1.52559,219.0,False,503.49033,2.5191
t_586,101.03481,1.52559,221.0,False,502.78517,2.49304
t_587,100.76532,1.52559,232.0,False,498.58257,2.35828
t_588,100.67548,1.61539,278.0,False,474.43153,1.91746
t_589,100.31616,1.61539,314.0,False,447.38324,1.66812
t_590,100.40599,1.61539,340.0,False,423.33576,1.52301
t_591,100.49582,1.61539,247.0,False,491.91909,2.19517
t_592,100.58565,1.61539,273.0,False,477.60712,1.95769
t_593,101.03481,1.61539,232.0,False,498.58257,2.35828
t_594,100.85515,1.61539,296.0,False,461.82974,1.78466
t_595,100.76532,1.61539,262.0,False,484.10601,2.052
t_596,100.94498,1.61539,272.0,False,478.2255,1.96592
t_597,100.31616,1.70518,301.0,False,458.00169,1.75079
t_598,100.67548,1.70518,242.0,False,494.26425,2.24713
t_599,100.85515,1.70518,243.0,False,493.80531,2.23656
t_600,100.40599,1.70518,250.0,False,490.45079,2.16506
t_601,100.94498,1.70518,280.0,False,473.12203,1.9018
t_602,101.03481,1.70518,212.0,False,505.8215,2.61448
t_603,100.76532,1.70518,243.0,False,493.80531,2.23656
t_604,100.58565,1.70518,248.0,False,491.4348,2.18505
t_605,100.49582,1.70518,272.0,False,478.2255,1.96592
t_606,100.49582,1.79497,236.0,False,496.91369,2.31261
t_607,100.31616,1.79497,264.0,False,482.97367,2.03422
t_608,100.94498,1.79497,232.0,False,498.58257,2.35828
t_609,100.76532,1.79497,208.0,False,507.06078,2.67208
t_610,100.40599,1.79497,293.0,False,464.05808,1.80558
t_611,101.03481,1.79497,243.0,False,493.80531,2.23656
t_612,100.58565,1.79497,212.0,False,505.8215,2.61448
t_613,100.85515,1.79497,196.0,False,510.39566,2.86004
t_614,100.67548,1.79497,215.0,False,504.84815,2.57279
t_615,100.94498,1.88476,266.0,False,481.81957,2.01674
t_616,101.03481,1.88476,243.0,False,493.80531,2.23656
t_617,100.67548,1.88476,180.0,False,514.02191,3.15269
t_618,100.76532,1.88476,226.0,False,500.94388,2.43004
t_619,100.40599,1.88476,231.0,False,498.98784,2.36996
t_620,100.49582,1.88476,237.0,False,496.48439,2.30145
t_621,100.31616,1.88476,250.0,False,490.45079,2.16506
t_622,100.85515,1.88476,241.0,False,494.71818,2.2578
t_623,100.58565,1.88476,214.0,False,505.17684,2.58655
t_624,100.94498,1.97454,219.0,False,503.49033,2.5191
t_625,100.40599,1.97454,233.0,False,498.17254,2.3467
t_626,100.67548,1.97454,206.0,False,507.65588,2.70178
t_627,100.58565,1.97454,246.0,False,492.39826,2.20538
t_628,98.78902,1.61539,600.0,False,125.83404,0.79526
t_629,98.69919,1.70518,600.0,False,125.83404,0.79526
t_630,98.78902,1.70518,682.0,False,71.89806,0.68685
t_631,98.69919,1.79497,240.0,False,495.16714,2.26857
t_632,98.78902,1.79497,697.0,False,64.68093,0.66997
t_633,98.60936,1.88476,277.0,False,475.07785,1.92538
t_634,98.69919,1.88476,602.0,False,124.195,0.79224
t_635,99.59751,1.16636,805.0,False,29.98772,0.56818
t_636,99.23818,1.16636,453.0,False,288.10433,1.09682
t_637,98.96868,1.16636,494.0,False,236.20409,0.99332
t_638,99.41784,1.16636,553.0,False,169.30076,0.87304
t_639,99.05852,1.16636,497.0,False,232.53282,0.98647
t_640,99.32801,1.16636,388.0,False,370.32452,1.30945
t_641,99.14835,1.16636,275.0,False,476.35366,1.94141
t_642,99.50767,1.16636,589.0,False,135.1563,0.81227
t_643,99.23818,1.25617,623.0,False,108.00986,0.76176
t_644,99.59751,1.25617,630.0,False,103.02306,0.75209
t_645,99.14835,1.25617,900.0,False,15.45801,0.5001
t_646,99.41784,1.25617,589.0,False,135.1563,0.81227
t_647,99.50767,1.25617,541.0,False,181.88601,0.89523
t_648,99.05852,1.25617,347.0,False,416.25251,1.48791
t_649,98.87885,1.25617,234.0,False,497.75773,2.33524
t_650,99.32801,1.25617,795.0,False,32.1929,0.57636
t_651,98.96868,1.25617,639.0,False,96.90268,0.73998
t_652,98.96868,1.34598,459.0,False,280.37316,1.08044
t_653,99.14835,1.34598,900.0,False,15.45801,0.5001
t_654,99.32801,1.34598,543.0,False,179.74849,0.89146
t_655,99.50767,1.34598,455.0,False,285.52481,1.09131
t_656,99.23818,1.34598,441.0,False,303.60477,1.13103
t_657,99.05852,1.34598,729.0,False,51.52973,0.63643
t_658,99.59751,1.34598,544.0,False,178.68565,0.88959
t_659,99.41784,1.34598,521.0,False,204.09495,0.93465
t_660,98.87885,1.34598,233.0,False,498.17254,2.3467
t_661,99.14835,1.43579,525.0,False,199.53631,0.92651
t_662,99.32801,1.43579,331.0,False,432.07232,1.57047
t_663,99.41784,1.43579,384.0,False,375.09523,1.32507
t_664,98.96868,1.43579,223.0,False,502.0622,2.46748
t_665,99.59751,1.43579,264.0,False,482.97367,2.03422
t_666,99.23818,1.43579,541.0,False,181.88601,0.89523
t_667,99.50767,1.43579,429.0,False,319.07385,1.1673
t_668,98.78902,1.43579,600.0,False,125.83404,0.79526
t_669,98.87885,1.43579,317.0,False,444.79738,1.65007
t_670,99.05852,1.43579,476.0,False,258.6619,1.03641
t_671,99.50767,1.52559,585.0,False,138.67567,0.81863
t_672,99.05852,1.52559,821.0,False,26.77897,0.55553
t_673,98.96868,1.52559,351.0,False,412.09584,1.46853
t_674,99.59751,1.52559,506.0,False,221.6645,0.96642
t_675,99.23818,1.52559,624.0,False,107.28517,0.76037
t_676,99.14835,1.52559,618.0,False,111.69543,0.76882
t_677,98.78902,1.52559,254.0,False,488.42045,2.1261
t_678,99.32801,1.52559,540.0,False,182.96066,0.89713
t_679,99.41784,1.52559,537.0,False,186.20791,0.90287
t_680,98.87885,1.52559,638.0,False,97.56677,0.74131
t_681,99.41784,1.61539,722.0,False,54.16392,0.6435
t_682,98.87885,1.61539,478.0,False,256.13471,1.03145
t_683,99.14835,1.61539,430.0,False,317.7884,1.16419
t_684,99.32801,1.61539,831.0,False,24.95685,0.54789
t_685,99.50767,1.61539,855.0,False,21.09418,0.53033
t_686,99.23818,1.61539,649.0,False,90.47668,0.72695
t_687,99.05852,1.61539,412.0,False,340.7386,1.22256
t_688,98.96868,1.61539,623.0,False,108.00986,0.76176
t_689,98.87885,1.70518,869.0,False,19.13698,0.52056
t_690,99.32801,1.70518,486.0,False,246.10074,1.01205
t_691,99.50767,1.70518,688.0,False,68.92466,0.68001
t_692,98.96868,1.70518,618.0,False,111.69543,0.76882
t_693,99.23818,1.70518,309.0,False,451.58057,1.69903
t_694,99.05852,1.70518,353.0,False,409.98856,1.45901
t_695,99.14835,1.70518,350.0,False,413.14229,1.47333
t_696,99.41784,1.70518,552.0,False,170.32727,0.87485
t_697,99.05852,1.79497,900.0,False,15.45801,0.5001
t_698,99.14835,1.79497,465.0,False,272.67065,1.0645
t_699,99.32801,1.79497,330.0,False,433.01662,1.57592
t_700,98.96868,1.79497,500.0,False,228.8851,0.9797
t_701,102.29245,1.07655,276.0,False,475.71855,1.93336
t_702,101.84329,1.07655,272.0,False,478.2255,1.96592
t_703,102.02296,1.07655,209.0,False,506.75714,2.65746
t_704,101.93313,1.07655,241.0,False,494.71818,2.2578
t_705,102.11279,1.07655,234.0,False,497.75773,2.33524
t_706,102.56195,1.07655,231.0,False,498.98784,2.36996
t_707,102.47211,1.07655,261.0,False,484.66406,2.06099
t_708,102.20262,1.07655,600.0,False,125.83404,0.79526
t_709,102.56195,1.16636,600.0,False,125.83404,0.79526
t_710,102.29245,1.16636,270.0,False,479.4456,1.98259
t_711,102.20262,1.16636,344.0,False,419.31836,1.50276
t_712,102.02296,1.16636,325.0,False,437.65721,1.60368
t_713,101.93313,1.16636,257.0,False,486.84252,2.09773
t_714,102.11279,1.16636,260.0,False,485.21672,2.07007
t_715,102.47211,1.16636,600.0,False,125.83404,0.79526
t_716,102.38228,1.16636,284.0,False,470.4353,1.87119
t_717,102.47211,1.25617,600.0,False,125.83404,0.79526
t_718,102.02296,1.25617,229.0,False,499.78425,2.39366
t_719,102.56195,1.25617,600.0,False,125.83404,0.79526
t_720,102.38228,1.25617,222.0,False,502.42592,2.48019
t_721,102.29245,1.25617,205.0,False,507.9474,2.71686
t_722,101.93313,1.25617,184.0,False,513.19728,3.07441
t_723,102.11279,1.25617,211.0,False,506.13753,2.62866
t_724,102.20262,1.25617,600.0,False,125.83404,0.79526
t_725,102.29245,1.34598,278.0,False,474.43153,1.91746
t_726,102.38228,1.34598,234.0,False,497.75773,2.33524
t_727,102.11279,1.34598,294.0,False,463.321,1.79856
t_728,101.93313,1.34598,227.0,False,500.56196,2.4178
t_729,102.02296,1.34598,207.0,False,507.36035,2.68685
t_730,102.20262,1.34598,600.0,False,125.83404,0.79526
t_731,102.47211,1.34598,241.0,False,494.71818,2.2578
t_732,102.20262,1.43579,600.0,False,125.83404,0.79526
t_733,102.11279,1.43579,600.0,False,125.83404,0.79526
t_734,102.29245,1.43579,600.0,False,125.83404,0.79526
t_735,102.38228,1.43579,254.0,False,488.42045,2.1261
t_736,102.02296,1.43579,290.0,False,466.23506,1.82697
t_737,101.93313,1.43579,201.0,False,509.07399,2.7788
t_738,102.11279,1.52559,288.0,False,467.65789,1.84149
t_739,101.93313,1.52559,249.0,False,490.94538,2.17501
t_740,102.29245,1.52559,239.0,False,495.61114,2.27943
t_741,102.20262,1.52559,252.0,False,489.44607,2.14542
t_742,102.02296,1.52559,600.0,False,125.83404,0.79526
t_743,102.20262,1.61539,600.0,False,125.83404,0.79526
t_744,102.11279,1.61539,600.0,False,125.83404,0.79526
t_745,101.93313,1.61539,600.0,False,125.83404,0.79526
t_746,102.02296,1.61539,252.0,False,489.44607,2.14542
t_747,102.11279,1.70518,600.0,False,125.83404,0.79526
t_748,102.02296,1.70518,600.0,False,125.83404,0.79526
t_749,101.93313,1.70518,600.0,False,125.83404,0.79526
t_750,101.93313,1.79497,600.0,False,125.83404,0.79526
t_751,99.77717,0.98673,237.0,False,496.48439,2.30145
t_752,100.04666,0.98673,318.0,False,443.92425,1.64413
t_753,99.68734,1.07655,443.0,False,301.02085,1.12519
t_754,100.31616,1.07655,329.0,False,433.95555,1.5814
t_755,100.22633,1.07655,283.0,False,471.11547,1.87875
t_756,99.867,1.07655,450.0,False,291.97695,1.10519
t_757,100.13649,1.07655,277.0,False,475.07785,1.92538
t_758,100.04666,1.07655,302.0,False,457.21896,1.74416
t_759,99.95683,1.07655,228.0,False,500.17543,2.40567
t_760,99.77717,1.07655,269.0,False,480.04735,1.99103
t_761,99.77717,1.16636,294.0,False,463.321,1.79856
t_762,100.13649,1.16636,339.0,False,424.32735,1.52815
t_763,100.22633,1.16636,291.0,False,465.5151,1.81978
t_764,99.68734,1.16636,563.0,False,159.26361,0.85533
t_765,100.31616,1.16636,209.0,False,506.75714,2.65746
t_766,99.867,1.16636,261.0,False,484.66406,2.06099
t_767,99.95683,1.16636,351.0,False,412.09584,1.46853
t_768,100.04666,1.16636,253.0,False,488.93588,2.13572
t_769,100.13649,1.25617,351.0,False,412.09584,1.46853
t_770,100.04666,1.25617,311.0,False,449.91856,1.68654
t_771,100.22633,1.25617,219.0,False,503.49033,2.5191
t_772,99.68734,1.25617,659.0,False,84.43208,0.71435
t_773,99.95683,1.25617,353.0,False,409.98856,1.45901
t_774,100.31616,1.25617,192.0,False,511.38614,2.92831
t_775,99.77717,1.25617,311.0,False,449.91856,1.68654
t_776,99.867,1.25617,322.0,False,440.37618,1.62079
t_777,100.31616,1.34598,268.0,False,480.64358,1.99953
t_778,100.13649,1.34598,275.0,False,476.35366,1.94141
t_779,100.04666,1.34598,356.0,False,406.79224,1.44496
t_780,99.68734,1.34598,316.0,False,445.66493,1.65604
t_781,99.77717,1.34598,325.0,False,437.65721,1.60368
t_782,99.95683,1.34598,292.0,False,464.78944,1.81266
t_783,100.22633,1.34598,259.0,False,485.764,2.07921
t_784,99.867,1.34598,277.0,False,475.07785,1.92538
t_785,100.31616,1.43579,282.0,False,471.78997,1.88638
t_786,99.77717,1.43579,312.0,False,449.07909,1.68035
t_787,100.04666,1.43579,322.0,False,440.37618,1.62079
t_788,99.68734,1.43579,185.0,False,512.98287,3.05541
t_789,100.22633,1.43579,278.0,False,474.43153,1.91746
t_790,100.13649,1.43579,269.0,False,480.04735,1.99103
t_791,99.867,1.43579,283.0,False,471.11547,1.87875
t_792,99.95683,1.43579,290.0,False,466.23506,1.82697
t_793,99.77717,1.52559,247.0,False,491.91909,2.19517
t_794,100.13649,1.52559,332.0,False,431.12268,1.56506
t_795,99.867,1.52559,264.0,False,482.97367,2.03422
t_796,100.31616,1.52559,293.0,False,464.05808,1.80558
t_797,99.68734,1.52559,281.0,False,472.45882,1.89406
t_798,100.04666,1.52559,410.0,False,343.25671,1.22939
t_799,99.95683,1.52559,208.0,False,507.06078,2.67208
t_800,100.22633,1.52559,320.0,False,442.1613,1.63238
t_801,100.22633,1.61539,335.0,False,428.24189,1.54904
t_802,99.68734,1.61539,496.0,False,233.75401,0.98874
t_803,99.95683,1.61539,268.0,False,480.64358,1.99953
t_804,99.59751,1.61539,578.0,False,145.00087,0.82998
t_805,99.867,1.61539,334.0,False,429.20744,1.55435
t_806,100.13649,1.61539,309.0,False,451.58057,1.69903
t_807,99.77717,1.61539,266.0,False,481.81957,2.01674
t_808,100.04666,1.61539,293.0,False,464.05808,1.80558
t_809,99.77717,1.70518,459.0,False,280.37316,1.08044
t_810,99.867,1.70518,253.0,False,488.93588,2.13572
t_811,100.13649,1.70518,345.0,False,418.30139,1.49778
t_812,99.68734,1.70518,880.0,False,17.73463,0.51313
t_813,99.95683,1.70518,220.0,False,503.13996,2.50601
t_814,100.22633,1.70518,311.0,False,449.91856,1.68654
t_815,99.59751,1.70518,623.0,False,108.00986,0.76176
t_816,100.04666,1.70518,289.0,False,466.94932,1.8342
t_817,99.59751,1.79497,870.0,False,19.00475,0.51988
t_818,100.22633,1.79497,299.0,False,459.55003,1.76419
t_819,100.13649,1.79497,289.0,False,466.94932,1.8342
t_820,99.95683,1.79497,317.0,False,444.79738,1.65007
t_821,102.65178,1.07655,600.0,False,125.83404,0.79526
t_822,102.65178,1.16636,600.0,False,125.83404,0.79526
t_823,101.84329,0.53761,275.0,False,476.35366,1.94141
t_824,101.5738,0.53761,295.0,False,462.57823,1.79158
t_825,101.39414,0.53761,201.0,False,509.07399,2.7788
t_826,101.66363,0.53761,267.0,False,481.23432,2.0081
t_827,101.48397,0.62744,282.0,False,471.78997,1.88638
t_828,101.5738,0.62744,248.0,False,491.4348,2.18505
t_829,101.39414,0.62744,239.0,False,495.61114,2.27943
t_830,101.66363,0.62744,240.0,False,495.16714,2.26857
t_831,101.75346,0.62744,228.0,False,500.17543,2.40567
t_832,101.84329,0.62744,279.0,False,473.77959,1.9096
t_833,101.12464,0.62744,246.0,False,492.39826,2.20538
t_834,101.21447,0.62744,224.0,False,501.69397,2.45488
t_835,101.3043,0.62744,271.0,False,478.83832,1.97423
t_836,101.3043,0.71727,294.0,False,463.321,1.79856
t_837,101.84329,0.71727,272.0,False,478.2255,1.96592
t_838,101.12464,0.71727,227.0,False,500.56196,2.4178
t_839,101.39414,0.71727,295.0,False,462.57823,1.79158
t_840,101.48397,0.71727,232.0,False,498.58257,2.35828
t_841,101.75346,0.71727,238.0,False,496.05022,2.29039
t_842,101.21447,0.71727,250.0,False,490.45079,2.16506
t_843,101.5738,0.71727,336.0,False,427.27108,1.54377
t_844,101.66363,0.71727,269.0,False,480.04735,1.99103
t_845,101.84329,0.80709,226.0,False,500.94388,2.43004
t_846,101.21447,0.80709,254.0,False,488.42045,2.1261
t_847,101.3043,0.80709,247.0,False,491.91909,2.19517
t_848,101.75346,0.80709,246.0,False,492.39826,2.20538
t_849,101.5738,0.80709,240.0,False,495.16714,2.26857
t_850,101.12464,0.80709,212.0,False,505.8215,2.61448
t_851,101.48397,0.80709,296.0,False,461.82974,1.78466
t_852,101.66363,0.80709,226.0,False,500.94388,2.43004
t_853,101.39414,0.80709,233.0,False,498.17254,2.3467
t_854,101.39414,0.89691,302.0,False,457.21896,1.74416
t_855,101.21447,0.89691,275.0,False,476.35366,1.94141
t_856,101.66363,0.89691,276.0,False,475.71855,1.93336
t_857,101.5738,0.89691,239.0,False,495.61114,2.27943
t_858,101.84329,0.89691,208.0,False,507.06078,2.67208
t_859,101.12464,0.89691,206.0,False,507.65588,2.70178
t_860,101.3043,0.89691,267.0,False,481.23432,2.0081
t_861,101.75346,0.89691,239.0,False,495.61114,2.27943
t_862,101.48397,0.89691,223.0,False,502.0622,2.46748
t_863,101.21447,0.98673,248.0,False,491.4348,2.18505
t_864,101.84329,0.98673,305.0,False,454.83661,1.72455
t_865,101.39414,0.98673,227.0,False,500.56196,2.4178
t_866,101.3043,0.98673,228.0,False,500.17543,2.40567
t_867,101.48397,0.98673,231.0,False,498.98784,2.36996
t_868,101.75346,0.98673,245.0,False,492.87234,2.21568
t_869,101.66363,0.98673,223.0,False,502.0622,2.46748
t_870,101.5738,0.98673,229.0,False,499.78425,2.39366
t_871,101.12464,0.98673,230.0,False,499.3884,2.38175
t_872,101.3043,1.07655,274.0,False,476.98318,1.94952
t_873,101.12464,1.07655,213.0,False,505.50128,2.60044
t_874,101.66363,1.07655,341.0,False,422.33904,1.5179
t_875,101.48397,1.07655,335.0,False,428.24189,1.54904
t_876,101.39414,1.07655,260.0,False,485.21672,2.07007
t_877,101.75346,1.07655,307.0,False,453.21994,1.7117
t_878,101.21447,1.07655,223.0,False,502.0622,2.46748
t_879,101.5738,1.07655,312.0,False,449.07909,1.68035
t_880,101.3043,1.16636,299.0,False,459.55003,1.76419
t_881,101.5738,1.16636,276.0,False,475.71855,1.93336
t_882,101.21447,1.16636,293.0,False,464.05808,1.80558
t_883,101.12464,1.16636,208.0,False,507.06078,2.67208
t_884,101.84329,1.16636,231.0,False,498.98784,2.36996
t_885,101.48397,1.16636,266.0,False,481.81957,2.01674
t_886,101.39414,1.16636,225.0,False,501.32121,2.4424
t_887,101.75346,1.16636,180.0,False,514.02191,3.15269
t_888,101.66363,1.16636,259.0,False,485.764,2.07921
t_889,101.39414,1.25617,272.0,False,478.2255,1.96592
t_890,101.21447,1.25617,336.0,False,427.27108,1.54377
t_891,101.66363,1.25617,208.0,False,507.06078,2.67208
t_892,101.5738,1.25617,276.0,False,475.71855,1.93336
t_893,100.85515,0.44779,262.0,False,484.10601,2.052
t_894,100.76532,0.44779,463.0,False,275.23425,1.06977
t_895,100.67548,0.44779,403.0,False,352.00349,1.25385
t_896,100.49582,0.44779,226.0,False,500.94388,2.43004
t_897,100.40599,0.53761,493.0,False,237.43289,0.99563
t_898,100.49582,0.53761,221.0,False,502.78517,2.49304
t_899,100.85515,0.53761,272.0,False,478.2255,1.96592
t_900,101.03481,0.53761,290.0,False,466.23506,1.82697
t_901,100.76532,0.53761,234.0,False,497.75773,2.33524
t_902,100.58565,0.53761,409.0,False,344.51276,1.23283
t_903,100.67548,0.53761,239.0,False,495.61114,2.27943
t_904,100.94498,0.53761,265.0,False,482.39935,2.02544
t_905,100.40599,0.62744,432.0,False,315.215,1.15803
t_906,100.58565,0.62744,259.0,False,485.764,2.07921
t_907,100.49582,0.62744,475.0,False,259.92803,1.03891
t_908,101.03481,0.62744,212.0,False,505.8215,2.61448
t_909,100.94498,0.62744,227.0,False,500.56196,2.4178
t_910,100.85515,0.62744,294.0,False,463.321,1.79856
t_911,100.76532,0.62744,235.0,False,497.33812,2.32387
t_912,100.67548,0.62744,240.0,False,495.16714,2.26857
t_913,100.94498,0.71727,215.0,False,504.84815,2.57279
t_914,100.40599,0.71727,362.0,False,400.27562,1.41759
t_915,101.03481,0.71727,212.0,False,505.8215,2.61448
t_916,100.49582,0.71727,229.0,False,499.78425,2.39366
t_917,100.67548,0.71727,224.0,False,501.69397,2.45488
t_918,100.76532,0.71727,220.0,False,503.13996,2.50601
t_919,100.58565,0.71727,303.0,False,456.43054,1.73757
t_920,100.85515,0.71727,348.0,False,415.22066,1.48302
t_921,100.94498,0.80709,218.0,False,503.8363,2.53232
t_922,100.58565,0.80709,320.0,False,442.1613,1.63238
t_923,100.40599,0.80709,268.0,False,480.64358,1.99953
t_924,100.76532,0.80709,239.0,False,495.61114,2.27943
t_925,101.03481,0.80709,227.0,False,500.56196,2.4178
t_926,100.85515,0.80709,235.0,False,497.33812,2.32387
t_927,100.67548,0.80709,209.0,False,506.75714,2.65746
t_928,100.49582,0.80709,227.0,False,500.56196,2.4178
t_929,100.94498,0.89691,211.0,False,506.13753,2.62866
t_930,100.85515,0.89691,223.0,False,502.0622,2.46748
