# 20090930_M7.6_Padang median gmf, Stations:All, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
m_0,100.37191999999999,-0.94774,0.47046724,0.4694684,0.47014922,0.47131395
m_1,100.32592,-0.8192,0.4714199,0.4681187,0.46024433,0.4900905
m_10,100.36379999999997,-0.92165,0.47260192,0.47302166,0.47299138,0.473473
m_100,100.37268,-0.94786,0.46979663,0.4688644,0.46946824,0.4704831
m_1000,100.35564,-0.96029,0.4697107,0.46451667,0.46249786,0.48550352
m_1001,100.35935,-0.95935,0.45581284,0.4643148,0.46237335,0.44326845
m_1002,100.35199999999998,-0.89053,0.4744401,0.4753457,0.47532636,0.47558162
m_1003,100.46239000000003,-0.94767,0.24607953,0.24671653,0.24651542,0.2481536
m_1004,100.37,-0.31,0.21354721,0.26169512,0.260148,0.2450743
m_1005,100.34578999999997,-0.89715,0.4767287,0.4767443,0.47671232,0.4764122
m_1006,100.36036999999999,-0.9592,0.45859057,0.46433476,0.4624243,0.45164147
m_1007,100.36658,-0.95921,0.46298048,0.46532652,0.46364266,0.46313298
m_1008,100.36511999999999,-0.91093,0.47368294,0.47342837,0.4733961,0.47449294
m_1009,100.35960999999998,-0.90013,0.4760973,0.47624594,0.47622502,0.47629768
m_101,100.36059999999998,-0.95965,0.46008927,0.46492583,0.4635755,0.45323524
m_1010,100.36025000000001,-0.9591,0.45799994,0.46416572,0.46209696,0.45069683
m_1011,100.36385999999999,-0.93464,0.47020292,0.4704061,0.47029597,0.47057155
m_1012,100.38644,-0.95402,0.4418929,0.43771607,0.4385896,0.4352495
m_1013,100.37508000000003,-0.92245,0.4476513,0.44311824,0.44303355,0.44484964
m_1014,100.36111,-0.89347,0.47352886,0.47338888,0.47339088,0.4734864
m_1015,100.20901000000003,-0.5435,0.5155947,0.51442754,0.5123974,0.5160336
m_1016,100.36131,-0.96369,0.46246505,0.46740395,0.46790147,0.45045567
m_1017,100.36768999999998,-0.95918,0.46181107,0.46537548,0.46322373,0.4612737
m_1018,100.35854999999998,-0.95942,0.4521231,0.46411875,0.46198502,0.43331787
m_1019,100.37554,-0.93499,0.45428097,0.4515707,0.45134017,0.4531605
m_102,100.46296999999998,-0.95078,0.24762918,0.24754372,0.24744947,0.25026485
m_1020,100.36203,-0.9634,0.46405506,0.46726856,0.4677242,0.45585978
m_1021,100.39677,-0.95521,0.2824052,0.28935793,0.29066607,0.28693083
m_1022,100.35242,-0.91936,0.47286505,0.4730297,0.4730029,0.47252563
m_1023,100.35161,-0.94433,0.46679282,0.46865904,0.46965262,0.4611816
m_1024,100.38458000000003,-0.93898,0.3682386,0.36908013,0.36866647,0.3627724
m_1025,100.36383999999998,-0.96162,0.46609336,0.4665866,0.4666116,0.46489584
m_1026,100.28370999999999,-0.59648,0.508734,0.5086253,0.50954837,0.4925957
m_1027,100.34305999999998,-0.87924,0.4767431,0.47683918,0.47716987,0.4752818
m_1028,100.35976,-0.96539,0.45813975,0.46829557,0.46890992,0.43449622
m_1029,100.37975,-0.9586,0.46801004,0.4563806,0.44689593,0.51576835
m_103,100.44659000000001,-1.0763,0.44596744,0.44435433,0.4441149,0.44709036
m_1030,100.46247,-0.94967,0.2469376,0.24715903,0.2470475,0.24898997
m_1031,100.38457,-0.95623,0.45885605,0.4555077,0.4583268,0.44950047
m_1032,100.33780000000002,-0.51013,0.50116897,0.4999957,0.49778324,0.5017395
m_1033,100.37101999999999,-0.89352,0.46060556,0.4592842,0.45932692,0.46017417
m_1034,100.36536000000001,-0.96003,0.46487167,0.4659016,0.46505982,0.46500388
m_1035,100.46242000000001,-0.94943,0.24682233,0.24709737,0.24697797,0.24883842
m_1036,100.46249,-0.94909,0.24668448,0.24701421,0.24687906,0.24871054
m_1037,100.25887,-0.55837,0.5137927,0.51498705,0.52598536,0.51378995
m_1038,100.35998999999998,-0.95931,0.4579529,0.46443117,0.46260554,0.44915825
m_1039,100.36270999999999,-0.93324,0.47035274,0.470627,0.47054183,0.47069547
m_104,100.36259000000001,-0.95876,0.46062636,0.46408653,0.4618682,0.4598626
m_1040,100.34910000000002,-0.90534,0.47398722,0.47453663,0.47452563,0.47448635
m_1041,100.36469999999997,-0.90405,0.4764767,0.4757951,0.47576213,0.47673988
m_1042,100.37536,-0.94809,0.46647942,0.46530396,0.46567336,0.4665108
m_1043,100.35602,-0.91239,0.4746599,0.47421116,0.47419518,0.47421864
m_1044,100.35212999999999,-0.92863,0.47137302,0.47211578,0.47208354,0.47083154
m_1045,100.39272,-0.94729,0.29066166,0.2972833,0.2973101,0.30296186
m_1046,100.29160000000002,-0.67874,0.49860924,0.5018578,0.5018798,0.5014357
m_1047,100.37596000000002,-0.93765,0.45596096,0.45349362,0.45319965,0.45518696
m_1048,100.35807,-0.92345,0.4727241,0.47223794,0.4722135,0.47218415
m_1049,100.36361999999997,-0.94387,0.469267,0.46902066,0.4690506,0.4693505
m_105,100.37551000000002,-0.948,0.46596515,0.4647897,0.4651115,0.4659628
m_1050,100.36234000000002,-0.96332,0.46458355,0.46725363,0.46769795,0.45760185
m_1051,100.36237,-0.95892,0.46097678,0.46427876,0.46226865,0.4597801
m_1052,100.64638000000002,-0.90144,0.23956597,0.24282835,0.24178387,0.24204941
m_1053,100.36412000000001,-0.96126,0.46602562,0.46646518,0.46634752,0.46530786
m_1054,100.36358000000001,-0.91686,0.47325146,0.47356611,0.47353694,0.47429013
m_1055,100.64624000000003,-0.90184,0.2396092,0.242862,0.24181095,0.24209146
m_1056,100.26926000000003,-0.56601,0.51259816,0.51522994,0.5297143,0.51293314
m_1057,100.37790000000001,-0.94858,0.46029186,0.45853293,0.45886615,0.45946163
