# 20110511_M5.1_Lorca median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
s_0,-1.0012000000000114,37.5868,0.00253,0.00253,0.00253
s_1,-4.349899999999991,39.5446,0.00021,0.00021,0.00021
s_10,-1.8799999999999955,37.297,0.03587,0.03587,0.03587
s_11,-1.877999999999986,37.844,0.032,0.032,0.032
s_12,-0.6829999999999927,37.978,0.01912,0.01912,0.01912
s_13,-0.6570000000000107,38.019,0.01912,0.01912,0.01912
s_14,-2.0080000000000098,38.356,0.01912,0.01912,0.01912
s_15,-0.17900000000000205,38.967,0.01912,0.01912,0.01912
s_16,-3.5999999999999943,37.176,0.01912,0.01912,0.01912
s_17,-1.703000000000003,38.512,0.01912,0.01912,0.01912
s_18,-1.943000000000012,37.389,0.01912,0.01912,0.01912
s_19,-0.9350000000000023,38.087,0.01912,0.01912,0.01912
s_2,-1.6999999999999886,37.68,0.19387874,0.18821803,0.18773213
s_20,-0.8669999999999902,38.061,0.01912,0.01912,0.01912
s_21,-3.766999999999996,40.332,0.01912,0.01912,0.01912
s_22,-0.9470000000000027,38.086,0.01912,0.01912,0.01912
s_23,-0.8650000000000091,37.992,0.01912,0.01912,0.01912
s_24,-1.1550000000000011,37.941,0.01912,0.01912,0.01912
s_25,-1.2090000000000032,37.929,0.01912,0.01912,0.01912
s_26,-0.5550000000000068,38.193,0.01912,0.01912,0.01912
s_27,-2.318000000000012,38.368,0.01912,0.01912,0.01912
s_28,-0.7460000000000093,38.309,0.01912,0.01912,0.01912
s_29,-1.8029999999999973,37.225,0.01912,0.01912,0.01912
s_3,-1.6990000000000123,37.677,0.23684,0.23684,0.23684
s_30,-0.8259999999999934,37.673,0.01912,0.01912,0.01912
s_31,-3.3710000000000093,38.011,0.01912,0.01912,0.01912
s_32,-0.7959999999999923,38.479,0.01912,0.01912,0.01912
s_33,-3.789999999999992,37.765,0.01912,0.01912,0.01912
s_34,-0.5860000000000127,38.959,0.01912,0.01912,0.01912
s_35,-1.093999999999994,38.87,0.01912,0.01912,0.01912
s_36,-0.8789999999999907,38.123,0.01912,0.01912,0.01912
s_37,-1.8559999999999945,38.996,0.01912,0.01912,0.01912
s_38,-3.929000000000002,37.46,0.01912,0.01912,0.01912
s_39,-3.828000000000003,40.352,0.01912,0.01912,0.01912
s_4,-1.6999999999999886,37.677,0.157,0.157,0.157
s_40,-0.4730000000000132,38.698,0.01912,0.01912,0.01912
s_41,-0.4830000000000041,38.345,0.01912,0.01912,0.01912
s_42,-2.4639999999999986,36.839,0.01912,0.01912,0.01912
s_43,-0.7920000000000016,38.11,0.01912,0.01912,0.01912
s_44,-0.4350000000000023,39.149,0.01912,0.01912,0.01912
s_45,-3.468999999999994,37.99,0.01912,0.01912,0.01912
s_46,-3.7760000000000105,38.095,0.01912,0.01912,0.01912
s_47,-0.8379999999999939,38.078,0.01912,0.01912,0.01912
s_48,-3.687999999999988,40.408,0.01019,0.01019,0.01019
s_49,-2.312999999999988,36.832,0.01019,0.01019,0.01019
s_5,-1.4339999999999975,37.842,0.048,0.048,0.048
s_50,-4.4199999999999875,36.72,0.01019,0.01019,0.01019
s_51,-0.6059999999999945,38.823,0.01019,0.01019,0.01019
s_52,-3.7709999999999866,40.238,0.01019,0.01019,0.01019
s_53,-2.312000000000012,37.386,0.01019,0.01019,0.01019
s_54,-3.5720000000000027,40.014,0.01019,0.01019,0.01019
s_55,-4.102000000000004,36.783,0.01019,0.01019,0.01019
s_56,-5.99199999999999,37.386,0.01019,0.01019,0.01019
s_57,-4.562000000000012,37.563,0.01019,0.01019,0.01019
s_58,-0.3160000000000025,39.202,0.01019,0.01019,0.01019
s_59,-3.9579999999999984,37.768,0.01019,0.01019,0.01019
s_6,-1.4939999999999998,38.04,0.042,0.042,0.042
s_60,-3.4790000000000134,40.459,0.01019,0.01019,0.01019
s_61,-0.3760000000000048,39.475,0.01019,0.01019,0.01019
s_62,-3.6779999999999973,40.175,0.01019,0.01019,0.01019
s_63,-0.86099999999999,38.63,0.01019,0.01019,0.01019
s_64,-3.634999999999991,38.092,0.01019,0.01019,0.01019
s_65,-0.40100000000001046,38.428,0.01019,0.01019,0.01019
s_66,-0.6980000000000075,38.267,0.01019,0.01019,0.01019
s_67,-2.406000000000006,36.84,0.01019,0.01019,0.01019
s_68,-3.5660000000000025,40.426,0.01019,0.01019,0.01019
s_69,-3.3689999999999998,40.48,0.01019,0.01019,0.01019
s_7,-1.8230000000000075,37.18,0.03587,0.03587,0.03587
s_70,-3.438999999999993,40.301,0.01019,0.01019,0.01019
s_71,-0.5200000000000102,38.842,0.01019,0.01019,0.01019
s_72,-3.0010000000000048,37.912,0.01019,0.01019,0.01019
s_73,-3.9310000000000116,38.986,0.01019,0.01019,0.01019
s_74,-4.780000000000001,37.88,0.01019,0.01019,0.01019
s_75,-2.0740000000000123,37.648,0.01,0.01,0.01
s_76,-1.252999999999986,38.083,0.008,0.008,0.008
s_77,-1.1289999999999907,37.99,0.008,0.008,0.008
s_78,-1.4259999999999877,37.853,0.008,0.008,0.008
s_79,-1.858000000000004,37.243,0.007,0.007,0.007
s_8,-0.8079999999999927,38.249,0.03587,0.03587,0.03587
s_80,-2.296999999999997,37.354,0.005,0.005,0.005
s_81,-1.4180000000000064,38.236,0.003,0.003,0.003
s_82,-1.240000000000009,37.842,2e-05,2e-05,2e-05
s_9,-0.8950000000000102,38.063,0.03587,0.03587,0.03587
t_0,-3.4686299999999903,36.69725,0.004956969,0.0054982877,0.005566589
t_1,-3.42371,36.69725,0.0053519574,0.00587847,0.007672208
t_10,-2.3457400000000064,36.84117,0.009929585,0.0101277,0.010568917
t_100,-3.064390000000003,36.84117,0.006559301,0.0077493642,0.008526784
t_1000,-1.2228399999999908,37.62789,0.013252043,0.014917218,0.014007957
t_1001,-1.2228399999999908,37.66345,0.009978446,0.0108823,0.009673285
t_1002,-1.133010000000013,37.66345,0.006913656,0.007501154,0.007146419
t_1003,-1.1779300000000035,37.66345,0.0085734455,0.009229209,0.0080681
t_1004,-1.133010000000013,37.699,0.0053191753,0.005717882,0.0054710275
t_1005,-1.1779300000000035,37.699,0.006013477,0.0063371873,0.004462977
t_1006,-0.9982599999999877,37.699,0.00883871,0.009066758,0.0068902615
t_1007,-1.0431800000000067,37.699,0.007529604,0.0077802986,0.005782137
t_1008,-1.0880999999999972,37.699,0.006139137,0.0064824154,0.0060128593
t_1009,-0.9982599999999877,37.73453,0.009136773,0.009513555,0.0075739967
t_101,-3.1092999999999904,36.87711,0.006045688,0.0072795474,0.008479809
t_1010,-1.0880999999999972,37.73453,0.00541955,0.0056669083,0.004357579
t_1011,-1.0431800000000067,37.73453,0.0071145915,0.0074304165,0.0058055846
t_1012,-0.9982599999999877,37.77004,0.009173328,0.009651774,0.009394788
t_1013,-1.0431800000000067,37.77004,0.0068091024,0.007119305,0.005651696
t_1014,-1.0880999999999972,37.77004,0.004451923,0.0046372972,0.0043176017
t_1015,-1.0880999999999972,37.80554,0.0039221104,0.0040769805,0.0039475034
t_1016,-1.3575899999999876,37.699,0.023104906,0.024132386,0.02066462
t_1017,-1.2677600000000098,37.699,0.008136162,0.008657684,0.007424617
t_1018,-1.3126699999999971,37.699,0.013328494,0.014065271,0.011534158
t_1019,-1.2677600000000098,37.73453,0.004054873,0.004195227,0.0029585892
t_102,-3.1542200000000093,36.87711,0.0072136945,0.008196299,0.010927944
t_1020,-1.3575899999999876,37.73453,0.015609522,0.01599404,0.013275655
t_1021,-1.3126699999999971,37.73453,0.007392235,0.007638999,0.005209977
t_1022,-1.3575899999999876,37.77004,0.008846956,0.008935216,0.007961903
t_1023,-1.3126699999999971,37.77004,0.0029286088,0.0029897704,0.002783006
t_1024,-1.2677600000000098,37.77004,0.001257591,0.0012855304,0.0012377499
t_1025,-1.2677600000000098,37.80554,0.00028407114,0.0002892538,0.00032473318
t_1026,-1.2228399999999908,37.699,0.0062867124,0.0066752234,0.0057302653
t_1027,-1.2228399999999908,37.73453,0.0030308007,0.003144701,0.0027264787
t_1028,-1.1779300000000035,37.73453,0.0031636073,0.0032977092,0.002934276
t_1029,-1.133010000000013,37.73453,0.0040623173,0.0042426605,0.0037997093
t_103,-3.064390000000003,36.87711,0.0071349884,0.008328037,0.008788908
t_1030,-1.2228399999999908,37.77004,0.0010206493,0.0010364995,0.0009680533
t_1031,-1.133010000000013,37.77004,0.0025561769,0.0026518432,0.002501669
t_1032,-1.1779300000000035,37.77004,0.001416239,0.001457299,0.0013891784
t_1033,-1.1779300000000035,37.80554,0.00065275066,0.0006564398,0.00064828485
t_1034,-1.133010000000013,37.80554,0.0018544715,0.0018971456,0.0018291184
t_1035,-1.2228399999999908,37.80554,0.00023137912,0.00023073555,0.00024223467
t_1036,-1.447419999999994,37.699,0.07950591,0.07677469,0.06768042
t_1037,-1.4923400000000129,37.699,0.13295233,0.117711626,0.11098996
t_1038,-1.4025100000000066,37.699,0.04338164,0.04406661,0.038131904
t_1039,-1.4025100000000066,37.73453,0.036405094,0.037197836,0.024689684
t_104,-3.1092999999999904,36.91303,0.0067243986,0.007947064,0.008735301
t_1040,-1.447419999999994,37.73453,0.074994475,0.0745363,0.049495023
t_1041,-1.4923400000000129,37.73453,0.13516915,0.12518542,0.08575969
t_1042,-1.4025100000000066,37.77004,0.027197994,0.027439715,0.01882785
t_1043,-1.447419999999994,37.77004,0.06430232,0.06332995,0.043710697
t_1044,-1.4923400000000129,37.77004,0.10628838,0.09796024,0.091301695
t_1045,-1.4923400000000129,37.80554,0.08949363,0.084774554,0.08227265
t_1046,-1.8067499999999939,37.59231,0.09063845,0.10295298,0.09472659
t_1047,-1.8965800000000002,37.59231,0.05357344,0.05964713,0.053263303
t_1048,-1.9414899999999875,37.59231,0.039601456,0.04326792,0.038608152
t_1049,-1.8067499999999939,37.62789,0.091364495,0.101098254,0.09996079
t_105,-3.1542200000000093,36.91303,0.007279602,0.008327225,0.01126013
t_1050,-1.8965800000000002,37.62789,0.05418584,0.058815833,0.054446973
t_1051,-1.9414899999999875,37.62789,0.040008366,0.042662386,0.03831256
t_1052,-1.8516600000000096,37.62789,0.0741224,0.08095373,0.07481729
t_1053,-1.9414899999999875,37.66345,0.0378007,0.04012303,0.038769305
t_1054,-1.8516600000000096,37.66345,0.077394985,0.08024459,0.075237
t_1055,-1.8965800000000002,37.66345,0.055512976,0.058236368,0.054767184
t_1056,-2.2109900000000096,37.699,0.018375454,0.021916091,0.019753745
t_1057,-2.1660699999999906,37.699,0.016012572,0.01888541,0.017311139
t_1058,-2.1211600000000033,37.699,0.01697308,0.018735223,0.020033818
t_1059,-2.1211600000000033,37.73453,0.022955462,0.025468057,0.025567982
t_106,-3.064390000000003,36.91303,0.007237697,0.008494565,0.009053663
t_1060,-2.2109900000000096,37.73453,0.023480177,0.027333243,0.029434549
t_1061,-2.1660699999999906,37.73453,0.023454469,0.026556414,0.027264655
t_1062,-2.2109900000000096,37.77004,0.025777174,0.030376578,0.03273066
t_1063,-2.1211600000000033,37.77004,0.021125361,0.025444398,0.023091815
t_1064,-2.1660699999999906,37.77004,0.02734619,0.031285714,0.031572133
t_1065,-2.2109900000000096,37.80554,0.027407909,0.03275394,0.035748605
t_1066,-1.8965800000000002,37.699,0.055001166,0.056429923,0.054489095
t_1067,-1.8516600000000096,37.699,0.07544768,0.07471657,0.07303351
t_1068,-1.9414899999999875,37.699,0.041648187,0.043381173,0.04028234
t_1069,-1.8516600000000096,37.73453,0.07844417,0.0750883,0.06845379
t_107,-3.1092999999999904,36.94894,0.008872985,0.009847477,0.012005515
t_1070,-1.9414899999999875,37.73453,0.04193544,0.0438631,0.04143318
t_1071,-1.8965800000000002,37.73453,0.05828929,0.05851168,0.05288959
t_1072,-1.8516600000000096,37.77004,0.06238646,0.06068563,0.060847018
t_1073,-1.9414899999999875,37.77004,0.03644591,0.0392599,0.030545749
t_1074,-1.8965800000000002,37.77004,0.05410179,0.05416515,0.048481897
t_1075,-1.9414899999999875,37.80554,0.030405777,0.033856258,0.028711691
t_1076,-2.031329999999997,37.699,0.018762248,0.020581562,0.01677349
t_1077,-1.9864100000000064,37.699,0.026612163,0.028810441,0.022047853
t_1078,-2.0762400000000127,37.699,0.016620072,0.018021548,0.019056201
t_1079,-1.9864100000000064,37.73453,0.02823045,0.031213205,0.02477654
t_108,-3.1542200000000093,36.94894,0.0073937397,0.008502423,0.011601656
t_1080,-2.031329999999997,37.73453,0.023104312,0.02586089,0.021005033
t_1081,-2.0762400000000127,37.73453,0.021909252,0.024371687,0.025509518
t_1082,-1.9864100000000064,37.77004,0.03001674,0.03351848,0.026798451
t_1083,-2.031329999999997,37.77004,0.025808668,0.029565938,0.024563892
t_1084,-2.0762400000000127,37.77004,0.026725577,0.030177983,0.031094601
t_1085,-2.031329999999997,37.80554,0.03202264,0.035972994,0.036275003
