# 19970510_M7.2_Qayen median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_0,57.47338,36.6132,0.004472922,0.0029791216,0.0037214912,0.0053956024
t_1,57.29372,36.6132,0.003926946,0.0025662633,0.003344564,0.004722109
t_10,57.92254,36.68527,0.0050728912,0.0034072087,0.0041856845,0.006102148
t_100,58.55136,36.82921,0.0033057565,0.0019272381,0.0032343646,0.0037462497
t_1000,58.3717,35.88878,0.0075999256,0.004737801,0.0070023546,0.008408916
t_1001,58.19203,35.88878,0.01163523,0.008363076,0.009002435,0.013665944
t_1002,58.55136,35.88878,0.009414853,0.0061349045,0.0082403105,0.010534409
t_1003,58.28186,35.88878,0.012639262,0.009210355,0.009622745,0.014857732
t_1004,58.46153,35.96152,0.0090682255,0.0059996806,0.0077898423,0.010306229
t_1005,58.28186,35.96152,0.0072048693,0.004519189,0.006539982,0.008049428
t_1006,58.19203,35.96152,0.007918277,0.00517198,0.006875071,0.009034671
t_1007,58.01237,35.96152,0.009836573,0.0069635,0.007718357,0.011620278
t_1008,58.1022,35.96152,0.010614582,0.007602617,0.008216017,0.012546305
t_1009,58.64119,35.96152,0.01355953,0.009893191,0.010346544,0.015839688
t_101,58.64119,36.82921,0.0037597683,0.0022582784,0.0035357308,0.0043029073
t_1010,58.73102,35.96152,0.013878155,0.010120135,0.010613463,0.01616699
t_1011,58.55136,35.96152,0.011955952,0.008492594,0.009436428,0.013896732
t_1012,58.3717,35.96152,0.007107341,0.004409219,0.006570169,0.007888534
t_1013,58.3717,36.0342,0.011505424,0.008322073,0.008812661,0.013582768
t_1014,58.19203,36.0342,0.010156497,0.0072165336,0.00793844,0.011991822
t_1015,58.64119,36.0342,0.012401312,0.008957322,0.009559053,0.014521265
t_1016,58.1022,36.0342,0.0094653675,0.006654213,0.007490908,0.011170484
t_1017,59.71917,35.3777,0.031864386,0.024117755,0.024564305,0.034264147
t_1018,59.98866,35.3777,0.020178955,0.013361657,0.01837279,0.020697612
t_1019,59.809,35.3777,0.030570662,0.022861045,0.023976333,0.03276367
t_102,58.01237,36.82921,0.003447674,0.0021141344,0.0031751003,0.0040241787
t_1020,59.62934,35.3777,0.03193493,0.02423517,0.024508998,0.03439987
t_1021,60.16833,35.3777,0.0238747,0.0167077,0.020260008,0.025101945
t_1022,60.07849,35.3777,0.021261036,0.014288437,0.018897908,0.021929817
t_1023,59.89883,35.3777,0.031896424,0.024119928,0.024630459,0.03426939
t_1024,59.53951,35.3777,0.032068588,0.024438016,0.024442852,0.03463419
t_1025,60.07849,35.45091,0.018229004,0.011996677,0.016587617,0.018886061
t_1026,60.16833,35.45091,0.029343698,0.022237087,0.022376435,0.031980693
t_1027,59.71917,35.45091,0.019361766,0.012919232,0.017259747,0.020125747
t_1028,59.89883,35.45091,0.021493705,0.0147843445,0.018484406,0.02261059
t_1029,59.62934,35.45091,0.02007337,0.013549587,0.017589482,0.020974439
t_103,58.3717,36.82921,0.005049649,0.0033670291,0.0042093834,0.006050998
t_1030,59.809,35.45091,0.018468207,0.012166347,0.016800443,0.01911253
t_1031,59.53951,35.45091,0.016120672,0.010334273,0.015268313,0.016603457
t_1032,59.98866,35.45091,0.01935818,0.012912797,0.01726522,0.020117754
t_1033,59.71917,35.52405,0.018240653,0.012200616,0.01606706,0.019174984
t_1034,59.62934,35.52405,0.02391582,0.017441569,0.019100243,0.026047662
t_1035,59.53951,35.52405,0.020165171,0.014018665,0.017027367,0.02161681
t_1036,60.07849,35.52405,0.017093316,0.01125967,0.0153962225,0.017894426
