# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_0,22.469850000000008,36.47754,0.0028475497,0.002130763,0.0038054627,0.0017591517,0.0046093464
t_1,22.39285000000001,36.48266,0.0029163936,0.0021766615,0.0039075213,0.0018016819,0.0047207843
t_10,22.447239999999994,36.63551,0.0032680102,0.0025214064,0.004235688,0.0020189027,0.0052899485
t_100,22.520990000000012,36.97445,0.007921448,0.006561396,0.009563413,0.0048936913,0.012822497
t_1000,22.79791,38.4812,0.047299802,0.04624968,0.04837377,0.029220747,0.07656448
t_1001,22.840419999999995,38.50937,0.06007976,0.058600426,0.061596435,0.037115917,0.097251475
t_1002,22.76205999999999,38.5146,0.04785426,0.04639033,0.049364388,0.029563278,0.07746198
t_1003,22.882959999999997,38.53752,0.04449351,0.04325288,0.04576973,0.027487084,0.072021924
t_1004,22.804570000000012,38.54277,0.04771466,0.046150833,0.049331475,0.029477037,0.07723601
t_1005,22.847109999999986,38.57093,0.039476983,0.03806637,0.04093987,0.024387985,0.06390163
t_1006,22.768699999999995,38.57616,0.045175202,0.043324005,0.0471055,0.027908217,0.07312538
t_1007,22.889669999999995,38.59907,0.029770635,0.028598078,0.030991267,0.018391624,0.04818991
t_1008,22.811239999999998,38.60432,0.043027706,0.041148428,0.044992816,0.026581544,0.06964921
t_1009,21.928499999999985,38.07176,0.011779668,0.010439736,0.01329158,0.007277212,0.019067822
t_101,22.562880000000007,37.00289,0.008234215,0.0068744128,0.009862996,0.005086912,0.013328775
t_1010,21.970640000000003,38.10019,0.013479177,0.01203321,0.015098898,0.00832713,0.021818826
t_1011,21.89251999999999,38.10506,0.011512625,0.010147903,0.01306088,0.0071122395,0.018635558
t_1012,22.01281,38.1286,0.013526859,0.0121617755,0.015045164,0.008356587,0.021896008
t_1013,21.93467000000001,38.13349,0.013873837,0.012315848,0.015628915,0.008570942,0.022457665
t_1014,21.976830000000007,38.16191,0.013594638,0.012151077,0.015209694,0.008398459,0.022005724
t_1015,21.89867000000001,38.16678,0.011380469,0.010042839,0.012896263,0.0070305965,0.018421637
t_1016,22.019020000000012,38.19031,0.016168924,0.0145483,0.017970081,0.009988796,0.026172739
t_1017,21.94084000000001,38.1952,0.011968705,0.010632219,0.0134731885,0.007393995,0.019373816
t_1018,21.983029999999985,38.22361,0.012820722,0.011462235,0.014340215,0.007920352,0.020752981
t_1019,22.13942,38.21377,0.020478688,0.018782346,0.022328237,0.012651269,0.033148978
t_102,22.604780000000005,37.03132,0.007876192,0.0066268886,0.009361016,0.0048657334,0.012749241
t_1020,22.061229999999995,38.21871,0.017580738,0.015920034,0.019414678,0.010860981,0.028458048
t_1021,22.103459999999984,38.24708,0.02175255,0.019818537,0.023875296,0.013438232,0.035210986
t_1022,22.272580000000005,38.36045,0.02055033,0.01911887,0.022088964,0.012695528,0.033264942
t_1023,22.194289999999995,38.36545,0.017365806,0.01595886,0.018896786,0.010728201,0.028110135
t_1024,22.350869999999986,38.35543,0.023294572,0.021937115,0.024736028,0.014390859,0.037707068
t_1025,22.35727,38.41706,0.021548046,0.020202626,0.022983067,0.013311896,0.034879956
t_1026,22.477990000000005,38.44026,0.026860684,0.025541237,0.028248293,0.016593922,0.043479554
t_1027,22.39965000000001,38.44534,0.02267526,0.02132376,0.02411242,0.014008262,0.036704585
t_1028,22.442049999999995,38.4736,0.034387603,0.03241566,0.036479503,0.021243881,0.05566342
t_1029,22.36368999999999,38.47867,0.026957043,0.025133668,0.028912699,0.01665345,0.043635532
t_103,22.527420000000006,37.03649,0.007650228,0.006416564,0.00912108,0.004726138,0.012383471
t_1030,22.484469999999988,38.50186,0.024559986,0.023191836,0.026008848,0.015172604,0.0397554
t_1031,22.115999999999985,38.37041,0.015342274,0.013925753,0.016902883,0.009478109,0.024834633
t_1032,22.158299999999997,38.39875,0.01614851,0.014724447,0.017710296,0.009976183,0.026139691
t_1033,22.079980000000006,38.40369,0.013389256,0.012059289,0.0148658985,0.008271579,0.02167327
t_1034,22.12227999999999,38.43204,0.014279826,0.012917234,0.015786152,0.008821753,0.023114841
