# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1999, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
m_27,60.05,33.48,0.37527826,0.3656756,0.37602162,0.45871592
m_28,60.0,33.6,0.44068685,0.451058,0.40911314,0.5061724
m_29,60.0865,33.3711,0.16990894,0.17852928,0.21423481,0.23318179
m_30,59.7769,33.5736,0.2423336,0.2729705,0.26236656,0.34115347
m_31,59.8736,33.5985,0.42253864,0.44398832,0.38870233,0.4947763
m_32,60.26,32.9492,0.054706383,0.07649906,0.077722564,0.09005195
m_33,60.1706,33.4153,0.17537922,0.20205857,0.20854361,0.27662826
m_34,59.9789,33.3886,0.23230682,0.23728605,0.26715437,0.34725907
m_35,59.7047,33.8817,0.3941092,0.40111235,0.37568355,0.46632943
m_36,59.95,33.7,0.42519677,0.39677256,0.42190906,0.50003153
m_37,59.7778,33.6456,0.27830198,0.31819478,0.2886575,0.39248934
m_38,59.801,33.33,0.14283155,0.17859654,0.17340271,0.22859436
m_39,59.85,33.85,0.4823262,0.48609495,0.43967533,0.5295465
m_40,59.71,33.88,0.39941078,0.38017285,0.39376345,0.47329906
m_41,59.76,33.62,0.25021395,0.28268403,0.26828855,0.34984204
m_42,59.48,33.03,0.04333235,0.05579708,0.06618095,0.067325085
m_44,59.8529,34.3651,0.13029341,0.17315723,0.16157141,0.20961806
m_45,59.1844,33.7267,0.06841085,0.099167116,0.09339659,0.10930003
m_46,60.245,34.4024,0.0626526,0.08943305,0.087042205,0.10165845
m_47,60.91,33.5,0.04652167,0.067748785,0.06525791,0.06793547
m_50,59.0817,33.5488,0.0464682,0.06256572,0.068355165,0.08053185
m_51,59.2,32.8667,0.03505784,0.045636836,0.04691345,0.05227747
m_52,59.513,32.7088,0.035921663,0.047039054,0.048622586,0.05428796
m_53,58.7731,34.0591,0.039663594,0.051236104,0.060557354,0.07339747
m_54,59.2206,32.8841,0.03610239,0.04737894,0.048822396,0.05436276
m_55,58.7078,34.0223,0.03639953,0.046411403,0.054235645,0.06606914
m_56,58.884,33.3083,0.039489564,0.05665536,0.0520506,0.05298844
m_57,58.6808,34.3666,0.042966712,0.06034327,0.05919262,0.06301039
m_58,60.7756,34.74,0.0313229,0.039948214,0.038128927,0.040459894
m_59,59.0347,32.7035,0.026362216,0.030722354,0.0325285,0.037959024
m_60,58.868,32.7625,0.028707175,0.03517014,0.033223808,0.035125863
m_64,56.6808,34.3666,0.014082035,0.008514541,0.008349533,0.008244399
m_73,59.4362,36.3245,0.012586685,0.007988423,0.009166903,0.01094596
s_0,59.862,34.353,0.13127822,0.18064317,0.16382274,0.21447988
s_1,60.252,34.404,0.06357466,0.09305775,0.08809577,0.10152116
s_10,59.406,35.16,0.03250484,0.04153878,0.041568108,0.045408696
s_11,58.679,34.365,0.043698344,0.062477436,0.060079213,0.062898636
s_12,58.781,35.013,0.03153274,0.040480234,0.038251225,0.04024237
s_13,58.906,33.294,0.03953335,0.055890035,0.052234434,0.05390591
s_14,58.811,34.022,0.05130843,0.07490677,0.07302309,0.07759248
s_15,58.722,34.028,0.032915417,0.040052928,0.051430486,0.05349712
