STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
R50D4,Raspberry Shake Citizen Science Station,-73.61282146,18.22522523,seismic,600.0,7.8,0.63,0.0,0.34727,0.0,46.9412,0.0,1.128786,0.0,0.166113,0.0,0.159545,inferred,Stations_USGS
STHB,"Stoney Hill, Jamaica",-76.809387,18.07737,seismic,533.3,null,null,0.0,0.167274,0.0,21.188,0.0,0.375303,0.0,0.27442,0.0,0.066272,inferred,Stations_USGS
UTM:(18Q 022 204 10000),,-77.6041,18.4775,macroseismic,760.0,3.4,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(18Q 023 199 10000),,-77.503,18.0273,macroseismic,760.0,2.9,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(18Q 027 203 10000),,-77.1298,18.3931,macroseismic,613.0,3.0,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(18Q 028 203 10000),,-77.0352,18.3941,macroseismic,587.73,3.0,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(18Q 029 198 10000),,-76.9356,17.9435,macroseismic,234.98,2.8,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(18Q 030 198 10000),,-76.8412,17.9444,macroseismic,600.0,4.2,0.0,0.8059,0.020715,0.875,3.4664,1.0131,0.030891,1.0822,0.05539,1.4737,0.012006,inferred,Stations_USGS
UTM:(18Q 030 199 10000),,-76.8421,18.0347,macroseismic,797.56,3.2,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(18Q 031 199 10000),,-76.7477,18.0356,macroseismic,826.89,3.6,0.0,,,,,,,,,,,inferred,Stations_USGS
UTM:(18Q 048 220 10000),,-75.1433,19.9414,macroseismic,600.0,4.3,0.0,0.8059,0.030877,0.875,3.7284,1.0131,0.040524,1.0822,0.05623,1.4737,0.012059,inferred,Stations_USGS
UTM:(18Q 065 203 10000),,-73.5326,18.3994,macroseismic,526.79,8.8,0.0,0.8059,1.318933,0.875,98.9851,1.0131,1.75811,1.0822,1.202417,1.4737,0.212781,inferred,Stations_USGS
UTM:(18Q 066 203 10000),,-73.438,18.3986,macroseismic,655.74,8.3,0.0,0.8059,0.966246,0.875,68.7609,1.0131,1.331291,1.0822,0.808428,1.4737,0.145151,inferred,Stations_USGS
UTM:(18Q 078 204 10000),,-72.3013,18.4762,macroseismic,829.18,3.8,0.0,,,,,,,,,,,inferred,Stations_USGS
