custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1024,12.94105,43.27129,1000.0,False,7.94573,0.44332
t_1025,13.06498,43.29982,1000.0,False,7.94573,0.44332
t_1026,12.9828,43.30082,447.0,False,295.85226,1.11368
t_1027,13.02457,43.33033,999.0,False,7.99726,0.44382
t_1028,12.94236,43.33131,999.0,False,7.99726,0.44382
t_1029,13.06636,43.35983,772.0,False,37.91857,0.59605
t_1030,12.98414,43.36083,998.0,False,8.04916,0.44433
t_1031,13.02594,43.39033,653.0,False,88.01385,0.72186
t_1032,12.94368,43.39131,969.0,False,9.72678,0.45958
t_1033,13.06776,43.41981,992.0,False,8.36842,0.44741
t_1034,13.10536,43.2693,932.0,False,12.4426,0.48051
t_1035,13.14715,43.29879,831.0,False,24.95685,0.54789
t_1036,13.18897,43.32827,814.0,False,28.13655,0.561
t_1037,13.10677,43.32932,995.0,False,8.20709,0.44587
t_1038,13.14859,43.3588,994.0,False,8.26049,0.44638
t_1039,13.19043,43.38826,609.0,False,118.593,0.78183
t_1040,13.10818,43.38931,816.0,False,27.74152,0.55942
t_1041,13.15003,43.41878,990.0,False,8.4779,0.44844
t_1042,13.1919,43.44823,599.0,False,126.65999,0.79678
t_1043,13.1096,43.44928,994.0,False,8.26049,0.44638
t_1044,13.27117,43.32718,583.0,False,140.46129,0.82184
t_1045,13.31303,43.35663,595.0,False,130.00679,0.80291
t_1046,13.23081,43.35773,402.0,False,353.24383,1.25742
t_1047,13.35492,43.38606,988.0,False,8.58894,0.44948
t_1048,13.27268,43.38718,596.0,False,129.16364,0.80137
t_1049,13.31457,43.41661,823.0,False,26.40374,0.55398
t_1050,13.2323,43.41771,443.0,False,301.02085,1.12519
t_1051,13.35648,43.44603,599.0,False,126.65999,0.79678
t_1052,13.27419,43.44715,987.0,False,8.64506,0.45
t_1053,13.3161,43.47657,773.0,False,37.64925,0.59516
t_1054,12.98548,43.42081,241.0,False,494.71818,2.2578
t_1055,13.0273,43.4503,937.0,False,12.03177,0.47758
t_1056,12.94501,43.45128,999.0,False,7.99726,0.44382
t_1057,13.06915,43.47977,602.0,False,124.195,0.79224
t_1058,12.98683,43.48077,994.0,False,8.26049,0.44638
t_1059,13.02867,43.51024,630.0,False,103.02306,0.75209
t_1060,12.94633,43.51122,802.0,False,30.63242,0.57061
t_1061,13.07054,43.5397,770.0,False,38.46309,0.59782
t_1062,12.98818,43.5407,570.0,False,152.48803,0.84332
t_1063,13.03005,43.57016,597.0,False,128.32479,0.79983
t_1064,13.23379,43.47767,521.0,False,204.09495,0.93465
t_1065,13.35804,43.50598,986.0,False,8.70158,0.45052
t_1066,13.2757,43.50709,605.0,False,121.76856,0.78774
t_1067,13.31764,43.5365,981.0,False,8.99029,0.45315
t_1068,13.23527,43.5376,503.0,False,225.26198,0.97302
t_1069,13.27721,43.56701,595.0,False,130.00679,0.80291
t_1070,13.31918,43.59641,231.0,False,498.98784,2.36996
t_1071,13.23677,43.59751,987.0,False,8.64506,0.45
t_1072,13.27873,43.62691,581.0,False,142.26418,0.82508
t_1073,13.32072,43.65629,387.0,False,371.52215,1.31333
t_1074,11.65555,42.04614,600.0,False,125.83404,0.79526
t_1075,11.61521,42.07662,600.0,False,125.83404,0.79526
t_1076,11.65612,42.10667,600.0,False,125.83404,0.79526
t_1077,11.57486,42.10708,600.0,False,125.83404,0.79526
t_1078,11.7777,42.07573,600.0,False,125.83404,0.79526
t_1079,11.69646,42.07619,600.0,False,125.83404,0.79526
t_1080,11.81865,42.10574,1000.0,False,7.94573,0.44332
t_1081,11.73739,42.10622,600.0,False,125.83404,0.79526
t_1082,11.85963,42.13575,999.0,False,7.99726,0.44382
t_1083,11.77834,42.13624,292.0,False,464.78944,1.81266
t_1084,11.69705,42.1367,600.0,False,125.83404,0.79526
t_1085,11.81932,42.16625,1000.0,False,7.94573,0.44332
t_1086,11.73801,42.16673,229.0,False,499.78425,2.39366
t_1087,11.86032,42.19624,989.0,False,8.53322,0.44896
t_1088,11.61577,42.13713,600.0,False,125.83404,0.79526
t_1089,11.53448,42.13753,600.0,False,125.83404,0.79526
t_1090,11.6567,42.16717,600.0,False,125.83404,0.79526
t_1091,11.57539,42.16758,600.0,False,125.83404,0.79526
t_1092,11.49407,42.16796,600.0,False,125.83404,0.79526
t_1093,11.61632,42.19762,600.0,False,125.83404,0.79526
t_1094,11.53498,42.19802,600.0,False,125.83404,0.79526
t_1095,11.45365,42.19838,600.0,False,125.83404,0.79526
t_1096,11.65727,42.22765,600.0,False,125.83404,0.79526
t_1097,11.4132,42.22878,600.0,False,125.83404,0.79526
t_1098,11.37272,42.25917,600.0,False,125.83404,0.79526
t_1099,11.41363,42.28924,600.0,False,125.83404,0.79526
t_1100,11.77899,42.19673,239.0,False,495.61114,2.27943
t_1101,11.69765,42.1972,600.0,False,125.83404,0.79526
t_1102,11.81999,42.22673,718.0,False,55.72775,0.6476
t_1103,11.73863,42.2272,599.0,False,126.65999,0.79678
t_1104,11.86101,42.2567,997.0,False,8.10143,0.44484
t_1105,11.77963,42.2572,558.0,False,164.23006,0.8641
t_1106,11.69825,42.25766,458.0,False,281.66001,1.08314
t_1107,11.82066,42.28718,989.0,False,8.53322,0.44896
t_1108,11.73925,42.28766,967.0,False,9.8558,0.46067
t_1109,11.86171,42.31715,988.0,False,8.58894,0.44948
t_1110,11.57592,42.22806,600.0,False,125.83404,0.79526
t_1111,11.49456,42.22844,600.0,False,125.83404,0.79526
t_1112,11.61687,42.25809,600.0,False,125.83404,0.79526
t_1113,11.53549,42.25848,600.0,False,125.83404,0.79526
t_1114,11.45411,42.25884,600.0,False,125.83404,0.79526
t_1115,11.65785,42.28811,230.0,False,499.3884,2.38175
t_1116,11.57645,42.28852,600.0,False,125.83404,0.79526
t_1117,11.49504,42.28889,600.0,False,125.83404,0.79526
t_1118,11.61743,42.31853,230.0,False,499.3884,2.38175
t_1119,11.536,42.31893,600.0,False,125.83404,0.79526
t_1120,11.33223,42.28954,600.0,False,125.83404,0.79526
t_1121,11.37314,42.31961,600.0,False,125.83404,0.79526
t_1122,11.29171,42.3199,600.0,False,125.83404,0.79526
t_1123,11.41407,42.34967,600.0,False,125.83404,0.79526
t_1124,11.33262,42.34998,600.0,False,125.83404,0.79526
t_1125,11.25117,42.35025,600.0,False,125.83404,0.79526
t_1126,11.45457,42.31929,600.0,False,125.83404,0.79526
t_1127,11.65843,42.34854,599.0,False,126.65999,0.79678
t_1128,11.57698,42.34895,234.0,False,497.75773,2.33524
t_1129,11.49552,42.34932,600.0,False,125.83404,0.79526
t_1130,11.61798,42.37895,414.0,False,338.21288,1.21581
t_1131,11.5365,42.37935,232.0,False,498.58257,2.35828
t_1132,11.45503,42.37971,595.0,False,130.00679,0.80291
t_1133,11.65901,42.40894,788.0,False,33.83524,0.58222
t_1134,11.57751,42.40935,599.0,False,126.65999,0.79678
t_1135,11.49601,42.40973,419.0,False,331.86827,1.19923
t_1136,12.06084,41.98302,260.0,False,485.21672,2.07007
t_1137,11.97967,41.9836,600.0,False,125.83404,0.79526
t_1138,11.89849,41.98415,600.0,False,125.83404,0.79526
t_1139,12.02064,42.0136,554.0,False,168.27835,0.87124
t_1140,11.93945,42.01416,600.0,False,125.83404,0.79526
t_1141,12.06164,42.04357,984.0,False,8.81583,0.45157
t_1142,11.98042,42.04415,799.0,False,31.29143,0.57306
t_1143,11.89921,42.0447,806.0,False,29.77595,0.56737
t_1144,12.02142,42.07413,983.0,False,8.87357,0.4521
t_1145,11.94018,42.0747,999.0,False,7.99726,0.44382
t_1146,12.14286,42.04296,434.0,False,312.63863,1.15193
t_1147,12.26514,42.07223,600.0,False,125.83404,0.79526
t_1148,12.1839,42.0729,804.0,False,30.20105,0.56898
t_1149,12.10266,42.07353,600.0,False,125.83404,0.79526
t_1150,12.22497,42.10283,600.0,False,125.83404,0.79526
t_1151,12.14371,42.10348,600.0,False,125.83404,0.79526
t_1152,12.26606,42.13275,600.0,False,125.83404,0.79526
t_1153,12.18478,42.13342,772.0,False,37.91857,0.59605
t_1154,12.10349,42.13405,827.0,False,25.66965,0.55092
t_1155,12.22587,42.16333,963.0,False,10.11947,0.46286
t_1156,12.06245,42.1041,600.0,False,125.83404,0.79526
t_1157,11.98118,42.10468,999.0,False,7.99726,0.44382
t_1158,11.89992,42.10523,999.0,False,7.99726,0.44382
t_1159,12.02221,42.13465,636.0,False,98.90685,0.74398
t_1160,11.94092,42.13521,999.0,False,7.99726,0.44382
t_1161,12.06325,42.1646,770.0,False,38.46309,0.59782
t_1162,11.98194,42.16518,767.0,False,39.29475,0.60049
t_1163,11.90063,42.16573,602.0,False,124.195,0.79224
t_1164,12.02299,42.19514,998.0,False,8.04916,0.44433
t_1165,11.94166,42.1957,804.0,False,30.20105,0.56898
t_1166,12.30623,42.10215,602.0,False,124.195,0.79224
t_1167,12.42862,42.13131,600.0,False,125.83404,0.79526
t_1168,12.34734,42.13204,600.0,False,125.83404,0.79526
t_1169,12.38848,42.16193,600.0,False,125.83404,0.79526
t_1170,12.30717,42.16265,600.0,False,125.83404,0.79526
t_1171,12.42964,42.1918,600.0,False,125.83404,0.79526
t_1172,12.34831,42.19253,600.0,False,125.83404,0.79526
t_1173,12.38947,42.22241,600.0,False,125.83404,0.79526
t_1174,12.30812,42.22313,599.0,False,126.65999,0.79678
t_1175,12.43065,42.25226,598.0,False,127.49024,0.7983
t_1176,12.14456,42.16398,600.0,False,125.83404,0.79526
t_1177,12.26698,42.19324,600.0,False,125.83404,0.79526
t_1178,12.18565,42.19391,684.0,False,70.89383,0.68456
t_1179,12.10432,42.19454,599.0,False,126.65999,0.79678
t_1180,12.22676,42.22381,599.0,False,126.65999,0.79678
t_1181,12.14541,42.22446,802.0,False,30.63242,0.57061
t_1182,12.2679,42.2537,599.0,False,126.65999,0.79678
t_1183,12.18653,42.25437,599.0,False,126.65999,0.79678
t_1184,12.10515,42.25501,599.0,False,126.65999,0.79678
t_1185,12.22766,42.28427,599.0,False,126.65999,0.79678
t_1186,12.06406,42.22508,997.0,False,8.10143,0.44484
t_1187,11.9827,42.22566,698.0,False,64.225,0.66887
t_1188,11.90135,42.22621,997.0,False,8.10143,0.44484
t_1189,12.02377,42.25561,601.0,False,125.01238,0.79375
t_1190,11.94239,42.25617,981.0,False,8.99029,0.45315
t_1191,12.06486,42.28553,601.0,False,125.01238,0.79375
t_1192,11.98346,42.28612,596.0,False,129.16364,0.80137
t_1193,11.90206,42.28667,997.0,False,8.10143,0.44484
t_1194,12.02456,42.31605,296.0,False,461.82974,1.78466
t_1195,11.94313,42.31661,599.0,False,126.65999,0.79678
t_1196,12.34928,42.253,600.0,False,125.83404,0.79526
t_1197,12.39046,42.28286,631.0,False,102.32696,0.75072
t_1198,12.30906,42.28358,599.0,False,126.65999,0.79678
t_1199,12.43167,42.31271,997.0,False,8.10143,0.44484
t_1200,12.35025,42.31344,604.0,False,122.5731,0.78924
t_1201,12.39145,42.34329,600.0,False,125.83404,0.79526
t_1202,12.31001,42.34401,600.0,False,125.83404,0.79526
t_1203,12.43268,42.37312,416.0,False,335.68,1.20912
t_1204,12.35122,42.37386,600.0,False,125.83404,0.79526
t_1205,12.39245,42.4037,600.0,False,125.83404,0.79526
t_1206,12.14627,42.28492,600.0,False,125.83404,0.79526
t_1207,12.26883,42.31415,601.0,False,125.01238,0.79375
t_1208,12.1874,42.31481,600.0,False,125.83404,0.79526
t_1209,12.10598,42.31545,604.0,False,122.5731,0.78924
t_1210,12.22857,42.3447,803.0,False,30.41594,0.5698
t_1211,12.14712,42.34535,800.0,False,31.07015,0.57224
t_1212,12.26975,42.37456,713.0,False,57.74432,0.6528
t_1213,12.18828,42.37523,599.0,False,126.65999,0.79678
t_1214,12.10681,42.37587,981.0,False,8.99029,0.45315
t_1215,12.22947,42.4051,881.0,False,17.61268,0.51246
t_1216,12.06567,42.34597,767.0,False,39.29475,0.60049
t_1217,11.98423,42.34655,598.0,False,127.49024,0.7983
t_1218,11.90278,42.3471,990.0,False,8.4779,0.44844
t_1219,12.02534,42.37647,599.0,False,126.65999,0.79678
t_1220,11.94387,42.37703,809.0,False,29.14988,0.56496
t_1221,12.06648,42.40637,717.0,False,56.12552,0.64863
t_1222,11.98499,42.40695,793.0,False,32.65361,0.57802
t_1223,11.90349,42.4075,711.0,False,58.57057,0.6549
t_1224,12.02613,42.43686,599.0,False,126.65999,0.79678
t_1225,11.94461,42.43743,996.0,False,8.15408,0.44535
t_1226,12.14798,42.40575,686.0,False,69.90274,0.68227
t_1227,12.27068,42.43496,599.0,False,126.65999,0.79678
t_1228,12.18916,42.43563,632.0,False,101.6349,0.74936
t_1229,12.10765,42.43626,965.0,False,9.98669,0.46176
t_1230,12.23037,42.46548,765.0,False,39.85927,0.60229
t_1231,12.14883,42.46614,599.0,False,126.65999,0.79678
t_1232,12.2716,42.49533,397.0,False,359.40737,1.27555
t_1233,12.19004,42.496,599.0,False,126.65999,0.79678
t_1234,12.10848,42.49663,997.0,False,8.10143,0.44484
t_1235,12.23127,42.52584,794.0,False,32.42242,0.57719
t_1236,11.1294,42.4412,600.0,False,125.83404,0.79526
t_1237,11.08877,42.47148,600.0,False,125.83404,0.79526
t_1238,11.12968,42.50157,600.0,False,125.83404,0.79526
t_1239,11.04811,42.50176,600.0,False,125.83404,0.79526
t_1240,11.08902,42.53184,600.0,False,125.83404,0.79526
t_1241,11.00743,42.53201,600.0,False,125.83404,0.79526
t_1242,11.78028,42.31764,766.0,False,39.57599,0.60139
t_1243,11.69885,42.31811,679.0,False,73.42932,0.69033
t_1244,11.82133,42.34761,927.0,False,12.86864,0.48348
t_1245,11.73988,42.34809,997.0,False,8.10143,0.44484
t_1246,11.8624,42.37756,997.0,False,8.10143,0.44484
t_1247,11.78093,42.37806,766.0,False,39.57599,0.60139
t_1248,11.69945,42.37852,613.0,False,115.48531,0.77599
t_1249,11.822,42.40802,964.0,False,10.05284,0.46231
t_1250,11.7405,42.4085,599.0,False,126.65999,0.79678
t_1251,11.86309,42.43796,684.0,False,70.89383,0.68456
t_1252,11.37355,42.38003,600.0,False,125.83404,0.79526
t_1253,11.29208,42.38032,600.0,False,125.83404,0.79526
t_1254,11.2106,42.38058,597.0,False,128.32479,0.79983
t_1255,11.41451,42.41007,335.0,False,428.24189,1.54904
t_1256,11.33301,42.41038,270.0,False,479.4456,1.98259
t_1257,11.25151,42.41066,600.0,False,125.83404,0.79526
t_1258,11.17001,42.4109,691.0,False,67.48167,0.67663
t_1259,11.37397,42.44043,606.0,False,120.96828,0.78626
t_1260,11.29245,42.44072,623.0,False,108.00986,0.76176
t_1261,11.21092,42.44097,168.0,False,516.19586,3.41161
t_1262,11.61853,42.43935,802.0,False,30.63242,0.57061
t_1263,11.53701,42.43974,600.0,False,125.83404,0.79526
t_1264,11.45549,42.4401,967.0,False,9.8558,0.46067
t_1265,11.65958,42.46933,998.0,False,8.04916,0.44433
t_1266,11.57804,42.46974,636.0,False,98.90685,0.74398
t_1267,11.4965,42.47011,681.0,False,72.40514,0.68801
t_1268,11.61909,42.49972,992.0,False,8.36842,0.44741
t_1269,11.53752,42.50011,999.0,False,7.99726,0.44382
t_1270,11.45595,42.50047,998.0,False,8.04916,0.44433
t_1271,11.66016,42.52968,603.0,False,123.38191,0.79073
t_1272,11.78157,42.43846,684.0,False,70.89383,0.68456
t_1273,11.70006,42.43892,766.0,False,39.57599,0.60139
t_1274,11.82267,42.4684,239.0,False,495.61114,2.27943
t_1275,11.74113,42.46888,631.0,False,102.32696,0.75072
t_1276,11.86379,42.49833,386.0,False,372.71651,1.31722
t_1277,11.78222,42.49883,998.0,False,8.04916,0.44433
t_1278,11.70066,42.49929,447.0,False,295.85226,1.11368
t_1279,11.82334,42.52876,600.0,False,125.83404,0.79526
t_1280,11.74175,42.52924,264.0,False,482.97367,2.03422
t_1281,11.86448,42.55867,446.0,False,297.14436,1.11654
t_1282,11.41495,42.47046,834.0,False,24.43586,0.54563
t_1283,11.33341,42.47076,988.0,False,8.58894,0.44948
t_1284,11.25186,42.47104,998.0,False,8.04916,0.44433
t_1285,11.17031,42.47128,600.0,False,125.83404,0.79526
t_1286,11.37439,42.5008,997.0,False,8.10143,0.44484
t_1287,11.29282,42.50109,231.0,False,498.98784,2.36996
t_1288,11.21125,42.50135,230.0,False,499.3884,2.38175
t_1289,11.41539,42.53081,677.0,False,74.46696,0.69266
t_1290,11.3338,42.53112,673.0,False,76.58313,0.69737
t_1291,11.25221,42.5314,230.0,False,499.3884,2.38175
t_1292,11.57857,42.53009,967.0,False,9.8558,0.46067
t_1293,11.49698,42.53047,994.0,False,8.26049,0.44638
t_1294,11.61965,42.56006,684.0,False,70.89383,0.68456
t_1295,11.53803,42.56046,466.0,False,271.3905,1.06189
t_1296,11.45642,42.56082,997.0,False,8.10143,0.44484
t_1297,11.66074,42.59002,615.0,False,113.95677,0.77311
t_1298,11.57911,42.59043,411.0,False,341.99864,1.22597
t_1299,11.49747,42.59081,998.0,False,8.04916,0.44433
t_1300,11.6202,42.62038,830.0,False,25.13309,0.54864
t_1301,11.53854,42.62078,600.0,False,125.83404,0.79526
t_1302,11.17061,42.53164,600.0,False,125.83404,0.79526
t_1303,11.3748,42.56114,260.0,False,485.21672,2.07007
t_1304,11.29319,42.56143,599.0,False,126.65999,0.79678
t_1305,11.21157,42.56169,402.0,False,353.24383,1.25742
t_1306,11.41583,42.59115,524.0,False,200.67071,0.92854
t_1307,11.33419,42.59146,575.0,False,147.77634,0.83494
t_1308,11.25255,42.59173,994.0,False,8.26049,0.44638
t_1309,11.17091,42.59197,636.0,False,98.90685,0.74398
t_1310,11.37522,42.62147,981.0,False,8.99029,0.45315
t_1311,11.29356,42.62176,997.0,False,8.10143,0.44484
t_1312,11.78287,42.55917,411.0,False,341.99864,1.22597
t_1313,11.70126,42.55963,803.0,False,30.41594,0.5698
t_1314,11.82401,42.58909,261.0,False,484.66406,2.06099
t_1315,11.74238,42.58957,811.0,False,28.74008,0.56337
t_1316,11.86518,42.619,600.0,False,125.83404,0.79526
t_1317,11.78352,42.61949,239.0,False,495.61114,2.27943
t_1318,11.70186,42.61996,998.0,False,8.04916,0.44433
t_1319,11.82469,42.6494,631.0,False,102.32696,0.75072
t_1320,11.74301,42.64988,993.0,False,8.31426,0.44689
t_1321,11.86588,42.67929,442.0,False,302.31289,1.12811
t_1322,11.45688,42.62114,638.0,False,97.56677,0.74131
t_1323,11.66132,42.65033,961.0,False,10.25418,0.46396
t_1324,11.57964,42.65074,677.0,False,74.46696,0.69266
t_1325,11.49796,42.65112,557.0,False,165.23591,0.86588
t_1326,11.62076,42.68068,235.0,False,497.33812,2.32387
t_1327,11.53905,42.68108,1000.0,False,7.94573,0.44332
t_1328,11.45735,42.68144,269.0,False,480.04735,1.99103
t_1329,11.66191,42.71061,998.0,False,8.04916,0.44433
t_1330,11.58018,42.71102,999.0,False,7.99726,0.44382
t_1331,11.49844,42.7114,602.0,False,124.195,0.79224
t_1332,11.2119,42.62201,994.0,False,8.26049,0.44638
t_1333,11.41627,42.65146,603.0,False,123.38191,0.79073
t_1334,11.33459,42.65177,998.0,False,8.04916,0.44433
t_1335,11.2529,42.65204,991.0,False,8.42296,0.44793
t_1336,11.17122,42.65228,995.0,False,8.20709,0.44587
t_1337,11.37564,42.68176,998.0,False,8.04916,0.44433
t_1338,11.29393,42.68205,998.0,False,8.04916,0.44433
t_1339,11.21222,42.68231,996.0,False,8.15408,0.44535
t_1340,11.41671,42.71174,779.0,False,36.07364,0.58992
t_1341,11.33498,42.71205,998.0,False,8.04916,0.44433
t_1342,11.12996,42.56191,883.0,False,17.37145,0.51113
t_1343,11.04834,42.5621,600.0,False,125.83404,0.79526
t_1344,10.96672,42.56226,600.0,False,125.83404,0.79526
t_1345,11.08928,42.59218,600.0,False,125.83404,0.79526
t_1346,11.00764,42.59235,600.0,False,125.83404,0.79526
t_1347,10.926,42.59248,600.0,False,125.83404,0.79526
t_1348,11.13023,42.62224,675.0,False,75.51819,0.69501
t_1349,11.04857,42.62242,600.0,False,125.83404,0.79526
t_1350,10.96691,42.62258,600.0,False,125.83404,0.79526
t_1351,10.88524,42.6227,600.0,False,125.83404,0.79526
t_1352,11.08953,42.65249,988.0,False,8.58894,0.44948
t_1353,11.00784,42.65266,600.0,False,125.83404,0.79526
t_1354,10.92616,42.65279,600.0,False,125.83404,0.79526
t_1355,10.84447,42.6529,600.0,False,125.83404,0.79526
t_1356,11.13051,42.68253,202.0,False,508.7982,2.76307
t_1357,11.0488,42.68272,197.0,False,510.13885,2.84344
t_1358,10.96709,42.68288,600.0,False,125.83404,0.79526
t_1359,12.31096,42.40442,804.0,False,30.20105,0.56898
t_1360,12.4337,42.43352,598.0,False,127.49024,0.7983
t_1361,12.35219,42.43425,766.0,False,39.57599,0.60139
t_1362,12.39344,42.46408,600.0,False,125.83404,0.79526
t_1363,12.31191,42.4648,960.0,False,10.32226,0.46451
t_1364,12.43472,42.49389,495.0,False,234.97778,0.99103
t_1365,12.35316,42.49462,719.0,False,55.33272,0.64657
t_1366,12.39444,42.52444,600.0,False,125.83404,0.79526
t_1367,12.31286,42.52516,718.0,False,55.72775,0.6476
t_1368,12.43574,42.55423,600.0,False,125.83404,0.79526
t_1369,12.06729,42.46675,603.0,False,123.38191,0.79073
t_1370,11.98575,42.46734,995.0,False,8.20709,0.44587
t_1371,11.90421,42.46789,635.0,False,99.58286,0.74532
t_1372,12.02692,42.49723,994.0,False,8.26049,0.44638
t_1373,11.94535,42.4978,631.0,False,102.32696,0.75072
t_1374,12.0681,42.52711,998.0,False,8.04916,0.44433
t_1375,11.98652,42.52769,913.0,False,14.14749,0.49197
t_1376,11.90493,42.52824,435.0,False,311.34948,1.1489
t_1377,12.02771,42.55758,997.0,False,8.10143,0.44484
t_1378,11.9461,42.55814,600.0,False,125.83404,0.79526
t_1379,12.14969,42.52649,913.0,False,14.14749,0.49197
t_1380,12.27253,42.55567,434.0,False,312.63863,1.15193
t_1381,12.19092,42.55634,998.0,False,8.04916,0.44433
t_1382,12.10931,42.55698,810.0,False,28.94423,0.56417
t_1383,12.23218,42.58617,384.0,False,375.09523,1.32507
t_1384,12.15055,42.58683,993.0,False,8.31426,0.44689
t_1385,12.27346,42.61599,600.0,False,125.83404,0.79526
t_1386,12.1918,42.61666,599.0,False,126.65999,0.79678
t_1387,12.11015,42.6173,600.0,False,125.83404,0.79526
t_1388,12.23308,42.64648,599.0,False,126.65999,0.79678
t_1389,12.35414,42.55497,1000.0,False,7.94573,0.44332
t_1390,12.39544,42.58477,597.0,False,128.32479,0.79983
t_1391,12.31381,42.58549,1000.0,False,7.94573,0.44332
t_1392,12.43676,42.61455,600.0,False,125.83404,0.79526
t_1393,12.35511,42.61529,992.0,False,8.36842,0.44741
t_1394,12.39644,42.64508,686.0,False,69.90274,0.68227
t_1395,12.31476,42.6458,799.0,False,31.29143,0.57306
t_1396,12.43779,42.67485,450.0,False,291.97695,1.10519
t_1397,12.35609,42.67559,600.0,False,125.83404,0.79526
t_1398,12.39744,42.70536,1000.0,False,7.94573,0.44332
t_1399,12.06892,42.58744,599.0,False,126.65999,0.79678
t_1400,11.98728,42.58803,600.0,False,125.83404,0.79526
t_1401,11.90565,42.58858,600.0,False,125.83404,0.79526
t_1402,12.02849,42.6179,962.0,False,10.18658,0.46341
t_1403,11.94684,42.61846,600.0,False,125.83404,0.79526
t_1404,12.06973,42.64775,993.0,False,8.31426,0.44689
t_1405,11.98805,42.64834,995.0,False,8.20709,0.44587
t_1406,11.90637,42.64889,234.0,False,497.75773,2.33524
t_1407,12.02928,42.67819,998.0,False,8.04916,0.44433
t_1408,11.94758,42.67876,713.0,False,57.74432,0.6528
t_1409,12.15141,42.64714,601.0,False,125.01238,0.79375
t_1410,12.27439,42.67629,458.0,False,281.66001,1.08314
t_1411,12.19269,42.67696,427.0,False,321.64193,1.17356
t_1412,12.11099,42.67759,606.0,False,120.96828,0.78626
t_1413,12.23399,42.70677,804.0,False,30.20105,0.56898
t_1414,12.15227,42.70742,604.0,False,122.5731,0.78924
t_1415,12.27532,42.73656,639.0,False,96.90268,0.73998
t_1416,12.19357,42.73723,962.0,False,10.18658,0.46341
t_1417,12.11182,42.73787,419.0,False,331.86827,1.19923
t_1418,12.2349,42.76703,832.0,False,24.78191,0.54713
t_1419,12.07054,42.70804,682.0,False,71.89806,0.68685
t_1420,11.98882,42.70862,599.0,False,126.65999,0.79678
t_1421,11.90709,42.70917,787.0,False,34.07678,0.58307
t_1422,12.03008,42.73847,767.0,False,39.29475,0.60049
t_1423,11.94833,42.73903,912.0,False,14.24394,0.49258
t_1424,12.07136,42.7683,600.0,False,125.83404,0.79526
t_1425,11.98959,42.76888,993.0,False,8.31426,0.44689
t_1426,11.90781,42.76943,999.0,False,7.99726,0.44382
t_1427,12.03087,42.79871,599.0,False,126.65999,0.79678
t_1428,11.94907,42.79928,997.0,False,8.10143,0.44484
t_1429,12.31571,42.70608,881.0,False,17.61268,0.51246
t_1430,12.43881,42.73512,234.0,False,497.75773,2.33524
t_1431,12.35706,42.73586,1000.0,False,7.94573,0.44332
t_1432,12.39844,42.76562,596.0,False,129.16364,0.80137
t_1433,12.31667,42.76634,1000.0,False,7.94573,0.44332
t_1434,12.43983,42.79537,586.0,False,137.78935,0.81703
t_1435,12.35804,42.7961,938.0,False,11.95138,0.47699
t_1436,12.39944,42.82585,521.0,False,204.09495,0.93465
t_1437,12.31763,42.82658,768.0,False,39.01553,0.5996
t_1438,12.44086,42.85559,1000.0,False,7.94573,0.44332
t_1439,12.15313,42.76768,769.0,False,38.73831,0.59871
t_1440,12.27625,42.79681,999.0,False,7.99726,0.44382
t_1441,12.19446,42.79748,998.0,False,8.04916,0.44433
t_1442,12.11266,42.79811,553.0,False,169.30076,0.87304
t_1443,12.23581,42.82726,998.0,False,8.04916,0.44433
t_1444,12.15399,42.82791,885.0,False,17.13375,0.50981
t_1445,12.27718,42.85703,983.0,False,8.87357,0.4521
t_1446,12.19534,42.8577,998.0,False,8.04916,0.44433
t_1447,12.1135,42.85834,913.0,False,14.14749,0.49197
t_1448,12.23672,42.88747,998.0,False,8.04916,0.44433
t_1449,12.07217,42.82853,443.0,False,301.02085,1.12519
t_1450,11.99035,42.82912,584.0,False,139.56632,0.82023
t_1451,11.90853,42.82966,998.0,False,8.04916,0.44433
t_1452,12.03166,42.85894,520.0,False,205.24329,0.93671
t_1453,11.94982,42.8595,491.0,False,239.8978,1.00027
t_1454,12.07299,42.88874,466.0,False,271.3905,1.06189
t_1455,11.99112,42.88933,397.0,False,359.40737,1.27555
t_1456,11.90926,42.88988,780.0,False,35.81764,0.58906
t_1457,12.03245,42.91913,600.0,False,125.83404,0.79526
t_1458,11.95056,42.9197,230.0,False,499.3884,2.38175
t_1459,10.88538,42.683,600.0,False,125.83404,0.79526
t_1460,11.08979,42.71277,593.0,False,131.70603,0.80601
t_1461,11.00805,42.71294,151.0,False,518.58842,3.85446
t_1462,10.92632,42.71308,600.0,False,125.83404,0.79526
t_1463,10.84459,42.71318,600.0,False,125.83404,0.79526
t_1464,11.13079,42.74281,323.0,False,439.47535,1.61505
t_1465,11.04904,42.74299,150.0,False,518.70677,3.88387
t_1466,10.96728,42.74315,151.0,False,518.58842,3.85446
t_1467,10.88552,42.74327,600.0,False,125.83404,0.79526
t_1468,11.09004,42.77303,598.0,False,127.49024,0.7983
t_1469,10.80377,42.74335,600.0,False,125.83404,0.79526
t_1470,11.00826,42.7732,150.0,False,518.70677,3.88387
t_1471,10.92648,42.77334,191.0,False,511.62474,2.94586
t_1472,10.8447,42.77344,997.0,False,8.10143,0.44484
t_1473,11.13107,42.80305,832.0,False,24.78191,0.54713
