# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_100,56.76213,33.70142,0.30556032,0.25576872,0.29959664
m_101,56.78848,33.73223,0.30493784,0.25260696,0.29953873
m_102,56.8821,33.8282,0.24998146,0.22196524,0.24383955
m_103,56.982,33.02844,0.1380549,0.13555387,0.1308461
m_104,56.91933,33.01659,0.16244778,0.13998182,0.15980561
m_105,56.67772,33.71564,0.22952507,0.19643411,0.22487035
m_106,56.64834,33.6564,0.23833062,0.19337483,0.23385152
m_107,56.64823,33.29858,0.1630982,0.1404518,0.16158183
m_108,56.61398,33.45853,0.17521267,0.15807761,0.17155352
m_109,57.12946,33.77962,0.21515019,0.23238859,0.2121589
m_110,57.42479,33.37796,0.34777448,0.32466266,0.36714318
m_111,57.51184,33.30213,0.38402155,0.3868509,0.39341798
m_112,57.20219,33.75948,0.2190035,0.22404082,0.22497307
m_113,57.39298,33.42891,0.28615475,0.28647047,0.29558232
m_114,57.51631,33.32464,0.36396143,0.353779,0.38473895
m_115,57.12085,33.80806,0.21009737,0.21912944,0.20697935
m_116,57.23418,33.75,0.19193807,0.20759615,0.20081618
m_117,57.23585,33.79858,0.19947505,0.19316594,0.21194316
m_118,56.50162,33.74171,0.14817421,0.13181786,0.14695235
m_119,57.24463,33.80687,0.207275,0.19085044,0.22424991
m_120,57.25041,33.79621,0.19372924,0.18829566,0.20724237
m_121,57.56518,33.17773,0.30887923,0.2956229,0.32051736
m_122,57.27236,33.82109,0.19608459,0.17590764,0.21356207
m_123,57.31641,33.57109,0.22790082,0.24343476,0.23848519
m_124,57.35271,33.54502,0.26563957,0.2524906,0.28451997
m_125,57.29044,33.62559,0.25615445,0.24842323,0.2696129
m_126,57.226,33.87559,0.18235129,0.16878954,0.19446006
m_127,57.30781,33.6019,0.2573502,0.24892998,0.27155384
m_128,57.19543,33.88033,0.18223825,0.17215535,0.19058967
m_129,57.22609,33.89692,0.17548361,0.16224587,0.18724945
m_130,57.38926,33.5782,0.25665173,0.23162587,0.2915065
m_131,57.37917,33.60308,0.25473374,0.22689268,0.29037863
m_132,57.40678,33.58768,0.25274155,0.22394642,0.29158542
m_133,57.35636,33.71564,0.20184518,0.18820563,0.22977081
m_134,57.35787,33.7263,0.19537373,0.18300432,0.22225544
m_135,57.17524,33.92536,0.18115675,0.16457404,0.18981345
m_136,57.37377,33.70024,0.21297441,0.19166425,0.24484994
m_137,57.22044,33.93839,0.17513524,0.15606588,0.18709028
m_138,57.37512,33.67417,0.22271396,0.20110773,0.25624084
m_139,57.56476,33.08175,0.28147325,0.2720051,0.27910867
m_140,57.20883,33.94668,0.17625055,0.1563095,0.18776625
m_141,57.55585,33.04147,0.24280427,0.2557484,0.23833793
m_142,57.6157,33.07583,0.30037698,0.26628596,0.31809235
m_143,57.02965,33.93365,0.21567091,0.18046993,0.21552151
m_144,56.75227,33.77962,0.2519088,0.20832697,0.24662186
m_145,56.87949,33.8981,0.1926638,0.17693542,0.18457745
m_146,56.52131,33.58057,0.16181077,0.1427899,0.1599795
m_147,56.78944,33.95379,0.16896014,0.14941138,0.16494526
m_148,56.51661,33.50592,0.15759933,0.13861579,0.15624177
m_149,56.51101,33.55569,0.16322625,0.14135645,0.16184072
m_150,56.51053,33.44668,0.14593384,0.13071552,0.14489177
m_151,56.54383,33.7346,0.1629886,0.14298996,0.16099899
m_152,56.49898,33.47038,0.14339942,0.12946782,0.14224136
m_153,56.49634,33.53199,0.14933787,0.13362299,0.14802994
m_154,57.55984,33.2891,0.34302962,0.32699552,0.36778006
m_155,56.54567,33.1564,0.12527013,0.11059243,0.12719254
m_156,57.57446,33.30095,0.33300412,0.30598634,0.36383188
m_157,56.52525,33.81635,0.14931817,0.13111214,0.14834118
m_158,56.64235,33.95261,0.15054204,0.13162832,0.14914505
m_159,56.55906,33.88744,0.12212265,0.11755445,0.1180808
m_160,57.27682,33.84242,0.17974609,0.16506389,0.19536941
m_161,57.30009,33.83412,0.17147788,0.15893295,0.18701467
m_162,57.31018,33.81043,0.17088562,0.16222055,0.1878745
m_163,57.3088,33.8282,0.16290191,0.15549634,0.17780909
m_164,57.30595,33.8436,0.16445337,0.1533015,0.17868666
m_165,57.32485,33.83531,0.15774524,0.14838699,0.1714048
m_166,57.26256,33.91114,0.16840923,0.15243879,0.18114883
m_167,57.26409,33.92773,0.1651707,0.14923848,0.17756331
m_169,57.30934,33.95261,0.15207516,0.13775358,0.16301501
m_170,57.39844,33.68009,0.2122975,0.19205777,0.24662872
m_171,57.22638,33.96327,0.1688206,0.1502089,0.18064691
m_172,57.23669,33.99052,0.1652144,0.14530395,0.17712572
m_173,57.33286,34.00237,0.15476163,0.13493465,0.16567507
m_174,57.23676,34.00592,0.16105907,0.14246565,0.17276551
m_175,57.24991,34.01659,0.1578063,0.13979472,0.16956605
m_176,57.68586,33.13389,0.2859733,0.24311957,0.32585272
m_177,57.21358,34.03318,0.17227039,0.14393432,0.1834223
m_178,57.68432,33.11374,0.28948435,0.24421354,0.32710087
m_179,57.67988,33.09716,0.2921243,0.2460682,0.32696554
m_18,56.94566,33.37678,0.3037119,0.25587782,0.30032238
m_180,57.68108,33.0391,0.29488954,0.24124162,0.32017136
m_181,57.71474,33.07701,0.28188148,0.23400398,0.31883913
m_182,57.69131,33.04858,0.29209313,0.23894416,0.32039663
m_183,57.7308,33.08649,0.27627054,0.22912537,0.31673795
m_184,56.98187,33.99763,0.18831816,0.15806109,0.18772796
m_185,57.66635,33.00118,0.2870938,0.2426094,0.3035589
m_186,57.6795,33.01185,0.2814664,0.24046169,0.30081517
m_187,57.69412,33.02488,0.27812102,0.23764673,0.3017936
m_188,56.99069,34.01659,0.1793552,0.15219666,0.17970227
m_189,56.95565,33.99763,0.17877153,0.15456803,0.17708187
m_19,56.94342,33.52962,0.59260005,0.5751062,0.5938827
m_190,56.9309,33.99882,0.17873761,0.15359044,0.17653756
m_191,56.93247,34.02488,0.17712593,0.14881593,0.17592119
m_192,56.81734,34.00592,0.16599417,0.14291304,0.16310023
m_193,56.56649,33.92299,0.11302568,0.11180976,0.10921077
m_194,56.62645,33.97986,0.13127714,0.12056896,0.1295206
m_195,56.4436,33.79502,0.14294131,0.12259838,0.14345033
m_196,56.511,33.88863,0.11588672,0.11159053,0.11318499
m_20,57.01041,33.53081,0.5208008,0.48800924,0.5269284
m_21,56.95018,33.41232,0.33764735,0.29013732,0.33494562
m_22,56.92031,33.57346,0.85862064,0.8651132,0.86074114
m_23,56.9503,33.43839,0.3685406,0.32394198,0.3663942
m_24,56.9277,33.59953,0.8962974,0.90360665,0.89971226
m_25,56.93572,33.43483,0.35921332,0.3152717,0.3563346
m_26,56.9329,33.45498,0.39198238,0.3358144,0.3894467
m_27,57.11243,33.21445,0.26934525,0.22454864,0.26780403
m_28,56.9489,33.45261,0.38991186,0.34600562,0.388086
m_29,57.22252,33.08057,0.27393693,0.21905306,0.27328962
m_30,56.91287,33.53791,0.62061614,0.58399045,0.6189839
m_31,57.32361,33.21801,0.35064095,0.30377233,0.35603413
m_32,57.11293,33.66351,0.3705051,0.36157715,0.36653903
m_33,56.89685,33.53791,0.5915555,0.54715407,0.5879462
m_34,57.19183,33.38863,0.343436,0.3023869,0.3484546
m_35,56.89389,33.52725,0.5420298,0.49036452,0.53835934
m_36,56.89861,33.60782,0.76696485,0.7477323,0.764526
m_37,57.15146,33.1481,0.26934907,0.21666873,0.26786405
m_38,56.91103,33.45024,0.37623522,0.32114714,0.37256798
m_39,56.88389,33.57227,0.6819212,0.64743334,0.67693955
m_40,57.16007,33.45261,0.3610658,0.32322136,0.36612272
m_41,56.89254,33.55095,0.6361126,0.59655416,0.63210833
m_42,57.37696,33.09716,0.28862455,0.26938415,0.28198376
m_43,56.95272,33.32701,0.2771773,0.22180894,0.27459908
m_44,57.00823,33.69787,0.42797172,0.40530664,0.42722186
m_45,57.17286,33.38033,0.33826965,0.29751348,0.34246466
m_46,57.034,33.26422,0.2712841,0.2142572,0.27037367
m_47,56.88531,33.5628,0.6590743,0.62247765,0.6543497
m_48,57.19207,33.11137,0.27271956,0.2184057,0.2717543
m_49,57.33079,33.1955,0.31209135,0.29478332,0.3043735
m_50,56.98063,33.71327,0.4051209,0.3861558,0.4008407
m_51,56.91523,33.74526,0.35288003,0.31985113,0.34874383
m_52,56.87313,33.77607,0.26614624,0.25614747,0.25347608
m_53,57.42562,33.2346,0.36124504,0.3558494,0.3520131
m_54,56.87372,33.5782,0.64771605,0.60954255,0.64204764
m_55,56.89141,33.62678,0.6580517,0.623851,0.65524954
m_56,57.25735,33.38626,0.32415923,0.30647618,0.31845757
m_57,57.24278,33.38389,0.32223472,0.30445316,0.31653482
m_58,57.40016,33.07227,0.23942876,0.25138342,0.23114924
m_59,57.22688,33.41232,0.30387187,0.30182478,0.29530972
m_60,57.411,33.22156,0.3633076,0.3436261,0.3594971
m_61,57.23988,33.05332,0.27158213,0.21743721,0.27081203
m_62,57.14201,33.65284,0.35283193,0.3423989,0.35141057
m_63,57.03024,33.73697,0.3560792,0.33119947,0.35254478
m_64,57.16085,33.63033,0.2881043,0.3193022,0.28201512
m_65,56.84757,33.59242,0.5477154,0.49914518,0.54117477
m_66,56.84325,33.60308,0.530011,0.48038235,0.5234984
m_67,56.85795,33.63507,0.5333181,0.48699695,0.5280338
m_68,56.82572,33.59123,0.47837582,0.42502797,0.47176608
m_69,56.82871,33.60782,0.48333743,0.43077433,0.47675148
m_70,56.85662,33.66232,0.47108564,0.42055863,0.4662146
m_71,56.81994,33.60071,0.46330062,0.41036206,0.45654732
m_72,56.94312,33.79502,0.2646673,0.25549564,0.25131023
m_73,57.11327,33.74171,0.2509763,0.2733431,0.24495502
m_74,57.09293,33.75237,0.32145745,0.29023048,0.32503825
m_75,57.15663,33.66469,0.33432466,0.32304975,0.3353322
m_76,57.27228,33.47038,0.32352442,0.30263865,0.32588658
m_77,57.51467,33.28318,0.38513446,0.3913415,0.39046773
m_78,57.30567,33.4455,0.309106,0.2976527,0.30719864
m_79,57.2088,33.60545,0.28672135,0.29873767,0.2847389
m_80,57.28256,33.48934,0.31699914,0.29667315,0.3221305
m_81,57.3015,33.49052,0.26463723,0.27858347,0.2662016
m_82,57.23922,33.56991,0.2902409,0.29201397,0.28952786
m_83,57.27982,33.52962,0.25332642,0.27194923,0.2550239
m_84,57.25666,33.56161,0.26349935,0.27912283,0.26479977
m_85,57.40919,33.47275,0.28703123,0.2667227,0.31306443
m_86,56.81428,33.63863,0.42471933,0.3706299,0.41842595
m_87,56.83631,33.68128,0.40668187,0.35613474,0.40124512
m_88,56.83636,33.69313,0.38918564,0.33826578,0.38383824
m_89,56.82765,33.69905,0.37078822,0.31532627,0.36566496
m_90,56.97814,33.81043,0.2861148,0.2526093,0.28104103
m_91,56.80723,33.69194,0.35728142,0.30268842,0.35171166
m_92,56.82625,33.71209,0.35425782,0.30249766,0.3487992
m_93,56.78826,33.68365,0.3439978,0.2894177,0.338368
m_94,56.80731,33.70972,0.3393731,0.2884625,0.3336038
m_95,57.15338,33.92062,0.1437345,0.1511923,0.14495288
m_96,56.73205,33.48341,0.27394226,0.2302675,0.2681879
m_97,56.77665,33.69313,0.32471055,0.27098653,0.3191406
m_98,56.80591,33.72393,0.32445526,0.2738974,0.31877416
m_99,56.79424,33.71919,0.31971923,0.26660225,0.31424773
s_0,56.92,33.58,0.898,0.898,0.898
s_1,57.5,33.29,0.41064,0.41064,0.41064
s_10,57.43,33.3,0.393,0.393,0.393
s_11,57.43,33.88,0.104,0.104,0.104
s_12,58.173,34.03,0.104,0.104,0.104
s_13,58.18,34.51,0.0893,0.0893,0.0893
s_14,58.45,35.3,0.026153933,0.022358695,0.032173026
s_15,59.23,33.33,0.0268,0.0268,0.0268
s_16,58.81,34.03,0.0257,0.0257,0.0257
s_168,58.18,34.52,0.1898,0.1898,0.1898
s_17,59.2,32.86,0.0184,0.0184,0.0184
s_197,57.42,33.86,0.10204,0.10204,0.10204
s_198,58.78,34.05,0.02898,0.02898,0.02898
s_199,59.23,33.32,0.02735,0.02735,0.02735
s_2,57.428,33.863,0.10709,0.10709,0.10709
s_3,58.16,34.01,0.09628,0.09628,0.09628
s_4,58.182,34.521,0.07861,0.07861,0.07861
s_5,58.45,35.23,0.034276284,0.02707183,0.042389687
s_6,59.236,33.328,0.02867,0.02867,0.02867
s_7,58.811,34.021,0.02588,0.02588,0.02588
s_8,59.21,32.87,0.01965,0.01965,0.01965
s_9,56.92,33.6,0.911,0.911,0.911
t_0,60.97259,36.39073,0.0030653789,0.0030336687,0.004008138
t_1,61.06242,36.39073,0.0029246926,0.0029066482,0.003824856
t_10,55.40303,36.24597,0.007047933,0.006676002,0.008988723
t_100,53.24708,36.39073,0.0020504764,0.002222018,0.0026094934
t_1000,58.81663,35.73719,0.016280835,0.013745262,0.020838764
t_1001,58.54714,35.73719,0.019527614,0.015968658,0.024973419
t_1002,58.4573,35.73719,0.02008908,0.016431507,0.025637565
t_1003,58.36747,35.73719,0.012102177,0.012015767,0.014627196
t_1004,58.7268,35.73719,0.01849879,0.015081403,0.02377333
t_1005,58.90646,35.73719,0.0107813515,0.010403514,0.01325235
t_1006,58.36747,35.81007,0.019913502,0.016133016,0.02551545
t_1007,58.18781,35.81007,0.020764524,0.01685328,0.02650822
t_1008,58.4573,35.81007,0.019690415,0.01586486,0.025299607
t_1009,58.63697,35.81007,0.010716435,0.010534847,0.013089717
t_101,53.06741,36.39073,0.0018861957,0.0020548594,0.0024054141
t_1010,58.27764,35.81007,0.02020838,0.016430682,0.025833137
t_1011,58.54714,35.81007,0.011262064,0.010987979,0.013752605
t_1012,58.81663,35.81007,0.017362144,0.014027382,0.022483423
t_1013,58.7268,35.81007,0.016585503,0.01378987,0.021322269
t_1014,58.90646,35.81007,0.016110659,0.0132204965,0.020849455
t_1015,58.18781,35.88289,0.019980272,0.01606885,0.025661921
t_1016,58.63697,35.88289,0.010161634,0.009968388,0.012457992
t_1017,58.7268,35.88289,0.01630868,0.013366583,0.021098116
t_1018,58.81663,35.88289,0.016369462,0.013248483,0.02126867
t_1019,58.27764,35.88289,0.019914107,0.015907789,0.02564531
t_102,53.15724,36.39073,0.00191313,0.0020979322,0.0024273058
t_1020,58.54714,35.88289,0.012153302,0.011289759,0.015127284
t_1021,58.4573,35.88289,0.011081388,0.01074312,0.01357553
t_1022,58.36747,35.88289,0.011521052,0.011112518,0.01410856
t_1023,58.90646,35.88289,0.015355092,0.012577866,0.01994671
t_1024,58.36747,35.95564,0.010256914,0.010101068,0.012551714
t_1025,58.4573,35.95564,0.012469344,0.011352022,0.01568627
t_1026,58.7268,35.95564,0.015586756,0.012728868,0.020250453
t_1027,58.81663,35.95564,0.015404106,0.012499794,0.020075168
t_1028,58.27764,35.95564,0.011524462,0.010954067,0.014195449
t_1029,58.63697,35.95564,0.016400445,0.013279516,0.021302817
t_103,53.42674,36.39073,0.0024184582,0.002535697,0.0031072318
t_1030,58.18781,35.95564,0.01332404,0.012130702,0.016682306
t_1031,58.54714,35.95564,0.015357618,0.012865599,0.019788418
t_1032,58.90646,35.95564,0.014461725,0.011878579,0.018839164
t_1033,58.54714,36.02832,0.015595052,0.012721578,0.020268705
t_1034,58.7268,36.02832,0.015190213,0.012274117,0.019844884
t_1035,58.81663,36.02832,0.014685242,0.011892357,0.01921116
t_1036,58.4573,36.02832,0.016162409,0.013127248,0.02099023
t_1037,58.36747,36.02832,0.016780756,0.013553718,0.021783015
t_1038,58.27764,36.02832,0.016670562,0.013603104,0.021569185
t_1039,58.63697,36.02832,0.015153115,0.012376539,0.019721936
t_104,53.51657,36.39073,0.0023712546,0.0025316356,0.0030172577
t_1040,58.18781,36.02832,0.016914137,0.01382682,0.021848904
t_1041,58.90646,36.02832,0.013913128,0.011371741,0.018201265
t_1042,58.18781,36.10094,0.015597749,0.012850252,0.02019942
t_1043,58.63697,36.10094,0.014511961,0.011801465,0.018969614
t_1044,58.54714,36.10094,0.014626068,0.011966677,0.019066965
t_1045,58.81663,36.10094,0.013511627,0.011065753,0.017694889
t_1046,58.36747,36.10094,0.009296566,0.009078511,0.01147184
t_1047,58.4573,36.10094,0.011478954,0.010331652,0.014612447
t_1048,58.7268,36.10094,0.014171608,0.0115169585,0.01855685
t_1049,58.27764,36.10094,0.01518205,0.012547015,0.01967294
