STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,PGA_VALUE,PGA_LN_SIGMA,SOIL_TYPE,VS30,VS30_TYPE,VS30_USGS
STR,STURNO,15.116339,41.021298,seismic,0.314175,0.0,B,382.0,B,772.0
BRN,BRIENZA,15.643112,40.472646,seismic,0.212835,0.0,B,403.0,B,616.0
BGI,BAGNOLI  IRPINO,15.068183,40.83113,seismic,0.183586,0.0,B,498.0,B,1000.0
CLT,CALITRI,15.438887,40.898833,seismic,0.171498,0.0,B,557.0,B,605.0
MRT,MERCATO S. SEVERINO,14.752924,40.790179,seismic,0.138243,0.0,B,452.0,B,556.0
RNR,RIONERO IN VULTURE,15.668889,40.927222,seismic,0.097308,0.0,B,539.0,B,687.0
BSC,BISACCIA,15.376111,41.009722,seismic,0.093589,0.0,A,972.0,A,600.0
TDG,TORRE DEL GRECO,14.383056,40.797222,seismic,0.058702,0.0,B,435.0,B,999.0
ALT,AULETTA (PETINA),15.392118,40.558371,seismic,0.056317,0.0,A,1018.0,A,586.0
TRR,TRICARICO,16.1561,40.6196,seismic,0.045544,0.0,B,446.0,B,630.0
ARN,ARIENZO,14.468889,41.026944,seismic,0.033892,0.0,E,577.0,E,638.0
OBS_6,Santomenna,15.321,40.807,macroseismic,1.447082,0.8059,,742.21,inferred,820.0
OBS_1,Castelnuovo di Conza,15.32,40.815,macroseismic,1.447082,0.8059,,856.5,inferred,674.0
OBS_10,Pescopagano,15.399,40.836,macroseismic,1.447082,0.8059,,637.35,inferred,670.0
OBS_8,Caposele,15.225,40.813,macroseismic,1.447082,0.8059,,900.0,inferred,298.0
OBS_7,Calabritto,15.218,40.786,macroseismic,1.447082,0.8059,,717.81,inferred,1000.0
OBS_15,Teora,15.255,40.854,macroseismic,1.447082,0.8059,,576.69,inferred,1000.0
OBS_4,Lioni,15.187,40.876,macroseismic,1.447082,0.8059,,541.0,inferred,555.0
OBS_13,Sant'Andrea di Conza,15.37,40.843,macroseismic,1.447082,0.8059,,589.8,inferred,420.0
Gizzi_6,Balvano (Intensity IX),15.512,40.65,macroseismic,1.447082,0.8059,,723.86,inferred,298.0
OBS_14,Senerchia,15.203,40.74,macroseismic,1.447082,0.8059,,900.0,inferred,913.0
OBS_2,Conza della Campania,15.331,40.87,macroseismic,1.447082,0.8059,,395.01,inferred,600.0
OBS_3,Laviano,15.305,40.784,macroseismic,1.447082,0.8059,,865.98,inferred,1000.0
OBS_5,Sant'Angelo dei Lombardi,15.177,40.927,macroseismic,1.447082,0.8059,,554.79,inferred,600.0
OBS_9,Guardia Lombardi,15.209,40.954,macroseismic,1.410187,0.8059,,710.37,inferred,605.0
OBS_11,San Mango sul Calore,14.975,40.961,macroseismic,1.208541,0.8059,,673.62,inferred,970.0
OBS_12,San Michele di Serino,14.857,40.877,macroseismic,1.119977,0.8059,,285.93,inferred,464.0
OBS_28,Cairano,15.369,40.895,macroseismic,0.776646,0.8059,,466.93,inferred,600.0
OBS_64,Torella dei Lombardi,15.115,40.941,macroseismic,0.776646,0.8059,,474.28,inferred,784.0
OBS_63,Tito,15.675,40.582,macroseismic,0.776646,0.8059,,900.0,inferred,1000.0
OBS_27,Buccino,15.376,40.633,macroseismic,0.776646,0.8059,,688.78,inferred,942.0
OBS_68,Villaggio Laceno,15.116,40.804,macroseismic,0.776646,0.8059,,900.0,inferred,1000.0
OBS_67,Vietri di Potenza,15.509,40.599,macroseismic,0.776646,0.8059,,812.22,inferred,630.0
OBS_66,Valva,15.27,40.738,macroseismic,0.776646,0.8059,,770.12,inferred,832.0
OBS_49,Ricigliano,15.482,40.668,macroseismic,0.776646,0.8059,,464.95,inferred,1000.0
OBS_34,Colliano,15.29,40.726,macroseismic,0.776646,0.8059,,900.0,inferred,1000.0
OBS_52,Salvitelle,15.46,40.591,macroseismic,0.776646,0.8059,,731.18,inferred,794.0
OBS_44,Muro Lucano,15.486,40.753,macroseismic,0.776646,0.8059,,743.2,inferred,598.0
OBS_37,Materdomini,15.235,40.816,macroseismic,0.776646,0.8059,,592.44,inferred,678.0
OBS_29,Calitri,15.435,40.9,macroseismic,0.776646,0.8059,,593.19,inferred,605.0
OBS_43,Morra De Sanctis,15.244,40.928,macroseismic,0.776646,0.8059,,765.79,inferred,630.0
OBS_48,Quaglietta,15.236,40.745,macroseismic,0.776646,0.8059,,558.99,inferred,841.0
OBS_55,San Gregorio Magno,15.404,40.656,macroseismic,0.776646,0.8059,,734.58,inferred,534.0
OBS_31,Castelgrande,15.431,40.785,macroseismic,0.776646,0.8059,,649.85,inferred,1000.0
OBS_25,Bella,15.538,40.759,macroseismic,0.776327,0.8059,,735.26,inferred,985.0
OBS_50,Rocca San Felice,15.164,40.951,macroseismic,0.773563,0.8059,,618.81,inferred,1000.0
OBS_41,Montella,15.018,40.842,macroseismic,0.742315,0.8059,,644.13,inferred,772.0
OBS_21,Auletta,15.426,40.559,macroseismic,0.726713,0.8059,,594.4,inferred,586.0
OBS_46,Polla,15.494,40.514,macroseismic,0.71748,0.8059,,500.5,inferred,578.0
OBS_69,Villamaina,15.09,40.969,macroseismic,0.713517,0.8059,,487.52,inferred,289.0
OBS_35,Contursi Terme,15.238,40.649,macroseismic,0.70389,0.8059,,560.49,inferred,998.0
OBS_54,San Fele,15.541,40.819,macroseismic,0.696191,0.8059,,616.75,inferred,965.0
OBS_16,Acerno,15.058,40.735,macroseismic,0.685285,0.8059,,608.8,inferred,942.0
OBS_30,Carife,15.209,41.028,macroseismic,0.674312,0.8059,,615.64,inferred,600.0
OBS_51,Ruvo del Monte,15.54,40.848,macroseismic,0.669831,0.8059,,617.64,inferred,600.0
OBS_19,Atena Lucana,15.553,40.454,macroseismic,0.658322,0.8059,,721.04,inferred,1000.0
OBS_58,Sant'Arsenio,15.481,40.469,macroseismic,0.657945,0.8059,,607.98,inferred,230.0
OBS_70,Volturara Irpina,14.916,40.878,macroseismic,0.638041,0.8059,,553.05,inferred,605.0
OBS_60,Serre,15.185,40.582,macroseismic,0.617931,0.8059,,395.83,inferred,990.0
OBS_53,Salza Irpina,14.89,40.919,macroseismic,0.613634,0.8059,,615.83,inferred,1000.0
OBS_56,Santa Lucia di Serino,14.876,40.87,macroseismic,0.612393,0.8059,,900.0,inferred,999.0
OBS_62,Sorbo Serpico,14.886,40.917,macroseismic,0.611792,0.8059,,615.83,inferred,1000.0
OBS_36,Giffoni Valle Piana (Mercato),14.943,40.716,macroseismic,0.611607,0.8059,,834.92,inferred,299.0
OBS_59,Serino (Sala),14.873,40.853,macroseismic,0.610926,0.8059,,887.16,inferred,299.0
OBS_39,Mirabella Eclano,14.996,41.042,macroseismic,0.606533,0.8059,,411.07,inferred,600.0
OBS_57,Sant'Angelo a Fasanella,15.344,40.456,macroseismic,0.596654,0.8059,,828.76,inferred,1000.0
OBS_61,Solofra,14.849,40.829,macroseismic,0.596283,0.8059,,852.4,inferred,1000.0
OBS_20,Atripalda,14.835,40.919,macroseismic,0.584962,0.8059,,439.49,inferred,676.0
OBS_26,Bonito,15.004,41.102,macroseismic,0.575387,0.8059,,485.97,inferred,557.0
OBS_47,Prata di Principato Ultra,14.841,40.986,macroseismic,0.572547,0.8059,,587.67,inferred,999.0
OBS_42,Montoro Superiore (Torchiati),14.8,40.817,macroseismic,0.571874,0.8059,,791.56,inferred,678.0
OBS_45,Pietradefusi (Pietra),14.884,41.043,macroseismic,0.568909,0.8059,,534.29,inferred,801.0
OBS_22,Avellino,14.791,40.914,macroseismic,0.566327,0.8059,,286.89,inferred,605.0
OBS_65,Tufo,14.821,41.01,macroseismic,0.558809,0.8059,,641.77,inferred,999.0
OBS_33,Celzi,14.751,40.855,macroseismic,0.55353,0.8059,,492.96,inferred,583.0
OBS_24,Baronissi,14.77,40.746,macroseismic,0.550708,0.8059,,809.44,inferred,674.0
OBS_17,Altavilla Irpina,14.779,41.007,macroseismic,0.545926,0.8059,,592.94,inferred,805.0
OBS_38,Mercogliano,14.735,40.918,macroseismic,0.544945,0.8059,,900.0,inferred,765.0
OBS_40,Monteforte Irpino,14.711,40.892,macroseismic,0.538557,0.8059,,900.0,inferred,985.0
OBS_18,Arpaise,14.744,41.03,macroseismic,0.530991,0.8059,,471.74,inferred,636.0
OBS_32,Castellammare di Stabia,14.486,40.7,macroseismic,0.475774,0.8059,,475.73,inferred,600.0
Gizzi_8,Baragiano (Intensity VII),15.591,40.681,macroseismic,0.416824,0.8059,,455.23,inferred,263.0
OBS_192,Sant'Angelo le Fratte,15.559,40.545,macroseismic,0.416824,0.8059,,463.26,inferred,1000.0
OBS_94,Caggiano,15.489,40.568,macroseismic,0.416824,0.8059,,608.46,inferred,635.0
OBS_149,Nusco,15.085,40.887,macroseismic,0.416824,0.8059,,619.76,inferred,240.0
OBS_77,Andretta,15.323,40.932,macroseismic,0.416824,0.8059,,627.33,inferred,635.0
OBS_194,Savoia di Lucania,15.551,40.569,macroseismic,0.416824,0.8059,,900.0,inferred,1000.0
OBS_156,Palomonte,15.292,40.662,macroseismic,0.412262,0.8059,,679.22,inferred,577.0
OBS_150,Oliveto Citra,15.232,40.691,macroseismic,0.407332,0.8059,,507.15,inferred,526.0
OBS_102,Cassano Irpino,15.027,40.871,macroseismic,0.405536,0.8059,,524.22,inferred,606.0
OBS_88,Bisaccia,15.375,41.014,macroseismic,0.396271,0.8059,,713.97,inferred,595.0
OBS_104,Castelfranci,15.043,40.931,macroseismic,0.390333,0.8059,,691.95,inferred,1000.0
OBS_177,Ruoti,15.68,40.717,macroseismic,0.386735,0.8059,,375.88,inferred,445.0
OBS_143,Montemarano,14.997,40.919,macroseismic,0.371731,0.8059,,554.06,inferred,1000.0
OBS_172,Rapone,15.501,40.846,macroseismic,0.371445,0.8059,,675.45,inferred,600.0
OBS_207,Vallata,15.253,41.034,macroseismic,0.370976,0.8059,,692.7,inferred,833.0
OBS_92,Brienza,15.629,40.478,macroseismic,0.365211,0.8059,,441.39,inferred,600.0
OBS_159,Paternopoli,15.032,40.972,macroseismic,0.362514,0.8059,,375.34,inferred,387.0
OBS_96,Camaldoli,15.177,40.653,macroseismic,0.359995,0.8059,,597.38,inferred,998.0
OBS_131,Lacedonia,15.424,41.05,macroseismic,0.3586,0.8059,,567.29,inferred,605.0
OBS_204,Trevico,15.234,41.048,macroseismic,0.357947,0.8059,,616.98,inferred,995.0
OBS_197,Sturno,15.109,41.019,macroseismic,0.354563,0.8059,,753.01,inferred,999.0
OBS_72,Paupisi,14.666,41.195,macroseismic,0.354198,0.8059,,853.17,inferred,795.0
Gizzi_55,Potenza (Intensity VII),15.805,40.638,macroseismic,0.34969,0.8059,,459.01,inferred,792.0
OBS_97,Campagna,15.107,40.665,macroseismic,0.346778,0.8059,,900.0,inferred,941.0
OBS_103,Castel Baronia,15.189,41.049,macroseismic,0.34643,0.8059,,543.11,inferred,600.0
OBS_191,Sant'Angelo all'Esca,14.994,41.006,macroseismic,0.337466,0.8059,,441.67,inferred,600.0
OBS_118,Filiano,15.708,40.809,macroseismic,0.337062,0.8059,,631.5,inferred,605.0
OBS_111,Chiusano di San Domenico,14.917,40.932,macroseismic,0.335991,0.8059,,897.94,inferred,562.0
OBS_185,San Rufo,15.464,40.434,macroseismic,0.333825,0.8059,,792.08,inferred,1000.0
OBS_169,Postiglione,15.232,40.558,macroseismic,0.332656,0.8059,,900.0,inferred,774.0
OBS_79,Anzano di Puglia,15.288,41.12,macroseismic,0.32921,0.8059,,655.41,inferred,1000.0
OBS_198,Taurasi,14.958,41.008,macroseismic,0.328426,0.8059,,539.45,inferred,600.0
OBS_175,Rocchetta Sant'Antonio,15.46,41.102,macroseismic,0.328317,0.8059,,483.05,inferred,1000.0
OBS_178,Sala Consilina,15.596,40.398,macroseismic,0.325924,0.8059,,900.0,inferred,1000.0
OBS_71,Napoli,14.26,40.855,macroseismic,0.325822,0.8059,,375.14,inferred,382.0
OBS_85,Atella,15.653,40.877,macroseismic,0.325704,0.8059,,458.57,inferred,339.0
OBS_158,Parolise,14.882,40.93,macroseismic,0.325488,0.8059,,420.52,inferred,1000.0
OBS_183,San Potito Ultra,14.871,40.927,macroseismic,0.322729,0.8059,,563.4,inferred,1000.0
OBS_136,Marsico Nuovo,15.735,40.421,macroseismic,0.321307,0.8059,,490.58,inferred,1000.0
OBS_126,Giffoni Sei Casali (Capitignano),14.904,40.718,macroseismic,0.319512,0.8059,,515.39,inferred,1000.0
OBS_116,Eboli,15.055,40.617,macroseismic,0.318999,0.8059,,575.44,inferred,605.0
OBS_141,Montecorvino (Pugliano),14.946,40.679,macroseismic,0.318661,0.8059,,617.79,inferred,999.0
OBS_199,Teggiano,15.54,40.378,macroseismic,0.317921,0.8059,,576.3,inferred,230.0
OBS_189,Sant'Agata di Puglia,15.38,41.15,macroseismic,0.317466,0.8059,,517.3,inferred,392.0
OBS_152,Ottati,15.316,40.462,macroseismic,0.317258,0.8059,,900.0,inferred,999.0
OBS_73,Accadia,15.334,41.158,macroseismic,0.315553,0.8059,,475.57,inferred,830.0
OBS_110,Cesinali,14.829,40.895,macroseismic,0.314076,0.8059,,377.27,inferred,602.0
OBS_112,Controne,15.205,40.509,macroseismic,0.312642,0.8059,,861.23,inferred,822.0
OBS_173,Rionero in Vulture,15.674,40.924,macroseismic,0.311461,0.8059,,495.67,inferred,600.0
OBS_142,Monteleone di Puglia,15.259,41.166,macroseismic,0.310772,0.8059,,587.91,inferred,965.0
OBS_95,Calvanico,14.828,40.774,macroseismic,0.310364,0.8059,,552.43,inferred,985.0
OBS_98,Candela,15.515,41.136,macroseismic,0.309867,0.8059,,434.53,inferred,768.0
OBS_171,Pratola Serra,14.852,40.986,macroseismic,0.309595,0.8059,,460.1,inferred,999.0
Gizzi_56,Rapolla (Intensity VII),15.675,40.975,macroseismic,0.308827,0.8059,,512.21,inferred,805.0
Gizzi_57,Ripacandida (Intensity VII),15.723,40.91,macroseismic,0.307321,0.8059,,462.77,inferred,1000.0
OBS_153,Padula,15.659,40.34,macroseismic,0.303515,0.8059,,900.0,inferred,1000.0
OBS_119,Fisciano,14.799,40.77,macroseismic,0.303498,0.8059,,639.22,inferred,451.0
OBS_82,Ariano Irpino,15.09,41.153,macroseismic,0.302314,0.8059,,559.11,inferred,600.0
OBS_168,Pontecagnano Faiano (Pontecagnano),14.872,40.646,macroseismic,0.29877,0.8059,,298.61,inferred,604.0
OBS_129,Grottolella,14.787,40.972,macroseismic,0.298287,0.8059,,615.58,inferred,600.0
OBS_137,Mercato San Severino,14.759,40.785,macroseismic,0.296462,0.8059,,442.11,inferred,289.0
Gizzi_78,Trivigno (Intensity VII),15.99,40.58,macroseismic,0.296031,0.8059,,678.91,inferred,297.0
OBS_114,Deliceto,15.386,41.222,macroseismic,0.295481,0.8059,,678.8,inferred,718.0
OBS_157,Panni,15.275,41.222,macroseismic,0.295349,0.8059,,591.36,inferred,970.0
OBS_121,Forino,14.738,40.861,macroseismic,0.294498,0.8059,,703.12,inferred,776.0
OBS_80,Apice [Nuovo],14.914,41.119,macroseismic,0.2942,0.8059,,463.99,inferred,552.0
OBS_91,Bracigliano,14.712,40.822,macroseismic,0.289227,0.8059,,900.0,inferred,624.0
OBS_90,Bovino,15.342,41.251,macroseismic,0.288952,0.8059,,582.65,inferred,605.0
OBS_140,Montecalvo Irpino,15.034,41.196,macroseismic,0.288818,0.8059,,546.93,inferred,603.0
Gizzi_34,Laurenzana (Intensity VII),15.971,40.459,macroseismic,0.288768,0.8059,,585.16,inferred,970.0
Gizzi_75,Tramutola (Intensity VII),15.79,40.315,macroseismic,0.288019,0.8059,,775.56,inferred,213.0
OBS_163,Pietrastornina,14.728,40.991,macroseismic,0.286315,0.8059,,900.0,inferred,1000.0
OBS_108,Ceppaloni,14.76,41.045,macroseismic,0.285604,0.8059,,557.55,inferred,1000.0
OBS_195,Siano,14.693,40.801,macroseismic,0.285342,0.8059,,585.27,inferred,240.0
OBS_181,San Leucio del Sannio,14.758,41.073,macroseismic,0.281975,0.8059,,434.98,inferred,600.0
OBS_151,Orsara di Puglia,15.266,41.281,macroseismic,0.281592,0.8059,,635.04,inferred,825.0
OBS_107,Cava de' Tirreni,14.706,40.7,macroseismic,0.281077,0.8059,,553.34,inferred,999.0
OBS_93,Buonalbergo,14.98,41.222,macroseismic,0.280367,0.8059,,674.43,inferred,625.0
OBS_148,Nocera Superiore,14.673,40.743,macroseismic,0.279435,0.8059,,405.51,inferred,805.0
OBS_132,Lauro,14.633,40.879,macroseismic,0.276758,0.8059,,899.83,inferred,625.0
OBS_155,Palazzo San Gervasio,15.986,40.93,macroseismic,0.276413,0.8059,,492.69,inferred,600.0
OBS_146,Mugnano del Cardinale,14.64,40.941,macroseismic,0.276194,0.8059,,683.93,inferred,1000.0
OBS_147,Nocera I1eriore,14.642,40.743,macroseismic,0.275072,0.8059,,352.58,inferred,600.0
OBS_106,Castelluccio dei Sauri,15.477,41.304,macroseismic,0.274846,0.8059,,346.88,inferred,625.0
OBS_182,San Martino Valle Caudina,14.663,41.023,macroseismic,0.274545,0.8059,,839.56,inferred,444.0
OBS_164,Pietrelcina,14.848,41.197,macroseismic,0.274445,0.8059,,453.06,inferred,989.0
OBS_205,Tricarico,16.144,40.622,macroseismic,0.273053,0.8059,,528.11,inferred,624.0
OBS_81,Apollosa,14.701,41.093,macroseismic,0.272907,0.8059,,518.87,inferred,687.0
OBS_86,Baiano,14.618,40.951,macroseismic,0.272788,0.8059,,457.17,inferred,387.0
OBS_105,Castelfranco in Miscano,15.085,41.297,macroseismic,0.272223,0.8059,,537.56,inferred,999.0
OBS_202,Tramonti (Polvica),14.642,40.694,macroseismic,0.272096,0.8059,,900.0,inferred,810.0
Gizzi_18,Corleto Perticara (Intensity VII),16.041,40.383,macroseismic,0.271517,0.8059,,705.08,inferred,1000.0
OBS_115,Domicella,14.587,40.879,macroseismic,0.270423,0.8059,,604.2,inferred,603.0
OBS_154,Pago Veiano,14.871,41.247,macroseismic,0.269093,0.8059,,725.26,inferred,932.0
OBS_109,Cervinara (Trescine),14.617,41.021,macroseismic,0.269023,0.8059,,837.33,inferred,230.0
OBS_180,San Giorgio la Molara,14.919,41.27,macroseismic,0.268896,0.8059,,580.44,inferred,994.0
OBS_145,Montesarchio,14.64,41.064,macroseismic,0.268646,0.8059,,451.76,inferred,999.0
OBS_196,Striano,14.575,40.814,macroseismic,0.268607,0.8059,,215.91,inferred,605.0
OBS_144,Montemurro,15.991,40.297,macroseismic,0.267252,0.8059,,633.64,inferred,1000.0
OBS_176,Rotondi,14.597,41.031,macroseismic,0.266106,0.8059,,388.18,inferred,230.0
OBS_78,Angri,14.571,40.738,macroseismic,0.265885,0.8059,,425.96,inferred,600.0
OBS_174,Roccarainola,14.561,40.972,macroseismic,0.264925,0.8059,,585.01,inferred,639.0
OBS_227,Sasso di Castalda,15.677,40.488,macroseismic,0.264666,0.8059,,751.67,inferred,1000.0
OBS_139,Montano Antilia,15.366,40.161,macroseismic,0.262343,0.8059,,900.0,inferred,749.0
OBS_122,Fragneto l'Abate,14.785,41.259,macroseismic,0.261664,0.8059,,485.08,inferred,999.0
OBS_123,Fragneto Mo1orte,14.761,41.246,macroseismic,0.261462,0.8059,,518.51,inferred,999.0
OBS_193,Saviano,14.511,40.909,macroseismic,0.260939,0.8059,,225.67,inferred,779.0
OBS_84,Arpaia,14.547,41.035,macroseismic,0.260523,0.8059,,804.01,inferred,231.0
OBS_76,Airola,14.554,41.06,macroseismic,0.259854,0.8059,,579.58,inferred,231.0
OBS_120,Forchia,14.537,41.03,macroseismic,0.259755,0.8059,,546.66,inferred,389.0
OBS_101,Casola di Napoli,14.53,40.694,macroseismic,0.259454,0.8059,,648.3,inferred,420.0
OBS_167,Pompei,14.501,40.749,macroseismic,0.258552,0.8059,,283.1,inferred,602.0
OBS_127,Gragnano,14.52,40.689,macroseismic,0.258212,0.8059,,900.0,inferred,498.0
Gizzi_28,Grassano (Intensity VII),16.28,40.632,macroseismic,0.257625,0.8059,,291.52,inferred,600.0
OBS_222,Pignola,15.787,40.573,macroseismic,0.257589,0.8059,,575.25,inferred,1000.0
OBS_165,Pimonte (Piazza),14.514,40.674,macroseismic,0.256917,0.8059,,841.7,inferred,772.0
OBS_83,Arienzo,14.499,41.022,macroseismic,0.256349,0.8059,,805.29,inferred,605.0
OBS_89,Boscotrecase,14.467,40.775,macroseismic,0.255742,0.8059,,442.01,inferred,600.0
OBS_179,San Felice a Cancello (San Felice),14.485,41.012,macroseismic,0.255402,0.8059,,478.36,inferred,718.0
OBS_135,Marigliano,14.458,40.924,macroseismic,0.255164,0.8059,,260.73,inferred,600.0
OBS_200,Torre Annunziata,14.462,40.751,macroseismic,0.254685,0.8059,,305.22,inferred,994.0
OBS_188,Sant'Agata de' Goti,14.504,41.089,macroseismic,0.253567,0.8059,,565.92,inferred,830.0
OBS_224,San Nicola Baronia,15.2,41.058,macroseismic,0.25289,0.8059,,563.91,inferred,600.0
OBS_203,Trecase,14.424,40.771,macroseismic,0.251528,0.8059,,488.94,inferred,984.0
OBS_190,Sant'Anastasia,14.403,40.867,macroseismic,0.250407,0.8059,,496.12,inferred,999.0
OBS_166,Pomigliano d'Arco,14.387,40.91,macroseismic,0.248703,0.8059,,270.07,inferred,793.0
OBS_208,Vico Equense,14.426,40.663,macroseismic,0.248524,0.8059,,900.0,inferred,633.0
OBS_74,Acerra,14.373,40.943,macroseismic,0.247054,0.8059,,232.68,inferred,585.0
OBS_138,Meta,14.416,40.64,macroseismic,0.246789,0.8059,,599.0,inferred,504.0
OBS_201,Torre del Greco,14.367,40.786,macroseismic,0.246715,0.8059,,460.07,inferred,998.0
OBS_160,Piano di Sorrento,14.409,40.635,macroseismic,0.246028,0.8059,,599.0,inferred,294.0
OBS_133,Maddaloni,14.387,41.038,macroseismic,0.245891,0.8059,,405.81,inferred,805.0
OBS_100,Casalnuovo di Napoli,14.353,40.915,macroseismic,0.24573,0.8059,,271.8,inferred,440.0
OBS_186,San Salvatore Telesino,14.499,41.236,macroseismic,0.244237,0.8059,,466.86,inferred,605.0
OBS_75,Afragola,14.309,40.921,macroseismic,0.242119,0.8059,,309.44,inferred,599.0
OBS_209,Abriola,15.813,40.507,macroseismic,0.240844,0.8059,,572.15,inferred,1000.0
OBS_117,Faicchio,14.479,41.277,macroseismic,0.240382,0.8059,,900.0,inferred,625.0
OBS_124,Frattamaggiore,14.272,40.941,macroseismic,0.239102,0.8059,,292.46,inferred,598.0
OBS_134,Marcianise,14.295,41.033,macroseismic,0.239073,0.8059,,237.39,inferred,598.0
OBS_125,Frattaminore,14.271,40.956,macroseismic,0.238837,0.8059,,281.44,inferred,598.0
OBS_130,Grumo Nevano,14.261,40.938,macroseismic,0.238335,0.8059,,292.46,inferred,598.0
OBS_184,San Prisco,14.279,41.086,macroseismic,0.236511,0.8059,,370.81,inferred,599.0
OBS_187,Santa Maria Capua Vetere,14.256,41.078,macroseismic,0.235228,0.8059,,283.24,inferred,598.0
OBS_161,Pianura,14.177,40.863,macroseismic,0.232939,0.8059,,802.05,inferred,601.0
OBS_99,Capua,14.214,41.106,macroseismic,0.231822,0.8059,,253.37,inferred,410.0
OBS_162,Pietramelara,14.187,41.271,macroseismic,0.22502,0.8059,,489.95,inferred,349.0
OBS_211,Battipaglia,14.983,40.607,macroseismic,0.223713,0.8059,,300.25,inferred,419.0
OBS_253,Bagnoli Irpino,15.07,40.83,macroseismic,0.223708,0.8059,,660.9,inferred,1000.0
OBS_390,Satriano di Lucania,15.639,40.543,macroseismic,0.223708,0.8059,,451.95,inferred,1000.0
OBS_223,San Giorgio del Sannio,14.854,41.061,macroseismic,0.217678,0.8059,,435.64,inferred,496.0
Brienza,Brienza,15.635,40.458,seismic,0.217,0.0,,900.0,inferred,794.0
OBS_225,San Nicola Ma1redi,14.825,41.071,macroseismic,0.213371,0.8059,,594.01,inferred,600.0
