custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_0,7.7128,31.87739,291.0,False,465.5151,1.81978
t_1,7.61152,31.89105,237.0,False,496.48439,2.30145
t_2,7.51017,31.90464,275.0,False,476.35366,1.94141
t_3,7.40875,31.91815,237.0,False,496.48439,2.30145
t_4,7.72889,31.96378,320.0,False,442.1613,1.63238
t_5,7.62753,31.97749,272.0,False,478.2255,1.96592
t_6,7.52609,31.99112,239.0,False,495.61114,2.27943
t_7,7.42459,32.00468,293.0,False,464.05808,1.80558
t_8,7.74506,32.05016,386.0,False,372.71651,1.31722
t_9,7.6436,32.06391,252.0,False,489.44607,2.14542
t_10,7.30727,31.93159,344.0,False,419.31836,1.50276
t_11,7.20571,31.94495,343.0,False,420.33031,1.50778
t_12,7.10409,31.95824,262.0,False,484.10601,2.052
t_13,7.0024,31.97145,235.0,False,497.33812,2.32387
t_14,7.32301,32.01816,315.0,False,446.52689,1.66206
t_15,7.22137,32.03157,233.0,False,498.17254,2.3467
t_16,7.11966,32.0449,302.0,False,457.21896,1.74416
t_17,7.01789,32.05815,236.0,False,496.91369,2.31261
t_18,7.33883,32.10473,321.0,False,441.2715,1.62657
t_19,7.2371,32.11818,243.0,False,493.80531,2.23656
t_20,6.90065,31.98458,291.0,False,465.5151,1.81978
t_21,6.79883,31.99764,286.0,False,469.05795,1.85623
t_22,6.69694,32.01061,339.0,False,424.32735,1.52815
t_23,6.59499,32.02352,306.0,False,454.03112,1.7181
t_24,6.91605,32.07133,222.0,False,502.42592,2.48019
t_25,6.81414,32.08443,269.0,False,480.04735,1.99103
t_26,6.71216,32.09745,359.0,False,403.55426,1.43115
t_27,6.61012,32.1104,270.0,False,479.4456,1.98259
t_28,6.82951,32.17122,276.0,False,475.71855,1.93336
t_29,6.72745,32.18428,237.0,False,496.48439,2.30145
t_30,7.1353,32.13155,299.0,False,459.55003,1.76419
t_31,7.03344,32.14485,280.0,False,473.12203,1.9018
t_32,6.93151,32.15807,358.0,False,404.63815,1.43573
t_33,7.35471,32.19128,329.0,False,433.95555,1.5814
t_34,7.25289,32.20478,286.0,False,469.05795,1.85623
t_35,7.15101,32.2182,288.0,False,467.65789,1.84149
t_36,7.04906,32.23154,298.0,False,460.31564,1.77097
t_37,6.94704,32.24481,305.0,False,454.83661,1.72455
t_38,7.26876,32.29137,282.0,False,471.78997,1.88638
t_39,7.16678,32.30484,254.0,False,488.42045,2.1261
t_40,6.62532,32.19727,285.0,False,469.74946,1.86368
t_41,6.84495,32.25799,234.0,False,497.75773,2.33524
t_42,6.7428,32.2711,304.0,False,455.63642,1.73104
t_43,6.64058,32.28413,380.0,False,379.81126,1.34104
t_44,6.86046,32.34476,342.0,False,421.33721,1.51282
t_45,6.75822,32.35792,444.0,False,299.72871,1.1223
t_46,6.65591,32.37099,338.0,False,425.31379,1.53332
t_47,6.55353,32.38399,372.0,False,389.0669,1.37408
t_48,6.87603,32.43153,266.0,False,481.81957,2.01674
t_49,6.7737,32.44472,329.0,False,433.95555,1.5814
t_50,7.37066,32.27783,238.0,False,496.05022,2.29039
t_51,7.79396,32.30925,384.0,False,375.09523,1.32507
t_52,7.69225,32.32315,348.0,False,415.22066,1.48302
t_53,7.59046,32.33697,332.0,False,431.12268,1.56506
t_54,7.48861,32.35071,312.0,False,449.07909,1.68035
t_55,7.38668,32.36437,219.0,False,503.49033,2.5191
t_56,7.7086,32.40954,235.0,False,497.33812,2.32387
t_57,7.60673,32.42341,334.0,False,429.20744,1.55435
t_58,7.50478,32.43719,247.0,False,491.91909,2.19517
t_59,7.40277,32.4509,230.0,False,499.3884,2.38175
t_60,7.06474,32.31822,331.0,False,432.07232,1.57047
t_61,6.96263,32.33153,318.0,False,443.92425,1.64413
t_62,7.28469,32.37796,401.0,False,354.48169,1.261
t_63,7.18263,32.39147,235.0,False,497.33812,2.32387
t_64,7.0805,32.4049,264.0,False,482.97367,2.03422
t_65,6.9783,32.41825,270.0,False,479.4456,1.98259
t_66,7.30069,32.46453,345.0,False,418.30139,1.49778
t_67,7.19854,32.47809,292.0,False,464.78944,1.81266
t_68,7.09632,32.49156,269.0,False,480.04735,1.99103
t_69,6.99403,32.50496,309.0,False,451.58057,1.69903
t_70,6.6713,32.45784,345.0,False,418.30139,1.49778
t_71,6.56883,32.47088,232.0,False,498.58257,2.35828
t_72,6.89167,32.51828,231.0,False,498.98784,2.36996
t_73,6.78925,32.53152,356.0,False,406.79224,1.44496
t_74,6.68676,32.54468,366.0,False,395.84267,1.39988
t_75,6.5842,32.55777,263.0,False,483.54255,2.04307
t_76,6.90738,32.60503,319.0,False,443.04555,1.63824
t_77,6.80487,32.61831,235.0,False,497.33812,2.32387
t_78,6.70229,32.63152,271.0,False,478.83832,1.97423
t_79,6.59964,32.64464,247.0,False,491.91909,2.19517
t_80,7.72503,32.49593,246.0,False,492.39826,2.20538
t_81,7.62306,32.50984,237.0,False,496.48439,2.30145
t_82,7.52103,32.52367,231.0,False,498.98784,2.36996
t_83,7.41893,32.53742,222.0,False,502.42592,2.48019
t_84,7.74152,32.5823,240.0,False,495.16714,2.26857
t_85,7.63947,32.59626,392.0,False,365.50236,1.29418
t_86,7.53735,32.61014,260.0,False,485.21672,2.07007
t_87,7.43515,32.62394,254.0,False,488.42045,2.1261
t_88,7.75808,32.66867,239.0,False,495.61114,2.27943
t_89,7.65594,32.68267,240.0,False,495.16714,2.26857
t_90,7.31675,32.5511,249.0,False,490.94538,2.17501
t_91,7.21451,32.5647,221.0,False,502.78517,2.49304
t_92,7.1122,32.57822,223.0,False,502.0622,2.46748
t_93,7.00983,32.59166,226.0,False,500.94388,2.43004
t_94,7.33289,32.63766,210.0,False,506.4494,2.64299
t_95,7.23056,32.6513,242.0,False,494.26425,2.24713
t_96,7.12816,32.66487,278.0,False,474.43153,1.91746
t_97,7.02569,32.67836,260.0,False,485.21672,2.07007
t_98,6.92316,32.69176,270.0,False,479.4456,1.98259
t_99,7.3491,32.72421,232.0,False,498.58257,2.35828
t_100,8.11723,31.82197,347.0,False,416.25251,1.48791
t_101,8.01623,31.83594,369.0,False,392.4733,1.38687
t_102,7.91516,31.84983,292.0,False,464.78944,1.81266
t_103,7.81401,31.86364,328.0,False,434.8891,1.58692
t_104,8.13367,31.90818,452.0,False,289.39481,1.0996
t_105,8.03258,31.92219,474.0,False,261.19579,1.04141
t_106,7.93142,31.93613,465.0,False,272.67065,1.0645
t_107,7.83019,31.94999,235.0,False,497.33812,2.32387
t_108,8.15018,31.99437,335.0,False,428.24189,1.54904
t_109,8.049,32.00843,285.0,False,469.74946,1.86368
t_110,7.94776,32.02242,305.0,False,454.83661,1.72455
t_111,7.84644,32.03632,343.0,False,420.33031,1.50778
t_112,8.16675,32.08056,342.0,False,421.33721,1.51282
t_113,8.06549,32.09467,285.0,False,469.74946,1.86368
t_114,7.96416,32.1087,240.0,False,495.16714,2.26857
t_115,7.86276,32.12265,363.0,False,399.17389,1.41312
t_116,8.1834,32.16674,580.0,False,143.17209,0.82671
t_117,8.08206,32.18089,372.0,False,389.0669,1.37408
t_118,7.98064,32.19497,240.0,False,495.16714,2.26857
t_119,7.87915,32.20897,246.0,False,492.39826,2.20538
t_120,7.54208,32.0776,275.0,False,476.35366,1.94141
t_121,7.44049,32.0912,284.0,False,470.4353,1.87119
t_122,7.76129,32.13653,342.0,False,421.33721,1.51282
t_123,7.65975,32.15033,385.0,False,373.90755,1.32113
t_124,7.55814,32.16406,298.0,False,460.31564,1.77097
t_125,7.45646,32.17771,291.0,False,465.5151,1.81978
t_126,7.77759,32.2229,356.0,False,406.79224,1.44496
t_127,7.67596,32.23674,236.0,False,496.91369,2.31261
t_128,7.57426,32.25052,241.0,False,494.71818,2.2578
t_129,7.4725,32.26421,311.0,False,449.91856,1.68654
t_130,8.20012,32.25291,585.0,False,138.67567,0.81863
t_131,8.09869,32.26711,329.0,False,433.95555,1.5814
t_132,7.99718,32.28123,575.0,False,147.77634,0.83494
t_133,7.89561,32.29528,272.0,False,478.2255,1.96592
t_134,8.21691,32.33907,310.0,False,450.75239,1.69276
t_135,8.11539,32.35332,282.0,False,471.78997,1.88638
t_136,8.0138,32.36749,306.0,False,454.03112,1.7181
t_137,7.91214,32.38158,369.0,False,392.4733,1.38687
t_138,7.8104,32.3956,303.0,False,456.43054,1.73757
t_139,8.23378,32.42522,432.0,False,315.215,1.15803
t_140,8.13217,32.43951,390.0,False,367.91967,1.30177
t_141,8.03049,32.45373,359.0,False,403.55426,1.43115
t_142,7.92874,32.46787,240.0,False,495.16714,2.26857
t_143,7.82692,32.48194,347.0,False,416.25251,1.48791
t_144,8.14902,32.5257,327.0,False,435.81724,1.59247
t_145,8.04725,32.53997,350.0,False,413.14229,1.47333
t_146,7.94541,32.55416,288.0,False,467.65789,1.84149
t_147,7.8435,32.56827,220.0,False,503.13996,2.50601
t_148,8.16594,32.61189,345.0,False,418.30139,1.49778
t_149,8.06408,32.6262,266.0,False,481.81957,2.01674
t_150,7.96215,32.64043,303.0,False,456.43054,1.73757
t_151,7.86015,32.65459,286.0,False,469.05795,1.85623
t_152,8.18293,32.69806,355.0,False,407.86236,1.44961
t_153,8.08098,32.71242,239.0,False,495.61114,2.27943
t_154,7.97897,32.7267,287.0,False,468.36076,1.84883
t_155,7.87688,32.7409,292.0,False,464.78944,1.81266
t_156,8.19999,32.78422,252.0,False,489.44607,2.14542
t_157,8.09796,32.79863,313.0,False,448.23398,1.67421
t_158,7.99585,32.81296,461.0,False,277.80189,1.07508
t_159,7.89368,32.82721,337.0,False,426.29504,1.53853
