custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_871,21.18006,38.81651,393.0,False,364.28917,1.29041
t_872,21.10141,38.82103,523.0,False,201.80863,0.93057
t_873,21.14362,38.84954,461.0,False,277.80189,1.07508
t_874,21.06495,38.85403,525.0,False,199.53631,0.92651
t_875,21.18586,38.87803,586.0,False,137.78935,0.81703
t_876,21.10716,38.88255,595.0,False,130.00679,0.80291
t_877,21.1494,38.91105,600.0,False,125.83404,0.79526
t_878,21.07068,38.91555,600.0,False,125.83404,0.79526
t_879,21.19166,38.93954,508.0,False,219.28092,0.96207
t_880,21.11292,38.94405,600.0,False,125.83404,0.79526
t_881,21.30096,38.84044,556.0,False,166.24591,0.86766
t_882,21.22229,38.84501,595.0,False,130.00679,0.80291
t_883,21.34323,38.86891,371.0,False,390.2064,1.37832
t_884,21.26455,38.87349,594.0,False,130.85426,0.80446
t_885,21.30682,38.90195,594.0,False,130.85426,0.80446
t_886,21.22811,38.90652,508.0,False,219.28092,0.96207
t_887,21.34912,38.9304,576.0,False,146.84688,0.83328
t_888,21.27039,38.93499,615.0,False,113.95677,0.77311
t_889,21.31269,38.96344,643.0,False,94.28564,0.73472
t_890,21.23394,38.96801,648.0,False,91.10189,0.72824
t_891,21.57924,38.85496,589.0,False,135.1563,0.81227
t_892,21.62159,38.88335,598.0,False,127.49024,0.7983
t_893,21.54291,38.88805,600.0,False,125.83404,0.79526
t_894,21.58526,38.91645,589.0,False,135.1563,0.81227
t_895,21.62763,38.94484,589.0,False,135.1563,0.81227
t_896,21.5489,38.94954,583.0,False,140.46129,0.82184
t_897,21.59128,38.97793,589.0,False,135.1563,0.81227
t_898,21.63367,39.00631,589.0,False,135.1563,0.81227
t_899,21.5549,39.01101,558.0,False,164.23006,0.8641
t_900,21.5973,39.03939,589.0,False,135.1563,0.81227
t_901,22.36938,38.46522,586.0,False,137.78935,0.81703
t_902,22.41178,38.49349,388.0,False,370.32452,1.30945
t_903,22.4542,38.52175,598.0,False,127.49024,0.7983
t_904,22.37581,38.52682,463.0,False,275.23425,1.06977
t_905,22.41823,38.55508,600.0,False,125.83404,0.79526
t_906,22.33981,38.56013,599.0,False,126.65999,0.79678
t_907,22.46068,38.58332,592.0,False,132.56213,0.80757
t_908,22.38224,38.58839,614.0,False,114.71894,0.77455
t_909,22.42469,38.61664,596.0,False,129.16364,0.80137
t_910,22.34623,38.62169,599.0,False,126.65999,0.79678
t_911,22.26139,38.56514,390.0,False,367.91967,1.30177
t_912,22.3038,38.59342,597.0,False,128.32479,0.79983
t_913,22.22535,38.59842,597.0,False,128.32479,0.79983
t_914,22.26776,38.62671,583.0,False,140.46129,0.82184
t_915,22.31019,38.65498,598.0,False,127.49024,0.7983
t_916,22.2317,38.65998,287.0,False,468.36076,1.84883
t_917,22.27414,38.68826,566.0,False,156.3343,0.85014
t_918,22.3166,38.71652,593.0,False,131.70603,0.80601
t_919,22.23806,38.72152,591.0,False,133.42253,0.80913
t_920,22.28052,38.74978,592.0,False,132.56213,0.80757
t_921,22.1108,38.63664,591.0,False,133.42253,0.80913
t_922,22.1532,38.66495,590.0,False,134.28726,0.8107
t_923,22.07469,38.66988,613.0,False,115.48531,0.77599
t_924,22.19562,38.69324,564.0,False,158.28294,0.85359
t_925,22.1171,38.69819,613.0,False,115.48531,0.77599
t_926,22.15952,38.72649,633.0,False,100.94687,0.74801
t_927,22.08097,38.73142,648.0,False,91.10189,0.72824
t_928,22.1234,38.75972,507.0,False,220.47121,0.96424
t_929,22.16584,38.78801,461.0,False,277.80189,1.07508
t_930,22.08725,38.79294,592.0,False,132.56213,0.80757
t_931,22.20196,38.75477,589.0,False,135.1563,0.81227
t_932,22.32301,38.77803,592.0,False,132.56213,0.80757
t_933,22.24443,38.78304,591.0,False,133.42253,0.80913
t_934,22.28692,38.81129,589.0,False,135.1563,0.81227
t_935,22.20831,38.81628,601.0,False,125.01238,0.79375
t_936,22.32942,38.83953,592.0,False,132.56213,0.80757
t_937,22.2508,38.84453,591.0,False,133.42253,0.80913
t_938,22.29332,38.87278,590.0,False,134.28726,0.8107
t_939,22.21467,38.87776,617.0,False,112.44503,0.77024
t_940,22.25719,38.90601,392.0,False,365.50236,1.29418
t_941,22.40804,38.83449,263.0,False,483.54255,2.04307
t_942,22.45059,38.8627,339.0,False,424.32735,1.52815
t_943,22.37195,38.86775,588.0,False,136.02966,0.81385
t_944,22.41451,38.89596,590.0,False,134.28726,0.8107
t_945,22.33585,38.901,360.0,False,402.46585,1.4266
t_946,22.45708,38.92416,593.0,False,131.70603,0.80601
t_947,22.3784,38.92922,591.0,False,133.42253,0.80913
t_948,22.42098,38.95742,590.0,False,134.28726,0.8107
t_949,22.34228,38.96246,589.0,False,135.1563,0.81227
t_950,22.46358,38.9856,591.0,False,133.42253,0.80913
t_951,22.1297,38.82123,633.0,False,100.94687,0.74801
t_952,22.17218,38.8495,600.0,False,125.83404,0.79526
t_953,22.09354,38.85444,645.0,False,93.00055,0.73211
t_954,22.13602,38.88272,587.0,False,136.90734,0.81544
t_955,22.17851,38.91098,357.0,False,405.71749,1.44033
t_956,22.09984,38.91592,357.0,False,405.71749,1.44033
t_957,22.14234,38.94419,392.0,False,365.50236,1.29418
t_958,22.18486,38.97244,589.0,False,135.1563,0.81227
t_959,22.10614,38.97738,445.0,False,298.43653,1.11941
t_960,22.14867,39.00564,589.0,False,135.1563,0.81227
t_961,21.94246,38.9257,567.0,False,155.36635,0.84843
t_962,22.06364,38.94911,484.0,False,248.59727,1.01684
t_963,21.98493,38.954,606.0,False,120.96828,0.78626
t_964,22.02741,38.98228,504.0,False,224.05992,0.97081
t_965,21.94868,38.98716,446.0,False,297.14436,1.11654
t_966,21.99117,39.01545,628.0,False,104.42744,0.75483
t_967,22.03368,39.04372,614.0,False,114.71894,0.77455
t_968,21.9549,39.0486,546.0,False,176.57189,0.88586
t_969,21.99742,39.07688,590.0,False,134.28726,0.8107
t_970,22.03995,39.10514,588.0,False,136.02966,0.81385
t_971,22.29972,38.93424,373.0,False,387.92341,1.36987
t_972,22.22103,38.93923,589.0,False,135.1563,0.81227
t_973,22.26357,38.96747,589.0,False,135.1563,0.81227
t_974,22.30614,38.99569,589.0,False,135.1563,0.81227
t_975,22.2274,39.00068,589.0,False,135.1563,0.81227
t_976,22.26997,39.0289,589.0,False,135.1563,0.81227
t_977,22.31256,39.05711,355.0,False,407.86236,1.44961
t_978,22.23378,39.06211,334.0,False,429.20744,1.55435
t_979,22.27637,39.09032,381.0,False,378.63755,1.33701
t_980,22.31899,39.11852,411.0,False,341.99864,1.22597
t_981,22.38486,38.99066,586.0,False,137.78935,0.81703
t_982,22.42746,39.01885,589.0,False,135.1563,0.81227
t_983,22.34872,39.02389,589.0,False,135.1563,0.81227
t_984,22.39132,39.05209,389.0,False,369.12368,1.3056
t_985,22.43395,39.08027,379.0,False,380.98135,1.34509
t_986,22.35517,39.08531,586.0,False,137.78935,0.81703
t_987,22.3978,39.11349,587.0,False,136.90734,0.81544
t_988,22.44045,39.14166,584.0,False,139.56632,0.82023
t_989,22.36162,39.1467,589.0,False,135.1563,0.81227
t_990,22.40427,39.17488,588.0,False,136.02966,0.81385
t_991,22.06992,39.01056,626.0,False,105.84811,0.75759
t_992,22.19121,39.03388,589.0,False,135.1563,0.81227
t_993,22.11245,39.03882,579.0,False,144.08433,0.82834
t_994,22.155,39.06706,589.0,False,135.1563,0.81227
t_995,22.07621,39.07199,589.0,False,135.1563,0.81227
t_996,22.19757,39.09529,335.0,False,428.24189,1.54904
t_997,22.11877,39.10024,492.0,False,238.66414,0.99794
t_998,22.16134,39.12847,589.0,False,135.1563,0.81227
t_999,22.08251,39.1334,589.0,False,135.1563,0.81227
t_1000,22.12509,39.16163,589.0,False,135.1563,0.81227
t_1001,21.12634,38.66488,613.0,False,115.48531,0.77599
t_1002,21.04779,38.66937,599.0,False,126.65999,0.79678
t_1003,21.1685,38.69341,583.0,False,140.46129,0.82184
t_1004,21.08993,38.69792,340.0,False,423.33576,1.52301
t_1005,21.13209,38.72645,579.0,False,144.08433,0.82834
t_1006,21.0535,38.73095,673.0,False,76.58313,0.69737
t_1007,21.17428,38.75497,99.0,False,522.2867,6.24751
t_1008,21.09567,38.75948,475.0,False,259.92803,1.03891
t_1009,21.13786,38.788,608.0,False,119.38051,0.7833
t_1010,21.05922,38.7925,509.0,False,218.09365,0.95991
t_1011,20.96923,38.67383,302.0,False,457.21896,1.74416
t_1012,20.89067,38.67826,600.0,False,125.83404,0.79526
t_1013,21.01136,38.7024,616.0,False,113.19881,0.77167
t_1014,20.93278,38.70684,612.0,False,116.25589,0.77745
t_1015,20.9749,38.73541,588.0,False,136.02966,0.81385
t_1016,20.8963,38.73983,617.0,False,112.44503,0.77024
t_1017,21.01705,38.76396,618.0,False,111.69543,0.76882
t_1018,20.93843,38.7684,582.0,False,141.36057,0.82346
t_1019,20.8598,38.77281,600.0,False,125.83404,0.79526
t_1020,20.98058,38.79696,616.0,False,113.19881,0.77167
t_1021,20.82328,38.80578,589.0,False,135.1563,0.81227
t_1022,20.74462,38.81014,534.0,False,189.48971,0.90867
t_1023,20.78673,38.83874,514.0,False,212.20397,0.94923
t_1024,20.70805,38.84308,600.0,False,125.83404,0.79526
t_1025,20.82887,38.86732,98.0,False,522.32025,6.32049
t_1026,20.75017,38.87168,241.0,False,494.71818,2.2578
t_1027,20.67146,38.87601,600.0,False,125.83404,0.79526
t_1028,20.79231,38.90026,530.0,False,193.91815,0.91652
t_1029,20.71359,38.90461,600.0,False,125.83404,0.79526
t_1030,20.90193,38.80139,615.0,False,113.95677,0.77311
t_1031,21.02275,38.8255,523.0,False,201.80863,0.93057
t_1032,20.94409,38.82995,614.0,False,114.71894,0.77455
t_1033,20.86541,38.83436,528.0,False,196.15454,0.92049
t_1034,20.98626,38.8585,602.0,False,124.195,0.79224
t_1035,20.90757,38.86292,397.0,False,359.40737,1.27555
t_1036,21.02846,38.88703,357.0,False,405.71749,1.44033
t_1037,20.94975,38.89147,571.0,False,151.53712,0.84163
t_1038,20.87103,38.89589,584.0,False,139.56632,0.82023
t_1039,20.99195,38.92001,580.0,False,143.17209,0.82671
t_1040,20.83448,38.92883,600.0,False,125.83404,0.79526
t_1041,20.75573,38.9332,256.0,False,487.37379,2.10711
t_1042,20.67698,38.93752,600.0,False,125.83404,0.79526
t_1043,20.7979,38.96177,600.0,False,125.83404,0.79526
t_1044,20.71913,38.96612,293.0,False,464.05808,1.80558
t_1045,20.84009,38.99033,600.0,False,125.83404,0.79526
t_1046,20.7613,38.99469,341.0,False,422.33904,1.5179
t_1047,20.6825,38.99902,600.0,False,125.83404,0.79526
t_1048,20.80349,39.02326,600.0,False,125.83404,0.79526
t_1049,20.72467,39.0276,330.0,False,433.01662,1.57592
t_1050,20.91322,38.92444,606.0,False,120.96828,0.78626
t_1051,21.03417,38.94853,600.0,False,125.83404,0.79526
t_1052,20.95542,38.95298,600.0,False,125.83404,0.79526
t_1053,20.87666,38.95739,600.0,False,125.83404,0.79526
t_1054,20.99764,38.9815,600.0,False,125.83404,0.79526
t_1055,20.91887,38.98593,600.0,False,125.83404,0.79526
t_1056,20.9611,39.01446,600.0,False,125.83404,0.79526
t_1057,20.8823,39.01888,600.0,False,125.83404,0.79526
t_1058,21.00335,39.04298,280.0,False,473.12203,1.9018
t_1059,20.92453,39.04741,406.0,False,348.26823,1.24325
t_1060,21.15518,38.97254,326.0,False,436.73995,1.59806
t_1061,21.07641,38.97704,600.0,False,125.83404,0.79526
t_1062,21.19746,39.00102,632.0,False,101.6349,0.74936
t_1063,21.11868,39.00553,600.0,False,125.83404,0.79526
t_1064,21.03989,39.01001,451.0,False,290.6857,1.10239
t_1065,21.16097,39.03401,561.0,False,161.2376,0.85882
t_1066,21.08216,39.03851,600.0,False,125.83404,0.79526
t_1067,21.20327,39.06248,648.0,False,91.10189,0.72824
t_1068,21.12445,39.06699,608.0,False,119.38051,0.7833
t_1069,21.04562,39.07148,304.0,False,455.63642,1.73104
t_1070,20.8457,39.05181,337.0,False,426.29504,1.53853
t_1071,20.76687,39.05617,279.0,False,473.77959,1.9096
t_1072,20.68803,39.0605,600.0,False,125.83404,0.79526
t_1073,20.80908,39.08472,323.0,False,439.47535,1.61505
t_1074,20.73023,39.08907,332.0,False,431.12268,1.56506
t_1075,20.85132,39.11326,295.0,False,462.57823,1.79158
t_1076,20.77245,39.11763,338.0,False,425.31379,1.53332
t_1077,20.69357,39.12196,432.0,False,315.215,1.15803
t_1078,20.81469,39.14617,280.0,False,473.12203,1.9018
t_1079,20.73579,39.15052,493.0,False,237.43289,0.99563
t_1080,20.96678,39.07593,299.0,False,459.55003,1.76419
t_1081,20.88793,39.08034,300.0,False,458.77871,1.75747
t_1082,21.00905,39.10443,126.0,False,520.92079,4.74122
t_1083,20.93019,39.10886,309.0,False,451.58057,1.69903
t_1084,20.97247,39.13737,319.0,False,443.04555,1.63824
t_1085,20.89358,39.14179,260.0,False,485.21672,2.07007
t_1086,21.01477,39.16586,577.0,False,145.92172,0.83163
t_1087,20.93586,39.1703,113.0,False,521.69944,5.37022
t_1088,20.85695,39.1747,475.0,False,259.92803,1.03891
t_1089,20.97816,39.19879,536.0,False,187.29804,0.90479
t_1090,21.16676,39.09546,591.0,False,133.42253,0.80913
t_1091,21.08791,39.09996,394.0,False,363.07302,1.28667
t_1092,21.13022,39.12844,595.0,False,130.00679,0.80291
t_1093,21.05135,39.13292,500.0,False,228.8851,0.9797
t_1094,21.17256,39.15689,604.0,False,122.5731,0.78924
t_1095,21.09367,39.1614,606.0,False,120.96828,0.78626
t_1096,21.13601,39.18986,565.0,False,157.30651,0.85186
t_1097,21.05709,39.19434,592.0,False,132.56213,0.80757
t_1098,21.17837,39.21831,643.0,False,94.28564,0.73472
t_1099,21.09943,39.22281,568.0,False,154.40265,0.84672
t_1100,22.04482,38.76464,663.0,False,82.11788,0.70942
t_1101,21.96624,38.76952,629.0,False,103.72322,0.75345
t_1102,22.00865,38.79784,584.0,False,139.56632,0.82023
t_1103,22.05109,38.82615,625.0,False,106.56459,0.75897
t_1104,21.97246,38.83104,594.0,False,130.85426,0.80446
t_1105,22.0149,38.85934,474.0,False,261.19579,1.04141
t_1106,21.93625,38.86421,643.0,False,94.28564,0.73472
t_1107,22.05736,38.88764,646.0,False,92.36381,0.73082
t_1108,21.97869,38.89253,609.0,False,118.593,0.78183
t_1109,22.02115,38.92082,399.0,False,356.9498,1.26824
t_1110,21.89383,38.83589,625.0,False,106.56459,0.75897
t_1111,21.81519,38.84071,417.0,False,334.41102,1.20581
t_1112,21.8576,38.86905,601.0,False,125.01238,0.79375
t_1113,21.90002,38.89738,549.0,False,173.43135,0.88032
t_1114,21.82134,38.9022,582.0,False,141.36057,0.82346
t_1115,21.86376,38.93053,550.0,False,172.39258,0.87849
t_1116,21.90621,38.95885,499.0,False,230.09832,0.98194
t_1117,21.82749,38.96367,640.0,False,96.24253,0.73866
t_1118,21.86994,38.99199,643.0,False,94.28564,0.73472
t_1119,21.91241,39.0203,604.0,False,122.5731,0.78924
t_1120,21.77893,38.87385,666.0,False,80.42021,0.70576
t_1121,21.70026,38.87862,657.0,False,85.61116,0.71683
t_1122,21.74265,38.90698,630.0,False,103.02306,0.75209
t_1123,21.66396,38.91174,589.0,False,135.1563,0.81227
t_1124,21.78506,38.93534,647.0,False,91.73093,0.72952
t_1125,21.70635,38.9401,589.0,False,135.1563,0.81227
t_1126,21.74876,38.96846,589.0,False,135.1563,0.81227
t_1127,21.67002,38.97321,589.0,False,135.1563,0.81227
t_1128,21.79119,38.9968,662.0,False,82.69097,0.71064
t_1129,21.71243,39.00157,639.0,False,96.90268,0.73998
t_1130,21.83364,39.02512,602.0,False,124.195,0.79224
t_1131,21.87612,39.05344,650.0,False,89.85528,0.72567
t_1132,21.91861,39.08173,589.0,False,135.1563,0.81227
t_1133,21.83981,39.08656,574.0,False,148.7101,0.8366
t_1134,21.88231,39.11486,622.0,False,108.73869,0.76316
t_1135,21.80347,39.11966,646.0,False,92.36381,0.73082
t_1136,21.92483,39.14315,606.0,False,120.96828,0.78626
t_1137,21.84598,39.14797,598.0,False,127.49024,0.7983
t_1138,21.8885,39.17626,541.0,False,181.88601,0.89523
t_1139,21.80962,39.18107,617.0,False,112.44503,0.77024
t_1140,21.75487,39.02991,590.0,False,134.28726,0.8107
t_1141,21.67609,39.03467,589.0,False,135.1563,0.81227
t_1142,21.79733,39.05824,594.0,False,130.85426,0.80446
t_1143,21.71853,39.06301,589.0,False,135.1563,0.81227
t_1144,21.76099,39.09135,589.0,False,135.1563,0.81227
t_1145,21.68217,39.0961,589.0,False,135.1563,0.81227
t_1146,21.72463,39.12444,589.0,False,135.1563,0.81227
t_1147,21.76712,39.15276,645.0,False,93.00055,0.73211
t_1148,21.68825,39.15752,589.0,False,135.1563,0.81227
t_1149,21.73074,39.18584,589.0,False,135.1563,0.81227
t_1150,21.96113,39.11002,512.0,False,214.55038,0.95347
t_1151,22.00367,39.13829,535.0,False,188.39197,0.90673
t_1152,22.04623,39.16654,589.0,False,135.1563,0.81227
t_1153,21.96737,39.17142,627.0,False,105.13573,0.7562
t_1154,22.00994,39.19968,552.0,False,170.32727,0.87485
t_1155,22.05252,39.22792,341.0,False,422.33904,1.5179
t_1156,21.97362,39.2328,335.0,False,428.24189,1.54904
t_1157,22.01621,39.26105,323.0,False,439.47535,1.61505
t_1158,21.93727,39.26591,380.0,False,379.81126,1.34104
t_1159,22.05882,39.28928,323.0,False,439.47535,1.61505
t_1160,21.57295,39.19529,589.0,False,135.1563,0.81227
t_1161,21.61543,39.22363,589.0,False,135.1563,0.81227
t_1162,21.5365,39.22832,589.0,False,135.1563,0.81227
t_1163,21.65792,39.25196,589.0,False,135.1563,0.81227
t_1164,21.57898,39.25667,526.0,False,198.40546,0.9245
t_1165,21.62148,39.28501,589.0,False,135.1563,0.81227
t_1166,21.54251,39.2897,589.0,False,135.1563,0.81227
t_1167,21.58502,39.31803,541.0,False,181.88601,0.89523
t_1168,21.62754,39.34636,549.0,False,173.43135,0.88032
t_1169,21.54853,39.35105,589.0,False,135.1563,0.81227
t_1170,21.93105,39.20454,612.0,False,116.25589,0.77745
t_1171,21.85215,39.20936,650.0,False,89.85528,0.72567
t_1172,21.8947,39.23764,568.0,False,154.40265,0.84672
t_1173,21.81578,39.24245,641.0,False,95.58632,0.73734
t_1174,21.85834,39.27073,529.0,False,195.03452,0.9185
t_1175,21.90091,39.299,261.0,False,484.66406,2.06099
t_1176,21.82195,39.30381,644.0,False,93.64115,0.73341
t_1177,21.86453,39.33208,273.0,False,477.60712,1.95769
t_1178,21.90713,39.36034,305.0,False,454.83661,1.72455
t_1179,21.82812,39.36515,305.0,False,454.83661,1.72455
t_1180,21.77325,39.21415,638.0,False,97.56677,0.74131
t_1181,21.69434,39.21891,589.0,False,135.1563,0.81227
t_1182,21.73685,39.24722,596.0,False,129.16364,0.80137
t_1183,21.77939,39.27552,618.0,False,111.69543,0.76882
t_1184,21.70044,39.28028,544.0,False,178.68565,0.88959
t_1185,21.74298,39.30859,600.0,False,125.83404,0.79526
t_1186,21.664,39.31333,588.0,False,136.02966,0.81385
t_1187,21.78554,39.33688,590.0,False,134.28726,0.8107
t_1188,21.70654,39.34163,84.0,False,522.69296,7.53942
t_1189,21.74911,39.36993,589.0,False,135.1563,0.81227
t_1190,21.67008,39.37467,541.0,False,181.88601,0.89523
t_1191,21.79169,39.39821,577.0,False,145.92172,0.83163
t_1192,21.71265,39.40297,589.0,False,135.1563,0.81227
t_1193,21.75524,39.43125,285.0,False,469.74946,1.86368
t_1194,21.67618,39.43599,353.0,False,409.98856,1.45901
t_1195,21.79785,39.45952,296.0,False,461.82974,1.78466
t_1196,21.71877,39.46428,296.0,False,461.82974,1.78466
t_1197,21.76138,39.49255,380.0,False,379.81126,1.34104
t_1198,21.68228,39.49729,285.0,False,469.74946,1.86368
t_1199,21.72489,39.52557,348.0,False,415.22066,1.48302
t_1200,21.39143,38.95884,564.0,False,158.28294,0.85359
t_1201,21.51253,38.98262,600.0,False,125.83404,0.79526
t_1202,21.43377,38.98727,391.0,False,366.71255,1.29797
t_1203,21.47613,39.01568,624.0,False,107.28517,0.76037
t_1204,21.39735,39.02031,147.0,False,519.04811,3.97468
t_1205,21.43971,39.04872,554.0,False,168.27835,0.87124
t_1206,21.4821,39.07712,527.0,False,197.2782,0.92249
t_1207,21.40327,39.08176,569.0,False,153.4432,0.84502
t_1208,21.44566,39.11016,593.0,False,131.70603,0.80601
t_1209,21.36681,39.11478,564.0,False,158.28294,0.85359
t_1210,21.35501,38.99188,591.0,False,133.42253,0.80913
t_1211,21.27624,38.99647,473.0,False,262.46513,1.04393
t_1212,21.31856,39.02491,642.0,False,94.93402,0.73603
t_1213,21.23977,39.02948,554.0,False,168.27835,0.87124
t_1214,21.36091,39.05334,578.0,False,145.00087,0.82998
t_1215,21.28209,39.05793,592.0,False,132.56213,0.80757
t_1216,21.32444,39.08636,592.0,False,132.56213,0.80757
t_1217,21.2456,39.09093,509.0,False,218.09365,0.95991
t_1218,21.28795,39.11937,537.0,False,186.20791,0.90287
t_1219,21.20909,39.12392,575.0,False,147.77634,0.83494
t_1220,21.51851,39.04407,565.0,False,157.30651,0.85186
t_1221,21.63972,39.06775,589.0,False,135.1563,0.81227
t_1222,21.56091,39.07245,589.0,False,135.1563,0.81227
t_1223,21.60334,39.10082,435.0,False,311.34948,1.1489
t_1224,21.5245,39.10551,612.0,False,116.25589,0.77745
t_1225,21.64578,39.12918,589.0,False,135.1563,0.81227
t_1226,21.56693,39.13388,615.0,False,113.95677,0.77311
t_1227,21.60938,39.16224,589.0,False,135.1563,0.81227
t_1228,21.5305,39.16693,589.0,False,135.1563,0.81227
t_1229,21.65185,39.19058,589.0,False,135.1563,0.81227
t_1230,21.48807,39.13855,609.0,False,118.593,0.78183
t_1231,21.4092,39.14319,481.0,False,252.35736,1.02409
t_1232,21.45161,39.17158,568.0,False,154.40265,0.84672
t_1233,21.37272,39.1762,464.0,False,273.95191,1.06713
t_1234,21.49405,39.19996,589.0,False,135.1563,0.81227
t_1235,21.41514,39.2046,629.0,False,103.72322,0.75345
t_1236,21.45757,39.23298,590.0,False,134.28726,0.8107
t_1237,21.37864,39.2376,670.0,False,78.20653,0.70095
t_1238,21.50003,39.26134,589.0,False,135.1563,0.81227
t_1239,21.42108,39.26598,594.0,False,130.85426,0.80446
t_1240,21.33033,39.14779,589.0,False,135.1563,0.81227
t_1241,21.25145,39.15236,640.0,False,96.24253,0.73866
t_1242,21.29382,39.18079,589.0,False,135.1563,0.81227
t_1243,21.21492,39.18534,607.0,False,120.17227,0.78478
t_1244,21.33622,39.2092,636.0,False,98.90685,0.74398
t_1245,21.2573,39.21377,594.0,False,130.85426,0.80446
t_1246,21.2997,39.24219,583.0,False,140.46129,0.82184
t_1247,21.22075,39.24674,614.0,False,114.71894,0.77455
t_1248,21.34212,39.27059,636.0,False,98.90685,0.74398
t_1249,21.26315,39.27516,612.0,False,116.25589,0.77745
t_1250,21.14179,39.25126,626.0,False,105.84811,0.75759
t_1251,21.06283,39.25574,588.0,False,136.02966,0.81385
t_1252,21.18418,39.2797,565.0,False,157.30651,0.85186
t_1253,21.1052,39.2842,620.0,False,110.20875,0.76598
t_1254,21.14759,39.31264,576.0,False,146.84688,0.83328
t_1255,21.06858,39.31713,574.0,False,148.7101,0.8366
t_1256,21.19,39.34106,585.0,False,138.67567,0.81863
t_1257,21.11098,39.34557,569.0,False,153.4432,0.84502
t_1258,21.15339,39.374,678.0,False,73.94645,0.69149
t_1259,21.07434,39.37849,613.0,False,115.48531,0.77599
t_1260,21.46354,39.29435,589.0,False,135.1563,0.81227
t_1261,21.38456,39.29897,590.0,False,134.28726,0.8107
t_1262,21.50603,39.32271,589.0,False,135.1563,0.81227
t_1263,21.42703,39.32735,590.0,False,134.28726,0.8107
t_1264,21.46952,39.35571,589.0,False,135.1563,0.81227
t_1265,21.39049,39.36033,589.0,False,135.1563,0.81227
t_1266,21.51202,39.38405,576.0,False,146.84688,0.83328
t_1267,21.43298,39.38869,589.0,False,135.1563,0.81227
t_1268,21.4755,39.41704,589.0,False,135.1563,0.81227
t_1269,21.39643,39.42167,589.0,False,135.1563,0.81227
t_1270,21.30558,39.30356,567.0,False,155.36635,0.84843
t_1271,21.22659,39.30812,579.0,False,144.08433,0.82834
t_1272,21.34802,39.33195,591.0,False,133.42253,0.80913
t_1273,21.26901,39.33653,576.0,False,146.84688,0.83328
t_1274,21.31147,39.36492,497.0,False,232.53282,0.98647
t_1275,21.23243,39.36948,594.0,False,130.85426,0.80446
t_1276,21.35394,39.3933,590.0,False,134.28726,0.8107
t_1277,21.27488,39.39787,589.0,False,135.1563,0.81227
t_1278,21.31736,39.42626,989.0,False,8.53322,0.44896
t_1279,21.23828,39.43081,334.0,False,429.20744,1.55435
t_1280,21.59106,39.37938,942.0,False,11.63557,0.47468
t_1281,21.63361,39.40769,419.0,False,331.86827,1.19923
t_1282,21.55455,39.41238,883.0,False,17.37145,0.51113
t_1283,21.59711,39.4407,588.0,False,136.02966,0.81385
t_1284,21.51803,39.44538,589.0,False,135.1563,0.81227
t_1285,21.63968,39.469,323.0,False,439.47535,1.61505
t_1286,21.56059,39.4737,639.0,False,96.90268,0.73998
t_1287,21.60316,39.502,589.0,False,135.1563,0.81227
t_1288,21.52404,39.50668,591.0,False,133.42253,0.80913
t_1289,21.64576,39.5303,323.0,False,439.47535,1.61505
t_1290,21.35986,39.45463,589.0,False,135.1563,0.81227
t_1291,21.28076,39.4592,589.0,False,135.1563,0.81227
t_1292,21.32326,39.48757,589.0,False,135.1563,0.81227
t_1293,21.24414,39.49213,589.0,False,135.1563,0.81227
t_1294,21.28664,39.52051,621.0,False,109.47165,0.76457
t_1295,21.20749,39.52505,589.0,False,135.1563,0.81227
t_1296,21.32917,39.54887,589.0,False,135.1563,0.81227
t_1297,21.25,39.55343,589.0,False,135.1563,0.81227
t_1298,21.29253,39.58179,606.0,False,120.96828,0.78626
t_1299,21.21334,39.58633,589.0,False,135.1563,0.81227
t_1300,22.24017,39.12351,589.0,False,135.1563,0.81227
t_1301,22.28278,39.15172,589.0,False,135.1563,0.81227
t_1302,22.20394,39.15669,435.0,False,311.34948,1.1489
t_1303,22.32542,39.1799,589.0,False,135.1563,0.81227
t_1304,22.24656,39.1849,313.0,False,448.23398,1.67421
t_1305,22.2892,39.21309,324.0,False,438.56902,1.60935
t_1306,22.21031,39.21807,84.0,False,522.69296,7.53942
t_1307,22.33186,39.24127,589.0,False,135.1563,0.81227
t_1308,22.25296,39.24626,285.0,False,469.74946,1.86368
t_1309,22.29562,39.27445,261.0,False,484.66406,2.06099
t_1310,22.44695,39.20303,588.0,False,136.02966,0.81385
t_1311,22.36808,39.20808,590.0,False,134.28726,0.8107
t_1312,22.41076,39.23624,591.0,False,133.42253,0.80913
t_1313,22.45346,39.26439,589.0,False,135.1563,0.81227
t_1314,22.37455,39.26943,589.0,False,135.1563,0.81227
t_1315,22.41725,39.29758,589.0,False,135.1563,0.81227
t_1316,22.33831,39.30261,285.0,False,469.74946,1.86368
t_1317,22.45998,39.32572,285.0,False,469.74946,1.86368
t_1318,22.38102,39.33077,305.0,False,454.83661,1.72455
t_1319,22.42375,39.3589,522.0,False,202.95005,0.93261
t_1320,22.16769,39.18986,323.0,False,439.47535,1.61505
t_1321,22.08882,39.19478,513.0,False,213.37558,0.95135
t_1322,22.13142,39.22301,261.0,False,484.66406,2.06099
t_1323,22.17405,39.25123,296.0,False,461.82974,1.78466
t_1324,22.09513,39.25615,335.0,False,428.24189,1.54904
t_1325,22.13776,39.28437,285.0,False,469.74946,1.86368
