# {20110311_M9.1_Tohoku} median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_0,140.58461999999997,35.61216,0.28336772,0.2676454,0.37717327
t_1,140.58461999999997,35.64866,0.29595846,0.24683663,0.37544802
t_10,140.71937000000003,35.83095,0.30374366,0.25475526,0.387537
t_100,140.67444999999998,36.80805,0.17407611,0.14461367,0.19527732
t_1000,139.23715000000004,35.50253,0.1101028,0.074579544,0.10484325
t_1001,139.19223,35.50253,0.10730242,0.07170695,0.101292565
t_1002,139.28206,35.53909,0.111863375,0.07639501,0.1070746
t_1003,139.23715000000004,35.53909,0.108998224,0.073444225,0.103442885
t_1004,139.19223,35.53909,0.10624206,0.07062426,0.09994784
t_1005,139.19223,35.57563,0.10519881,0.06956182,0.098624796
t_1006,139.23715000000004,35.57563,0.107911766,0.072330385,0.102065265
t_1007,139.28206,35.57563,0.110731274,0.07522679,0.105639875
t_1008,139.19223,35.61216,0.1245504,0.08131138,0.12285829
t_1009,139.23715000000004,35.61216,0.10684271,0.07123721,0.10070958
t_101,140.58461999999997,36.80805,0.16303402,0.13249809,0.18183473
t_1010,139.05749000000003,35.57563,0.097651094,0.06196281,0.08905861
t_1011,139.01256999999998,35.57563,0.095315404,0.0596448,0.08610336
t_1012,139.01256999999998,35.61216,0.094436824,0.058777284,0.08499273
t_1013,139.14732000000004,35.61216,0.12098243,0.07813402,0.11874373
t_1014,139.1024,35.61216,0.09912466,0.06343372,0.09092471
t_1015,139.05749000000003,35.61216,0.0967383,0.061054926,0.08790326
t_1016,139.05749000000003,35.64866,0.09583962,0.06016358,0.0867663
t_1017,139.14732000000004,35.64866,0.09424645,0.060019806,0.09283247
t_1018,139.01256999999998,35.64866,0.093571626,0.057925407,0.08389966
t_1019,139.1024,35.64866,0.09819075,0.06250074,0.089741886
t_102,140.62954000000002,36.80805,0.1684227,0.13840175,0.18842919
t_1020,139.28206,35.61216,0.12424116,0.083924994,0.13157572
t_1021,139.28206,35.64866,0.117481686,0.07929946,0.12982304
t_1022,139.19223,35.64866,0.09665164,0.0624063,0.096041664
t_1023,139.23715000000004,35.64866,0.0991516,0.06490378,0.09937611
t_1024,139.23715000000004,35.68515,0.09816749,0.063918635,0.098063715
t_1025,139.19223,35.68515,0.0957066,0.06146664,0.09478078
t_1026,139.28206,35.68515,0.129736,0.0856568,0.12809828
t_1027,139.23715000000004,35.72163,0.11174611,0.073699266,0.122163154
t_1028,139.28206,35.72163,0.120499946,0.08023597,0.12640089
t_1029,139.19223,35.72163,0.094776385,0.060544204,0.09353959
t_103,140.58461999999997,36.844,0.16092828,0.13019623,0.17924021
t_1030,138.92273999999998,35.61216,0.09007434,0.054507405,0.079488784
t_1031,138.87782000000004,35.61216,0.088005304,0.052505385,0.07688612
t_1032,138.96765,35.61216,0.09823494,0.06067603,0.1037541
t_1033,138.87782000000004,35.64866,0.08723101,0.05176018,0.07591366
t_1034,138.96765,35.64866,0.096193284,0.059054494,0.10242723
t_1035,138.92273999999998,35.64866,0.08927123,0.05372848,0.07847787
t_1036,138.87782000000004,35.68515,0.08646752,0.051027585,0.07495568
t_1037,138.92273999999998,35.68515,0.088479504,0.052962855,0.077482104
t_1038,138.96765,35.68515,0.09056188,0.054981384,0.080102876
t_1039,138.96765,35.72163,0.08392977,0.049987268,0.07908324
t_104,140.62954000000002,36.844,0.16620927,0.1359746,0.18572836
t_1040,139.1024,35.68515,0.09105716,0.056881547,0.088577315
t_1041,139.05749000000003,35.68515,0.08885954,0.05473754,0.08564677
t_1042,139.01256999999998,35.68515,0.09271906,0.057088368,0.08282321
t_1043,139.14732000000004,35.68515,0.09333839,0.05912316,0.09162082
t_1044,139.01256999999998,35.72163,0.085944265,0.05191812,0.08176309
t_1045,139.1024,35.72163,0.09019746,0.056040972,0.08743068
t_1046,139.14732000000004,35.72163,0.09244437,0.058242768,0.09042795
t_1047,139.05749000000003,35.72163,0.08803241,0.05393467,0.08454433
t_1048,139.14732000000004,35.75808,0.09156455,0.057378743,0.08925416
t_1049,139.1024,35.75808,0.08935121,0.055215858,0.08630224
t_105,140.67444999999998,36.844,0.17174831,0.1420538,0.19246635
t_1050,138.02441999999996,35.39276,0.057105638,0.026044695,0.044280108
t_1051,138.06934,35.39276,0.05828069,0.027007159,0.045744598
t_1052,138.15917000000002,35.39276,0.06073561,0.029048674,0.04882988
t_1053,138.11426,35.39276,0.05949033,0.02800801,0.047260668
t_1054,138.15917000000002,35.42937,0.06037389,0.02874533,0.04837321
t_1055,138.02441999999996,35.42937,0.056791324,0.025788914,0.04388981
t_1056,138.11426,35.42937,0.05914532,0.027721532,0.046827413
t_1057,138.06934,35.42937,0.057951465,0.026736513,0.045333438
t_1058,138.15917000000002,35.46596,0.059996787,0.028430006,0.047897864
t_1059,138.06934,35.46596,0.057607915,0.026454903,0.04490508
t_106,140.67444999999998,36.87994,0.16946958,0.13955072,0.18970276
t_1060,138.20409,35.39276,0.062018484,0.030131357,0.050454896
t_1061,138.24900000000002,35.39276,0.06333984,0.0312574,0.05213704
t_1062,138.29392,35.39276,0.06470179,0.032429203,0.053879175
t_1063,138.20409,35.42937,0.06163905,0.029810032,0.049973406
t_1064,138.24900000000002,35.42937,0.062941626,0.030916903,0.05162923
t_1065,138.29392,35.42937,0.06428364,0.03206825,0.05334344
t_1066,138.29392,35.46596,0.06384837,0.031693626,0.052786574
t_1067,138.20409,35.46596,0.061243672,0.029476186,0.049472447
t_1068,138.24900000000002,35.46596,0.06252689,0.030563323,0.05110114
t_1069,138.29392,35.50253,0.06339692,0.031306285,0.05220989
t_107,140.58461999999997,36.87994,0.15886573,0.12794459,0.1766894
t_1070,138.42867,35.39276,0.0740009,0.039408423,0.059485126
