# 19920413_M5.3_Roermond median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,ESHM20Craton,"ESHM20Craton
epsilon=-1.355630","ESHM20Craton
epsilon=1.355630","ESHM20Craton
site_epsilon=-1.732051","ESHM20Craton
site_epsilon=1.732051","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.73205100
c3_epsilon = 1.73205100"
t_1000,11.088089999999994,48.95228,0.0010761204,0.0005709697,0.00202819,0.00045850695,0.002525665,0.0011562186
t_1001,11.349490000000003,49.00887,0.0009491503,0.0005036017,0.0017888864,0.00040342848,0.0022330754,0.0009072234
t_1002,11.17541,49.00936,0.0010318789,0.000547496,0.0019448071,0.00043965693,0.0024218294,0.0010655927
t_1003,11.437009999999987,49.06581,0.00094144925,0.0004995157,0.0017743721,0.00040101525,0.002210207,0.0010458671
t_1004,11.262830000000008,49.06637,0.0010061162,0.00053382677,0.0018962513,0.00042868013,0.0023613637,0.0010323937
t_1005,11.088639999999998,49.0668,0.0010483523,0.0005562365,0.0019758549,0.0004455935,0.0024664693,0.001098097
t_1006,11.524640000000005,49.12269,0.0009330242,0.0004950455,0.0017584933,0.00039657424,0.0021951355,0.0010127319
t_1007,10.218189999999993,48.95233,0.0014677675,0.0007787705,0.0027663368,0.0006935324,0.0031063315,0.0014950387
t_1008,10.392169999999993,48.9526,0.001372739,0.0007283501,0.0025872341,0.00062827166,0.002999359,0.0013984031
t_1009,9.95680999999999,49.00894,0.0016528523,0.0008769731,0.0031151706,0.0008068753,0.003385803,0.0016983715
t_1010,10.130889999999994,49.00942,0.0015548998,0.0008250013,0.0029305571,0.000745984,0.003240972,0.0015831501
t_1011,10.30498,49.00976,0.00154411,0.0008192764,0.0029102212,0.0007705104,0.0030944105,0.0015433669
t_1012,10.043489999999991,49.06644,0.0015499054,0.0008223514,0.0029211442,0.00066037406,0.0036376456,0.0015327807
t_1013,10.217680000000001,49.06685,0.0015058826,0.0007989936,0.0028381732,0.0006782485,0.0033434387,0.0015364212
t_1014,10.391870000000011,49.06712,0.0014512956,0.0007700308,0.0027352918,0.0006782624,0.0031053748,0.0015240259
t_1015,9.955980000000011,49.1234,0.0016071327,0.0008527151,0.0030290016,0.0006847572,0.0037719582,0.0019030874
t_1016,10.130269999999996,49.12387,0.0014453871,0.0007668959,0.002724156,0.00061477505,0.0033982252,0.0014663928
t_1017,9.784809999999993,48.77903,0.0013846396,0.0007346643,0.0026096636,0.0005899591,0.0032497623,0.0015512395
t_1018,9.523650000000004,48.83522,0.0015192688,0.0008060962,0.0028634027,0.00064617314,0.0035720735,0.0015855085
t_1019,9.69740999999999,48.83604,0.0014689965,0.0007794226,0.0027686532,0.00062590133,0.003447749,0.0015001066
t_1020,9.871170000000006,48.83673,0.0014543119,0.0007716312,0.0027409766,0.00061964436,0.0034132856,0.0017988224
t_1021,9.436039999999991,48.89209,0.0016014491,0.0008496995,0.0030182896,0.00068068266,0.0037677456,0.0015171276
t_1022,9.60990000000001,48.89299,0.0015503358,0.00082257966,0.0029219552,0.0006605578,0.0036386533,0.0018130526
t_1023,9.783770000000004,48.89374,0.001487468,0.0007892232,0.0028034667,0.0006337715,0.0034911023,0.0018597147
t_1024,9.522289999999998,48.94986,0.0016073235,0.00085281633,0.0030293614,0.00068317953,0.0037815664,0.0015225261
t_1025,9.696259999999995,48.95069,0.0015464153,0.00082049955,0.002914566,0.00065888744,0.0036294516,0.0015623155
t_1026,9.870239999999995,48.95137,0.001451987,0.0007703976,0.0027365948,0.0006182414,0.003410102,0.001503925
t_1027,8.39294000000001,48.88381,0.0021026104,0.0011156065,0.0039628404,0.00089523365,0.0049383426,0.0018347916
t_1028,8.566779999999994,48.88554,0.0020164575,0.0010698953,0.0038004662,0.0008585703,0.0047358978,0.0016863745
t_1029,8.304609999999997,48.9402,0.0027276864,0.0014472604,0.0051409365,0.0013484533,0.005517635,0.0021183044
t_1030,8.478550000000013,48.942,0.0022975553,0.0012190407,0.004330258,0.0009953064,0.0053036544,0.0018513682
t_1031,8.216170000000005,48.99652,0.0025997933,0.0013794026,0.004899893,0.0011889577,0.0056847483,0.002075625
t_1032,8.390209999999996,48.99839,0.0027672756,0.0014682657,0.0052155512,0.0013501057,0.0056720106,0.002154234
t_1033,8.56425999999999,49.00012,0.002161022,0.0011465986,0.00407293,0.0009204148,0.005073817,0.001788914
t_1034,8.301770000000005,49.05472,0.0029311092,0.0015551926,0.005524332,0.0014118805,0.0060850764,0.0028582364
t_1035,8.475920000000002,49.05651,0.002766112,0.0014676483,0.0052133584,0.0013799729,0.0055445842,0.0022925832
t_1036,8.21323000000001,49.11098,0.003112865,0.001651629,0.0058668917,0.0015448258,0.006272505,0.0024283915
t_1037,9.26218,48.89106,0.0017122147,0.0009084696,0.0032270523,0.0007295301,0.004018585,0.0016987077
t_1038,9.000400000000013,48.94656,0.0019351917,0.0010267772,0.0036473025,0.0008245344,0.0045419172,0.001991258
t_1039,9.174360000000007,48.9478,0.0017852589,0.00094722555,0.0033647204,0.0007606524,0.0041900203,0.0018514018
t_1040,9.348320000000001,48.9489,0.0016894757,0.0008964048,0.0031841956,0.0007196565,0.0039662365,0.0017796203
t_1041,9.086430000000007,49.00447,0.0020375673,0.0010810958,0.003840252,0.0009007268,0.004609256,0.0021069676
t_1042,9.260500000000008,49.00564,0.001783884,0.0009464961,0.0033621292,0.0007596347,0.004189174,0.0017825632
t_1043,8.998410000000007,49.06107,0.0020637764,0.0010950019,0.0038896492,0.0008793208,0.004843708,0.0025258204
t_1044,9.17258000000001,49.06232,0.0019463378,0.0010326911,0.0036683097,0.0008292835,0.0045680767,0.0022426008
t_1045,9.346749999999986,49.06342,0.0017908869,0.00095021166,0.0033753277,0.00076304434,0.0042032627,0.0017087342
t_1046,9.084550000000007,49.11892,0.0019943912,0.0010581873,0.003758877,0.0008497565,0.0046808654,0.0018949189
t_1047,8.914469999999994,48.88858,0.0018457724,0.000979333,0.0034787715,0.00078641716,0.004332148,0.0017880603
t_1048,8.65249,48.94366,0.0020416218,0.001083247,0.0038478938,0.0008694464,0.0047941073,0.0020979363
t_1049,8.826439999999991,48.94518,0.0020657878,0.0010960691,0.0038934401,0.0008801774,0.004848431,0.0021153907
t_1050,8.738310000000013,49.00171,0.002183292,0.0011584146,0.004114903,0.0009302427,0.0051242155,0.002099544
t_1051,8.91237000000001,49.00316,0.0019683207,0.0010443548,0.0037097414,0.00083661836,0.0046308883,0.001883736
t_1052,8.650080000000003,49.05817,0.0021857005,0.0011596925,0.0041194423,0.0009312686,0.0051298696,0.0018052666
t_1053,8.824240000000003,49.05969,0.00208318,0.0011052971,0.00392622,0.00088749296,0.004889773,0.002065187
t_1054,8.73599999999999,49.11616,0.002380825,0.0012632221,0.004487199,0.0010352873,0.005475126,0.002063079
t_1055,8.910269999999997,49.11761,0.002271651,0.0012052964,0.0042814356,0.0009947822,0.005187466,0.002251131
t_1056,8.647660000000002,49.17257,0.0023408185,0.0012419954,0.004411797,0.0009956207,0.005503533,0.0018887789
t_1057,9.434570000000008,49.00667,0.0016958781,0.0008998018,0.0031962625,0.00072081893,0.00398991,0.0016747329
t_1058,9.608650000000011,49.00757,0.0016348317,0.00086741167,0.0030812067,0.0006965593,0.0038369664,0.0017198324
t_1059,9.782730000000015,49.00832,0.0015295895,0.0008115721,0.0028828543,0.00065150275,0.00359115,0.0014411844
t_1060,9.520929999999993,49.06438,0.0018227113,0.0009670972,0.0034353079,0.0007808336,0.004254782,0.0018860354
t_1061,9.695120000000003,49.06521,0.0016345597,0.0008672674,0.003080694,0.0006964434,0.003836328,0.001652538
t_1062,9.86930000000001,49.06589,0.0016422473,0.0008713463,0.003095183,0.0007060282,0.003819927,0.0017265345
t_1063,9.43311,49.12113,0.0017952878,0.0009525467,0.0033836223,0.0007630722,0.004223792,0.0016982423
t_1064,9.607400000000013,49.12202,0.0017015926,0.00090283377,0.0032070326,0.00072471256,0.003995263,0.001683031
t_1065,9.781689999999998,49.12278,0.0019326936,0.0010254518,0.0036425944,0.0009644106,0.0038731478,0.0020710346
t_1066,9.519569999999987,49.17878,0.0019924005,0.0010571311,0.0037551252,0.0009205978,0.0043120454,0.0022767794
t_1067,8.38748000000001,49.11285,0.002973378,0.0015776197,0.005603997,0.0014412751,0.0061341347,0.002910588
t_1068,8.561739999999986,49.11457,0.0026403272,0.001400909,0.0049762884,0.0012943968,0.005385773,0.0024090419
t_1069,8.298930000000013,49.16911,0.0030549166,0.0016208827,0.005757675,0.0015243818,0.006122165,0.002652228
t_1070,8.473289999999992,49.17091,0.003012562,0.0015984101,0.005677848,0.0014872494,0.006102225,0.0023117594
t_1071,8.210270000000008,49.22531,0.0033559701,0.0017806161,0.0063250777,0.0016503263,0.0068244296,0.002607523
t_1072,8.384739999999994,49.22717,0.0031974572,0.001696512,0.0060263244,0.0015497743,0.0065969164,0.0028561696
t_1073,8.559210000000007,49.2289,0.003046021,0.0016161628,0.0057409094,0.0015145219,0.006126187,0.0022997644
t_1074,8.29607999999999,49.28337,0.0034023141,0.0018052054,0.0064124237,0.0016736421,0.006916498,0.0028074344
t_1075,8.470650000000006,49.28517,0.0032350295,0.0017164473,0.0060971384,0.0015904559,0.0065801363,0.0030660152
t_1076,8.207310000000007,49.33951,0.003625523,0.001923636,0.0068331105,0.0018022625,0.0072932867,0.0028110018
t_1077,9.258820000000014,49.1201,0.0018929705,0.0010043754,0.0035677273,0.000806462,0.004443281,0.0018466171
t_1078,8.996409999999997,49.17547,0.002275041,0.001207095,0.004287825,0.0009858559,0.0052500693,0.0022737067
t_1079,9.17079000000001,49.17671,0.002421681,0.0012848995,0.004564201,0.0012081254,0.0048542474,0.0022500248
t_1080,9.34518,49.17781,0.0018977638,0.0010069186,0.003576761,0.0008075464,0.0044598146,0.0018909002
t_1081,9.082650000000001,49.23325,0.0023570773,0.001250622,0.0044424403,0.0010953477,0.0050721923,0.0023812496
t_1082,9.257139999999993,49.23443,0.0021950023,0.001164628,0.0041369735,0.0009833477,0.004899625,0.0021157716
t_1083,8.994400000000013,49.28973,0.0022491503,0.0011933579,0.004239028,0.00095813314,0.0052797226,0.0021506585
t_1084,9.169000000000011,49.29097,0.0021269969,0.0011285455,0.0040088026,0.0009040624,0.0050042076,0.0019321387
t_1085,9.34360000000001,49.29208,0.0020101022,0.0010665233,0.003788488,0.00085584854,0.004721058,0.0019546654
t_1086,9.080749999999995,49.34746,0.0022554742,0.0011967132,0.0042509465,0.0009586706,0.0053064777,0.0019843648
t_1087,9.693960000000004,49.1796,0.0018909061,0.00100328,0.0035638364,0.0008786651,0.0040692706,0.0019433592
t_1088,9.868359999999996,49.18029,0.0019316263,0.0010248855,0.0036405828,0.00096387794,0.003871009,0.0020678658
t_1089,9.431639999999987,49.23546,0.001899663,0.0010079263,0.0035803406,0.0008093948,0.00445854,0.001957631
t_1090,9.60614000000001,49.23635,0.002081343,0.0011043223,0.003922757,0.0010385865,0.0041710427,0.0020584315
t_1091,9.780640000000005,49.23711,0.0016977767,0.00090080913,0.0031998407,0.0007216259,0.003994377,0.0015279481
t_1092,9.518200000000007,49.29304,0.0018986482,0.0010073879,0.0035784282,0.00080849556,0.004458732,0.0018571467
t_1093,9.692810000000009,49.29387,0.0017927296,0.0009511894,0.0033788006,0.00076278055,0.004213373,0.0020937857
t_1094,9.86742000000001,49.29455,0.0017951307,0.00095246336,0.0033833259,0.0007648579,0.004213193,0.0018889635
t_1095,9.43016,49.34966,0.0020088996,0.0010658853,0.0037862216,0.00085526594,0.004718623,0.0019673351
t_1096,9.604880000000009,49.35056,0.0018947298,0.0010053088,0.0035710428,0.0008067448,0.0044499836,0.0018575425
t_1097,8.822030000000012,49.17409,0.0023419424,0.0012425917,0.0044139153,0.0009978393,0.005496571,0.0019196192
t_1098,8.733679999999993,49.23049,0.0024598707,0.0013051622,0.004636178,0.0010480854,0.00577335,0.0022388375
t_1099,8.90816000000001,49.23194,0.0022389041,0.0011879215,0.004219717,0.00095390814,0.0052549005,0.0018132095
t_1100,8.645229999999998,49.28683,0.00307238,0.0016301485,0.005790589,0.0015247402,0.0061909035,0.0025500797
t_1101,8.81980999999999,49.28835,0.0023761895,0.0012607625,0.0044784616,0.0010114945,0.005582113,0.0019681249
t_1102,8.731359999999995,49.34469,0.0025249596,0.0013396972,0.004758852,0.0010732131,0.005940499,0.0019605635
t_1103,8.906049999999993,49.34614,0.002387533,0.0012667811,0.004499841,0.0010162786,0.0056090066,0.0019080559
t_1104,8.642799999999994,49.40097,0.0032858916,0.0017434338,0.0061929994,0.0015807854,0.0068302024,0.002621719
t_1105,8.817589999999996,49.40249,0.002537581,0.0013463938,0.00478264,0.0010785777,0.0059701935,0.0017452773
t_1106,8.729029999999995,49.45877,0.0027006064,0.0014328922,0.0050898977,0.0011478702,0.006353745,0.0019729345
t_1107,9.779590000000013,49.35131,0.0017866495,0.0009479634,0.0033673414,0.0007606816,0.0041963896,0.0017270701
t_1108,9.516829999999999,49.40718,0.002039216,0.0010819706,0.0038433596,0.0008688567,0.0047860625,0.0020083932
t_1109,9.69165000000001,49.40801,0.0018879555,0.0010017145,0.003558275,0.0008039199,0.0044337446,0.0018190406
t_1110,9.866479999999996,49.40869,0.001778032,0.0009433912,0.0033510998,0.0007575731,0.00417306,0.0018251888
t_1111,9.428689999999989,49.46374,0.0023310364,0.001236805,0.00439336,0.0010553587,0.0051487046,0.0022607273
t_1112,9.603610000000003,49.46463,0.0021358146,0.001133224,0.004025421,0.0009100943,0.0050123422,0.002102208
t_1113,9.778539999999992,49.46539,0.0018783674,0.0009966273,0.0035402041,0.00080027943,0.00440879,0.0017996442
t_1114,9.51545999999999,49.52119,0.0023424036,0.0012428364,0.0044147847,0.0010815167,0.005073296,0.0023198489
t_1115,9.690499999999986,49.52202,0.0019862186,0.0010538511,0.003743474,0.0008447979,0.0046698316,0.0018630159
t_1116,9.865530000000007,49.5227,0.0020757955,0.001101379,0.0039123017,0.00096626754,0.004459352,0.0020677422
t_1117,10.914449999999988,49.06709,0.0011948027,0.00063394033,0.0022518733,0.00051968574,0.002746955,0.0012499813
t_1118,10.740250000000003,49.06724,0.0012637923,0.000670545,0.0023818996,0.00055236975,0.0028914888,0.0013333757
t_1119,10.566059999999993,49.06725,0.0012528008,0.0006647131,0.002361184,0.000533786,0.0029403353,0.0012940867
t_1120,11.00175999999999,49.12417,0.0011982709,0.00063578057,0.0022584102,0.00053315196,0.0026931406,0.0013215643
t_1121,10.827460000000002,49.12439,0.0012645822,0.0006709641,0.0023833883,0.0005615734,0.002847656,0.0013292101
t_1122,10.47887,49.12441,0.0012951439,0.00068717956,0.0024409888,0.0005514759,0.0030416518,0.0013507756
t_1123,10.653169999999989,49.12447,0.0012711629,0.00067445566,0.0023957912,0.00054160954,0.0029834318,0.0013343424
t_1124,10.914780000000007,49.18148,0.0011518766,0.0006111646,0.0021709697,0.0004898646,0.002708544,0.0011973833
t_1125,10.740370000000013,49.18163,0.0013832079,0.0007339047,0.0026069654,0.00067139417,0.0028496883,0.0014338807
t_1126,10.565969999999993,49.18164,0.0014501364,0.00076941575,0.002733107,0.000691856,0.0030394988,0.0015438622
t_1127,11.350349999999992,49.12332,0.0009850486,0.0005226487,0.0018565448,0.00041868674,0.0023175338,0.00097316725
t_1128,11.176060000000007,49.12382,0.0011562387,0.000613479,0.002179191,0.00053617585,0.0024933757,0.0012432969
t_1129,11.612380000000002,49.1795,0.0010017622,0.0005315167,0.0018880455,0.00043965425,0.0022825382,0.0011142099
t_1130,11.43798000000001,49.1802,0.0009858906,0.0005230954,0.0018581318,0.00042006254,0.0023138942,0.001051879
t_1131,11.26357999999999,49.18077,0.0011503645,0.00061036233,0.00216812,0.00053759746,0.002461579,0.0012140224
t_1132,11.089179999999999,49.18119,0.0011690487,0.00062027574,0.0022033341,0.00050091563,0.0027283533,0.0012019866
t_1133,11.700220000000002,49.23624,0.0010361584,0.00054976664,0.0019528728,0.0005003296,0.0021458343,0.0010627285
t_1134,11.525720000000007,49.23702,0.0009871164,0.0005237458,0.0018604419,0.00042058478,0.002316771,0.001244137
t_1135,11.351210000000009,49.23765,0.0011714628,0.00062155665,0.002207884,0.00057949894,0.0023681233,0.0011890373
t_1136,11.176710000000014,49.23815,0.0011823432,0.00062732963,0.002228391,0.0005304841,0.0026352073,0.0014742507
t_1137,10.304570000000012,49.12421,0.0013682579,0.0007259725,0.0025787887,0.00058296847,0.0032113737,0.0014394253
t_1138,10.042759999999987,49.18083,0.0016967416,0.0009002599,0.0031978898,0.00079254835,0.0036324998,0.0018248275
t_1139,10.217160000000007,49.18124,0.001538653,0.000816381,0.0028999364,0.00065557973,0.003611236,0.0016436237
t_1140,10.391570000000002,49.18151,0.0015096338,0.00080098404,0.0028452433,0.0006969075,0.0032701534,0.0015288225
t_1141,9.95514,49.23773,0.0018232182,0.00096736604,0.0034362632,0.00088692614,0.0037479156,0.0020940437
t_1142,10.129649999999998,49.2382,0.001844849,0.000978843,0.0034770314,0.00091995986,0.003699583,0.0019326493
t_1143,10.304159999999996,49.23854,0.0016430101,0.000871751,0.0030966208,0.0008140426,0.0033161438,0.0018748881
t_1144,10.042030000000011,49.2951,0.0018205296,0.00096593954,0.003431196,0.00089081255,0.003720567,0.0019820186
t_1145,10.216649999999987,49.29551,0.0016959227,0.0008998255,0.0031963466,0.0008075686,0.003561498,0.0018032375
t_1146,10.391259999999988,49.29578,0.0014569404,0.00077302585,0.0027459308,0.0006207645,0.0034194537,0.0015350684
t_1147,11.002199999999988,49.2385,0.0011422249,0.0006060435,0.0021527787,0.000486662,0.00268087,0.0012135381
t_1148,10.82768999999999,49.23872,0.0012411085,0.0006585094,0.002339147,0.00052880414,0.0029128934,0.0012875518
t_1149,10.478669999999994,49.23874,0.0014275758,0.0007574455,0.0026905867,0.0006082528,0.0033505356,0.0014578995
t_115,7.477239999999995,47.66126,0.0014589173,0.0007740747,0.0027496566,0.00071901706,0.0029602072,0.0012330527
