# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Berberian_et_al_1992, Max_dist:25km
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
m_32,49.417,36.736,0.45393953,0.4553533,0.3984812,0.4364534
m_33,49.77,36.693,0.40830672,0.34913373,0.40084043,0.3542514
m_34,49.426,36.81,0.48452154,0.4558674,0.50385976,0.4659901
m_35,49.414,36.806,0.47689506,0.4511647,0.49346134,0.46063852
m_36,49.522,36.842,0.67758197,0.71297,0.6045632,0.66399854
m_37,48.997,36.895,0.38210443,0.34490973,0.38946187,0.35248703
m_38,49.5186,36.6294,0.314025,0.29995754,0.2622253,0.27697763
m_39,49.367,36.73,0.45021597,0.49893126,0.36839148,0.45099995
m_40,49.514,36.626,0.3093726,0.29472587,0.25856617,0.2720964
m_44,50.0,36.2667,0.17448038,0.16671099,0.13953005,0.14757495
m_45,50.007,37.206,0.22591333,0.22591414,0.17526235,0.19246712
m_46,50.283,37.141,0.20506468,0.20516455,0.15899305,0.1746899
m_47,49.3667,36.25,0.11411361,0.0972942,0.10537043,0.09481783
m_49,49.313,37.223,0.3465934,0.35978973,0.27821705,0.31667408
m_50,50.006,36.263,0.17313576,0.16535135,0.13859189,0.14649588
m_51,49.604,37.273,0.2533656,0.26366338,0.1953043,0.22136755
m_52,49.999,37.21,0.22538301,0.2253413,0.17486167,0.19198982
m_53,51.0833,35.4667,0.038540486,0.033620935,0.030338906,0.038950272
m_54,49.954,37.261,0.21195732,0.22892004,0.16396931,0.18798317
m_55,50.154,37.196,0.21194336,0.21466541,0.16349316,0.18141349
m_56,50.286,37.135,0.20657685,0.2083629,0.15960892,0.17658147
m_60,48.4333,36.6667,0.14736247,0.13404046,0.12556568,0.12408558
m_61,50.366,35.721,0.069794595,0.06282144,0.056265503,0.06556269
m_62,50.987,35.831,0.046678297,0.039006613,0.040025216,0.04432545
m_63,48.2833,38.25,0.06618196,0.061081585,0.05141228,0.063528724
m_64,51.3597,35.5175,0.03724306,0.0330895,0.028430423,0.03825895
m_65,51.453,35.797,0.031844974,0.0258988,0.027276015,0.03139417
m_66,50.8764,34.64,0.02069668,0.017671896,0.015971985,0.022270279
m_67,46.2833,38.0833,0.017190628,0.013950421,0.014152173,0.018258331
m_69,45.0833,37.533,0.008761196,0.006894526,0.0072818883,0.009669758
s_0,48.954,36.925,0.63531,0.63531,0.63531,0.63531
s_1,50.0,36.26,0.17355102,0.16646889,0.13847446,0.14706902
s_10,51.39,35.71,0.04009524,0.035246745,0.03131774,0.04049456
s_11,51.35,35.52,0.03341077,0.028644739,0.026638417,0.03404798
s_12,51.0,35.85,0.054067846,0.047332183,0.044029523,0.052002795
s_13,50.901,35.444,0.0402647,0.034978725,0.032055,0.04032557
s_14,47.71,37.42,0.08541995,0.07868127,0.06862385,0.07855735
s_15,48.28,38.26,0.064763136,0.059524734,0.050465718,0.062233888
s_16,51.48,35.7,0.03797386,0.033393167,0.029481791,0.038655765
s_17,51.37,35.73,0.026268369,0.020080764,0.024251143,0.025247699
s_18,50.88,35.16,0.024630694,0.019653132,0.021192085,0.024788378
s_19,51.08,35.47,0.040178023,0.035464287,0.03119383,0.04067208
s_2,50.0,34.68,0.020089192,0.016288906,0.01668831,0.02098871
s_20,51.42,35.77,0.039875045,0.034782548,0.031506296,0.04010141
s_21,51.32,35.69,0.04205695,0.037234284,0.03265954,0.042375516
s_22,48.97,36.92,0.41,0.41,0.41,0.41
s_23,49.22,36.14,0.11626016,0.10941229,0.0953584,0.102871336
s_24,50.01,36.27,0.17672285,0.17022417,0.1403864,0.14979653
s_25,50.87,36.81,0.120923355,0.114797436,0.099033095,0.10659381
s_26,48.57,36.66,0.17606029,0.16650568,0.14332649,0.14893913
s_27,51.31,36.11,0.038509827,0.030405417,0.035063446,0.03586958
s_28,51.36,35.51,0.03482674,0.030339183,0.02719644,0.03566169
s_29,48.95,36.92,0.648,0.648,0.648,0.648
s_3,50.884,36.808,0.11960484,0.113762505,0.097510904,0.1057224
s_30,50.88,36.81,0.12741145,0.12679522,0.10066682,0.11417742
s_31,51.07,35.46,0.040020127,0.03531573,0.031070925,0.040528294
s_4,48.5,36.66,0.16095039,0.1492952,0.13386394,0.13582723
s_41,49.39,36.76,0.44669,0.44669,0.44669,0.44669
s_42,50.02,34.69,0.018909074,0.015015711,0.016093964,0.01959745
s_43,49.225,36.15,0.11004338,0.100519836,0.0935798,0.09660242
s_48,50.02,36.24,0.1673094,0.16028649,0.13407816,0.14214206
s_5,49.22,36.09,0.10213732,0.09327574,0.08564806,0.090731986
s_57,50.78,36.81,0.08808105,0.07125832,0.08937508,0.07252166
s_58,48.48,36.67,0.15690325,0.14395905,0.13198467,0.13199398
s_59,51.3,36.11,0.03526957,0.027206233,0.033403747,0.03260633
s_6,50.03,37.21,0.20839153,0.19571607,0.16914986,0.17361565
s_68,50.9,35.11,0.024359146,0.019668695,0.020623444,0.024783447
s_7,50.3,37.13,0.19564128,0.18648553,0.15672728,0.16392979
s_8,51.32,36.112,0.03864883,0.030586693,0.035021443,0.03605996
s_9,50.37,35.72,0.07059672,0.06384295,0.05657688,0.06639072
t_0,51.40646,33.65178,0.0045218314,0.003109047,0.004380376,0.0048087887
t_1,51.58613,33.65178,0.0033099565,0.002115868,0.0035349503,0.003435172
t_10,51.2268,33.65178,0.0038814854,0.0025359388,0.0040245834,0.0040406175
t_100,52.75394,33.65178,0.0038186416,0.0027797385,0.003456703,0.00423498
t_1000,46.28606,33.65178,0.0022823282,0.0014692274,0.0023856696,0.0024196424
t_1001,46.3759,33.65178,0.0026383558,0.0017646101,0.0026481394,0.0028421283
t_1002,46.55556,33.65178,0.0019902373,0.0012142424,0.0022445524,0.0020640886
t_1003,46.46573,33.65178,0.0025230967,0.0016501633,0.0025917059,0.0026877045
t_1004,46.28606,33.72652,0.0024904998,0.001626379,0.0025628344,0.0026521666
t_1005,46.3759,33.72652,0.0026628925,0.0017618594,0.0027019072,0.0028489537
t_1006,46.46573,33.72652,0.0024066293,0.0015308722,0.0025483754,0.0025276903
t_1007,46.55556,33.72652,0.002347014,0.0014753406,0.0025313457,0.0024531002
t_1008,46.28606,33.8012,0.0024713695,0.0015871084,0.0025837955,0.0026059411
t_1009,46.3759,33.8012,0.0028640756,0.0019127724,0.002875105,0.0030703014
t_101,52.6641,33.65178,0.004048627,0.0029722606,0.0036264223,0.00449771
t_1010,46.64539,33.65178,0.0022955283,0.0014414515,0.002477477,0.002400165
t_1011,46.73522,33.65178,0.002984336,0.0020124074,0.0029641343,0.0032112862
t_1012,46.82505,33.65178,0.00318492,0.0021759945,0.0031169427,0.0034424704
t_1013,46.73522,33.72652,0.0031490638,0.0021290283,0.0031169762,0.0033845007
t_1014,46.64539,33.72652,0.0032695387,0.0022521962,0.0031707857,0.003545951
t_1015,46.82505,33.72652,0.0031911517,0.0021505759,0.0031682344,0.0034206845
t_1016,46.82505,33.8012,0.0033741214,0.0022807317,0.0033368862,0.0036125062
t_1017,46.73522,33.8012,0.003140647,0.0020900771,0.0031571789,0.0033431484
t_1018,46.64539,33.8012,0.003287007,0.0022376063,0.0032285412,0.003539384
t_1019,46.73522,33.87582,0.0036787244,0.002538052,0.0035580061,0.00396924
t_102,52.57427,33.65178,0.004428062,0.0033070059,0.0038812829,0.004941975
t_1020,47.00472,33.65178,0.0027916273,0.0018047709,0.0028968395,0.0029381164
t_1021,47.09455,33.65178,0.003239773,0.0021812727,0.0032184834,0.0034680818
t_1022,46.91489,33.65178,0.0034898205,0.002434181,0.00333519,0.0037996732
t_1023,47.00472,33.72652,0.0030780148,0.0020200426,0.0031366085,0.003251655
t_1024,47.09455,33.72652,0.0047280397,0.0035055846,0.004190377,0.00524092
t_1025,46.91489,33.72652,0.002518522,0.0015791217,0.0027398954,0.0026218763
t_1026,47.00472,33.8012,0.0037368215,0.0025718908,0.00362316,0.0040227026
t_1027,47.09455,33.8012,0.003211042,0.0020944218,0.0033022831,0.0033728941
t_1028,46.91489,33.8012,0.0043739704,0.0031718214,0.003989233,0.004810818
t_1029,47.00472,33.87582,0.0040902155,0.0028534972,0.0039059084,0.004416907
t_103,52.75394,33.72652,0.0040198136,0.0029366761,0.0036239466,0.004456175
t_1030,46.55556,33.8012,0.0024878168,0.001571196,0.0026693558,0.0026000836
t_1031,46.46573,33.8012,0.0022987553,0.0014325076,0.0025157975,0.0023947703
t_1032,46.3759,33.87582,0.0023582852,0.0014734139,0.0025727402,0.002457296
t_1033,46.28606,33.87582,0.0032462259,0.0022419274,0.0031394975,0.0035268257
t_1034,46.55556,33.87582,0.0025664829,0.0016181321,0.0027673417,0.0026766977
t_1035,46.46573,33.87582,0.0025624256,0.0016236742,0.0027378432,0.0026790663
t_1036,46.3759,33.95037,0.003222326,0.0021733695,0.0031964483,0.0034537741
t_1037,46.28606,33.95037,0.0023910557,0.0014941869,0.002609843,0.0024902865
t_1038,46.55556,33.95037,0.0034244042,0.0023141147,0.0033869275,0.003662532
t_1039,46.46573,33.95037,0.0028596595,0.0018440116,0.002981914,0.0030019456
t_104,52.6641,33.72652,0.0038892054,0.0027944862,0.0035835265,0.004281333
t_1040,46.82505,33.87582,0.0048162653,0.0035648823,0.0042805346,0.005328962
t_1041,46.64539,33.87582,0.0032471637,0.0021698794,0.003249463,0.0034589923
t_1042,46.82505,33.95037,0.0047159386,0.0034296825,0.0042899917,0.005175059
t_1043,46.73522,33.95037,0.0040338966,0.0028235852,0.0038388483,0.0043679597
