# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
m_32,49.417,36.736,0.43568107,0.47116712,0.42013398,0.41496503
m_33,49.77,36.693,0.48837,0.46999437,0.62420875,0.5211214
m_34,49.426,36.81,0.6011893,0.5971255,0.6789574,0.60604465
m_35,49.414,36.806,0.5878791,0.57854456,0.65244913,0.58001304
m_36,49.522,36.842,0.59567124,0.642491,0.60556585,0.69083184
m_37,48.997,36.895,0.3951256,0.37426302,0.43697345,0.36213815
m_38,49.5186,36.6294,0.23644644,0.29421264,0.274353,0.35642976
m_39,49.367,36.73,0.3973351,0.47853658,0.35805598,0.47230613
m_40,49.514,36.626,0.23152058,0.28895113,0.26994592,0.35137147
m_44,50.0,36.2667,0.10097237,0.15742837,0.13969494,0.16524017
m_45,50.007,37.206,0.09039564,0.1458511,0.12751742,0.14472596
m_46,50.283,37.141,0.0829553,0.1361694,0.11901531,0.13051106
m_47,49.3667,36.25,0.065231524,0.09172193,0.101803355,0.12487446
m_49,49.313,37.223,0.12853597,0.19491078,0.1694862,0.2099065
m_50,50.006,36.263,0.09996133,0.15597834,0.13852993,0.16343488
m_51,49.604,37.273,0.09699744,0.16183619,0.13601774,0.15743399
m_52,49.999,37.21,0.090168156,0.14549807,0.12724431,0.14429481
m_53,51.0833,35.4667,0.028133439,0.029745793,0.028536038,0.027610103
m_54,49.954,37.261,0.08246164,0.15107754,0.123750925,0.14346094
m_55,50.154,37.196,0.083813086,0.13949732,0.120384656,0.1322158
m_56,50.286,37.135,0.08339697,0.13856907,0.11985972,0.13141488
m_60,48.4333,36.6667,0.07794759,0.1157505,0.11405229,0.1321456
m_61,50.366,35.721,0.04193367,0.057036713,0.054836433,0.054663494
m_62,50.987,35.831,0.029881945,0.03429995,0.03744,0.0416761
m_63,48.2833,38.25,0.033263642,0.040283505,0.036687713,0.034737084
m_64,51.3597,35.5175,0.02777757,0.028894978,0.026430193,0.02443995
m_65,51.453,35.797,0.023237457,0.022358846,0.024983281,0.02800205
m_66,50.8764,34.64,0.021231448,0.015917145,0.015193291,0.013615143
m_67,46.2833,38.0833,0.016896974,0.0100173,0.01101628,0.010879925
m_69,45.0833,37.533,0.014094838,0.0051949136,0.0059405644,0.0053588995
s_0,48.954,36.925,0.63531,0.63531,0.63531,0.63531
s_1,50.0,36.26,0.099803805,0.15680553,0.1383574,0.16276789
s_10,51.39,35.71,0.028560258,0.03052364,0.028883353,0.027889293
s_11,51.35,35.52,0.02563753,0.025081953,0.02476679,0.024382114
s_12,51.0,35.85,0.033979766,0.0414348,0.04112654,0.041987706
s_13,50.901,35.444,0.028800873,0.031194068,0.030386029,0.030010149
s_14,47.71,37.42,0.040639587,0.0549624,0.051396783,0.050560992
s_15,48.28,38.26,0.03281284,0.039267004,0.036016755,0.03428959
s_16,51.48,35.7,0.027741347,0.02884003,0.027111784,0.025853042
s_17,51.37,35.73,0.019508539,0.017464448,0.022349743,0.022529418
s_18,50.88,35.16,0.020534774,0.017681915,0.020143095,0.022638828
s_19,51.08,35.47,0.028983163,0.031347204,0.029342482,0.028059464
s_2,50.0,34.68,0.019594155,0.014878221,0.016058937,0.016558181
s_20,51.42,35.77,0.028248731,0.030015431,0.02894575,0.028190807
s_21,51.32,35.69,0.02947311,0.032341626,0.030229941,0.02893924
s_22,48.97,36.92,0.41,0.41,0.41,0.41
s_23,49.22,36.14,0.065320306,0.102204524,0.09665452,0.097684465
s_24,50.01,36.27,0.1015513,0.1601407,0.14041637,0.16571772
s_25,50.87,36.81,0.05718962,0.08818199,0.08234102,0.0812748
s_26,48.57,36.66,0.09711023,0.14824894,0.13476871,0.15859675
s_27,51.31,36.11,0.024646798,0.025843903,0.031662304,0.030917149
s_28,51.36,35.51,0.02656081,0.026538258,0.02528577,0.024283633
s_29,48.95,36.92,0.648,0.648,0.648,0.648
s_3,50.884,36.808,0.056612104,0.08746228,0.081170775,0.079816386
s_30,50.88,36.81,0.057686638,0.0972384,0.084308304,0.08559104
s_31,51.07,35.46,0.02892863,0.031236686,0.02924395,0.027961856
s_4,48.5,36.66,0.08682318,0.13091958,0.12365057,0.14386237
s_41,49.39,36.76,0.44669,0.44669,0.44669,0.44669
s_42,50.02,34.69,0.018501785,0.013722932,0.015488008,0.0167226
s_43,49.225,36.15,0.06319619,0.09473874,0.094613604,0.09851702
s_48,50.02,36.24,0.09521233,0.15030941,0.1330335,0.1543743
s_5,49.22,36.09,0.058644697,0.08736005,0.08716892,0.088739775
s_57,50.78,36.81,0.04253891,0.0546948,0.07286469,0.07197082
s_58,48.48,36.67,0.084076256,0.12545486,0.12104258,0.14175585
s_59,51.3,36.11,0.022787772,0.023134708,0.03017223,0.031211253
s_6,50.03,37.21,0.0835094,0.12517285,0.12046365,0.13984866
s_68,50.9,35.11,0.020799698,0.01768971,0.01959415,0.021328282
s_7,50.3,37.13,0.08036578,0.123343505,0.1157352,0.12919413
s_8,51.32,36.112,0.024757355,0.025982622,0.03160643,0.030662952
s_9,50.37,35.72,0.042291652,0.057908885,0.055120144,0.054492332
t_0,51.40646,33.65178,0.009850884,0.0028067043,0.0041513853,0.003720646
