# 19990907_M5.9_Athens median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
s_0,23.71029999999999,38.0039,0.34514,0.34514,0.34514,0.34514,0.34514
s_1,23.70599999999999,37.972,0.30274,0.30274,0.30274,0.30274,0.30274
s_10,22.932999999999993,37.939,0.033867,0.033867,0.033867,0.033867,0.033867
s_100,23.75,37.967,0.13184339,0.13184236,0.13184443,0.13175409,0.13193277
s_101,23.833,38.033,0.14633122,0.14753027,0.14514191,0.1444988,0.14818688
s_102,23.835000000000008,38.038,0.14380269,0.14515153,0.1424664,0.14173122,0.14590445
s_103,23.783000000000015,38.017,0.13046588,0.13054611,0.13038571,0.1303747,0.13055713
s_104,23.84299999999999,38.108,0.11548875,0.11786738,0.11315814,0.11067679,0.120509945
s_105,23.839,38.055,0.14450073,0.14637937,0.14264621,0.14151317,0.14755137
s_106,23.733000000000004,37.95,0.08774789,0.08777595,0.08771982,0.08768351,0.087812304
s_107,23.774,37.95,0.07389023,0.07404036,0.0737404,0.073142566,0.074645534
s_108,23.728999999999985,37.933,0.08672758,0.08704576,0.08641057,0.08564476,0.08782409
s_109,23.60300000000001,38.262,0.12840602,0.13340504,0.12359432,0.116573006,0.14144017
s_11,22.930000000000007,37.93,0.026609,0.026609,0.026609,0.026609,0.026609
s_110,23.583,38.267,0.12947702,0.13451242,0.12463013,0.1176095,0.14254206
s_111,23.682999999999993,38.233,0.10206979,0.10564171,0.098618634,0.09305813,0.111954115
s_112,23.853999999999985,37.955,0.06906993,0.06938424,0.068757035,0.06716129,0.0710328
s_113,23.817000000000007,38.167,0.103722945,0.10631822,0.10119102,0.09698918,0.11092422
s_114,23.849999999999994,37.95,0.06741156,0.0677292,0.06709541,0.065461054,0.06942018
s_115,23.819999999999993,38.19,0.08238496,0.08443493,0.08038476,0.07652767,0.08869056
s_116,23.833,38.2,0.075482294,0.07728271,0.07372382,0.070004374,0.08138887
s_117,23.704999999999984,38.266,0.092934914,0.09578817,0.09016664,0.08437554,0.10236259
s_118,23.489000000000004,37.969,0.16404514,0.16816497,0.16002622,0.15212741,0.1768965
s_119,23.72999999999999,37.96,0.123469,0.123469,0.123469,0.123469,0.123469
s_12,23.150000000000006,38.95,0.015382,0.015382,0.015382,0.015382,0.015382
s_120,23.76599999999999,37.849,0.05826024,0.058559753,0.05796226,0.054205623,0.06261815
s_121,23.738,37.996,0.12,0.12,0.12,0.12,0.12
s_122,23.329999999999984,38.228,0.069048926,0.07048857,0.06763869,0.064615294,0.07378679
s_123,23.812000000000012,37.84,0.053748745,0.054068867,0.053430516,0.049569275,0.05828061
s_124,23.317000000000007,38.217,0.06677967,0.06819879,0.06539008,0.062177725,0.071722224
s_125,23.917,38.217,0.0636548,0.064804986,0.062525034,0.05914314,0.06851064
s_126,23.80000000000001,37.833,0.05282075,0.053160522,0.05248315,0.048611183,0.05739485
s_127,23.94999999999999,38.2,0.05621139,0.05711181,0.055325165,0.05241634,0.06028121
s_128,23.817000000000007,38.283,0.05057765,0.051622197,0.04955424,0.0462345,0.05532879
s_129,23.816000000000003,38.291,0.054849822,0.05594977,0.053771496,0.05010052,0.060049333
s_13,23.0,38.65,0.013459,0.013459,0.013459,0.013459,0.013459
s_130,23.783000000000015,38.317,0.058412336,0.059575703,0.05727169,0.05303656,0.06433301
s_131,23.263000000000005,38.168,0.05051059,0.051671267,0.049375985,0.046119012,0.055320345
s_132,23.76400000000001,38.329,0.06782069,0.06917791,0.06649009,0.061392553,0.07492188
s_133,24.002999999999986,38.195,0.05165451,0.052259855,0.05105618,0.04808224,0.05549218
s_134,23.266999999999996,38.217,0.053995907,0.054876763,0.05312919,0.05005171,0.058250915
s_135,23.941000000000003,38.249,0.051251985,0.052027233,0.050488286,0.047536775,0.05525755
s_136,23.259000000000015,38.207,0.042791486,0.043527544,0.042067878,0.039482895,0.04637733
s_137,23.983000000000004,37.8,0.03516482,0.035280485,0.035049528,0.031372372,0.03941571
s_138,24.021000000000015,37.766,0.033118494,0.033133812,0.03310318,0.029248957,0.037499957
s_139,23.466999999999985,37.73,0.033172328,0.03322999,0.03311476,0.029232755,0.037642818
s_14,23.6995,38.0861,0.37734702,0.38698068,0.36795318,0.36092505,0.39451617
s_140,23.483000000000004,37.967,0.1480032,0.15175787,0.14434144,0.1369386,0.15996183
s_141,23.789999999999992,38.0,0.087245,0.087245,0.087245,0.087245,0.087245
s_142,23.917,37.833,0.04525905,0.045499917,0.04501946,0.041074984,0.049869325
s_143,23.90299999999999,37.811,0.0428022,0.04305838,0.042547543,0.03863141,0.04742328
s_144,23.646000000000015,38.419,0.055331975,0.05610981,0.054564927,0.049394958,0.061982594
s_145,23.737179999999995,37.94925,0.08,0.08,0.08,0.08,0.08
s_146,23.194999999999993,38.219,0.044234786,0.044663824,0.043809872,0.040508036,0.048304405
s_147,23.19999999999999,38.233,0.03926637,0.039590277,0.038945116,0.036105894,0.0427035
s_148,23.53,38.473,0.03822407,0.038423363,0.038025808,0.034111414,0.04283257
s_149,23.432999999999993,37.75,0.041251734,0.041348893,0.041154806,0.03639329,0.046758775
s_15,23.756,38.131,0.1803248,0.1853395,0.17544575,0.17002892,0.19124411
s_150,23.13900000000001,38.295,0.035994545,0.035852507,0.03613714,0.03286643,0.03942038
s_151,23.63300000000001,38.517,0.03138361,0.031295422,0.031472046,0.02774279,0.035502233
s_152,23.13300000000001,38.3,0.033917382,0.033750962,0.03408462,0.030930253,0.037193
s_153,23.658000000000015,38.526,0.029451039,0.029301904,0.029600931,0.026010595,0.033346552
s_154,23.209000000000003,38.434,0.029993491,0.029765645,0.03022308,0.027502438,0.032710172
s_155,24.05000000000001,37.717,0.030746747,0.030630132,0.030863803,0.026921323,0.03511575
s_156,23.216999999999985,38.45,0.025418846,0.0252176,0.0256217,0.023255622,0.027783291
s_157,24.039999999999992,37.698,0.02689359,0.02677355,0.027014166,0.023510374,0.03076366
s_158,23.63300000000001,38.583,0.027956625,0.027540497,0.028379038,0.024572998,0.031806167
s_159,24.317000000000007,38.05,0.021139922,0.020699196,0.02159003,0.018589837,0.024039816
s_16,23.763000000000005,38.147,0.12135954,0.124792874,0.11802066,0.11378974,0.12943292
s_160,24.324000000000012,38.05,0.020728253,0.020276625,0.02118994,0.01821263,0.023591345
s_161,23.900000000000006,38.517,0.017155778,0.016869953,0.017446445,0.015464908,0.01903152
s_162,23.64699999999999,38.61,0.021717375,0.021277335,0.022166515,0.01904886,0.024759715
s_163,23.05000000000001,37.8,0.021140153,0.020820811,0.02146439,0.019017337,0.023499928
s_164,23.051999999999992,37.79,0.021900995,0.021537228,0.022270905,0.019642781,0.024418818
s_165,23.203000000000003,38.552,0.0188016,0.018533746,0.019073326,0.017088717,0.020686174
s_166,23.384000000000015,37.586,0.021882184,0.021345416,0.022432448,0.018996641,0.025206033
s_167,23.38300000000001,37.583,0.019963516,0.019462729,0.020477187,0.017328098,0.022999752
s_168,22.983000000000004,37.85,0.024239587,0.023932505,0.02455061,0.022472098,0.026146093
s_169,23.19999999999999,38.567,0.019490205,0.019193783,0.019791203,0.017729744,0.021425467
s_17,23.733000000000004,38.083,0.3422951,0.35005006,0.33471194,0.32926008,0.35584617
s_170,22.983000000000004,37.835,0.021903144,0.02156372,0.02224791,0.020150822,0.02380785
s_171,24.12899999999999,38.491,0.017046316,0.016523652,0.01758551,0.015544744,0.018692933
s_172,23.476,37.512,0.018339928,0.017767869,0.018930405,0.015875593,0.021186799
s_173,24.11699999999999,38.5,0.016692,0.01617194,0.017228784,0.015209105,0.018319476
s_174,23.099999999999994,38.537,0.017804319,0.017518705,0.01809459,0.016346473,0.019392183
s_175,23.233000000000004,38.617,0.01837231,0.018017411,0.0187342,0.01664537,0.020278417
s_176,23.083,38.533,0.019136826,0.018814737,0.019464426,0.017578654,0.020833112
s_177,23.44999999999999,37.5,0.019204445,0.018537708,0.019895164,0.016615085,0.022197342
s_178,23.242999999999995,38.637,0.0167447,0.016385473,0.017111802,0.015147559,0.01851024
s_179,23.44999999999999,37.483,0.016646083,0.016017817,0.01729899,0.014393808,0.019250784
s_18,23.7303,38.0764,0.3539501,0.36144072,0.34661475,0.34153736,0.366814
s_180,23.25,37.567,0.014724936,0.014159674,0.015312764,0.012768529,0.016981104
s_181,24.19999999999999,38.5,0.012401733,0.01190558,0.012918562,0.011109375,0.0138444295
s_182,23.420000000000016,37.485,0.01616351,0.015531329,0.01682142,0.013976224,0.018693104
s_183,22.994,38.505,0.022668365,0.02208679,0.023265254,0.020651689,0.024881976
s_184,22.966999999999985,38.483,0.02227149,0.021607539,0.022955844,0.02012648,0.024645107
s_185,23.26599999999999,37.541,0.014323194,0.013730086,0.0149419205,0.012405964,0.016536715
s_186,22.817000000000007,37.933,0.021235494,0.02059496,0.021895949,0.01969791,0.022893097
s_187,22.853999999999985,38.371,0.013139886,0.012583679,0.013720678,0.0115829585,0.014906088
s_188,22.818000000000012,37.885,0.017851459,0.017243838,0.01848049,0.016440827,0.019383125
s_189,24.333,37.633,0.015653409,0.015160815,0.016162006,0.013524838,0.018116979
s_19,23.685000000000002,38.074,0.36387286,0.37225482,0.35567963,0.34940085,0.37894428
s_190,22.86699999999999,38.433,0.012957546,0.012389109,0.013552064,0.011491113,0.014611116
s_191,23.033000000000015,37.617,0.013002572,0.012384342,0.013651663,0.011330765,0.014921047
s_192,23.031000000000006,37.605,0.016862476,0.016023923,0.017744914,0.014679292,0.019370357
s_193,22.833,38.483,0.012382314,0.011748839,0.013049943,0.011008153,0.013928012
s_194,22.846000000000004,38.507,0.0150286835,0.014284012,0.015812177,0.01343464,0.016811863
s_195,22.80000000000001,38.5,0.012964492,0.0122192865,0.013755145,0.011500511,0.014614833
s_196,22.796999999999997,38.498,0.011737869,0.011058131,0.01245939,0.010405795,0.013240466
s_197,22.667,37.817,0.010739364,0.010006625,0.011525758,0.009452185,0.012201828
s_198,22.646000000000015,37.816,0.011410197,0.0105921775,0.012291392,0.010017235,0.01299686
s_199,22.75999999999999,38.555,0.009038267,0.008428193,0.009692499,0.008016478,0.010190293
s_2,23.74000000000001,37.98,0.23362,0.23362,0.23362,0.23362,0.23362
s_20,23.75,38.117,0.21178111,0.21749166,0.20622051,0.2007691,0.22339714
s_200,22.75,38.55,0.008678314,0.008079037,0.009322044,0.007682001,0.009803845
s_201,22.828000000000003,37.573,0.009842593,0.009098333,0.0106477365,0.008540984,0.011342563
s_202,22.80000000000001,37.567,0.010519137,0.009681729,0.0114289755,0.009121537,0.012130877
s_203,22.806999999999988,37.56,0.010452458,0.009618356,0.011358892,0.009061164,0.012057375
s_204,22.533000000000015,37.867,0.009532374,0.00871192,0.010430096,0.008301232,0.010946107
s_205,22.516999999999996,37.867,0.008835205,0.008052805,0.009693622,0.0076858215,0.010156474
s_206,22.483000000000004,37.867,0.0094337175,0.008549107,0.010409862,0.008190376,0.010865804
s_207,23.623999999999995,38.435,0.04416923,0.044691417,0.043653138,0.0393803,0.04954052
s_208,22.55000000000001,37.617,0.0062947166,0.0056390357,0.0070266365,0.0054437174,0.0072787497
s_209,22.323000000000008,37.835,0.0057766302,0.00508958,0.006556426,0.004988303,0.0066895406
s_21,23.69999999999999,38.083,0.38784596,0.397405,0.37851682,0.37156206,0.4048435
s_210,22.283000000000015,37.917,0.0051451726,0.0045207385,0.0058558574,0.0044412073,0.0059607215
s_211,22.259000000000015,37.872,0.0052718036,0.0046052104,0.0060348846,0.004548552,0.006110057
s_212,23.824000000000012,38.429,0.028285973,0.028369797,0.028202396,0.025605053,0.031247593
s_213,23.101,37.947,0.03801367,0.03832576,0.037704118,0.034772877,0.0415565
s_214,23.872000000000014,38.532,0.020858148,0.020497194,0.02122546,0.018664755,0.023309298
s_215,22.945999999999998,38.009,0.025793225,0.025644058,0.025943259,0.024252223,0.027432142
s_216,22.932999999999993,37.828,0.020843083,0.020368082,0.021329163,0.019168934,0.022663448
s_217,24.175999999999988,38.533,0.012200864,0.011673501,0.012752051,0.010895841,0.013662192
s_218,24.125,38.569,0.0140186185,0.013388564,0.014678324,0.01248418,0.015741657
s_219,24.336000000000013,37.657,0.015760306,0.0152926445,0.01624227,0.013623594,0.018232139
s_22,23.76249999999999,38.1353,0.14553946,0.14955883,0.1416281,0.13706863,0.15453377
s_220,22.77600000000001,37.968,0.020079799,0.019316122,0.020873668,0.018279357,0.022057576
s_221,22.896000000000015,37.717,0.014781507,0.014095487,0.015500915,0.013068819,0.016718645
s_222,23.031000000000006,38.707,0.0125838425,0.012284035,0.0128909685,0.011991553,0.013205388
s_223,23.699000000000012,38.418,0.043272316,0.04380179,0.04274924,0.038666993,0.048426136
s_224,23.22200000000001,39.0,0.009071593,0.008593684,0.009576079,0.008473172,0.009712278
s_225,23.647999999999996,38.443,0.05326407,0.0537931,0.052740246,0.047431655,0.059813663
s_226,23.711000000000013,38.464,0.030686352,0.030810544,0.030562663,0.02730797,0.034482688
s_227,23.90100000000001,38.393,0.031370185,0.031493124,0.03124773,0.029107912,0.033808287
s_228,23.792,38.489,0.027105108,0.026981821,0.027228957,0.024210075,0.030346328
s_229,24.186000000000007,38.234,0.025474792,0.025265126,0.0256862,0.022983935,0.028235594
s_23,23.738,38.037,0.2772206,0.2796485,0.2748138,0.27342534,0.2810686
s_230,24.14500000000001,38.296,0.02358328,0.023422211,0.023745457,0.021612467,0.025733808
s_231,23.89099999999999,38.459,0.024473993,0.024330726,0.024618106,0.022375442,0.026769364
s_232,23.018,37.924,0.029757923,0.029795319,0.029720575,0.02808972,0.0315252
s_233,24.113,38.431,0.018362628,0.018041432,0.018689545,0.017222181,0.019578595
s_234,24.361999999999995,37.998,0.01924033,0.01870692,0.019788953,0.016812753,0.022018425
s_235,24.375,38.031,0.02246361,0.021812348,0.02313432,0.01962641,0.025710957
s_236,22.95599999999999,38.269,0.019343592,0.018926099,0.019770296,0.017164677,0.021799102
s_237,22.964,37.883,0.02465734,0.02446163,0.024854617,0.023422936,0.0259568
s_238,23.757000000000005,38.632,0.017283348,0.01678801,0.017793305,0.015143746,0.01972525
s_239,22.909999999999997,38.243,0.018381245,0.017900482,0.018874925,0.016262434,0.020776115
s_24,23.69999999999999,38.05,0.32571933,0.3304877,0.32101974,0.31750923,0.3341417
s_240,23.12700000000001,37.693,0.01992734,0.019402226,0.020466665,0.017473979,0.022725156
s_241,24.040999999999997,38.541,0.015288737,0.014798275,0.015795453,0.013811642,0.0169238
s_242,22.897999999999996,38.351,0.014008508,0.013519026,0.014515713,0.012381193,0.01584971
s_243,22.920000000000016,38.391,0.017433511,0.016834017,0.018054355,0.01547453,0.019640489
s_244,22.85499999999999,37.928,0.024121985,0.023609411,0.024645688,0.022830915,0.025486065
s_245,24.062000000000012,38.593,0.01241338,0.011870852,0.012980703,0.011027908,0.013972914
s_246,23.891999999999996,38.678,0.0124641005,0.011901157,0.013053671,0.010900619,0.014251832
s_247,23.498999999999995,38.737,0.019092921,0.018336236,0.019880831,0.016760096,0.02175045
s_248,23.562999999999988,38.743,0.015267982,0.014619766,0.01594494,0.013349541,0.01746212
s_249,22.97999999999999,37.678,0.014658736,0.01403107,0.015314479,0.012874271,0.016690541
s_25,23.673000000000002,38.037,0.34519252,0.3498125,0.34063357,0.33721712,0.35335657
s_250,24.526999999999987,38.009,0.013589557,0.012889719,0.014327394,0.011768591,0.015692284
s_251,22.78800000000001,37.906,0.01689298,0.01624384,0.017568063,0.015443641,0.018478338
