# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1,15.171069999999986,37.02497,0.0021564036,0.0022228686,0.00072823354
t_100,14.821550000000002,38.08939,0.0017163116,0.0018772754,0.0005457218
t_101,15.836680000000001,38.00117,0.0024966444,0.0027213949,0.0011542172
t_1014,18.871769999999998,43.0302,0.0022785752,0.0023283425,0.00076284714
t_1015,18.708069999999992,43.03703,0.0020423883,0.0021357278,0.0007304975
t_102,16.074360000000013,38.05619,0.0026594335,0.0029276086,0.0013965506
t_1021,19.27600000000001,42.95247,0.0021755297,0.0022902784,0.00088735943
t_1022,19.362740000000002,43.00888,0.0019637498,0.0021133374,0.0006402142
t_1023,19.449579999999997,43.06524,0.0021348852,0.0022378545,0.0008219516
t_1024,19.28586999999999,43.07255,0.0019811622,0.0021090186,0.00059579156
t_1025,19.372720000000015,43.12891,0.0019291295,0.0020585908,0.0005735174
t_1026,19.459659999999985,43.18522,0.0018499213,0.0019865362,0.0005514313
t_103,15.9178,38.06081,0.0021774827,0.0024837432,0.0012397979
t_104,15.761230000000012,38.0653,0.0023161196,0.0025580383,0.0011012167
t_105,15.999009999999998,38.1204,0.0026105442,0.002868345,0.0013311533
t_106,15.842359999999985,38.12496,0.0024078963,0.0026578135,0.0011815742
t_107,15.372330000000005,38.13782,0.0021120375,0.0023025377,0.0008288684
t_108,15.215630000000004,38.14184,0.0025258148,0.0025916588,0.0009839323
t_1084,22.350529999999992,36.51025,0.003925963,0.0046131955,0.0040090093
t_1085,22.433899999999994,36.56731,0.004006658,0.004689845,0.004040819
t_1086,22.517349999999993,36.62432,0.0036189787,0.00435353,0.0040596137
t_1087,22.36314999999999,36.63457,0.004476209,0.0051780767,0.0059245876
t_1088,22.446619999999996,36.6916,0.0047841957,0.0054461556,0.0059531936
t_1089,22.90934999999999,36.66024,0.0040571066,0.004584031,0.0044773766
t_109,14.90218999999999,38.14946,0.0018234074,0.0019787056,0.0005837167
t_1090,22.83882,36.72766,0.0050229873,0.0054664896,0.0049095
t_1091,22.92258000000001,36.78444,0.0050172387,0.005454501,0.004870045
t_1092,22.613789999999995,36.80549,0.0049851737,0.0056159915,0.0059491163
t_1093,22.851979999999998,36.85183,0.004285665,0.004921884,0.0053419643
