custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_0,23.53997,35.29793,513.0,False,213.37558,0.95135
t_1,23.69231,35.2866,590.0,False,134.28726,0.8107
t_2,23.61614,35.29228,590.0,False,134.28726,0.8107
t_3,23.65769,35.32067,585.0,False,138.67567,0.81863
t_4,23.5815,35.32633,589.0,False,135.1563,0.81227
t_5,23.69926,35.34904,449.0,False,293.2685,1.10801
t_6,23.62306,35.35472,597.0,False,128.32479,0.79983
t_7,23.66463,35.3831,587.0,False,136.90734,0.81544
t_8,23.5884,35.38877,589.0,False,135.1563,0.81227
t_9,23.73387,35.31497,599.0,False,126.65999,0.79678
t_10,23.77546,35.34332,600.0,False,125.83404,0.79526
t_11,23.81706,35.37166,598.0,False,127.49024,0.7983
t_12,23.74085,35.3774,589.0,False,135.1563,0.81227
t_13,23.78246,35.40574,600.0,False,125.83404,0.79526
t_14,23.82409,35.43408,600.0,False,125.83404,0.79526
t_15,23.74784,35.43981,586.0,False,137.78935,0.81703
t_16,23.78947,35.46815,488.0,False,243.61281,1.00731
t_17,23.83112,35.49648,451.0,False,290.6857,1.10239
t_18,23.75483,35.50221,478.0,False,256.13471,1.03145
t_19,23.70622,35.41146,584.0,False,139.56632,0.82023
t_20,23.62998,35.41715,588.0,False,136.02966,0.81385
t_21,23.67157,35.44552,586.0,False,137.78935,0.81703
t_22,23.59531,35.45118,597.0,False,128.32479,0.79983
t_23,23.71319,35.47387,586.0,False,137.78935,0.81703
t_24,23.63691,35.47956,517.0,False,208.70867,0.94293
t_25,23.67853,35.50792,600.0,False,125.83404,0.79526
t_26,23.64384,35.54195,600.0,False,125.83404,0.79526
t_27,23.68549,35.5703,600.0,False,125.83404,0.79526
t_28,23.79648,35.53054,340.0,False,423.33576,1.52301
t_29,23.72017,35.53626,600.0,False,125.83404,0.79526
t_30,23.83816,35.55886,600.0,False,125.83404,0.79526
t_31,23.76183,35.5646,596.0,False,129.16364,0.80137
t_32,23.80351,35.59292,600.0,False,125.83404,0.79526
t_33,23.72715,35.59864,594.0,False,130.85426,0.80446
t_34,23.76883,35.62696,594.0,False,130.85426,0.80446
t_35,23.73414,35.661,593.0,False,131.70603,0.80601
t_36,23.69245,35.63267,600.0,False,125.83404,0.79526
t_37,23.69943,35.69502,600.0,False,125.83404,0.79526
t_38,22.81187,36.41747,600.0,False,125.83404,0.79526
t_39,22.85362,36.44591,600.0,False,125.83404,0.79526
t_40,22.77666,36.4512,600.0,False,125.83404,0.79526
t_41,23.08447,36.42984,600.0,False,125.83404,0.79526
t_42,23.1263,36.45821,600.0,False,125.83404,0.79526
t_43,23.04934,36.46362,600.0,False,125.83404,0.79526
t_44,23.09117,36.492,600.0,False,125.83404,0.79526
t_45,23.05602,36.52578,494.0,False,236.20409,0.99332
t_46,23.0627,36.58792,600.0,False,125.83404,0.79526
t_47,23.00753,36.43523,600.0,False,125.83404,0.79526
t_48,22.93058,36.44058,600.0,False,125.83404,0.79526
t_49,22.97237,36.469,333.0,False,430.16771,1.55969
t_50,22.8954,36.47434,600.0,False,125.83404,0.79526
t_51,23.01419,36.49739,600.0,False,125.83404,0.79526
t_52,22.93719,36.50275,600.0,False,125.83404,0.79526
t_53,22.73492,36.42274,600.0,False,125.83404,0.79526
t_54,22.65797,36.42798,600.0,False,125.83404,0.79526
t_55,22.69969,36.45646,600.0,False,125.83404,0.79526
t_56,22.62271,36.46168,600.0,False,125.83404,0.79526
t_57,22.74143,36.48492,600.0,False,125.83404,0.79526
t_58,22.66443,36.49016,600.0,False,125.83404,0.79526
t_59,22.58743,36.49537,600.0,False,125.83404,0.79526
t_60,22.70618,36.51863,600.0,False,125.83404,0.79526
t_61,22.62916,36.52385,600.0,False,125.83404,0.79526
t_62,22.67091,36.55233,600.0,False,125.83404,0.79526
t_63,22.81842,36.47965,600.0,False,125.83404,0.79526
t_64,22.8602,36.50808,600.0,False,125.83404,0.79526
t_65,22.78319,36.51337,600.0,False,125.83404,0.79526
t_66,22.82497,36.54181,600.0,False,125.83404,0.79526
t_67,22.74794,36.54708,600.0,False,125.83404,0.79526
t_68,22.86678,36.57023,600.0,False,125.83404,0.79526
t_69,22.78973,36.57552,600.0,False,125.83404,0.79526
t_70,22.83154,36.60395,600.0,False,125.83404,0.79526
t_71,22.75447,36.60923,600.0,False,125.83404,0.79526
t_72,22.87336,36.63237,600.0,False,125.83404,0.79526
t_73,22.97901,36.53116,460.0,False,279.0871,1.07775
t_74,22.902,36.5365,600.0,False,125.83404,0.79526
t_75,23.02085,36.55954,365.0,False,396.95737,1.40427
t_76,22.94382,36.5649,600.0,False,125.83404,0.79526
t_77,22.98566,36.5933,597.0,False,128.32479,0.79983
t_78,22.9086,36.59864,600.0,False,125.83404,0.79526
t_79,23.02752,36.62168,590.0,False,134.28726,0.8107
t_80,22.95044,36.62704,587.0,False,136.90734,0.81544
t_81,22.99231,36.65542,590.0,False,134.28726,0.8107
t_82,22.91521,36.66077,590.0,False,134.28726,0.8107
t_83,22.59386,36.55753,600.0,False,125.83404,0.79526
t_84,22.71268,36.58078,600.0,False,125.83404,0.79526
t_85,22.63562,36.58601,600.0,False,125.83404,0.79526
t_86,22.67739,36.61447,600.0,False,125.83404,0.79526
t_87,22.6003,36.61968,600.0,False,125.83404,0.79526
t_88,22.71918,36.64292,600.0,False,125.83404,0.79526
t_89,22.64208,36.64815,600.0,False,125.83404,0.79526
t_90,22.68388,36.6766,600.0,False,125.83404,0.79526
t_91,22.60675,36.68182,600.0,False,125.83404,0.79526
t_92,22.72569,36.70504,600.0,False,125.83404,0.79526
t_93,22.79628,36.63766,600.0,False,125.83404,0.79526
t_94,22.83811,36.66608,600.0,False,125.83404,0.79526
t_95,22.76099,36.67136,600.0,False,125.83404,0.79526
t_96,22.87996,36.69448,580.0,False,143.17209,0.82671
t_97,22.80283,36.69978,600.0,False,125.83404,0.79526
t_98,22.84468,36.72819,423.0,False,326.76524,1.18626
t_99,22.76753,36.73347,600.0,False,125.83404,0.79526
t_100,22.88656,36.75659,439.0,False,306.18783,1.13693
t_101,22.80939,36.76188,466.0,False,271.3905,1.06189
t_102,22.85127,36.79028,451.0,False,290.6857,1.10239
t_103,22.64855,36.71027,600.0,False,125.83404,0.79526
t_104,22.69037,36.73872,600.0,False,125.83404,0.79526
t_105,22.6132,36.74393,600.0,False,125.83404,0.79526
t_106,22.73221,36.76715,600.0,False,125.83404,0.79526
t_107,22.65503,36.77238,600.0,False,125.83404,0.79526
t_108,22.69687,36.80081,600.0,False,125.83404,0.79526
t_109,22.61966,36.80603,521.0,False,204.09495,0.93465
t_110,22.73874,36.82923,426.0,False,322.92445,1.17671
t_111,22.66151,36.83446,334.0,False,429.20744,1.55435
t_112,22.70338,36.86289,401.0,False,354.48169,1.261
t_113,22.77407,36.79556,600.0,False,125.83404,0.79526
t_114,22.89317,36.81867,594.0,False,130.85426,0.80446
t_115,22.81595,36.82397,601.0,False,125.01238,0.79375
t_116,22.85786,36.85236,587.0,False,136.90734,0.81544
t_117,22.78062,36.85764,588.0,False,136.02966,0.81385
t_118,22.82253,36.88603,588.0,False,136.02966,0.81385
t_119,22.74527,36.8913,488.0,False,243.61281,1.00731
t_120,22.86446,36.91442,590.0,False,134.28726,0.8107
t_121,22.78718,36.9197,580.0,False,143.17209,0.82671
t_122,22.82911,36.94808,583.0,False,140.46129,0.82184
t_123,22.89978,36.88073,590.0,False,134.28726,0.8107
t_124,22.94172,36.9091,587.0,False,136.90734,0.81544
t_125,22.9064,36.94278,581.0,False,142.26418,0.82508
t_126,22.62613,36.86811,586.0,False,137.78935,0.81703
t_127,22.668,36.89653,515.0,False,211.0356,0.94712
t_128,22.59073,36.90173,588.0,False,136.02966,0.81385
t_129,22.7099,36.92495,354.0,False,408.92781,1.4543
t_130,22.6326,36.93017,589.0,False,135.1563,0.81227
t_131,22.6745,36.95859,511.0,False,215.72835,0.95561
t_132,22.59719,36.96379,588.0,False,136.02966,0.81385
t_133,22.71642,36.98699,588.0,False,136.02966,0.81385
t_134,22.63909,36.99221,504.0,False,224.05992,0.97081
t_135,22.68101,37.02062,588.0,False,136.02966,0.81385
t_136,23.03419,36.68379,598.0,False,127.49024,0.7983
t_137,22.95708,36.68916,587.0,False,136.90734,0.81544
t_138,22.99897,36.71753,596.0,False,129.16364,0.80137
t_139,22.92183,36.72288,584.0,False,139.56632,0.82023
t_140,22.96372,36.75125,584.0,False,139.56632,0.82023
t_141,22.92845,36.78497,382.0,False,377.46027,1.33301
t_142,22.97037,36.81334,589.0,False,135.1563,0.81227
t_143,22.93509,36.84704,591.0,False,133.42253,0.80913
t_144,22.42343,36.78787,610.0,False,117.80973,0.78036
t_145,22.54245,36.81121,584.0,False,139.56632,0.82023
t_146,22.46523,36.81635,591.0,False,133.42253,0.80913
t_147,22.58428,36.83966,586.0,False,137.78935,0.81703
t_148,22.50704,36.84483,558.0,False,164.23006,0.8641
t_149,22.42979,36.84996,613.0,False,115.48531,0.77599
t_150,22.54887,36.87329,584.0,False,139.56632,0.82023
t_151,22.47161,36.87844,648.0,False,91.10189,0.72824
t_152,22.51345,36.9069,580.0,False,143.17209,0.82671
t_153,22.43616,36.91203,587.0,False,136.90734,0.81544
t_154,22.12074,36.87015,600.0,False,125.83404,0.79526
t_155,22.16249,36.8987,744.0,False,46.30231,0.62178
t_156,22.08519,36.90368,600.0,False,125.83404,0.79526
t_157,22.20426,36.92723,565.0,False,157.30651,0.85186
t_158,22.12694,36.93223,600.0,False,125.83404,0.79526
t_159,22.04962,36.93719,600.0,False,125.83404,0.79526
t_160,22.16872,36.96076,682.0,False,71.89806,0.68685
t_161,22.09138,36.96575,600.0,False,125.83404,0.79526
t_162,22.21051,36.98929,597.0,False,128.32479,0.79983
t_163,22.13315,36.99429,600.0,False,125.83404,0.79526
t_164,22.35887,36.91713,589.0,False,135.1563,0.81227
t_165,22.28157,36.9222,598.0,False,127.49024,0.7983
