# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,"BCHydroESHM20SSlab
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
s_0,27.626000000000005,46.266,0.015868,0.015868,0.015868,0.015868,0.015868
s_1,28.03200000000001,44.314,0.011895,0.011895,0.011895,0.011895,0.011895
s_2,26.7277,45.8657,0.018983,0.018983,0.018983,0.018983,0.018983
t_0,26.343760000000003,44.01169,0.009487933,0.008070358,0.011154506,0.009487933,0.009487933
t_1,26.471689999999995,44.03154,0.009445233,0.008034093,0.011104232,0.009445233,0.009445233
t_10,26.901610000000005,44.11686,0.009566847,0.008138853,0.011245389,0.009566847,0.009566847
t_100,26.23383000000001,44.11046,0.009531068,0.008107032,0.011205243,0.009531068,0.009531068
t_1000,25.369910000000004,44.47597,0.010784065,0.009172786,0.01267838,0.010784065,0.010784065
t_1001,25.28721999999999,44.48205,0.0098044295,0.00833952,0.011526663,0.0098044295,0.0098044295
t_1002,25.41552999999999,44.50251,0.011193939,0.009521419,0.013160249,0.011193939,0.011193939
t_1003,25.332819999999998,44.50861,0.010887902,0.009261109,0.012800457,0.010887902,0.010887902
t_1004,25.250100000000003,44.51468,0.010187795,0.008665606,0.011977371,0.010187795,0.010187795
t_1005,25.46117000000001,44.52904,0.0116484985,0.009908063,0.013694656,0.0116484985,0.0116484985
t_1006,25.378440000000012,44.53516,0.011673461,0.009929295,0.013724004,0.011673461,0.011673461
t_1007,25.24163999999999,44.45548,0.010051368,0.008549563,0.011816979,0.010051368,0.010051368
t_1008,25.204520000000002,44.4881,0.009981834,0.008490418,0.011735231,0.009981834,0.009981834
t_1009,25.167360000000002,44.52071,0.010034746,0.008535424,0.011797437,0.010034746,0.010034746
t_101,26.279499999999985,44.13688,0.010336896,0.008792472,0.012152603,0.010336896,0.010336896
t_1010,25.212950000000006,44.5473,0.009858552,0.008385556,0.011590293,0.009858552,0.009858552
t_1011,25.13019,44.55331,0.009992266,0.008499291,0.011747495,0.009992266,0.009992266
t_1012,25.175780000000003,44.5799,0.009980551,0.008489327,0.011733721,0.009980551,0.009980551
t_1013,25.092989999999986,44.58589,0.009917903,0.008436039,0.011660069,0.009917903,0.009917903
t_1014,25.221389999999985,44.60646,0.010979746,0.009339229,0.012908433,0.010979746,0.010979746
t_1015,25.13857999999999,44.61248,0.009727848,0.008274381,0.011436629,0.009727848,0.009727848
t_1016,25.055759999999992,44.61846,0.010112239,0.008601339,0.011888542,0.010112239,0.010112239
