# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarCagnan2010,ChiouYoungs2014
m_0,25.862899999999996,-24.7252,0.009919792,0.007811232,0.008669516
m_1,23.953699999999998,-21.993,0.033454712,0.017492343,0.026606096
m_10,24.678699999999992,-24.6213,0.014250241,0.010438662,0.012471194
m_11,27.14590000000001,-22.5616,0.014800862,0.009234608,0.01249967
m_12,27.8236,-22.0176,0.0077514853,0.0073666587,0.006911586
m_13,25.409400000000005,-21.2893,0.035884146,0.02227026,0.029218461
m_2,28.350799999999992,-26.1681,0.00087443413,0.0026421992,0.0007029937
m_3,28.247900000000016,-25.8981,0.0011586335,0.00300352,0.0009437874
m_4,25.60130000000001,-21.3813,0.032681134,0.018469295,0.026345618
m_5,25.962500000000006,-24.6356,0.010105332,0.007420571,0.008970753
m_6,27.94919999999999,-25.9907,0.0010837796,0.002658115,0.0008783209
m_7,25.963300000000004,-24.5453,0.011642477,0.008154935,0.01022539
m_8,26.853499999999997,-23.1036,0.021273082,0.012236529,0.017579753
m_9,25.863699999999994,-24.6349,0.009878798,0.007154617,0.008697259
t_0,21.203210000000013,-26.75722,0.00038696607,0.0026811801,0.00030000665
t_1,21.02355,-26.75722,0.0003814803,0.0030674073,0.0002959015
t_10,21.742199999999997,-26.43592,0.0007295095,0.0036715372,0.000593985
t_100,23.404089999999997,-24.61208,0.008313162,0.008361218,0.007276093
t_1000,24.5719,-24.40774,0.019394994,0.012845041,0.016387993
t_10000,26.233779999999996,-20.67504,0.0111054275,0.008963491,0.009550106
t_10001,26.323610000000002,-20.67504,0.009981201,0.007851545,0.008552216
t_10002,26.323610000000002,-20.63301,0.010613371,0.009356222,0.0092013925
t_10003,26.14394999999999,-20.67504,0.011212485,0.008552445,0.009588266
t_10004,26.14394999999999,-20.63301,0.011034525,0.00882783,0.009480206
t_10005,26.188860000000005,-20.63301,0.011328925,0.0095771905,0.009789318
t_10006,26.188860000000005,-20.59097,0.010567192,0.008927215,0.009123294
t_10007,26.14394999999999,-20.59097,0.010467604,0.008502326,0.0090017645
t_10008,26.233779999999996,-20.50686,0.009839813,0.00910318,0.008559467
t_10009,26.233779999999996,-20.33849,0.008313432,0.008476858,0.0072679264
t_1001,24.52698000000001,-24.40774,0.019196218,0.012876625,0.016241666
t_10010,26.233779999999996,-20.16993,0.0071579535,0.008201829,0.0062905285
t_10011,26.233779999999996,-20.0012,0.0061474466,0.007914671,0.005420756
t_10012,26.233779999999996,-19.83228,0.0041575655,0.0051686713,0.0035870937
t_10013,26.368529999999993,-20.63301,0.008825912,0.007160577,0.0075400146
t_10014,26.27869000000001,-20.63301,0.010791451,0.0093293665,0.009340189
t_10015,26.233779999999996,-20.63301,0.011156211,0.009609674,0.009656384
t_10016,26.233779999999996,-20.59097,0.009895167,0.008141209,0.008514119
t_10017,26.323610000000002,-20.59097,0.0095028095,0.008061718,0.008195327
t_10018,26.27869000000001,-20.59097,0.010460583,0.009343214,0.009078466
t_10019,26.368529999999993,-20.59097,0.009532896,0.008394631,0.008250223
t_1002,24.79647,-25.62875,0.004879229,0.005981808,0.004255792
t_10020,26.41344000000001,-19.66318,0.0038546026,0.006042483,0.0033709367
t_10021,26.817679999999996,-21.76365,0.019366154,0.011698471,0.016051296
t_10022,26.817679999999996,-21.72193,0.018828003,0.011536904,0.01564435
t_10023,26.77277000000001,-21.72193,0.020998193,0.0134676155,0.017507859
t_10024,26.72784999999999,-21.72193,0.021796323,0.013658212,0.018098515
t_10025,26.72784999999999,-21.6802,0.017715875,0.010182319,0.014492296
t_10026,26.77277000000001,-21.6802,0.016621035,0.0097342245,0.013612784
t_10027,26.817679999999996,-21.6802,0.017830689,0.010825336,0.014815424
t_10028,26.77277000000001,-21.63846,0.017356688,0.010287754,0.014358008
t_10029,26.817679999999996,-21.63846,0.018246142,0.011819769,0.015278494
t_1003,24.79647,-25.46666,0.0061890776,0.0072153355,0.005429951
t_10030,26.72784999999999,-21.63846,0.019960826,0.0125606395,0.016620848
t_10031,26.548190000000005,-21.72193,0.023281554,0.012309575,0.018836848
t_10032,26.503269999999986,-21.72193,0.024981195,0.013365983,0.020187581
t_10033,26.45836,-21.72193,0.02345969,0.012020876,0.018683089
t_10034,26.503269999999986,-21.6802,0.02585455,0.01506979,0.021127274
t_10035,26.41344000000001,-21.6802,0.028569065,0.016510647,0.023217581
t_10036,26.45836,-21.6802,0.017273858,0.009004054,0.013314104
t_10037,26.548190000000005,-21.6802,0.023516022,0.013184414,0.019178607
t_10038,26.503269999999986,-21.63846,0.024692697,0.014466929,0.020228798
t_10039,26.41344000000001,-21.63846,0.026984146,0.0155200325,0.021968003
t_1004,24.79647,-25.30434,0.0070420178,0.0071105277,0.006137918
t_10040,26.45836,-21.63846,0.019191824,0.010145037,0.015179534
t_10041,26.63802000000001,-21.6802,0.019630555,0.010888302,0.01597473
t_10042,26.682940000000002,-21.6802,0.018505849,0.010448208,0.01508795
t_10043,26.63802000000001,-21.63846,0.0221712,0.013796705,0.018383322
t_10044,26.682940000000002,-21.63846,0.021056715,0.0131824585,0.01749816
