# 20140000_Sequence_Kefalonia/20140203_M6.0_Kefalonia median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1741,23.338509999999985,40.64128,0.0013692556,0.0015250626,0.0013115847
t_1742,23.425510000000003,40.69668,0.0011709692,0.0013392669,0.00090236304
t_1743,23.26570000000001,40.70748,0.0013714316,0.0015238321,0.0012960641
t_1744,23.51258999999999,40.75203,0.0012077173,0.0013514151,0.0011065073
t_1745,23.352710000000002,40.7629,0.0014481696,0.0015647091,0.0011906495
t_1746,23.43979999999999,40.81826,0.0011835303,0.0013289381,0.0010942118
t_1747,23.730410000000006,40.55302,0.0010092615,0.0011875703,0.0008466791
t_1748,23.570840000000004,40.56409,0.0013120068,0.001460869,0.0012247437
t_1749,23.65789000000001,40.61941,0.0011263689,0.0012868437,0.00084249396
t_1750,23.58528000000001,40.68574,0.0011342912,0.0012920533,0.0008365821
t_1751,23.67242999999999,40.74102,0.0010474678,0.0012017223,0.0007686118
t_1752,23.759680000000003,40.79624,0.001320948,0.0014081514,0.0009429103
t_1753,23.105860000000007,40.71815,0.0017879999,0.001879623,0.0011774622
t_1754,22.945989999999995,40.72868,0.0013537148,0.001545027,0.0014887368
t_1755,23.192800000000005,40.77363,0.0014170391,0.0015576262,0.0012779811
t_1756,23.032849999999996,40.78423,0.0016370771,0.0017541293,0.0013680093
t_1757,23.119799999999998,40.83973,0.0012870692,0.0014465476,0.0012574967
t_1758,22.95975999999999,40.85026,0.0015021934,0.0016400232,0.0013425155
t_1759,23.20684,40.89517,0.0012471358,0.0013938384,0.0011562925
t_1760,23.046719999999993,40.90577,0.0013357266,0.0014823846,0.0012347793
t_1761,23.13378,40.96122,0.0013398367,0.0014656833,0.001136022
t_1762,22.97354999999999,40.97176,0.0014109487,0.0015387518,0.0012100086
t_1763,23.599760000000003,40.80731,0.001058334,0.0012092204,0.0007618438
t_1764,23.84700000000001,40.85139,0.0013356638,0.0014016331,0.0008669183
t_1765,23.687009999999987,40.86254,0.0013329324,0.0014157648,0.000934865
t_1766,23.77436,40.91771,0.0015335245,0.0015530055,0.00072774105
t_1767,23.61426,40.92879,0.0016582829,0.0016665448,0.00078306085
t_1768,23.861789999999985,40.97282,0.0011773782,0.0012586012,0.00079087913
t_1769,23.70161999999999,40.98397,0.00124455,0.0013261157,0.0008509901
t_1770,23.78907000000001,41.0391,0.0010629158,0.0011650336,0.00078306085
t_1771,23.628800000000012,41.05018,0.0012516525,0.0013292892,0.0008407575
t_1772,23.87661,41.09416,0.0008577441,0.0009820209,0.00053998467
t_1773,23.27982,40.82906,0.0011226605,0.0012928479,0.0008799563
t_1774,23.526990000000012,40.87355,0.0011158447,0.0012553026,0.00075363065
t_1775,23.366929999999996,40.88443,0.0010521096,0.0012155946,0.00080901507
t_1776,23.454129999999992,40.93974,0.0013232107,0.0014213974,0.0009931246
t_1777,23.29397,40.95055,0.0013132263,0.001428829,0.0010635669
t_1778,23.541419999999988,40.99499,0.0016838278,0.0016833796,0.0007733741
t_1779,23.381190000000004,41.00587,0.001468931,0.0015330327,0.0009785701
t_1780,23.468490000000003,41.06113,0.0016859882,0.0016816314,0.00076236203
t_1781,23.308159999999987,41.07195,0.0014169366,0.0014884167,0.000962379
t_1782,23.555890000000005,41.11634,0.001158153,0.001252229,0.00082910893
t_1783,23.220920000000007,41.01661,0.0011831558,0.001318953,0.0010454659
t_1784,23.060630000000003,41.02722,0.0013272306,0.001450828,0.0011138963
t_1785,23.14778000000001,41.08262,0.0011787626,0.0013113323,0.0010256876
t_1786,22.98738,41.09317,0.0014267646,0.0015256455,0.0010900876
t_1787,23.235029999999995,41.13797,0.0015449243,0.0015837938,0.00079965394
t_1788,23.07455999999999,41.14858,0.0012008287,0.0013250426,0.001004373
t_1789,23.161820000000006,41.20393,0.001094992,0.0012218278,0.0009255993
t_1790,23.001239999999996,41.21448,0.0010626744,0.0012061341,0.00073546753
t_1791,23.08851999999999,41.26985,0.0010109895,0.0011478369,0.00067819987
t_1792,22.927840000000003,41.28033,0.0011581539,0.0012804099,0.00095777976
t_1793,23.71627000000001,41.10532,0.0010006297,0.0011121747,0.0005797961
t_1794,23.80382,41.16039,0.0010599511,0.0011463967,0.00071256363
t_1795,23.643370000000004,41.17148,0.00090060435,0.0010268135,0.00057198614
t_1796,23.891469999999998,41.21541,0.0010686603,0.0011395575,0.0006562459
t_1797,23.730940000000004,41.22657,0.00083279796,0.0009573491,0.00052683655
t_1798,23.570390000000003,41.23759,0.00090727303,0.0010300461,0.000563272
t_1799,23.818610000000007,41.28159,0.00086420996,0.00097212184,0.00048536822
t_1800,23.65798000000001,41.29269,0.000990434,0.0010857644,0.0006927777
t_1801,23.906360000000006,41.33656,0.00095647556,0.0010355478,0.0005970029
t_1802,23.745650000000012,41.34773,0.0009826053,0.0010666465,0.0006384935
t_1803,22.685939999999988,40.56166,0.002440036,0.0025245645,0.0017740607
t_1804,22.77252999999999,40.61739,0.0023002436,0.0023750076,0.001628325
t_1805,22.612779999999987,40.62764,0.0023558284,0.0024451162,0.001736347
t_1806,22.859219999999993,40.67306,0.0020249123,0.002119224,0.0013719056
t_1807,22.699389999999994,40.68339,0.0022330359,0.0023116877,0.0014633957
t_1808,22.78609,40.73907,0.0016732098,0.001828547,0.0015885175
t_1809,22.439819999999997,40.51598,0.0016775484,0.001947757,0.0022334398
t_1810,22.526250000000005,40.57184,0.0024070651,0.0025212176,0.0017351941
t_1811,22.36654999999999,40.58189,0.002376288,0.0025203326,0.001842808
t_1812,22.453000000000003,40.63776,0.002301352,0.0024232494,0.0016929026
t_1813,22.539530000000013,40.69357,0.002250216,0.0023482908,0.0015557195
t_1814,22.379649999999998,40.70362,0.002433701,0.0025236895,0.0017958707
t_1815,22.466200000000015,40.75945,0.0019255709,0.0020741047,0.0017905579
t_1816,22.552840000000003,40.81521,0.0016290701,0.0018038219,0.0016474031
t_1817,22.392779999999988,40.82527,0.0016666827,0.0018525028,0.001740661
t_1818,22.479430000000008,40.88105,0.001630858,0.0017967431,0.0016029464
t_1819,22.04704000000001,40.60157,0.0014380054,0.0017654247,0.0018172258
t_1820,22.293180000000007,40.64774,0.0024899254,0.0026042662,0.0019529948
t_1821,22.133340000000004,40.65758,0.0020903198,0.0022945858,0.0022318002
t_1822,22.21973,40.71354,0.0023450542,0.0024702055,0.0017385872
t_1823,22.059789999999992,40.72331,0.0015654748,0.0018386908,0.0016167546
t_1824,22.306209999999993,40.76943,0.0022319723,0.0023440185,0.0016003646
t_1825,22.14618999999999,40.77928,0.0019511689,0.0021337788,0.0019882903
t_1826,22.232679999999988,40.83518,0.0019455517,0.002098682,0.0018321975
t_1827,22.07256000000001,40.84497,0.0015527712,0.0017889022,0.0019206844
t_1828,22.159069999999986,40.90088,0.0015698108,0.0017775021,0.0017718851
t_1829,22.62616,40.74933,0.002180609,0.0022603304,0.0014300959
t_1830,22.87288000000001,40.7947,0.0012537023,0.0014548916,0.0010938857
t_1831,22.712879999999984,40.80502,0.0015812246,0.0017464365,0.0015535356
t_1832,22.799679999999995,40.86066,0.001580634,0.0017212717,0.0014289629
t_1833,22.639569999999992,40.87092,0.0015660028,0.0017266687,0.0015160746
t_1834,22.886570000000006,40.91624,0.0015992136,0.0017124233,0.0013147555
t_1835,22.72639000000001,40.92657,0.0016197066,0.0017459766,0.001395567
t_1836,22.813299999999998,40.98216,0.0015149988,0.0016384688,0.0012849516
t_1837,22.653009999999995,40.99243,0.0014063321,0.0015650785,0.0013601797
t_1838,22.900300000000016,41.03769,0.0015275072,0.0016265684,0.0011833832
t_1839,22.31926999999999,40.89103,0.0011920694,0.0014377211,0.0012650675
t_1840,22.566180000000003,40.93676,0.0017740668,0.0018869898,0.0012497763
t_1841,22.405939999999987,40.94682,0.0012585269,0.0014752208,0.0011660962
t_1842,22.492700000000013,41.00255,0.0015359024,0.0016860678,0.0014349389
t_1843,22.33234999999999,41.01254,0.0013385252,0.0015356368,0.0011300415
t_1844,22.579550000000012,41.05823,0.001363406,0.001522449,0.0013230763
t_1845,22.419129999999996,41.06829,0.0013997523,0.0015657144,0.0013918751
t_1846,22.505989999999997,41.12397,0.001439311,0.0015771035,0.0012845353
t_1847,22.345470000000006,41.13397,0.001275258,0.0014534104,0.0010095743
t_1848,22.24566999999999,40.95674,0.001284978,0.0015109784,0.0012247235
t_1849,22.08537000000001,40.96653,0.0020407897,0.0021509384,0.0014475929
t_1850,22.17197999999999,41.0224,0.0016326851,0.0017936744,0.0015795039
t_1851,22.25868,41.07821,0.0011354246,0.001352005,0.001092989
t_1852,22.09819999999999,41.088,0.0011340808,0.0013609304,0.0011412113
t_1853,22.184920000000005,41.14382,0.0010962626,0.0013095059,0.0010552016
t_1854,22.73993999999999,41.04803,0.0014932643,0.0016143016,0.0012533293
t_1855,22.82695000000001,41.10357,0.0013738184,0.0014972156,0.0011551031
t_1856,22.66649000000001,41.11384,0.0013789978,0.0015148725,0.0012201333
t_1857,22.914050000000003,41.15905,0.0012161101,0.0013499917,0.0010647782
t_1858,22.753510000000006,41.16939,0.0013895469,0.0015035868,0.0011253768
t_1859,22.840630000000004,41.22489,0.0011391833,0.0012810674,0.00077774655
t_1860,22.767120000000006,41.29067,0.0010872065,0.0012322499,0.00075691787
t_1861,21.56756999999999,40.63008,0.0025595846,0.0027826843,0.0023315838
t_1862,21.653639999999996,40.6863,0.0022371614,0.0024742533,0.0025444173
t_1863,21.493690000000015,40.6956,0.0017582333,0.0020808915,0.002631628
t_1864,21.739810000000006,40.74246,0.00168441,0.0019725102,0.0023501995
t_1865,21.57978,40.75183,0.0018583995,0.0021359946,0.0024347976
t_1866,21.665959999999984,40.808,0.0016596547,0.0019353929,0.002252302
t_1867,21.505830000000003,40.81731,0.0021940495,0.0023979738,0.001968412
t_1868,21.592029999999994,40.87349,0.0018988647,0.0021214231,0.002154348
t_1869,21.67831000000001,40.92962,0.0013219297,0.0015992887,0.0014949398
t_1870,21.81357,40.67686,0.0019800721,0.00224141,0.0024474123
t_1871,21.899810000000002,40.73296,0.0013892665,0.0016976363,0.0016911672
t_1872,21.986140000000006,40.78899,0.0015607846,0.0018224701,0.0020821614
t_1873,21.826070000000016,40.79856,0.0016041101,0.0018742216,0.0021706917
t_1874,21.912409999999994,40.85461,0.0013611923,0.001635639,0.0015019851
t_1875,21.752229999999997,40.86412,0.0013566656,0.0016432289,0.0015606877
t_1876,21.998850000000004,40.9106,0.0014608863,0.0016986254,0.0013872016
t_1877,21.83859000000001,40.92018,0.001260489,0.0015341631,0.0014433463
t_1878,21.925039999999996,40.97618,0.001216048,0.0014730345,0.0013347213
t_1879,21.419730000000015,40.76106,0.0017935035,0.002092427,0.0025094317
t_1880,21.25963999999999,40.77016,0.0015607588,0.0018969614,0.0019273248
t_1881,21.345669999999984,40.82647,0.0015625398,0.0018716194,0.0017894869
t_1882,21.431790000000007,40.88273,0.0023053268,0.0024692505,0.0018765939
t_1883,22.01158000000001,41.03212,0.0011884375,0.0014282316,0.001234201
t_1884,24.342099999999988,40.93855,0.0008659317,0.00096902467,0.0004700106
t_1885,24.589940000000013,40.98162,0.00087339367,0.0009528189,0.00039916966
t_1886,24.429840000000013,40.99339,0.0010624967,0.0011141102,0.00057748315
t_1887,24.2697,41.00502,0.0013784231,0.0013686343,0.0005289537
t_1888,24.51767000000001,41.04817,0.0007752617,0.0008722635,0.0003983493
t_1889,24.35745,41.05987,0.0009135234,0.0009956871,0.00043098745
t_1890,24.66212999999999,40.91501,0.0013743427,0.001336635,0.00045118108
t_1891,24.910050000000012,40.95767,0.0012502384,0.0012168301,0.0003822042
t_1892,24.750010000000003,40.96971,0.0012901796,0.0012599089,0.00041548078
t_1894,24.837980000000016,41.02435,0.0010096843,0.0010371564,0.00045210752
t_1895,24.677840000000003,41.03633,0.0008570816,0.00092895556,0.00036759744
t_1897,24.765829999999994,41.09098,0.00085513596,0.00091705384,0.0004519654
t_1899,24.182029999999997,40.95011,0.0009056087,0.0010132253,0.0005086712
t_19,14.92392000000001,37.01334,0.0008973321,0.00095909624,0.0004841945
t_1900,24.021929999999998,40.96153,0.0010950918,0.0011794621,0.00073349645
t_1901,24.109520000000003,41.01651,0.0015047967,0.0014792602,0.000571374
t_1902,23.94932,41.02787,0.0010701753,0.0011581806,0.0007277566
t_1903,24.197209999999984,41.07144,0.001373361,0.0013637452,0.00052594824
t_1904,24.036930000000012,41.08287,0.0014490847,0.001435473,0.0005670225
t_1905,24.124629999999996,41.1378,0.0012405008,0.0012619039,0.0006167403
t_1906,23.96423999999999,41.14916,0.0012694647,0.0012973065,0.00066360104
t_1907,24.21242000000001,41.19267,0.00083703524,0.0009316853,0.00042552126
t_1908,24.051960000000008,41.20411,0.00079463253,0.00090602436,0.00045784592
t_1909,24.605580000000003,41.10289,0.00080162747,0.0008839088,0.00036687043
t_1910,24.445300000000003,41.11466,0.00090949965,0.000980997,0.0005297382
t_1911,24.28497999999999,41.1263,0.001118953,0.0011562427,0.00057209795
t_1912,24.533230000000003,41.1694,0.00083562837,0.0009110103,0.00036554722
t_1913,24.372839999999997,41.1811,0.0010879415,0.0011194241,0.0005268955
t_1914,24.621250000000003,41.22407,0.0009591842,0.0009976625,0.0004495258
t_1915,24.460790000000003,41.23585,0.0009188179,0.00097653875,0.00048537966
t_1916,24.300299999999993,41.24749,0.00096636,0.0010242437,0.0005231986
t_1917,24.54883000000001,41.29053,0.0007512815,0.0008321931,0.00033506693
t_1918,24.388260000000002,41.30225,0.0009539229,0.0010030802,0.00048206482
t_1920,24.693579999999997,41.15755,0.0007496602,0.0008318365,0.0003379612
t_1929,24.13977,41.25899,0.00076922437,0.0008742402,0.0004217481
t_1930,23.97919999999999,41.27036,0.0008893586,0.0009830759,0.0004529079
t_1931,24.227660000000014,41.31382,0.0008662444,0.00094350625,0.00038858736
t_1932,24.06702999999999,41.32526,0.00076639774,0.0008705645,0.00041731203
t_1933,24.15494000000001,41.3801,0.00096260087,0.001018607,0.0005133609
t_1934,23.994200000000006,41.39147,0.00094878196,0.0010175648,0.0005502575
t_1935,24.242940000000004,41.43487,0.0008305498,0.0009031196,0.00035453483
t_1936,24.082130000000006,41.44632,0.0009215519,0.0009846531,0.0005072795
t_1937,23.921279999999996,41.45762,0.0009243553,0.0009961827,0.00054269284
t_1938,24.170140000000004,41.50111,0.0008311445,0.0009021637,0.00035043515
t_1939,24.476319999999987,41.35694,0.00076318387,0.0008411463,0.00033283723
t_1940,24.315650000000005,41.36859,0.00085189106,0.0009214815,0.0003581133
t_1959,24.00922,41.51248,0.0009026862,0.00096789474,0.00050047575
t_1961,24.097260000000006,41.56728,0.0007829933,0.00086169096,0.00034584457
t_1962,23.936229999999995,41.57859,0.0008016907,0.0008847757,0.0003693346
t_1964,24.024280000000005,41.6334,0.00085583865,0.00091841037,0.00045487893
t_1966,23.951220000000006,41.69947,0.00084979815,0.000911604,0.00044754252
t_1979,23.395479999999992,41.12722,0.0016246065,0.0016302256,0.0007500967
t_1980,23.482889999999998,41.18244,0.00096709584,0.0010932481,0.000611435
t_1981,23.322370000000006,41.19325,0.001633865,0.0016331574,0.00073667895
t_1982,23.40979999999999,41.24848,0.0010131096,0.0011284522,0.0006007886
t_1983,23.249169999999992,41.25923,0.001281524,0.0013558135,0.0008531731
t_1984,23.49731,41.30365,0.0011231127,0.0012031052,0.00073909434
t_1985,23.33662000000001,41.31447,0.00096948806,0.0010891418,0.0005892841
t_1986,23.424149999999997,41.36965,0.001017299,0.0011149982,0.00072530424
t_1987,23.263350000000003,41.3804,0.0009360063,0.0010578561,0.0005770018
t_1988,23.511770000000013,41.42476,0.0008408948,0.0009571514,0.0005011613
t_1989,23.17589000000001,41.32515,0.00091571285,0.001053699,0.0006255067
t_1990,23.01513,41.3357,0.00095368,0.0010953306,0.0006621254
t_1991,23.10252,41.39102,0.0011555655,0.001247053,0.0008156332
t_1992,23.189989999999995,41.44628,0.0011568089,0.0012331358,0.0007528387
t_1993,23.029050000000012,41.45683,0.0008717097,0.001008612,0.00059594127
t_1994,23.116539999999986,41.5121,0.00092608435,0.0010421757,0.00055040827
t_1995,22.9555,41.52259,0.0010492681,0.0011520385,0.0007744853
t_1996,23.20411999999999,41.56731,0.0008757201,0.000988341,0.00050841086
t_1997,23.043000000000006,41.57787,0.0009169445,0.0010305711,0.0005362569
t_1998,23.58492000000001,41.35875,0.0008232634,0.0009448327,0.00051044364
t_1999,23.83341999999999,41.4027,0.0011230865,0.001164066,0.0005885895
t_2000,23.67260999999999,41.4138,0.00082270894,0.00093325495,0.00047064445
t_2001,23.760400000000004,41.46879,0.0008490428,0.00094419107,0.0004340306
t_2002,23.59948,41.47982,0.0008230413,0.0009311249,0.00046229677
t_2003,23.848270000000014,41.52372,0.0011334661,0.0011563428,0.00053437013
t_2004,23.687279999999987,41.53482,0.0007855414,0.00088931114,0.00042652042
t_2005,23.775170000000003,41.58977,0.0011540612,0.0011692226,0.0005253392
t_2006,23.61408,41.6008,0.00081860175,0.0009143245,0.0004184693
t_2007,23.86314999999999,41.64465,0.0008852525,0.0009498782,0.00048484484
t_2008,23.350899999999996,41.43559,0.0011936144,0.0012514249,0.00071056845
t_2009,23.438530000000014,41.49072,0.0010270791,0.0011064161,0.00065568567
t_2010,23.27754999999999,41.50148,0.0011781292,0.0012353237,0.0006949756
t_2011,23.526260000000008,41.54579,0.0007903647,0.0009011526,0.00045335753
t_2012,23.36520999999999,41.55662,0.0009364433,0.0010300913,0.0004807105
t_2013,23.452949999999987,41.6117,0.0007873772,0.0008959217,0.0004438832
t_2014,23.291789999999992,41.62247,0.0010080617,0.001084157,0.00062690297
t_2015,23.540780000000012,41.66672,0.000761665,0.0008644138,0.00040993092
t_2016,23.379549999999995,41.67756,0.0007849375,0.0008909828,0.00043392467
t_2017,23.467399999999998,41.73259,0.00078858924,0.0008841144,0.00040094645
t_2018,23.130600000000015,41.63309,0.0010796747,0.0011496008,0.00066159037
t_2019,22.96938,41.64358,0.0010325934,0.0011206006,0.00069628155
t_2020,23.218289999999996,41.68825,0.0009507615,0.0010345253,0.0006115478
t_2021,23.056989999999985,41.69881,0.00088542444,0.0009888322,0.0004824669
t_2022,23.144689999999997,41.75399,0.00079036376,0.0008991142,0.00044625375
t_2023,22.98329000000001,41.76448,0.00088364526,0.0009833031,0.0004689175
t_2024,23.23248000000001,41.8091,0.00090265,0.0009809155,0.00041278594
t_2025,23.070999999999998,41.81966,0.00085748854,0.00095111656,0.000434012
t_2026,23.15880999999999,41.87479,0.0009184688,0.0009898174,0.0005361997
t_2027,22.997230000000002,41.88529,0.0009512192,0.0010226839,0.0005625921
t_2028,23.701979999999992,41.65575,0.00089523103,0.0009659644,0.00051566074
t_2029,23.789980000000014,41.71064,0.00083467236,0.0009071859,0.00035669992
t_2030,23.628710000000012,41.72169,0.0009421334,0.001000359,0.00050537556
t_2032,23.71672000000001,41.77659,0.00076095876,0.0008450098,0.00034974772
t_2034,23.643370000000004,41.84248,0.00083518523,0.00090255897,0.00034242444
t_2037,23.56993,41.90831,0.0009061305,0.0009557272,0.0004468436
t_2038,23.306060000000002,41.74336,0.00086722727,0.0009557725,0.0004235405
t_2039,23.55534,41.78756,0.00087117375,0.0009412472,0.00037051394
t_2040,23.39393000000001,41.7984,0.0007497241,0.00084891735,0.0003915696
t_2041,23.48187999999999,41.85338,0.0010167906,0.0010520227,0.00048325048
t_2042,23.320359999999994,41.86415,0.0007433021,0.000840596,0.00038185078
t_2043,23.408330000000007,41.91915,0.0008582076,0.0009247984,0.00035325254
t_2044,23.246710000000007,41.92985,0.0008628864,0.00093507685,0.00037183266
t_2046,23.334699999999998,41.98486,0.0007527468,0.0008364365,0.00034418528
t_2048,23.085049999999995,41.94042,0.00078287453,0.00087610097,0.0003903778
t_2049,22.923360000000002,41.95085,0.0008927272,0.0009715881,0.00040874674
t_2050,23.17295999999999,41.99549,0.0008671668,0.00093489897,0.00048261727
t_2051,23.011200000000002,42.006,0.0009677529,0.0010205063,0.0005056582
t_2052,23.099130000000002,42.06108,0.00095699116,0.0010016054,0.0004686462
t_2053,22.93726000000001,42.07151,0.0007663592,0.00085510634,0.00036713062
t_2055,23.025200000000012,42.12661,0.001064639,0.0010795776,0.00045447174
t_2068,23.260969999999986,42.05051,0.00072795496,0.00081297837,0.00033488742
t_2178,22.90950000000001,41.83009,0.00084378547,0.0009462502,0.0004550775
t_2179,22.775360000000006,42.08181,0.00081791385,0.0009024404,0.00038283638
t_2180,22.863229999999987,42.13698,0.0007677195,0.000852386,0.00035531542
t_2181,22.701220000000006,42.14721,0.00080992794,0.0008916297,0.0003697728
t_2182,22.78909999999999,42.20238,0.00087665324,0.00093586126,0.00045842232
t_2183,22.626990000000006,42.21255,0.0007571045,0.0008441201,0.00035670502
t_2185,22.714889999999997,42.26773,0.0009061291,0.0009544818,0.0004425467
t_2187,22.552670000000006,42.27783,0.00075369154,0.0008370435,0.00034367875
t_2188,22.478260000000006,42.34306,0.00096929417,0.0010029986,0.00044145793
t_2189,22.3159,42.35295,0.0008005408,0.00087430724,0.00034119116
t_2195,22.15351000000001,42.36271,0.000803,0.0008796587,0.00035094205
t_2197,22.0788,42.42774,0.0007939966,0.0008672357,0.00033605716
t_22,14.994439999999997,36.82473,0.001033303,0.0010650731,0.00048522538
t_23,15.07428999999999,36.88508,0.0010172975,0.0010638086,0.0005232649
t_24,15.154230000000013,36.94538,0.00086113275,0.00095038046,0.00042267898
t_249,15.274360000000001,37.99878,0.0009657357,0.0010727824,0.0005433068
t_25,14.999149999999986,36.94923,0.0009325098,0.0009921476,0.00050366705
t_250,15.117850000000004,38.00271,0.00082246127,0.0009362019,0.00048217856
t_251,14.961330000000004,38.00651,0.00079859723,0.0009005488,0.00042815373
t_252,15.35517999999999,38.05867,0.0008671011,0.0010001456,0.0005787669
t_253,15.198589999999996,38.06268,0.00092770375,0.0010327308,0.0005134636
t_254,15.041989999999998,38.06654,0.00090551213,0.000997002,0.0004557811
t_255,15.279419999999988,38.12259,0.0009359882,0.0010491405,0.00054638874
t_256,15.122739999999993,38.12652,0.0011210851,0.0011782191,0.0006471745
t_257,14.966049999999996,38.13032,0.0008927983,0.0009786221,0.00043047938
t_258,15.360340000000008,38.18244,0.0010682412,0.0011675302,0.000775492
t_259,14.728759999999994,38.07387,0.0008371614,0.0009100507,0.0003596698
t_26,15.234250000000003,37.00563,0.0013855323,0.0013686968,0.0005148147
t_260,14.809339999999992,38.13399,0.000961502,0.0010167573,0.00051041023
t_261,15.754989999999992,38.23369,0.0011730738,0.0013114194,0.0010495958
t_263,15.900290000000012,37.98169,0.0010173569,0.0012024351,0.0008811993
t_264,15.981429999999989,38.04131,0.0010743926,0.0012654001,0.00094038673
t_265,15.82489000000001,38.04585,0.0009929086,0.0011699972,0.0008320236
t_266,16.225369999999998,38.21985,0.0014766179,0.0016534048,0.0015177976
t_267,16.062659999999994,38.10088,0.001186169,0.0013761121,0.0010027456
t_268,15.906029999999987,38.10549,0.0010716019,0.0012507422,0.0008867599
t_269,16.143969999999996,38.16039,0.0014465272,0.0016110417,0.0014259649
t_27,15.079090000000008,37.00955,0.0009863289,0.0010449963,0.0005426114
t_270,15.987269999999995,38.16507,0.0010682083,0.0012608945,0.00094431307
t_271,15.830549999999988,38.16962,0.0010528817,0.001222578,0.00083540805
t_272,16.06859,38.2246,0.0012701688,0.0014480046,0.0010046922
t_273,15.911789999999996,38.22921,0.0010784436,0.0012570329,0.0008884733
t_274,16.149990000000003,38.28407,0.0012117142,0.001412983,0.0010678973
t_275,15.993120000000005,38.28875,0.0013591875,0.0015067204,0.001260079
t_276,15.83623,38.2933,0.0011618661,0.0013148522,0.00083522993
t_277,16.231480000000005,38.34349,0.0012424388,0.0014543146,0.0011339112
t_278,16.313060000000007,38.40285,0.0012618995,0.0014862951,0.0012026809
t_279,16.394720000000007,38.46216,0.0012267934,0.001470579,0.001274107
t_28,14.848610000000008,37.07739,0.0008688766,0.000931317,0.0004649109
t_280,16.23760999999999,38.46705,0.0013049796,0.0015061278,0.0011253759
t_281,16.07453000000001,38.34824,0.001344433,0.0015095423,0.0013375371
t_282,15.917560000000009,38.35286,0.0014186146,0.0015393046,0.0011830319
t_283,16.156029999999987,38.40767,0.0012663906,0.0014585978,0.0010625351
t_284,15.998979999999989,38.41236,0.0015695208,0.0016756266,0.0012541036
t_285,16.080479999999994,38.47181,0.0013874653,0.0015433431,0.0013279933
t_286,15.92335,38.47643,0.0017319015,0.0017860234,0.0009946445
t_287,16.16207,38.5312,0.0011478182,0.0013541534,0.001052317
t_288,16.004860000000008,38.53589,0.0014548415,0.0015811067,0.0012426556
t_289,16.319279999999992,38.52638,0.0014397182,0.0016356421,0.001589056
t_290,16.40102999999999,38.58565,0.0015503408,0.0017446354,0.0016788358
t_2901,19.998999999999995,41.08132,0.001623811,0.0018655411,0.0020136677
t_2902,20.08462,41.1381,0.0014812964,0.0017262384,0.0014315917
t_2903,19.923879999999997,41.14604,0.0016131656,0.0018322634,0.0018735497
t_2904,20.009510000000006,41.20283,0.0012155188,0.0014726057,0.0013339667
t_2905,20.095230000000015,41.25957,0.001472529,0.0016811847,0.0016897733
t_2906,19.93431000000001,41.26751,0.0012715117,0.0015031972,0.0012423906
t_2907,20.020039999999995,41.32426,0.0012236293,0.0014481527,0.001180718
t_2908,20.10587000000001,41.38094,0.0012759002,0.0014801207,0.0011206162
t_2909,19.944770000000005,41.38889,0.0013657813,0.0015517767,0.0014691786
t_291,16.243750000000006,38.59054,0.0012505839,0.0014563627,0.0011116685
t_2910,20.030599999999993,41.44559,0.0011593568,0.0013627755,0.001046057
t_2911,20.33113,41.18667,0.0014196998,0.0016601984,0.0013728958
t_2912,20.170330000000007,41.19482,0.0013488553,0.0015950922,0.0013566078
t_2913,20.256129999999985,41.25148,0.0013136044,0.0015488175,0.0012838739
t_2914,20.34201999999999,41.30809,0.0011650389,0.0014033723,0.0012135481
t_2915,20.18105,41.31624,0.0011704065,0.0014053293,0.0011998278
t_2916,20.26695000000001,41.37286,0.0013310061,0.0015306833,0.001135735
t_2917,20.35293999999999,41.42941,0.0011516297,0.0013621553,0.0010738294
t_2918,20.191779999999994,41.43757,0.0012162708,0.001415592,0.0010622244
t_2919,20.27779000000001,41.49414,0.0010739913,0.001279371,0.0010056861
t_292,16.48286999999999,38.64486,0.0012788458,0.0015278073,0.0013277136
t_2920,20.363879999999995,41.55065,0.0010847491,0.0012767828,0.00095110136
t_2921,19.859019999999987,41.33214,0.0015620448,0.0017289257,0.0015438013
t_2922,19.697969999999998,41.33988,0.0014454705,0.0016251607,0.0015054889
t_2923,19.78363999999999,41.39671,0.0016187717,0.0017538188,0.0014366345
t_2924,19.62249,41.40438,0.0015558708,0.0016951124,0.0013987464
t_2925,19.869399999999985,41.45347,0.0011915888,0.0013860059,0.0010256157
t_2926,19.708169999999996,41.46122,0.0018609177,0.0019254365,0.0011312728
t_2927,19.793939999999992,41.51799,0.0010510056,0.0012482548,0.0009552847
t_2928,19.63261,41.52567,0.0018342725,0.0018827046,0.0010520539
t_2929,19.71839,41.58246,0.0012901981,0.0014354795,0.0011872203
t_293,16.32551000000001,38.64982,0.0014636887,0.0016517784,0.0015658985
t_2930,19.80426,41.63919,0.0010008506,0.0011806356,0.0008484713
t_2931,20.11653000000001,41.50223,0.0013124757,0.0014805672,0.0013252738
t_2932,19.955240000000003,41.51018,0.0011646762,0.0013514461,0.0009759771
t_2933,20.041179999999997,41.56683,0.0013739279,0.0015143746,0.0012380792
t_2934,19.879790000000014,41.57471,0.0010938302,0.0012753019,0.0009101837
t_2935,20.12720999999999,41.62342,0.001164747,0.0013286148,0.00088045717
