custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1007,-1.672,37.52109,576.0,False,146.84688,0.83328
t_1008,-1.76183,37.52109,580.0,False,143.17209,0.82671
t_1009,-1.71692,37.55671,295.0,False,462.57823,1.79158
t_1010,-1.672,37.55671,407.0,False,347.01858,1.23976
t_1011,-1.49234,37.44981,402.0,False,353.24383,1.25742
t_1012,-1.44742,37.44981,600.0,False,125.83404,0.79526
t_1013,-1.40251,37.48546,600.0,False,125.83404,0.79526
t_1014,-1.44742,37.48546,600.0,False,125.83404,0.79526
t_1015,-1.49234,37.48546,480.0,False,253.61462,1.02653
t_1016,-1.49234,37.52109,687.0,False,69.41208,0.68114
t_1017,-1.44742,37.52109,591.0,False,133.42253,0.80913
t_1018,-1.40251,37.52109,376.0,False,384.46948,1.35737
t_1019,-1.49234,37.55671,562.0,False,160.2485,0.85707
t_1020,-1.44742,37.55671,488.0,False,243.61281,1.00731
t_1021,-1.53725,37.44981,551.0,False,171.35789,0.87667
t_1022,-1.62708,37.44981,486.0,False,246.10074,1.01205
t_1023,-1.53725,37.48546,653.0,False,88.01385,0.72186
t_1024,-1.58217,37.48546,518.0,False,207.55018,0.94085
t_1025,-1.62708,37.48546,458.0,False,281.66001,1.08314
t_1026,-1.62708,37.52109,575.0,False,147.77634,0.83494
t_1027,-1.53725,37.52109,528.0,False,196.15454,0.92049
t_1028,-1.58217,37.52109,337.0,False,426.29504,1.53853
t_1029,-1.58217,37.55671,579.0,False,144.08433,0.82834
t_1030,-1.62708,37.55671,488.0,False,243.61281,1.00731
t_1031,-1.89658,37.48546,525.0,False,199.53631,0.92651
t_1032,-1.85166,37.52109,628.0,False,104.42744,0.75483
t_1033,-1.89658,37.52109,603.0,False,123.38191,0.79073
t_1034,-1.80675,37.52109,241.0,False,494.71818,2.2578
t_1035,-1.94149,37.52109,599.0,False,126.65999,0.79678
t_1036,-1.94149,37.55671,500.0,False,228.8851,0.9797
t_1037,-1.85166,37.55671,545.0,False,177.62678,0.88772
t_1038,-1.89658,37.55671,550.0,False,172.39258,0.87849
t_1039,-1.80675,37.55671,437.0,False,308.76955,1.14289
t_1040,-1.85166,37.59231,396.0,False,360.63207,1.27923
t_1041,-1.76183,37.55671,347.0,False,416.25251,1.48791
t_1042,-1.71692,37.59231,302.0,False,457.21896,1.74416
t_1043,-1.672,37.59231,301.0,False,458.00169,1.75079
t_1044,-1.76183,37.59231,348.0,False,415.22066,1.48302
t_1045,-1.76183,37.62789,562.0,False,160.2485,0.85707
t_1046,-1.71692,37.62789,282.0,False,471.78997,1.88638
t_1047,-1.672,37.62789,231.0,False,498.98784,2.36996
t_1048,-1.80675,37.66345,519.0,False,206.39504,0.93878
t_1049,-1.71692,37.66345,661.0,False,83.2677,0.71187
t_1050,-1.672,37.66345,272.0,False,478.2255,1.96592
t_1051,-1.53725,37.55671,585.0,False,138.67567,0.81863
t_1052,-1.53725,37.59231,660.0,False,83.84806,0.71311
t_1053,-1.62708,37.59231,485.0,False,247.34795,1.01444
t_1054,-1.58217,37.59231,668.0,False,79.3063,0.70335
t_1055,-1.62708,37.62789,337.0,False,426.29504,1.53853
t_1056,-1.58217,37.62789,381.0,False,378.63755,1.33701
t_1057,-1.53725,37.62789,703.0,False,61.99094,0.66343
t_1058,-1.53725,37.66345,551.0,False,171.35789,0.87667
t_1059,-1.58217,37.66345,359.0,False,403.55426,1.43115
t_1060,-1.62708,37.66345,253.0,False,488.93588,2.13572
t_1061,-1.76183,37.66345,637.0,False,98.23483,0.74264
t_1062,-1.76183,37.699,343.0,False,420.33031,1.50778
t_1063,-1.80675,37.699,493.0,False,237.43289,0.99563
t_1064,-1.71692,37.699,440.0,False,304.89644,1.13398
t_1065,-1.672,37.699,581.0,False,142.26418,0.82508
t_1066,-1.672,37.73453,515.0,False,211.0356,0.94712
t_1067,-1.71692,37.73453,437.0,False,308.76955,1.14289
t_1068,-1.76183,37.73453,550.0,False,172.39258,0.87849
t_1069,-1.80675,37.73453,301.0,False,458.00169,1.75079
t_1070,-1.76183,37.77004,478.0,False,256.13471,1.03145
t_1071,-1.58217,37.699,262.0,False,484.10601,2.052
t_1072,-1.53725,37.699,332.0,False,431.12268,1.56506
t_1073,-1.62708,37.699,430.0,False,317.7884,1.16419
t_1074,-1.62708,37.73453,895.0,False,15.99623,0.5033
t_1075,-1.58217,37.73453,621.0,False,109.47165,0.76457
t_1076,-1.53725,37.73453,318.0,False,443.92425,1.64413
t_1077,-1.62708,37.77004,666.0,False,80.42021,0.70576
t_1078,-1.53725,37.77004,419.0,False,331.86827,1.19923
t_1079,-1.58217,37.77004,616.0,False,113.19881,0.77167
t_1080,-1.53725,37.80554,679.0,False,73.42932,0.69033
t_1081,-1.31267,37.48546,600.0,False,125.83404,0.79526
t_1082,-1.35759,37.48546,600.0,False,125.83404,0.79526
t_1083,-1.35759,37.52109,600.0,False,125.83404,0.79526
t_1084,-1.31267,37.52109,600.0,False,125.83404,0.79526
t_1085,-1.26776,37.52109,600.0,False,125.83404,0.79526
t_1086,-1.31267,37.55671,600.0,False,125.83404,0.79526
t_1087,-1.26776,37.55671,600.0,False,125.83404,0.79526
t_1088,-1.17793,37.52109,600.0,False,125.83404,0.79526
t_1089,-1.22284,37.52109,600.0,False,125.83404,0.79526
t_1090,-1.22284,37.55671,600.0,False,125.83404,0.79526
t_1091,-1.13301,37.55671,739.0,False,47.98371,0.62659
t_1092,-1.17793,37.55671,600.0,False,125.83404,0.79526
t_1093,-1.22284,37.59231,524.0,False,200.67071,0.92854
t_1094,-1.40251,37.55671,423.0,False,326.76524,1.18626
t_1095,-1.40251,37.59231,543.0,False,179.74849,0.89146
t_1096,-1.49234,37.59231,444.0,False,299.72871,1.1223
t_1097,-1.44742,37.59231,589.0,False,135.1563,0.81227
t_1098,-1.40251,37.62789,410.0,False,343.25671,1.22939
t_1099,-1.49234,37.62789,648.0,False,91.10189,0.72824
t_1100,-1.44742,37.62789,588.0,False,136.02966,0.81385
t_1101,-1.49234,37.66345,498.0,False,231.31424,0.9842
t_1102,-1.44742,37.66345,452.0,False,289.39481,1.0996
t_1103,-1.40251,37.66345,423.0,False,326.76524,1.18626
t_1104,-1.35759,37.55671,483.0,False,249.84864,1.01924
t_1105,-1.26776,37.59231,486.0,False,246.10074,1.01205
t_1106,-1.35759,37.59231,547.0,False,175.52102,0.88401
t_1107,-1.31267,37.59231,301.0,False,458.00169,1.75079
t_1108,-1.26776,37.62789,612.0,False,116.25589,0.77745
t_1109,-1.31267,37.62789,423.0,False,326.76524,1.18626
t_1110,-1.35759,37.62789,323.0,False,439.47535,1.61505
t_1111,-1.35759,37.66345,422.0,False,328.04304,1.18948
t_1112,-1.31267,37.66345,493.0,False,237.43289,0.99563
t_1113,-1.26776,37.66345,474.0,False,261.19579,1.04141
t_1114,-1.17793,37.59231,573.0,False,149.64815,0.83827
t_1115,-1.13301,37.59231,543.0,False,179.74849,0.89146
t_1116,-1.17793,37.62789,531.0,False,192.80546,0.91455
t_1117,-1.13301,37.62789,591.0,False,133.42253,0.80913
t_1118,-1.22284,37.62789,447.0,False,295.85226,1.11368
t_1119,-1.22284,37.66345,388.0,False,370.32452,1.30945
t_1120,-1.13301,37.66345,369.0,False,392.4733,1.38687
t_1121,-1.17793,37.66345,317.0,False,444.79738,1.65007
t_1122,-1.13301,37.699,413.0,False,339.47667,1.21918
t_1123,-1.17793,37.699,256.0,False,487.37379,2.10711
t_1124,-0.99826,37.699,247.0,False,491.91909,2.19517
t_1125,-1.04318,37.699,262.0,False,484.10601,2.052
t_1126,-1.0881,37.699,341.0,False,422.33904,1.5179
t_1127,-0.99826,37.73453,277.0,False,475.07785,1.92538
t_1128,-1.0881,37.73453,293.0,False,464.05808,1.80558
t_1129,-1.04318,37.73453,286.0,False,469.05795,1.85623
t_1130,-0.99826,37.77004,302.0,False,457.21896,1.74416
t_1131,-1.04318,37.77004,296.0,False,461.82974,1.78466
t_1132,-1.0881,37.77004,310.0,False,450.75239,1.69276
t_1133,-1.0881,37.80554,344.0,False,419.31836,1.50276
t_1134,-1.35759,37.699,373.0,False,387.92341,1.36987
t_1135,-1.26776,37.699,330.0,False,433.01662,1.57592
t_1136,-1.31267,37.699,274.0,False,476.98318,1.94952
t_1137,-1.26776,37.73453,288.0,False,467.65789,1.84149
t_1138,-1.35759,37.73453,328.0,False,434.8891,1.58692
t_1139,-1.31267,37.73453,287.0,False,468.36076,1.84883
t_1140,-1.35759,37.77004,319.0,False,443.04555,1.63824
t_1141,-1.31267,37.77004,384.0,False,375.09523,1.32507
t_1142,-1.26776,37.77004,393.0,False,364.28917,1.29041
t_1143,-1.26776,37.80554,581.0,False,142.26418,0.82508
t_1144,-1.22284,37.699,317.0,False,444.79738,1.65007
t_1145,-1.22284,37.73453,287.0,False,468.36076,1.84883
t_1146,-1.17793,37.73453,291.0,False,465.5151,1.81978
t_1147,-1.13301,37.73453,314.0,False,447.38324,1.66812
t_1148,-1.22284,37.77004,343.0,False,420.33031,1.50778
t_1149,-1.13301,37.77004,340.0,False,423.33576,1.52301
t_1150,-1.17793,37.77004,352.0,False,411.04459,1.46376
t_1151,-1.17793,37.80554,368.0,False,393.60059,1.39118
t_1152,-1.13301,37.80554,340.0,False,423.33576,1.52301
t_1153,-1.22284,37.80554,424.0,False,325.48616,1.18306
t_1154,-1.44742,37.699,383.0,False,376.27948,1.32903
t_1155,-1.49234,37.699,431.0,False,316.5021,1.16111
t_1156,-1.40251,37.699,376.0,False,384.46948,1.35737
t_1157,-1.40251,37.73453,278.0,False,474.43153,1.91746
t_1158,-1.44742,37.73453,264.0,False,482.97367,2.03422
t_1159,-1.49234,37.73453,265.0,False,482.39935,2.02544
t_1160,-1.40251,37.77004,263.0,False,483.54255,2.04307
t_1161,-1.44742,37.77004,279.0,False,473.77959,1.9096
t_1162,-1.49234,37.77004,375.0,False,385.62465,1.36151
t_1163,-1.49234,37.80554,468.0,False,268.83376,1.0567
t_1164,-1.80675,37.59231,393.0,False,364.28917,1.29041
t_1165,-1.89658,37.59231,467.0,False,270.11152,1.05929
t_1166,-1.94149,37.59231,450.0,False,291.97695,1.10519
t_1167,-1.80675,37.62789,507.0,False,220.47121,0.96424
t_1168,-1.89658,37.62789,446.0,False,297.14436,1.11654
t_1169,-1.94149,37.62789,410.0,False,343.25671,1.22939
t_1170,-1.85166,37.62789,464.0,False,273.95191,1.06713
t_1171,-1.94149,37.66345,509.0,False,218.09365,0.95991
t_1172,-1.85166,37.66345,464.0,False,273.95191,1.06713
t_1173,-1.89658,37.66345,533.0,False,190.59121,0.91062
t_1174,-2.21099,37.699,666.0,False,80.42021,0.70576
t_1175,-2.16607,37.699,745.0,False,45.97311,0.62082
t_1176,-2.12116,37.699,591.0,False,133.42253,0.80913
t_1177,-2.12116,37.73453,468.0,False,268.83376,1.0567
t_1178,-2.21099,37.73453,531.0,False,192.80546,0.91455
t_1179,-2.16607,37.73453,496.0,False,233.75401,0.98874
t_1180,-2.21099,37.77004,548.0,False,174.47416,0.88216
t_1181,-2.12116,37.77004,832.0,False,24.78191,0.54713
t_1182,-2.16607,37.77004,409.0,False,344.51276,1.23283
t_1183,-2.21099,37.80554,599.0,False,126.65999,0.79678
t_1184,-1.89658,37.699,427.0,False,321.64193,1.17356
t_1185,-1.85166,37.699,476.0,False,258.6619,1.03641
t_1186,-1.94149,37.699,376.0,False,384.46948,1.35737
t_1187,-1.85166,37.73453,329.0,False,433.95555,1.5814
t_1188,-1.94149,37.73453,531.0,False,192.80546,0.91455
t_1189,-1.89658,37.73453,455.0,False,285.52481,1.09131
t_1190,-1.85166,37.77004,509.0,False,218.09365,0.95991
t_1191,-1.94149,37.77004,721.0,False,54.55082,0.64452
t_1192,-1.89658,37.77004,417.0,False,334.41102,1.20581
t_1193,-1.94149,37.80554,817.0,False,27.54617,0.55864
t_1194,-2.03133,37.699,900.0,False,15.45801,0.5001
t_1195,-1.98641,37.699,710.0,False,58.98797,0.65595
t_1196,-2.07624,37.699,600.0,False,125.83404,0.79526
t_1197,-1.98641,37.73453,900.0,False,15.45801,0.5001
t_1198,-2.03133,37.73453,887.0,False,16.89951,0.5085
t_1199,-2.07624,37.73453,754.0,False,43.11346,0.61235
t_1200,-1.98641,37.77004,500.0,False,228.8851,0.9797
t_1201,-2.03133,37.77004,776.0,False,36.85289,0.59253
t_1202,-2.07624,37.77004,506.0,False,221.6645,0.96642
t_1203,-2.03133,37.80554,585.0,False,138.67567,0.81863
t_1204,-1.85166,37.80554,479.0,False,254.87376,1.02899
t_1205,-1.89658,37.80554,403.0,False,352.00349,1.25385
t_1206,-1.94149,37.84102,478.0,False,256.13471,1.03145
t_1207,-1.89658,37.84102,594.0,False,130.85426,0.80446
t_1208,-1.85166,37.84102,356.0,False,406.79224,1.44496
t_1209,-1.89658,37.87648,418.0,False,333.14043,1.20251
t_1210,-1.85166,37.87648,434.0,False,312.63863,1.15193
t_1211,-1.94149,37.87648,497.0,False,232.53282,0.98647
t_1212,-1.94149,37.91193,545.0,False,177.62678,0.88772
t_1213,-1.89658,37.91193,409.0,False,344.51276,1.23283
t_1214,-2.16607,37.80554,566.0,False,156.3343,0.85014
t_1215,-2.12116,37.80554,632.0,False,101.6349,0.74936
t_1216,-2.16607,37.84102,341.0,False,422.33904,1.5179
t_1217,-2.21099,37.84102,437.0,False,308.76955,1.14289
t_1218,-2.12116,37.84102,474.0,False,261.19579,1.04141
t_1219,-2.12116,37.87648,480.0,False,253.61462,1.02653
t_1220,-2.21099,37.87648,449.0,False,293.2685,1.10801
t_1221,-2.16607,37.87648,500.0,False,228.8851,0.9797
t_1222,-2.12116,37.91193,533.0,False,190.59121,0.91062
t_1223,-2.21099,37.91193,563.0,False,159.26361,0.85533
t_1224,-2.07624,37.80554,477.0,False,257.39744,1.03392
t_1225,-1.98641,37.80554,634.0,False,100.26286,0.74666
t_1226,-2.07624,37.84102,708.0,False,59.83138,0.65808
t_1227,-1.98641,37.84102,581.0,False,142.26418,0.82508
t_1228,-2.03133,37.84102,413.0,False,339.47667,1.21918
t_1229,-2.03133,37.87648,555.0,False,167.26006,0.86945
t_1230,-1.98641,37.87648,646.0,False,92.36381,0.73082
t_1231,-2.07624,37.87648,582.0,False,141.36057,0.82346
t_1232,-2.07624,37.91193,505.0,False,222.86075,0.96861
t_1233,-2.03133,37.91193,490.0,False,241.13383,1.0026
t_1234,-1.98641,37.91193,426.0,False,322.92445,1.17671
t_1235,-2.07624,37.94735,439.0,False,306.18783,1.13693
t_1236,-2.03133,37.94735,534.0,False,189.48971,0.90867
t_1237,-1.98641,37.94735,521.0,False,204.09495,0.93465
t_1238,-2.07624,37.98277,298.0,False,460.31564,1.77097
t_1239,-2.03133,37.98277,411.0,False,341.99864,1.22597
t_1240,-1.98641,37.98277,448.0,False,294.56029,1.11084
t_1241,-2.03133,38.01816,627.0,False,105.13573,0.7562
t_1242,-2.07624,38.01816,900.0,False,15.45801,0.5001
t_1243,-1.98641,38.01816,541.0,False,181.88601,0.89523
t_1244,-1.85166,37.91193,517.0,False,208.70867,0.94293
t_1245,-1.89658,37.94735,394.0,False,363.07302,1.28667
t_1246,-1.94149,37.94735,505.0,False,222.86075,0.96861
t_1247,-1.85166,37.94735,467.0,False,270.11152,1.05929
t_1248,-1.85166,37.98277,544.0,False,178.68565,0.88959
t_1249,-1.89658,37.98277,487.0,False,244.85568,1.00967
t_1250,-1.94149,37.98277,465.0,False,272.67065,1.0645
t_1251,-1.89658,38.01816,493.0,False,237.43289,0.99563
t_1252,-1.94149,38.01816,491.0,False,239.8978,1.00027
t_1253,-1.85166,38.01816,680.0,False,72.91555,0.68917
t_1254,-2.16607,37.91193,505.0,False,222.86075,0.96861
t_1255,-2.12116,37.94735,530.0,False,193.91815,0.91652
t_1256,-2.16607,37.94735,406.0,False,348.26823,1.24325
t_1257,-2.21099,37.94735,354.0,False,408.92781,1.4543
t_1258,-2.21099,37.98277,308.0,False,452.40309,1.70534
t_1259,-2.16607,37.98277,368.0,False,393.60059,1.39118
t_1260,-2.12116,37.98277,396.0,False,360.63207,1.27923
t_1261,-2.12116,38.01816,516.0,False,209.87049,0.94502
t_1262,-2.21099,38.01816,577.0,False,145.92172,0.83163
t_1263,-2.16607,38.01816,537.0,False,186.20791,0.90287
t_1264,-1.80675,37.77004,502.0,False,226.46689,0.97523
t_1265,-1.672,37.77004,396.0,False,360.63207,1.27923
t_1266,-1.71692,37.77004,330.0,False,433.01662,1.57592
t_1267,-1.80675,37.80554,387.0,False,371.52215,1.31333
t_1268,-1.76183,37.80554,459.0,False,280.37316,1.08044
t_1269,-1.672,37.80554,403.0,False,352.00349,1.25385
t_1270,-1.71692,37.80554,490.0,False,241.13383,1.0026
t_1271,-1.71692,37.84102,520.0,False,205.24329,0.93671
t_1272,-1.80675,37.84102,308.0,False,452.40309,1.70534
t_1273,-1.672,37.84102,422.0,False,328.04304,1.18948
t_1274,-1.62708,37.80554,419.0,False,331.86827,1.19923
t_1275,-1.58217,37.80554,458.0,False,281.66001,1.08314
t_1276,-1.58217,37.84102,647.0,False,91.73093,0.72952
t_1277,-1.53725,37.84102,866.0,False,19.53956,0.52263
t_1278,-1.62708,37.84102,676.0,False,74.99087,0.69383
t_1279,-1.62708,37.87648,900.0,False,15.45801,0.5001
t_1280,-1.53725,37.87648,900.0,False,15.45801,0.5001
t_1281,-1.58217,37.87648,691.0,False,67.48167,0.67663
t_1282,-1.58217,37.91193,891.0,False,16.44124,0.50589
t_1283,-1.62708,37.91193,508.0,False,219.28092,0.96207
t_1284,-1.76183,37.84102,408.0,False,345.76673,1.23628
t_1285,-1.672,37.87648,655.0,False,86.80504,0.71934
t_1286,-1.80675,37.87648,463.0,False,275.23425,1.06977
t_1287,-1.76183,37.87648,726.0,False,52.64295,0.63944
t_1288,-1.71692,37.87648,596.0,False,129.16364,0.80137
t_1289,-1.71692,37.91193,709.0,False,59.40823,0.65701
t_1290,-1.672,37.91193,574.0,False,148.7101,0.8366
t_1291,-1.76183,37.91193,583.0,False,140.46129,0.82184
t_1292,-1.80675,37.91193,420.0,False,330.59462,1.19596
t_1293,-1.71692,37.94735,863.0,False,19.95113,0.52471
t_1294,-1.53725,37.91193,714.0,False,57.33543,0.65175
t_1295,-1.58217,37.94735,382.0,False,377.46027,1.33301
t_1296,-1.62708,37.94735,540.0,False,182.96066,0.89713
t_1297,-1.53725,37.94735,533.0,False,190.59121,0.91062
t_1298,-1.62708,37.98277,471.0,False,265.00835,1.04901
t_1299,-1.53725,37.98277,381.0,False,378.63755,1.33701
t_1300,-1.58217,37.98277,431.0,False,316.5021,1.16111
t_1301,-1.672,38.01816,541.0,False,181.88601,0.89523
t_1302,-1.58217,38.01816,472.0,False,263.736,1.04646
t_1303,-1.53725,38.01816,363.0,False,399.17389,1.41312
t_1304,-1.672,37.94735,900.0,False,15.45801,0.5001
t_1305,-1.76183,37.94735,428.0,False,320.35838,1.17042
t_1306,-1.80675,37.94735,519.0,False,206.39504,0.93878
t_1307,-1.76183,37.98277,497.0,False,232.53282,0.98647
t_1308,-1.80675,37.98277,501.0,False,227.6746,0.97746
t_1309,-1.71692,37.98277,587.0,False,136.90734,0.81544
t_1310,-1.672,37.98277,329.0,False,433.95555,1.5814
t_1311,-1.76183,38.01816,541.0,False,181.88601,0.89523
t_1312,-1.80675,38.01816,865.0,False,19.67574,0.52332
t_1313,-1.71692,38.01816,502.0,False,226.46689,0.97523
t_1314,-1.62708,38.01816,507.0,False,220.47121,0.96424
t_1315,-1.672,38.05354,506.0,False,221.6645,0.96642
t_1316,-1.58217,38.05354,431.0,False,316.5021,1.16111
t_1317,-1.62708,38.05354,439.0,False,306.18783,1.13693
t_1318,-1.53725,38.05354,367.0,False,394.72373,1.39552
t_1319,-1.53725,38.0889,259.0,False,485.764,2.07921
t_1320,-1.672,38.0889,409.0,False,344.51276,1.23283
t_1321,-1.58217,38.0889,402.0,False,353.24383,1.25742
t_1322,-1.62708,38.0889,583.0,False,140.46129,0.82184
t_1323,-1.53725,38.12424,401.0,False,354.48169,1.261
t_1324,-1.71692,38.05354,511.0,False,215.72835,0.95561
t_1325,-1.80675,38.05354,778.0,False,36.33151,0.59079
t_1326,-1.76183,38.05354,612.0,False,116.25589,0.77745
t_1327,-1.76183,38.0889,412.0,False,340.7386,1.22256
t_1328,-1.71692,38.0889,498.0,False,231.31424,0.9842
t_1329,-1.80675,38.0889,610.0,False,117.80973,0.78036
t_1330,-1.71692,38.12424,536.0,False,187.29804,0.90479
t_1331,-1.80675,38.12424,439.0,False,306.18783,1.13693
t_1332,-1.76183,38.12424,564.0,False,158.28294,0.85359
t_1333,-1.80675,38.15956,361.0,False,401.37296,1.42208
t_1334,-1.672,38.12424,516.0,False,209.87049,0.94502
t_1335,-1.62708,38.12424,449.0,False,293.2685,1.10801
t_1336,-1.58217,38.12424,516.0,False,209.87049,0.94502
t_1337,-1.62708,38.15956,501.0,False,227.6746,0.97746
t_1338,-1.53725,38.15956,380.0,False,379.81126,1.34104
t_1339,-1.672,38.15956,560.0,False,162.2309,0.86057
t_1340,-1.58217,38.15956,358.0,False,404.63815,1.43573
t_1341,-1.58217,38.19487,341.0,False,422.33904,1.5179
t_1342,-1.62708,38.19487,383.0,False,376.27948,1.32903
t_1343,-1.672,38.19487,462.0,False,276.51759,1.07242
t_1344,-1.71692,38.15956,455.0,False,285.52481,1.09131
t_1345,-1.76183,38.15956,442.0,False,302.31289,1.12811
t_1346,-1.71692,38.19487,343.0,False,420.33031,1.50778
t_1347,-1.76183,38.19487,527.0,False,197.2782,0.92249
t_1348,-1.80675,38.19487,494.0,False,236.20409,0.99332
t_1349,-1.76183,38.23016,430.0,False,317.7884,1.16419
t_1350,-1.80675,38.23016,545.0,False,177.62678,0.88772
t_1351,-1.71692,38.23016,527.0,False,197.2782,0.92249
t_1352,-1.76183,38.26544,429.0,False,319.07385,1.1673
t_1353,-1.71692,38.26544,471.0,False,265.00835,1.04901
t_1354,-1.53725,38.19487,593.0,False,131.70603,0.80601
t_1355,-1.58217,38.23016,642.0,False,94.93402,0.73603
t_1356,-1.62708,38.23016,767.0,False,39.29475,0.60049
t_1357,-1.53725,38.23016,520.0,False,205.24329,0.93671
t_1358,-1.672,38.23016,641.0,False,95.58632,0.73734
t_1359,-1.672,38.26544,574.0,False,148.7101,0.8366
t_1360,-1.53725,38.26544,413.0,False,339.47667,1.21918
t_1361,-1.62708,38.26544,466.0,False,271.3905,1.06189
t_1362,-1.58217,38.26544,443.0,False,301.02085,1.12519
t_1363,-1.58217,38.30069,719.0,False,55.33272,0.64657
t_1364,-1.40251,37.80554,236.0,False,496.91369,2.31261
t_1365,-1.44742,37.80554,467.0,False,270.11152,1.05929
t_1366,-1.49234,37.84102,884.0,False,17.25216,0.51047
t_1367,-1.40251,37.84102,267.0,False,481.23432,2.0081
t_1368,-1.44742,37.84102,440.0,False,304.89644,1.13398
t_1369,-1.40251,37.87648,900.0,False,15.45801,0.5001
t_1370,-1.44742,37.87648,387.0,False,371.52215,1.31333
t_1371,-1.49234,37.87648,529.0,False,195.03452,0.9185
t_1372,-1.44742,37.91193,398.0,False,358.17993,1.27188
t_1373,-1.40251,37.91193,468.0,False,268.83376,1.0567
t_1374,-1.35759,37.80554,454.0,False,286.81431,1.09406
t_1375,-1.31267,37.80554,609.0,False,118.593,0.78183
t_1376,-1.26776,37.84102,877.0,False,18.1059,0.51514
t_1377,-1.31267,37.84102,900.0,False,15.45801,0.5001
t_1378,-1.35759,37.84102,307.0,False,453.21994,1.7117
t_1379,-1.35759,37.87648,354.0,False,408.92781,1.4543
t_1380,-1.26776,37.87648,815.0,False,27.93831,0.56021
t_1381,-1.31267,37.87648,458.0,False,281.66001,1.08314
t_1382,-1.35759,37.91193,515.0,False,211.0356,0.94712
t_1383,-1.31267,37.91193,396.0,False,360.63207,1.27923
t_1384,-1.17793,37.84102,429.0,False,319.07385,1.1673
t_1385,-1.13301,37.84102,388.0,False,370.32452,1.30945
t_1386,-1.22284,37.84102,522.0,False,202.95005,0.93261
t_1387,-1.17793,37.87648,617.0,False,112.44503,0.77024
t_1388,-1.13301,37.87648,469.0,False,267.55728,1.05412
t_1389,-1.22284,37.87648,793.0,False,32.65361,0.57802
t_1390,-1.22284,37.91193,489.0,False,242.37218,1.00495
t_1391,-1.13301,37.91193,555.0,False,167.26006,0.86945
t_1392,-1.17793,37.91193,709.0,False,59.40823,0.65701
t_1393,-1.22284,37.94735,248.0,False,491.4348,2.18505
t_1394,-1.26776,37.91193,390.0,False,367.91967,1.30177
t_1395,-1.26776,37.94735,420.0,False,330.59462,1.19596
t_1396,-1.35759,37.94735,406.0,False,348.26823,1.24325
t_1397,-1.31267,37.94735,382.0,False,377.46027,1.33301
t_1398,-1.35759,37.98277,360.0,False,402.46585,1.4266
t_1399,-1.26776,37.98277,462.0,False,276.51759,1.07242
t_1400,-1.31267,37.98277,298.0,False,460.31564,1.77097
t_1401,-1.31267,38.01816,427.0,False,321.64193,1.17356
t_1402,-1.26776,38.01816,355.0,False,407.86236,1.44961
t_1403,-1.35759,38.01816,359.0,False,403.55426,1.43115
t_1404,-1.49234,37.91193,652.0,False,88.62388,0.72313
t_1405,-1.44742,37.94735,367.0,False,394.72373,1.39552
t_1406,-1.40251,37.94735,422.0,False,328.04304,1.18948
t_1407,-1.49234,37.94735,459.0,False,280.37316,1.08044
t_1408,-1.49234,37.98277,381.0,False,378.63755,1.33701
t_1409,-1.40251,37.98277,402.0,False,353.24383,1.25742
t_1410,-1.44742,37.98277,419.0,False,331.86827,1.19923
t_1411,-1.40251,38.01816,368.0,False,393.60059,1.39118
t_1412,-1.49234,38.01816,501.0,False,227.6746,0.97746
t_1413,-1.44742,38.01816,354.0,False,408.92781,1.4543
t_1414,-1.13301,37.94735,280.0,False,473.12203,1.9018
t_1415,-1.17793,37.94735,263.0,False,483.54255,2.04307
t_1416,-1.22284,37.98277,435.0,False,311.34948,1.1489
t_1417,-1.17793,37.98277,222.0,False,502.42592,2.48019
t_1418,-1.13301,37.98277,254.0,False,488.42045,2.1261
t_1419,-1.17793,38.01816,471.0,False,265.00835,1.04901
t_1420,-1.22284,38.01816,368.0,False,393.60059,1.39118
t_1421,-1.13301,38.01816,346.0,False,417.27943,1.49283
t_1422,-1.13301,38.05354,472.0,False,263.736,1.04646
t_1423,-1.17793,38.05354,383.0,False,376.27948,1.32903
t_1424,-1.49234,38.05354,533.0,False,190.59121,0.91062
t_1425,-1.40251,38.05354,283.0,False,471.11547,1.87875
t_1426,-1.44742,38.05354,409.0,False,344.51276,1.23283
t_1427,-1.49234,38.0889,443.0,False,301.02085,1.12519
t_1428,-1.44742,38.0889,658.0,False,85.01978,0.71559
t_1429,-1.40251,38.0889,534.0,False,189.48971,0.90867
t_1430,-1.44742,38.12424,393.0,False,364.28917,1.29041
t_1431,-1.49234,38.12424,586.0,False,137.78935,0.81703
t_1432,-1.40251,38.12424,900.0,False,15.45801,0.5001
t_1433,-1.40251,38.15956,795.0,False,32.1929,0.57636
t_1434,-1.22284,38.05354,242.0,False,494.26425,2.24713
t_1435,-1.13301,38.0889,520.0,False,205.24329,0.93671
t_1436,-1.17793,38.0889,422.0,False,328.04304,1.18948
t_1437,-1.22284,38.0889,292.0,False,464.78944,1.81266
t_1438,-1.22284,38.12424,360.0,False,402.46585,1.4266
t_1439,-1.17793,38.12424,377.0,False,383.31051,1.35325
t_1440,-1.13301,38.12424,344.0,False,419.31836,1.50276
t_1441,-1.17793,38.15956,349.0,False,414.18391,1.47816
t_1442,-1.13301,38.15956,404.0,False,350.76074,1.2503
t_1443,-1.22284,38.15956,472.0,False,263.736,1.04646
t_1444,-1.31267,38.05354,374.0,False,386.77598,1.36568
