# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:HolmgrenEtAl2023
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_0,29.46214,-4.98185,0.0022472076,0.0016291117
t_1,29.46214,-4.80285,0.00240855,0.0017483353
t_10,29.64181,-4.98185,0.0023286317,0.001689193
t_100,29.82147,-3.05532,0.0069698705,0.0043043643
t_1000,30.45029,-3.01046,0.009370691,0.005753687
t_10000,33.86389,0.67123,0.009635747,0.0036309918
t_10001,35.39102,0.5814,0.0033388676,0.0018255668
t_10002,35.93001,0.5814,0.002285504,0.001462002
t_10003,35.57069,0.5814,0.0027123825,0.0016924193
t_10004,35.75035,0.76105,0.002501977,0.0015261988
t_10005,36.10968,0.76105,0.002042839,0.0013272525
t_10006,35.0317,0.76105,0.0030821706,0.0020544613
t_10007,35.57069,0.76105,0.0019197058,0.0016401419
t_10008,35.93001,0.76105,0.002323158,0.0014222511
t_10009,35.39102,0.76105,0.0033296435,0.0017652632
t_1001,30.67487,-3.10017,0.009423263,0.0058360375
t_10010,35.21136,0.76105,0.004467708,0.0019028721
t_10011,33.63931,0.08734,0.0066472795,0.0051009348
t_10012,33.59439,0.08734,0.006826994,0.0052512316
t_10013,33.68423,0.13225,0.006382777,0.0048807985
t_10014,33.63931,0.13225,0.0065512727,0.0050208834
t_10015,33.59439,0.13225,0.006725466,0.005166251
t_10016,33.59439,0.17717,0.0066232206,0.0050808582
t_10017,33.63931,0.17717,0.0064544897,0.004940355
t_10018,33.68423,0.17717,0.0062911157,0.004804814
t_10019,33.68423,0.22208,0.0061988565,0.004728492
t_1002,30.62995,-3.10017,0.0082759885,0.005755119
t_10020,33.63931,0.22208,0.00635717,0.0048595555
t_10021,33.36981,0.08734,0.007824486,0.0060957507
t_10022,33.41473,0.08734,0.007610961,0.0059135375
t_10023,33.3249,0.13225,0.007901746,0.006161868
t_10024,33.36981,0.13225,0.0076890485,0.005980085
t_10025,33.41473,0.13225,0.0074832547,0.0058049257
t_10026,33.41473,0.17717,0.0073552267,0.0056963195
t_10027,33.36981,0.17717,0.0075534414,0.005864584
t_10028,33.3249,0.17717,0.0077580414,0.0060389675
t_10029,33.3249,0.22208,0.009150857,0.005916726
t_1003,30.67487,-3.05532,0.0107655395,0.00602946
t_10030,33.41473,0.22208,0.0072271987,0.005587995
t_10031,33.77406,0.13225,0.006062115,0.0046156677
t_10032,33.72914,0.17717,0.0061329557,0.0046740733
t_10033,33.77406,0.17717,0.005979765,0.004547893
t_10034,33.86389,0.17717,0.0056877527,0.0043086205
t_10035,33.81897,0.17717,0.0081037,0.004426151
t_10036,33.86389,0.22208,0.0072312034,0.0042475276
t_10037,33.77406,0.22208,0.007182722,0.0044796844
t_10038,33.72914,0.22208,0.0072569866,0.0046019414
t_10039,33.81897,0.22208,0.007540117,0.0043616155
t_1004,30.54012,-3.05532,0.009352434,0.005764769
t_10040,33.72914,0.267,0.007995244,0.004529527
t_10041,33.45965,0.13225,0.0072842026,0.005636191
t_10042,33.50456,0.13225,0.0070917234,0.00547368
t_10043,33.50456,0.17717,0.0069774305,0.0053774887
t_10044,33.45965,0.17717,0.007163269,0.0055340105
t_10045,33.54948,0.17717,0.006797448,0.005226482
t_10046,33.50456,0.22208,0.008599966,0.005281303
t_10047,33.54948,0.22208,0.008056302,0.005135775
t_10048,33.45965,0.22208,0.009002746,0.005431963
t_10049,33.45965,0.267,0.009328692,0.0053302012
t_1005,30.58504,-3.05532,0.010833433,0.0058545587
t_10050,33.54948,0.267,0.008286508,0.0050451024
t_10051,33.59439,0.22208,0.00803514,0.0049952706
t_10052,33.59439,0.267,0.008278601,0.004909618
