# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,ZhaoEtAl2016SSlab
t_0,26.343760000000003,44.01169,0.023210155,0.015031312,0.024400115
t_1,26.471689999999995,44.03154,0.022990348,0.015711747,0.02519111
t_10,26.901610000000005,44.11686,0.02288623,0.017924089,0.027977923
t_100,26.23383000000001,44.11046,0.023046462,0.016629474,0.026354687
t_1000,25.369910000000004,44.47597,0.025712484,0.017834758,0.027866563
t_1001,25.28721999999999,44.48205,0.0235721,0.017121596,0.02697414
t_1002,25.41552999999999,44.50251,0.026490953,0.018812152,0.029080087
t_1003,25.332819999999998,44.50861,0.0259129,0.01805403,0.028139748
t_1004,25.250100000000003,44.51468,0.024427595,0.017331772,0.02723778
t_1005,25.46117000000001,44.52904,0.027358228,0.01985096,0.03035858
t_1006,25.378440000000012,44.53516,0.02753416,0.01904493,0.029367557
t_1007,25.24163999999999,44.45548,0.024289114,0.016243873,0.025867151
t_1008,25.204520000000002,44.4881,0.024098486,0.016441962,0.026117846
t_1009,25.167360000000002,44.52071,0.02419439,0.016643172,0.02637197
t_101,26.279499999999985,44.13688,0.02479082,0.017361907,0.027275536
t_1010,25.212950000000006,44.5473,0.023638906,0.017545408,0.027505213
t_1011,25.13019,44.55331,0.024072628,0.016835833,0.02661481
t_1012,25.175780000000003,44.5799,0.023896731,0.017754426,0.027766341
t_1013,25.092989999999986,44.58589,0.023880228,0.01700883,0.026832465
t_1014,25.221389999999985,44.60646,0.026033113,0.01872927,0.028977595
t_1015,25.13857999999999,44.61248,0.023290701,0.017942524,0.028000893
t_1016,25.055759999999992,44.61846,0.024312945,0.017161274,0.02702395
t_1017,25.62661,44.5167,0.02997123,0.02148001,0.03234204
t_1018,25.543900000000008,44.52289,0.028364727,0.020670788,0.031359904
t_1019,25.589580000000012,44.54938,0.029783906,0.02181603,0.032748118
t_102,26.19713999999999,44.14335,0.023605995,0.01717591,0.02704232
t_1020,25.50684000000001,44.55555,0.028987927,0.020954061,0.031704392
t_1021,25.635289999999998,44.57586,0.03142583,0.023031175,0.03420852
t_1022,25.55252999999999,44.58205,0.030349802,0.022125375,0.033121087
t_1023,25.469760000000008,44.5882,0.028983975,0.021217987,0.032024685
