# 20150425_M7.8_Gorkha median gmf, Stations:All, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_0,82.93477,27.03676,0.07832125,0.11904342,0.05719918,0.13463242,0.100509755,0.09139846
t_1,82.93477,27.11675,0.08617712,0.12354085,0.05993699,0.16219202,0.1043464,0.1027018
t_10,82.93477,27.83404,0.06949829,0.13176863,0.074065104,0.10536159,0.12503777,0.0954741
t_100,83.20426,27.59546,0.12251319,0.17832306,0.10192149,0.26388815,0.15465254,0.1639855
t_1000,85.80938,27.67504,0.7913114,0.46449295,0.9307581,0.7431051,0.53871095,0.780017
t_1001,85.80938,27.75457,0.81056154,0.5192814,0.94138414,0.712775,0.5759015,0.76605994
t_1002,85.80938,27.83404,0.67195976,0.45625287,0.8412507,0.675406,0.5293619,0.70642257
t_1003,85.80938,27.91345,0.59002846,0.36106384,0.8422291,0.65606594,0.45633587,0.6991406
t_1004,85.80938,27.9928,0.53627676,0.2991692,0.8493584,0.6339406,0.4029498,0.6859543
t_1005,85.80938,28.07209,0.5068301,0.26093182,0.8454368,0.63161814,0.36559168,0.6687993
t_1006,85.80938,28.15132,0.4661318,0.23675442,0.8300283,0.5905592,0.33895856,0.6487829
t_1007,85.80938,28.2305,0.43572414,0.22091657,0.79780984,0.56628615,0.31794167,0.6223114
t_1008,85.80938,28.30962,0.38225347,0.2084749,0.7048692,0.51865065,0.29158545,0.5636308
t_1009,85.80938,28.38867,0.34058803,0.29980832,0.58738303,0.5141148,0.3965333,0.49326766
t_101,83.20426,27.67504,0.118982725,0.18118803,0.10399458,0.24038419,0.15725072,0.16749609
t_1010,85.80938,28.46767,0.31003273,0.2856717,0.47843984,0.56495064,0.35968804,0.5391328
t_1011,85.80938,28.54661,0.27229282,0.27210912,0.38929182,0.5295453,0.3265043,0.466964
t_1012,85.80938,28.6255,0.19894011,0.16787133,0.31941745,0.3121802,0.19192451,0.32170975
