# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Yagi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
m_10,85.5292,27.847,0.32392153,0.10618609,0.60637236,0.51881915,0.5487558
m_100,85.32060000000001,27.613,0.2615668,0.19301626,0.3142188,0.322787,0.35217255
m_101,85.30779999999999,27.619,0.2633011,0.2029107,0.30949003,0.308209,0.34810087
m_102,85.3021,27.625,0.25685772,0.20916468,0.3008327,0.31820932,0.33823514
m_103,84.59269999999998,27.973,0.42733032,0.16279666,0.90780187,1.1156533,1.0860269
m_104,85.29829999999998,27.629,0.25516778,0.21418417,0.29587424,0.31337067,0.33264968
m_105,85.32999999999998,27.621,0.24561775,0.18628475,0.28539997,0.28217086,0.3143214
m_106,85.38350000000003,27.604,0.27341023,0.16982362,0.34102002,0.3044213,0.30049634
m_107,85.31900000000002,27.625,0.2433304,0.19362935,0.28217298,0.29065782,0.31142125
m_108,85.2989,27.634,0.24851082,0.21473996,0.28284335,0.29615474,0.3156512
m_109,85.29050000000001,27.639,0.25466824,0.15222506,0.28525972,0.22675984,0.25453138
m_11,85.72219999999999,27.7707,0.3772318,0.10711396,0.76620513,0.73550373,0.71137726
m_110,85.5326,27.567,0.38633782,0.16287592,0.64168715,0.6847365,0.5998325
m_111,85.50229999999999,27.576,0.36339298,0.16309476,0.5784799,0.61662763,0.6757852
m_112,85.29910000000001,27.64,0.24109094,0.21564558,0.2684235,0.2771331,0.29681593
m_113,85.32870000000003,27.631,0.22986701,0.18499705,0.25868288,0.2548202,0.2807108
m_114,85.54500000000002,27.565,0.35417572,0.18111807,0.66390336,0.9598391,0.7862047
m_115,85.3193,27.636,0.22683519,0.19139563,0.25263414,0.2528057,0.27372548
m_116,85.2962,27.644,0.23706828,0.22105068,0.26461884,0.2879277,0.29261678
m_117,85.30270000000002,27.643,0.23028405,0.2104452,0.2562116,0.2738076,0.2802873
m_118,85.30719999999997,27.643,0.22579655,0.20387165,0.24992268,0.2638132,0.2716345
m_119,85.35720000000003,27.627,0.20812924,0.1912094,0.26266924,0.3213683,0.28337926
m_12,84.80079999999998,28.2189,0.33801848,0.10694775,0.7716772,0.7528414,0.7299068
m_120,85.50869999999998,27.581,0.3592516,0.16275167,0.580214,0.6465516,0.6769259
m_121,84.60469999999998,27.987,0.4235148,0.1627143,0.89952344,1.0709981,1.0743139
m_122,85.34559999999999,27.633,0.20121144,0.19417211,0.24662507,0.29929855,0.2645078
m_123,85.32839999999999,27.639,0.21825677,0.18251856,0.23810643,0.22941715,0.25505024
m_124,85.33850000000001,27.636,0.21820396,0.17701976,0.24052341,0.23052797,0.25739682
m_125,85.50200000000001,27.586,0.3549345,0.16265449,0.5598173,0.5916211,0.6502867
m_126,85.52969999999999,27.578,0.3784184,0.16255283,0.6201093,0.6437014,0.5765521
m_127,85.29989999999998,27.655,0.22170357,0.21429785,0.23588306,0.24489528,0.25359514
m_128,85.29660000000001,27.658,0.22418872,0.22141516,0.23664084,0.2459956,0.25461003
m_129,85.34280000000001,27.643,0.19148493,0.17180727,0.22144522,0.25326374,0.23380402
m_13,85.45780000000002,27.9371,0.3256832,0.107278205,0.6450878,0.57160825,0.5906479
m_130,85.3064,27.655,0.21218015,0.2014203,0.22446838,0.22819284,0.23830603
m_131,85.5061,27.594,0.3512552,0.16221096,0.5531345,0.57816315,0.64032257
m_132,85.31830000000002,27.656,0.17714368,0.2033733,0.20619512,0.25599164,0.21547152
m_133,85.3263,27.655,0.17357986,0.19503197,0.20095979,0.24468113,0.20914331
m_134,84.60699999999997,28.01,0.40691972,0.1082598,0.8896941,0.84069663,0.84024614
m_135,85.52840000000003,27.593,0.367119,0.16201982,0.595146,0.6119796,0.5493859
m_136,85.31209999999999,27.662,0.18044496,0.20771776,0.2013926,0.2382119,0.20892385
m_137,84.61879999999996,28.0,0.4185629,0.10833054,0.8924103,0.9062573,0.8432574
m_138,85.30430000000001,27.668,0.1873867,0.21906967,0.20427974,0.23677194,0.21052207
m_139,84.64350000000002,27.971,0.4202382,0.16293286,0.8996038,1.1510955,1.074851
m_14,86.24349999999998,27.622,0.23539914,0.10240174,0.5307537,0.5947652,0.54783654
m_140,85.33230000000003,27.661,0.17610604,0.16634806,0.18493465,0.19038248,0.19004689
m_141,84.62720000000002,27.995,0.42037097,0.16270068,0.8925255,1.0174344,0.84344286
m_142,85.31900000000002,27.667,0.16674194,0.19121437,0.1821423,0.20907931,0.18612234
m_143,85.5224,27.604,0.35650316,0.16159977,0.56691456,0.54022014,0.51923573
m_144,84.62580000000003,28.002,0.4190013,0.16265285,0.8906202,1.0155827,0.8413497
m_145,85.53800000000001,27.602,0.36518082,0.16161928,0.5984867,0.61550313,0.55102694
m_146,85.31780000000003,27.673,0.1596419,0.18506207,0.17123693,0.19286536,0.17306203
m_147,85.33339999999998,27.668,0.16716021,0.16013058,0.17129727,0.17189926,0.17391005
m_148,85.32310000000001,27.673,0.15556642,0.17911151,0.16648766,0.18629016,0.16808097
m_149,85.31110000000001,27.677,0.17337452,0.17283386,0.17538188,0.17746943,0.17616421
m_15,86.25380000000001,27.602,0.22706644,0.101813324,0.5086098,0.57982564,0.5317449
m_150,85.33410000000003,27.671,0.16387038,0.15747164,0.1662479,0.16492473,0.16799079
m_151,85.38810000000001,27.654,0.19369948,0.15901715,0.2171138,0.22149526,0.22664441
m_152,84.61520000000002,28.03,0.4076558,0.10815069,0.87941945,0.8672935,0.82937586
m_153,85.33269999999999,27.676,0.14026406,0.17137393,0.15960982,0.19600923,0.1620371
m_154,85.3075,27.685,0.13291942,0.19477849,0.1767509,0.2627271,0.19000837
m_155,85.2262,27.714,0.30659875,0.26852742,0.37203094,0.38501215,0.3566349
m_156,85.32280000000003,27.684,0.15501603,0.15147924,0.15297762,0.14931731,0.15247957
m_157,85.31139999999999,27.688,0.17190154,0.16567229,0.16743241,0.16051003,0.16648373
m_158,84.65530000000001,27.993,0.40826738,0.10842958,0.8898654,0.84026426,0.8407308
m_159,85.27690000000001,27.708,0.21758747,0.2764714,0.24446867,0.3147207,0.27240244
m_16,85.44209999999998,27.705,0.24423185,0.1547444,0.30386132,0.25745535,0.25663665
m_160,85.26089999999999,27.713,0.26754963,0.26619935,0.28487062,0.2840531,0.3309981
m_161,85.40469999999999,27.665,0.20380439,0.15670753,0.22641572,0.2121441,0.23654084
m_162,85.4253,27.667,0.20169693,0.17438848,0.269282,0.33233047,0.28585693
m_163,85.41669999999999,27.671,0.21526098,0.156057,0.24562888,0.22206359,0.2580756
m_164,84.64330000000001,28.03,0.39746627,0.108177245,0.87521476,0.82872355,0.8251001
m_165,85.42869999999999,27.668,0.20465083,0.17435178,0.2763574,0.34281203,0.294065
m_166,85.43060000000003,27.669,0.20615734,0.17428817,0.28001377,0.34816277,0.29828092
m_167,85.4357,27.669,0.21088128,0.17442612,0.29197904,0.36653486,0.31224903
m_168,85.43899999999996,27.668,0.21456371,0.17463069,0.30092365,0.38051412,0.3229253
m_169,85.43079999999998,27.672,0.20549771,0.17396544,0.2782919,0.34491542,0.296094
m_17,85.30880000000002,27.781,0.2691357,0.1746454,0.32663727,0.29122904,0.3530591
m_170,85.42399999999998,27.676,0.21274093,0.15573204,0.2595494,0.27274823,0.2739889
m_171,85.42860000000002,27.676,0.20819214,0.17346188,0.27058157,0.3160697,0.286839
m_172,85.43040000000002,27.676,0.21000016,0.1735307,0.2748903,0.32228625,0.29186034
m_173,85.44370000000004,27.673,0.23097317,0.15665236,0.30896902,0.3500709,0.33213
m_174,85.48720000000003,27.662,0.29613194,0.15851419,0.42303145,0.38078004,0.3725353
m_175,85.44100000000003,27.678,0.21990713,0.17375822,0.29942378,0.35785642,0.3204135
m_176,85.31970000000001,27.7218,0.17719558,0.17554808,0.18038635,0.1825777,0.18096782
