custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4395,34.05446,39.12646,299.0,False,459.55003,1.76419
t_4396,34.05446,39.19612,461.0,False,277.80189,1.07508
t_4397,34.05446,39.2657,532.0,False,191.69647,0.91258
t_4398,34.05446,39.33521,240.0,False,495.16714,2.26857
t_4399,34.05446,39.40466,499.0,False,230.09832,0.98194
t_4400,34.05446,39.47404,598.0,False,127.49024,0.7983
t_4401,34.05446,39.54334,506.0,False,221.6645,0.96642
t_4402,34.05446,39.61258,488.0,False,243.61281,1.00731
t_4403,34.05446,39.68175,647.0,False,91.73093,0.72952
t_4404,34.05446,39.75085,404.0,False,350.76074,1.2503
t_4405,34.05446,39.81988,388.0,False,370.32452,1.30945
t_4406,34.05446,39.88884,418.0,False,333.14043,1.20251
t_4407,34.05446,39.95774,589.0,False,135.1563,0.81227
t_4408,34.05446,40.02656,639.0,False,96.90268,0.73998
t_4409,34.05446,40.09531,409.0,False,344.51276,1.23283
t_4410,34.05446,40.164,483.0,False,249.84864,1.01924
t_4411,34.05446,40.23261,372.0,False,389.0669,1.37408
t_4412,34.05446,40.30116,372.0,False,389.0669,1.37408
t_4413,34.05446,40.36963,361.0,False,401.37296,1.42208
t_4414,34.05446,40.43804,225.0,False,501.32121,2.4424
t_4415,34.05446,40.50638,532.0,False,191.69647,0.91258
t_4416,34.05446,40.57464,553.0,False,169.30076,0.87304
t_4417,34.05446,40.64284,705.0,False,61.11829,0.66128
t_4418,34.05446,40.71097,557.0,False,165.23591,0.86588
t_4419,34.14429,33.55947,600.0,False,125.83404,0.79526
t_4420,34.14429,33.6343,600.0,False,125.83404,0.79526
t_4421,34.14429,33.70906,600.0,False,125.83404,0.79526
t_4422,34.14429,33.78376,600.0,False,125.83404,0.79526
t_4423,34.14429,33.85839,600.0,False,125.83404,0.79526
t_4424,34.14429,33.93295,600.0,False,125.83404,0.79526
t_4425,34.14429,34.00745,600.0,False,125.83404,0.79526
t_4426,34.14429,34.08189,600.0,False,125.83404,0.79526
t_4427,34.14429,34.15625,600.0,False,125.83404,0.79526
t_4428,34.14429,34.23056,600.0,False,125.83404,0.79526
t_4429,34.14429,34.3048,600.0,False,125.83404,0.79526
t_4430,34.14429,34.37897,600.0,False,125.83404,0.79526
t_4431,34.14429,34.45308,600.0,False,125.83404,0.79526
t_4432,34.14429,34.52712,600.0,False,125.83404,0.79526
t_4433,34.14429,34.60109,600.0,False,125.83404,0.79526
t_4434,34.14429,34.675,600.0,False,125.83404,0.79526
t_4435,34.14429,34.74885,600.0,False,125.83404,0.79526
t_4436,34.14429,34.82262,600.0,False,125.83404,0.79526
t_4437,34.14429,34.89634,600.0,False,125.83404,0.79526
t_4438,34.14429,34.96998,600.0,False,125.83404,0.79526
t_4439,34.14429,35.04356,600.0,False,125.83404,0.79526
t_4440,34.14429,35.11707,600.0,False,125.83404,0.79526
t_4441,34.14429,35.19052,600.0,False,125.83404,0.79526
t_4442,34.14429,35.2639,600.0,False,125.83404,0.79526
t_4443,34.14429,35.33722,600.0,False,125.83404,0.79526
t_4444,34.14429,35.41046,600.0,False,125.83404,0.79526
t_4445,34.14429,35.48365,408.0,False,345.76673,1.23628
t_4446,34.14429,35.55676,600.0,False,125.83404,0.79526
t_4447,34.14429,35.62981,600.0,False,125.83404,0.79526
t_4448,34.14429,35.70279,600.0,False,125.83404,0.79526
t_4449,34.14429,35.77571,600.0,False,125.83404,0.79526
t_4450,34.14429,35.84855,600.0,False,125.83404,0.79526
t_4451,34.14429,35.92133,600.0,False,125.83404,0.79526
t_4452,34.14429,35.99405,600.0,False,125.83404,0.79526
t_4453,34.14429,36.0667,600.0,False,125.83404,0.79526
t_4454,34.14429,36.13928,600.0,False,125.83404,0.79526
t_4455,34.14429,36.21179,600.0,False,125.83404,0.79526
t_4456,34.14429,36.28424,600.0,False,125.83404,0.79526
t_4457,34.14429,36.35661,600.0,False,125.83404,0.79526
t_4458,34.14429,36.42893,600.0,False,125.83404,0.79526
t_4459,34.14429,36.50117,500.0,False,228.8851,0.9797
t_4460,34.14429,36.57335,569.0,False,153.4432,0.84502
t_4461,34.14429,36.64546,456.0,False,284.2359,1.08857
t_4462,34.14429,36.7175,465.0,False,272.67065,1.0645
t_4463,34.14429,36.78947,476.0,False,258.6619,1.03641
t_4464,34.14429,36.86138,652.0,False,88.62388,0.72313
t_4465,34.14429,36.93322,619.0,False,110.95001,0.7674
t_4466,34.14429,37.00499,464.0,False,273.95191,1.06713
t_4467,34.14429,37.0767,551.0,False,171.35789,0.87667
t_4468,34.14429,37.14833,355.0,False,407.86236,1.44961
t_4469,34.14429,37.2199,588.0,False,136.02966,0.81385
t_4470,34.14429,37.2914,497.0,False,232.53282,0.98647
t_4471,34.14429,37.36283,877.0,False,18.1059,0.51514
t_4472,34.14429,37.4342,581.0,False,142.26418,0.82508
t_4473,34.14429,37.5055,418.0,False,333.14043,1.20251
t_4474,34.14429,37.57672,303.0,False,456.43054,1.73757
t_4475,34.14429,37.64788,240.0,False,495.16714,2.26857
t_4476,34.14429,37.71898,219.0,False,503.49033,2.5191
t_4477,34.14429,37.79,414.0,False,338.21288,1.21581
t_4478,34.14429,37.86096,324.0,False,438.56902,1.60935
t_4479,34.14429,37.93185,327.0,False,435.81724,1.59247
t_4480,34.14429,38.00267,327.0,False,435.81724,1.59247
t_4481,34.14429,38.07342,763.0,False,40.43198,0.6041
t_4482,34.14429,38.1441,900.0,False,15.45801,0.5001
t_4483,34.14429,38.21472,442.0,False,302.31289,1.12811
t_4484,34.14429,38.28526,461.0,False,277.80189,1.07508
t_4485,34.14429,38.35574,298.0,False,460.31564,1.77097
t_4486,34.14429,38.42615,381.0,False,378.63755,1.33701
t_4487,34.14429,38.49649,526.0,False,198.40546,0.9245
t_4488,34.14429,38.56676,764.0,False,40.1446,0.60319
t_4489,34.14429,38.63696,502.0,False,226.46689,0.97523
t_4490,34.14429,38.7071,420.0,False,330.59462,1.19596
t_4491,34.14429,38.77717,339.0,False,424.32735,1.52815
t_4492,34.14429,38.84716,311.0,False,449.91856,1.68654
t_4493,34.14429,38.91709,276.0,False,475.71855,1.93336
t_4494,34.14429,38.98695,440.0,False,304.89644,1.13398
t_4495,34.14429,39.05674,289.0,False,466.94932,1.8342
t_4496,34.14429,39.12646,525.0,False,199.53631,0.92651
t_4497,34.14429,39.19612,515.0,False,211.0356,0.94712
t_4498,34.14429,39.2657,548.0,False,174.47416,0.88216
t_4499,34.14429,39.33521,500.0,False,228.8851,0.9797
t_4500,34.14429,39.40466,377.0,False,383.31051,1.35325
t_4501,34.14429,39.47404,448.0,False,294.56029,1.11084
t_4502,34.14429,39.54334,483.0,False,249.84864,1.01924
t_4503,34.14429,39.61258,592.0,False,132.56213,0.80757
t_4504,34.14429,39.68175,729.0,False,51.52973,0.63643
t_4505,34.14429,39.75085,324.0,False,438.56902,1.60935
t_4506,34.14429,39.81988,422.0,False,328.04304,1.18948
t_4507,34.14429,39.88884,503.0,False,225.26198,0.97302
t_4508,34.14429,39.95774,467.0,False,270.11152,1.05929
t_4509,34.14429,40.02656,279.0,False,473.77959,1.9096
t_4510,34.14429,40.09531,514.0,False,212.20397,0.94923
t_4511,34.14429,40.164,451.0,False,290.6857,1.10239
t_4512,34.14429,40.23261,433.0,False,313.92715,1.15497
t_4513,34.14429,40.30116,253.0,False,488.93588,2.13572
t_4514,34.14429,40.36963,263.0,False,483.54255,2.04307
t_4515,34.14429,40.43804,468.0,False,268.83376,1.0567
t_4516,34.14429,40.50638,440.0,False,304.89644,1.13398
t_4517,34.14429,40.57464,438.0,False,307.47889,1.1399
t_4518,34.14429,40.64284,618.0,False,111.69543,0.76882
t_4519,34.14429,40.71097,469.0,False,267.55728,1.05412
t_4520,34.23412,33.55947,600.0,False,125.83404,0.79526
t_4521,34.23412,33.6343,600.0,False,125.83404,0.79526
t_4522,34.23412,33.70906,600.0,False,125.83404,0.79526
t_4523,34.23412,33.78376,600.0,False,125.83404,0.79526
t_4524,34.23412,33.85839,600.0,False,125.83404,0.79526
t_4525,34.23412,33.93295,600.0,False,125.83404,0.79526
t_4526,34.23412,34.00745,600.0,False,125.83404,0.79526
t_4527,34.23412,34.08189,600.0,False,125.83404,0.79526
t_4528,34.23412,34.15625,600.0,False,125.83404,0.79526
t_4529,34.23412,34.23056,600.0,False,125.83404,0.79526
t_4530,34.23412,34.3048,600.0,False,125.83404,0.79526
t_4531,34.23412,34.37897,600.0,False,125.83404,0.79526
t_4532,34.23412,34.45308,600.0,False,125.83404,0.79526
t_4533,34.23412,34.52712,600.0,False,125.83404,0.79526
t_4534,34.23412,34.60109,600.0,False,125.83404,0.79526
t_4535,34.23412,34.675,600.0,False,125.83404,0.79526
t_4536,34.23412,34.74885,600.0,False,125.83404,0.79526
t_4537,34.23412,34.82262,600.0,False,125.83404,0.79526
t_4538,34.23412,34.89634,600.0,False,125.83404,0.79526
t_4539,34.23412,34.96998,600.0,False,125.83404,0.79526
t_4540,34.23412,35.04356,600.0,False,125.83404,0.79526
t_4541,34.23412,35.11707,600.0,False,125.83404,0.79526
t_4542,34.23412,35.19052,600.0,False,125.83404,0.79526
t_4543,34.23412,35.2639,600.0,False,125.83404,0.79526
t_4544,34.23412,35.33722,600.0,False,125.83404,0.79526
t_4545,34.23412,35.41046,600.0,False,125.83404,0.79526
t_4546,34.23412,35.48365,469.0,False,267.55728,1.05412
t_4547,34.23412,35.55676,510.0,False,216.90945,0.95775
t_4548,34.23412,35.62981,600.0,False,125.83404,0.79526
t_4549,34.23412,35.70279,600.0,False,125.83404,0.79526
t_4550,34.23412,35.77571,600.0,False,125.83404,0.79526
t_4551,34.23412,35.84855,600.0,False,125.83404,0.79526
t_4552,34.23412,35.92133,600.0,False,125.83404,0.79526
t_4553,34.23412,35.99405,600.0,False,125.83404,0.79526
t_4554,34.23412,36.0667,600.0,False,125.83404,0.79526
t_4555,34.23412,36.13928,600.0,False,125.83404,0.79526
t_4556,34.23412,36.21179,600.0,False,125.83404,0.79526
t_4557,34.23412,36.28424,600.0,False,125.83404,0.79526
t_4558,34.23412,36.35661,600.0,False,125.83404,0.79526
t_4559,34.23412,36.42893,600.0,False,125.83404,0.79526
t_4560,34.23412,36.50117,600.0,False,125.83404,0.79526
t_4561,34.23412,36.57335,628.0,False,104.42744,0.75483
t_4562,34.23412,36.64546,613.0,False,115.48531,0.77599
t_4563,34.23412,36.7175,581.0,False,142.26418,0.82508
t_4564,34.23412,36.78947,900.0,False,15.45801,0.5001
t_4565,34.23412,36.86138,607.0,False,120.17227,0.78478
t_4566,34.23412,36.93322,534.0,False,189.48971,0.90867
t_4567,34.23412,37.00499,900.0,False,15.45801,0.5001
t_4568,34.23412,37.0767,449.0,False,293.2685,1.10801
t_4569,34.23412,37.14833,451.0,False,290.6857,1.10239
t_4570,34.23412,37.2199,452.0,False,289.39481,1.0996
t_4571,34.23412,37.2914,687.0,False,69.41208,0.68114
t_4572,34.23412,37.36283,867.0,False,19.40437,0.52194
t_4573,34.23412,37.4342,883.0,False,17.37145,0.51113
t_4574,34.23412,37.5055,557.0,False,165.23591,0.86588
t_4575,34.23412,37.57672,434.0,False,312.63863,1.15193
t_4576,34.23412,37.64788,289.0,False,466.94932,1.8342
t_4577,34.23412,37.71898,222.0,False,502.42592,2.48019
t_4578,34.23412,37.79,273.0,False,477.60712,1.95769
t_4579,34.23412,37.86096,361.0,False,401.37296,1.42208
t_4580,34.23412,37.93185,350.0,False,413.14229,1.47333
t_4581,34.23412,38.00267,349.0,False,414.18391,1.47816
t_4582,34.23412,38.07342,582.0,False,141.36057,0.82346
t_4583,34.23412,38.1441,880.0,False,17.73463,0.51313
t_4584,34.23412,38.21472,492.0,False,238.66414,0.99794
t_4585,34.23412,38.28526,421.0,False,329.31952,1.19271
t_4586,34.23412,38.35574,443.0,False,301.02085,1.12519
t_4587,34.23412,38.42615,335.0,False,428.24189,1.54904
t_4588,34.23412,38.49649,521.0,False,204.09495,0.93465
t_4589,34.23412,38.56676,489.0,False,242.37218,1.00495
t_4590,34.23412,38.63696,387.0,False,371.52215,1.31333
t_4591,34.23412,38.7071,312.0,False,449.07909,1.68035
t_4592,34.23412,38.77717,558.0,False,164.23006,0.8641
t_4593,34.23412,38.84716,400.0,False,355.71704,1.26461
t_4594,34.23412,38.91709,354.0,False,408.92781,1.4543
t_4595,34.23412,38.98695,394.0,False,363.07302,1.28667
t_4596,34.23412,39.05674,355.0,False,407.86236,1.44961
t_4597,34.23412,39.12646,479.0,False,254.87376,1.02899
t_4598,34.23412,39.19612,398.0,False,358.17993,1.27188
t_4599,34.23412,39.2657,372.0,False,389.0669,1.37408
t_4600,34.23412,39.33521,303.0,False,456.43054,1.73757
t_4601,34.23412,39.40466,294.0,False,463.321,1.79856
t_4602,34.23412,39.47404,359.0,False,403.55426,1.43115
t_4603,34.23412,39.54334,419.0,False,331.86827,1.19923
t_4604,34.23412,39.61258,613.0,False,115.48531,0.77599
t_4605,34.23412,39.68175,537.0,False,186.20791,0.90287
t_4606,34.23412,39.75085,327.0,False,435.81724,1.59247
t_4607,34.23412,39.81988,423.0,False,326.76524,1.18626
t_4608,34.23412,39.88884,543.0,False,179.74849,0.89146
t_4609,34.23412,39.95774,547.0,False,175.52102,0.88401
t_4610,34.23412,40.02656,458.0,False,281.66001,1.08314
t_4611,34.23412,40.09531,350.0,False,413.14229,1.47333
t_4612,34.23412,40.164,360.0,False,402.46585,1.4266
t_4613,34.23412,40.23261,430.0,False,317.7884,1.16419
t_4614,34.23412,40.30116,436.0,False,310.05977,1.14589
t_4615,34.23412,40.36963,411.0,False,341.99864,1.22597
t_4616,34.23412,40.43804,512.0,False,214.55038,0.95347
t_4617,34.23412,40.50638,503.0,False,225.26198,0.97302
t_4618,34.23412,40.57464,434.0,False,312.63863,1.15193
t_4619,34.23412,40.64284,542.0,False,180.81528,0.89334
t_4620,34.23412,40.71097,595.0,False,130.00679,0.80291
t_4621,34.32395,33.55947,600.0,False,125.83404,0.79526
t_4622,34.32395,33.6343,600.0,False,125.83404,0.79526
t_4623,34.32395,33.70906,600.0,False,125.83404,0.79526
t_4624,34.32395,33.78376,600.0,False,125.83404,0.79526
t_4625,34.32395,33.85839,600.0,False,125.83404,0.79526
t_4626,34.32395,33.93295,600.0,False,125.83404,0.79526
t_4627,34.32395,34.00745,600.0,False,125.83404,0.79526
t_4628,34.32395,34.08189,600.0,False,125.83404,0.79526
t_4629,34.32395,34.15625,600.0,False,125.83404,0.79526
t_4630,34.32395,34.23056,600.0,False,125.83404,0.79526
t_4631,34.32395,34.3048,600.0,False,125.83404,0.79526
t_4632,34.32395,34.37897,600.0,False,125.83404,0.79526
t_4633,34.32395,34.45308,600.0,False,125.83404,0.79526
t_4634,34.32395,34.52712,600.0,False,125.83404,0.79526
t_4635,34.32395,34.60109,600.0,False,125.83404,0.79526
t_4636,34.32395,34.675,600.0,False,125.83404,0.79526
t_4637,34.32395,34.74885,600.0,False,125.83404,0.79526
t_4638,34.32395,34.82262,600.0,False,125.83404,0.79526
t_4639,34.32395,34.89634,600.0,False,125.83404,0.79526
t_4640,34.32395,34.96998,600.0,False,125.83404,0.79526
t_4641,34.32395,35.04356,600.0,False,125.83404,0.79526
t_4642,34.32395,35.11707,600.0,False,125.83404,0.79526
t_4643,34.32395,35.19052,600.0,False,125.83404,0.79526
t_4644,34.32395,35.2639,600.0,False,125.83404,0.79526
t_4645,34.32395,35.33722,600.0,False,125.83404,0.79526
t_4646,34.32395,35.41046,600.0,False,125.83404,0.79526
t_4647,34.32395,35.48365,600.0,False,125.83404,0.79526
t_4648,34.32395,35.55676,513.0,False,213.37558,0.95135
t_4649,34.32395,35.62981,600.0,False,125.83404,0.79526
t_4650,34.32395,35.70279,600.0,False,125.83404,0.79526
t_4651,34.32395,35.77571,600.0,False,125.83404,0.79526
t_4652,34.32395,35.84855,600.0,False,125.83404,0.79526
t_4653,34.32395,35.92133,600.0,False,125.83404,0.79526
t_4654,34.32395,35.99405,600.0,False,125.83404,0.79526
t_4655,34.32395,36.0667,600.0,False,125.83404,0.79526
t_4656,34.32395,36.13928,600.0,False,125.83404,0.79526
t_4657,34.32395,36.21179,600.0,False,125.83404,0.79526
t_4658,34.32395,36.28424,600.0,False,125.83404,0.79526
t_4659,34.32395,36.35661,600.0,False,125.83404,0.79526
t_4660,34.32395,36.42893,600.0,False,125.83404,0.79526
t_4661,34.32395,36.50117,600.0,False,125.83404,0.79526
t_4662,34.32395,36.57335,600.0,False,125.83404,0.79526
t_4663,34.32395,36.64546,441.0,False,303.60477,1.13103
t_4664,34.32395,36.7175,774.0,False,37.38187,0.59428
t_4665,34.32395,36.78947,799.0,False,31.29143,0.57306
t_4666,34.32395,36.86138,900.0,False,15.45801,0.5001
t_4667,34.32395,36.93322,719.0,False,55.33272,0.64657
t_4668,34.32395,37.00499,487.0,False,244.85568,1.00967
t_4669,34.32395,37.0767,480.0,False,253.61462,1.02653
t_4670,34.32395,37.14833,640.0,False,96.24253,0.73866
t_4671,34.32395,37.2199,900.0,False,15.45801,0.5001
t_4672,34.32395,37.2914,741.0,False,47.304,0.62466
t_4673,34.32395,37.36283,900.0,False,15.45801,0.5001
t_4674,34.32395,37.4342,610.0,False,117.80973,0.78036
t_4675,34.32395,37.5055,434.0,False,312.63863,1.15193
t_4676,34.32395,37.57672,429.0,False,319.07385,1.1673
t_4677,34.32395,37.64788,354.0,False,408.92781,1.4543
t_4678,34.32395,37.71898,257.0,False,486.84252,2.09773
t_4679,34.32395,37.79,219.0,False,503.49033,2.5191
t_4680,34.32395,37.86096,380.0,False,379.81126,1.34104
t_4681,34.32395,37.93185,281.0,False,472.45882,1.89406
t_4682,34.32395,38.00267,359.0,False,403.55426,1.43115
t_4683,34.32395,38.07342,900.0,False,15.45801,0.5001
t_4684,34.32395,38.1441,737.0,False,48.67309,0.62854
t_4685,34.32395,38.21472,550.0,False,172.39258,0.87849
t_4686,34.32395,38.28526,395.0,False,361.85397,1.28294
t_4687,34.32395,38.35574,298.0,False,460.31564,1.77097
t_4688,34.32395,38.42615,386.0,False,372.71651,1.31722
t_4689,34.32395,38.49649,446.0,False,297.14436,1.11654
t_4690,34.32395,38.56676,379.0,False,380.98135,1.34509
t_4691,34.32395,38.63696,428.0,False,320.35838,1.17042
t_4692,34.32395,38.7071,445.0,False,298.43653,1.11941
t_4693,34.32395,38.77717,393.0,False,364.28917,1.29041
t_4694,34.32395,38.84716,310.0,False,450.75239,1.69276
t_4695,34.32395,38.91709,297.0,False,461.07554,1.77779
t_4696,34.32395,38.98695,440.0,False,304.89644,1.13398
t_4697,34.32395,39.05674,398.0,False,358.17993,1.27188
t_4698,34.32395,39.12646,519.0,False,206.39504,0.93878
t_4699,34.32395,39.19612,486.0,False,246.10074,1.01205
t_4700,34.32395,39.2657,235.0,False,497.33812,2.32387
t_4701,34.32395,39.33521,278.0,False,474.43153,1.91746
t_4702,34.32395,39.40466,334.0,False,429.20744,1.55435
t_4703,34.32395,39.47404,502.0,False,226.46689,0.97523
t_4704,34.32395,39.54334,458.0,False,281.66001,1.08314
t_4705,34.32395,39.61258,532.0,False,191.69647,0.91258
t_4706,34.32395,39.68175,371.0,False,390.2064,1.37832
t_4707,34.32395,39.75085,581.0,False,142.26418,0.82508
t_4708,34.32395,39.81988,379.0,False,380.98135,1.34509
t_4709,34.32395,39.88884,466.0,False,271.3905,1.06189
t_4710,34.32395,39.95774,884.0,False,17.25216,0.51047
t_4711,34.32395,40.02656,806.0,False,29.77595,0.56737
t_4712,34.32395,40.09531,409.0,False,344.51276,1.23283
t_4713,34.32395,40.164,411.0,False,341.99864,1.22597
t_4714,34.32395,40.23261,527.0,False,197.2782,0.92249
t_4715,34.32395,40.30116,587.0,False,136.90734,0.81544
t_4716,34.32395,40.36963,553.0,False,169.30076,0.87304
t_4717,34.32395,40.43804,368.0,False,393.60059,1.39118
t_4718,34.32395,40.50638,348.0,False,415.22066,1.48302
t_4719,34.32395,40.57464,441.0,False,303.60477,1.13103
t_4720,34.32395,40.64284,454.0,False,286.81431,1.09406
t_4721,34.32395,40.71097,604.0,False,122.5731,0.78924
t_4722,34.41379,33.55947,600.0,False,125.83404,0.79526
t_4723,34.41379,33.6343,600.0,False,125.83404,0.79526
t_4724,34.41379,33.70906,600.0,False,125.83404,0.79526
t_4725,34.41379,33.78376,600.0,False,125.83404,0.79526
t_4726,34.41379,33.85839,600.0,False,125.83404,0.79526
t_4727,34.41379,33.93295,600.0,False,125.83404,0.79526
t_4728,34.41379,34.00745,600.0,False,125.83404,0.79526
t_4729,34.41379,34.08189,600.0,False,125.83404,0.79526
t_4730,34.41379,34.15625,600.0,False,125.83404,0.79526
t_4731,34.41379,34.23056,600.0,False,125.83404,0.79526
t_4732,34.41379,34.3048,600.0,False,125.83404,0.79526
t_4733,34.41379,34.37897,600.0,False,125.83404,0.79526
t_4734,34.41379,34.45308,600.0,False,125.83404,0.79526
t_4735,34.41379,34.52712,600.0,False,125.83404,0.79526
t_4736,34.41379,34.60109,600.0,False,125.83404,0.79526
t_4737,34.41379,34.675,600.0,False,125.83404,0.79526
t_4738,34.41379,34.74885,600.0,False,125.83404,0.79526
t_4739,34.41379,34.82262,600.0,False,125.83404,0.79526
t_4740,34.41379,34.89634,600.0,False,125.83404,0.79526
t_4741,34.41379,34.96998,600.0,False,125.83404,0.79526
t_4742,34.41379,35.04356,600.0,False,125.83404,0.79526
t_4743,34.41379,35.11707,600.0,False,125.83404,0.79526
t_4744,34.41379,35.19052,600.0,False,125.83404,0.79526
t_4745,34.41379,35.2639,600.0,False,125.83404,0.79526
t_4746,34.41379,35.33722,600.0,False,125.83404,0.79526
t_4747,34.41379,35.41046,600.0,False,125.83404,0.79526
t_4748,34.41379,35.48365,600.0,False,125.83404,0.79526
t_4749,34.41379,35.55676,600.0,False,125.83404,0.79526
t_4750,34.41379,35.62981,594.0,False,130.85426,0.80446
t_4751,34.41379,35.70279,600.0,False,125.83404,0.79526
t_4752,34.41379,35.77571,600.0,False,125.83404,0.79526
t_4753,34.41379,35.84855,600.0,False,125.83404,0.79526
t_4754,34.41379,35.92133,600.0,False,125.83404,0.79526
t_4755,34.41379,35.99405,600.0,False,125.83404,0.79526
t_4756,34.41379,36.0667,600.0,False,125.83404,0.79526
t_4757,34.41379,36.13928,600.0,False,125.83404,0.79526
t_4758,34.41379,36.21179,600.0,False,125.83404,0.79526
t_4759,34.41379,36.28424,600.0,False,125.83404,0.79526
t_4760,34.41379,36.35661,600.0,False,125.83404,0.79526
t_4761,34.41379,36.42893,600.0,False,125.83404,0.79526
t_4762,34.41379,36.50117,600.0,False,125.83404,0.79526
t_4763,34.41379,36.57335,600.0,False,125.83404,0.79526
t_4764,34.41379,36.64546,600.0,False,125.83404,0.79526
t_4765,34.41379,36.7175,476.0,False,258.6619,1.03641
t_4766,34.41379,36.78947,721.0,False,54.55082,0.64452
t_4767,34.41379,36.86138,553.0,False,169.30076,0.87304
t_4768,34.41379,36.93322,573.0,False,149.64815,0.83827
t_4769,34.41379,37.00499,847.0,False,22.30664,0.53606
t_4770,34.41379,37.0767,870.0,False,19.00475,0.51988
t_4771,34.41379,37.14833,900.0,False,15.45801,0.5001
t_4772,34.41379,37.2199,431.0,False,316.5021,1.16111
t_4773,34.41379,37.2914,432.0,False,315.215,1.15803
t_4774,34.41379,37.36283,900.0,False,15.45801,0.5001
t_4775,34.41379,37.4342,596.0,False,129.16364,0.80137
t_4776,34.41379,37.5055,541.0,False,181.88601,0.89523
t_4777,34.41379,37.57672,564.0,False,158.28294,0.85359
t_4778,34.41379,37.64788,479.0,False,254.87376,1.02899
t_4779,34.41379,37.71898,299.0,False,459.55003,1.76419
t_4780,34.41379,37.79,222.0,False,502.42592,2.48019
t_4781,34.41379,37.86096,231.0,False,498.98784,2.36996
t_4782,34.41379,37.93185,325.0,False,437.65721,1.60368
t_4783,34.41379,38.00267,524.0,False,200.67071,0.92854
t_4784,34.41379,38.07342,612.0,False,116.25589,0.77745
t_4785,34.41379,38.1441,898.0,False,15.67093,0.50138
t_4786,34.41379,38.21472,467.0,False,270.11152,1.05929
t_4787,34.41379,38.28526,499.0,False,230.09832,0.98194
t_4788,34.41379,38.35574,508.0,False,219.28092,0.96207
t_4789,34.41379,38.42615,287.0,False,468.36076,1.84883
t_4790,34.41379,38.49649,290.0,False,466.23506,1.82697
t_4791,34.41379,38.56676,358.0,False,404.63815,1.43573
t_4792,34.41379,38.63696,437.0,False,308.76955,1.14289
t_4793,34.41379,38.7071,380.0,False,379.81126,1.34104
t_4794,34.41379,38.77717,306.0,False,454.03112,1.7181
t_4795,34.41379,38.84716,506.0,False,221.6645,0.96642
t_4796,34.41379,38.91709,406.0,False,348.26823,1.24325
t_4797,34.41379,38.98695,315.0,False,446.52689,1.66206
t_4798,34.41379,39.05674,305.0,False,454.83661,1.72455
t_4799,34.41379,39.12646,436.0,False,310.05977,1.14589
t_4800,34.41379,39.19612,217.0,False,504.17791,2.54568
t_4801,34.41379,39.2657,206.0,False,507.65588,2.70178
t_4802,34.41379,39.33521,201.0,False,509.07399,2.7788
t_4803,34.41379,39.40466,411.0,False,341.99864,1.22597
t_4804,34.41379,39.47404,719.0,False,55.33272,0.64657
t_4805,34.41379,39.54334,299.0,False,459.55003,1.76419
t_4806,34.41379,39.61258,427.0,False,321.64193,1.17356
t_4807,34.41379,39.68175,287.0,False,468.36076,1.84883
t_4808,34.41379,39.75085,538.0,False,185.12163,0.90095
t_4809,34.41379,39.81988,502.0,False,226.46689,0.97523
t_4810,34.41379,39.88884,552.0,False,170.32727,0.87485
t_4811,34.41379,39.95774,434.0,False,312.63863,1.15193
t_4812,34.41379,40.02656,532.0,False,191.69647,0.91258
t_4813,34.41379,40.09531,531.0,False,192.80546,0.91455
t_4814,34.41379,40.164,367.0,False,394.72373,1.39552
t_4815,34.41379,40.23261,484.0,False,248.59727,1.01684
t_4816,34.41379,40.30116,471.0,False,265.00835,1.04901
t_4817,34.41379,40.36963,682.0,False,71.89806,0.68685
t_4818,34.41379,40.43804,738.0,False,48.32718,0.62756
t_4819,34.41379,40.50638,393.0,False,364.28917,1.29041
t_4820,34.41379,40.57464,491.0,False,239.8978,1.00027
t_4821,34.41379,40.64284,554.0,False,168.27835,0.87124
t_4822,34.41379,40.71097,520.0,False,205.24329,0.93671
t_4823,34.50362,33.55947,600.0,False,125.83404,0.79526
t_4824,34.50362,33.6343,600.0,False,125.83404,0.79526
t_4825,34.50362,33.70906,600.0,False,125.83404,0.79526
t_4826,34.50362,33.78376,600.0,False,125.83404,0.79526
t_4827,34.50362,33.85839,600.0,False,125.83404,0.79526
t_4828,34.50362,33.93295,600.0,False,125.83404,0.79526
t_4829,34.50362,34.00745,600.0,False,125.83404,0.79526
t_4830,34.50362,34.08189,600.0,False,125.83404,0.79526
t_4831,34.50362,34.15625,600.0,False,125.83404,0.79526
t_4832,34.50362,34.23056,600.0,False,125.83404,0.79526
t_4833,34.50362,34.3048,600.0,False,125.83404,0.79526
t_4834,34.50362,34.37897,600.0,False,125.83404,0.79526
t_4835,34.50362,34.45308,600.0,False,125.83404,0.79526
t_4836,34.50362,34.52712,600.0,False,125.83404,0.79526
t_4837,34.50362,34.60109,600.0,False,125.83404,0.79526
t_4838,34.50362,34.675,600.0,False,125.83404,0.79526
t_4839,34.50362,34.74885,600.0,False,125.83404,0.79526
t_4840,34.50362,34.82262,600.0,False,125.83404,0.79526
t_4841,34.50362,34.89634,600.0,False,125.83404,0.79526
t_4842,34.50362,34.96998,600.0,False,125.83404,0.79526
t_4843,34.50362,35.04356,600.0,False,125.83404,0.79526
t_4844,34.50362,35.11707,600.0,False,125.83404,0.79526
t_4845,34.50362,35.19052,600.0,False,125.83404,0.79526
