# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_0,29.46214,-4.98185,0.002110671,0.0015277414
t_1,29.46214,-4.80285,0.0022597525,0.0016374121
t_10,29.64181,-4.98185,0.0021860595,0.0015831246
t_100,29.82147,-3.05532,0.0064153895,0.0039390507
t_1000,30.45029,-3.01046,0.008530928,0.0051967655
t_10000,33.86389,0.67123,0.009699622,0.0036580444
t_10001,35.39102,0.5814,0.0033688883,0.0018415983
t_10002,35.93001,0.5814,0.0023042369,0.0014730408
t_10003,35.57069,0.5814,0.0027361084,0.001706616
t_10004,35.75035,0.76105,0.0025206998,0.0015367438
t_10005,36.10968,0.76105,0.0020572345,0.0013354957
t_10006,35.0317,0.76105,0.0031067983,0.0020708318
t_10007,35.57069,0.76105,0.0019344272,0.0016520007
t_10008,35.93001,0.76105,0.0023400562,0.0014315913
t_10009,35.39102,0.76105,0.003355688,0.0017785408
t_1001,30.67487,-3.10017,0.008578395,0.0052705486
t_10010,35.21136,0.76105,0.0045031523,0.0019176615
t_10011,33.63931,0.08734,0.0067422683,0.0051838495
t_10012,33.59439,0.08734,0.006923298,0.0053357864
t_10013,33.68423,0.13225,0.006470265,0.0049566776
t_10014,33.63931,0.13225,0.0066399146,0.005098207
t_10015,33.59439,0.13225,0.0068150857,0.005244894
t_10016,33.59439,0.17717,0.0067063505,0.0051537743
t_10017,33.63931,0.17717,0.0065369564,0.0050122514
t_10018,33.68423,0.17717,0.0063727316,0.004875551
t_10019,33.68423,0.22208,0.006274765,0.0047942433
t_1002,30.62995,-3.10017,0.0075370525,0.0052001015
t_10020,33.63931,0.22208,0.0064336467,0.004926198
t_10021,33.36981,0.08734,0.007923605,0.0061856625
t_10022,33.41473,0.08734,0.007710173,0.006002895
t_10023,33.3249,0.13225,0.00799136,0.0062438403
t_10024,33.36981,0.13225,0.007779604,0.006062267
t_10025,33.41473,0.13225,0.0075743007,0.0058869426
t_10026,33.41473,0.17717,0.007438416,0.005771293
t_10027,33.36981,0.17717,0.0076357783,0.0059393686
t_10028,33.3249,0.17717,0.007839072,0.006113183
t_10029,33.3249,0.22208,0.00923839,0.005983562
t_1003,30.67487,-3.05532,0.009786968,0.0054363417
t_10030,33.41473,0.22208,0.0073028505,0.0056562303
t_10031,33.77406,0.13225,0.0061468803,0.0046883766
t_10032,33.72914,0.17717,0.006213561,0.004743539
t_10033,33.77406,0.17717,0.0060592266,0.0046159937
t_10034,33.86389,0.17717,0.0057646106,0.0043737893
t_10035,33.81897,0.17717,0.008212379,0.004492814
t_10036,33.86389,0.22208,0.007324189,0.0043086656
t_10037,33.77406,0.22208,0.007273211,0.004543299
t_10038,33.72914,0.22208,0.0073472215,0.0046666763
t_10039,33.81897,0.22208,0.0076361713,0.004424026
t_1004,30.54012,-3.05532,0.0085147135,0.0052070008
t_10040,33.72914,0.267,0.008089039,0.0045896736
t_10041,33.45965,0.13225,0.0073753498,0.0057177255
t_10042,33.50456,0.13225,0.007182636,0.0055544632
t_10043,33.50456,0.17717,0.0070611886,0.0054519097
t_10044,33.45965,0.17717,0.007246915,0.005608847
t_10045,33.54948,0.17717,0.0068810205,0.0053002504
t_10046,33.50456,0.22208,0.008696281,0.0053496063
t_10047,33.54948,0.22208,0.008149025,0.0052037234
t_10048,33.45965,0.22208,0.009100456,0.0055003753
t_10049,33.45965,0.267,0.009422376,0.005392463
t_1005,30.58504,-3.05532,0.009857903,0.00528473
t_10050,33.54948,0.267,0.0083754575,0.0051074526
t_10051,33.59439,0.22208,0.008129837,0.005062655
t_10052,33.59439,0.267,0.008369899,0.00497167
t_10053,33.63931,0.267,0.006330132,0.0048401733
t_10054,33.68423,0.267,0.006176505,0.004712873
t_10055,33.59439,0.31192,0.008113962,0.0048809987
t_10056,33.63931,0.31192,0.0062266164,0.004754348
t_10057,33.68423,0.31192,0.0060781445,0.004631603
t_10058,33.68423,0.35683,0.0075303414,0.004550586
t_10059,33.59439,0.35683,0.008153266,0.0047908085
t_1006,30.62995,-3.05532,0.0074084415,0.0053612376
t_10060,33.63931,0.35683,0.007342311,0.004668882
t_10061,33.36981,0.22208,0.00896432,0.0058172657
t_10062,33.36981,0.267,0.00916566,0.005696124
t_10063,33.3249,0.267,0.0075369785,0.005855147
t_10064,33.41473,0.267,0.0071677915,0.0055419146
t_10065,33.36981,0.31192,0.007208298,0.0055761663
t_10066,33.3249,0.31192,0.007387651,0.0057281684
t_10067,33.41473,0.31192,0.007033495,0.0054285605
t_10068,33.3249,0.35683,0.013373856,0.0056028315
t_10069,33.41473,0.35683,0.00812331,0.0053163636
t_1007,30.67487,-3.01046,0.0066603837,0.0056094136
t_10070,33.36981,0.35683,0.0070679276,0.0054575936
t_10071,33.77406,0.267,0.009824024,0.0044703977
t_10072,33.81897,0.267,0.0075668325,0.004354975
t_10073,33.77406,0.31192,0.008098819,0.004397437
t_10074,33.81897,0.31192,0.0074656126,0.0042858007
t_10075,33.72914,0.31192,0.0059338138,0.004512686
t_10076,33.72914,0.35683,0.006912236,0.004435857
t_10077,33.81897,0.35683,0.0069074305,0.0042166333
t_10078,33.77406,0.35683,0.0067298897,0.0043245535
t_10079,33.72914,0.40174,0.0073847165,0.0043592877
t_1008,30.54012,-3.01046,0.00947355,0.0053649643
t_10080,33.77406,0.40174,0.0064756833,0.004251844
t_10081,33.50456,0.267,0.00953164,0.0052477
t_10082,33.54948,0.31192,0.008899287,0.005011627
t_10083,33.45965,0.31192,0.006863243,0.0052853175
t_10084,33.50456,0.31192,0.010356842,0.005146389
t_10085,33.50456,0.35683,0.00905983,0.005045855
t_10086,33.54948,0.35683,0.009004112,0.0049164207
t_10087,33.45965,0.35683,0.009828154,0.005179127
t_10088,33.45965,0.40174,0.011040825,0.005074014
t_10089,33.54948,0.40174,0.009203074,0.004821951
